squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Zulte-Waregem,2025-09-20,Charleroi,away,4-4-2,False,31,Lukas Willen,SUB,0,742595
Zulte-Waregem,2025-09-20,Charleroi,away,4-4-2,False,1,Louis Bostyn,SUB,0,742595
Zulte-Waregem,2025-09-20,Charleroi,away,4-4-2,False,36,Serxho Ujka,SUB,0,742595
Zulte-Waregem,2025-09-20,Charleroi,away,4-4-2,False,17,Emran Soglo,SUB,0,742595
Zulte-Waregem,2025-09-20,Charleroi,away,4-4-2,False,19,Benoit Nyssen,SUB,0,742595
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,26,Colin Coosemans,G,1,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,55,Marco Kana,CD-L,6,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,3,Lucas Hey,CD-R,5,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,6,Ludwig Augustinsson,LB,3,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,54,Killian Sardella,RB,2,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,29,Mario Stroeykens,AM,10,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,24,Enric Llansana,LM,4,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,74,Nathan De Cat,RM,8,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,20,Luis Vázquez,F,9,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,19,Nilson Angulo,AM-L,11,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,True,21,César Huerta,AM-R,7,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,11,Thorgan Hazard,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,16,Mads Juhl Kikkenborg,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,9,Mihajlo Cvetkovic,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,79,Ali Maamar,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,13,Nathan Saliba,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,15,Mihajlo Ilic,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,99,Ibrahim Kanate,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,5,N'Diaye Moussa,SUB,0,742592
Anderlecht,2025-09-20,Antwerp,home,4-2-3-1,False,10,Yari Verschaeren,SUB,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,17,Semm Renders,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,21,Andreas Verstraeten,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,19,Mukhammadali Urinboev,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,25,Boubakar Kiki Kouyate,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,22,Farouck Adekami,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,30,Christopher Scott,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,41,Taishi Nozawa,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,23,Glenn Bijl,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,False,43,Youssef Hamdaoui,,0,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,15,Yannick Thoelen,G,1,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,33,Zeno Van Den Bosch,CD,4,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,26,Rosen Bozhinov,CD-L,6,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,4,Yuto Tsunashima,CD-R,5,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,8,Dennis Praet,SW,8,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,34,Mahamadou Diawara,CM-L,11,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,10,Isaac Babadi,CM-R,7,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,5,Daam Foulon,LM,3,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,24,Thibo Somers,RM,2,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,18,Vincent Janssen,CF-L,10,742592
Antwerp,2025-09-20,Anderlecht,away,3-1-4-2,True,9,Marwan Al-Sahafi,CF-R,9,742592
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,26,Tobias Lawal,G,1,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,6,Matte Smets,CD-L,6,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,3,Mujaid Sadick,CD-R,5,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,18,Joris Kayembe,LB,3,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,77,Zakaria El Ouahdi,RB,2,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,17,Patrik Hrosovský,AM,10,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,8,Bryan Heynen,LM,4,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,24,Nikolas Sattlberger,RM,8,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,99,Jusef Erabi,F,9,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,10,Junya Ito,AM-L,11,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,True,7,Jarne Steuckers,AM-R,7,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,27,Ken Nkuba Tshiend,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,29,Robin Mirisola,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,21,Ibrahima Bangoura,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,19,Yaimar Medina,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,1,Hendrik van Crombrugge,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,44,Josué Ndenge,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,32,Noah Adedeji-Sternberg,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,9,Oh Hyeon-Gyu,SUB,0,742590
Racing Genk,2025-09-21,Union SG,home,4-2-3-1,False,34,Adrian Palacios,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,37,Kjell Scherpen,G,1,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,16,Christian Burgess,CD,5,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,48,Fedde Leysen,CD-L,4,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,5,Kevin Mac Allister,CD-R,6,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,4,Mathias Rasmussen,CM-L,8,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,8,Adem Zorgane,CM-R,7,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,10,Anouar Ait El Hadj,AM,9,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,22,Ousseynou Niang,LM,3,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,25,Anan Khalaili,RM,2,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,12,Promise David,CF-L,11,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,True,13,Kevin Rodríguez,CF-R,10,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,27,Louis Patris,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,3,Mamadou Barry,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,26,Ross Sykes,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,17,Rob Schoofs,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,11,Guilherme Smith,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,1,Vic Chambaere,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,6,Kamiel Van De Perre,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,30,Raul Florucz,SUB,0,742590
Union SG,2025-09-21,Racing Genk,away,3-4-1-2,False,20,Marc Giger,SUB,0,742590
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,99,Andreas Jungdal,G,1,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,5,Seiji Kimura,CD-L,6,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,40,Emin Bayram,CD-R,5,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,25,Tuur Rommens,LB,3,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,22,Bryan Reynolds,RB,2,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,13,Issai Sakamoto,AM,10,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,46,Arthur Piedfort,LM,4,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,34,Dogucan Haspolat,RM,8,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,90,Nacho Ferri,F,9,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,True,18,Griffin Yow,AM-R,7,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,33,Roman Neustädter,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,10,Antonio Cordero,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,23,Lucas Mbamba-Muanda,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,4,Amando Lapage,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,7,Allahyar Sayyad,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,19,Mathias Fixelles,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,39,Thomas Van Den Keybus,SUB,0,742594
Westerlo,2025-09-21,Standard Liège,home,4-2-3-1,False,14,Kyan Vaesen,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,1,Matthieu Epolo,G,1,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,20,Ibrahim Karamoko,CD-L,6,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,29,Daan Dierckx,CD-R,5,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,7,Tobias Mohr,LB,3,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,13,Marlon Fossey,RB,2,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,10,Dennis Dargahi,AM,10,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,23,Marco Ilaimaharitra,LM,4,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,94,Casper Nielsen,RM,8,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,9,Thomas Henry,F,9,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,17,Rafiki Said,AM-L,11,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,True,11,Adnane Abid,AM-R,7,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,21,Lucas Pirard,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,59,Timothé Nkada,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,6,Hakim Sahabo,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,14,Léandre Kuavita,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,8,Nayel Mehssatou Sepúlveda,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,22,Alexandro Calut,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,27,Mohamed El Hankouri,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,18,Henry Lawrence,SUB,0,742594
Standard Liège,2025-09-21,Westerlo,away,4-2-3-1,False,25,Ibe Hautekiet,SUB,0,742594
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,29,Nordin Jackers,G,1,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,44,Brandon Mechele,CD-L,6,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,4,Joel Ordóñez,CD-R,5,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,14,Bjorn Meijer,LB,3,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,64,Kyriani Sabbe,RB,2,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,20,Hans Vanaken,AM,10,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,15,Raphael Onyedika,LM,4,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,25,Aleksandar Stankovic,RM,8,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,7,Nicolo Tresoldi,F,9,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,8,Christos Tzolis,AM-L,11,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,True,9,Carlos Forbs,AM-R,7,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,16,Dani van den Heuvel,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,19,Gustaf Nilsson,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,67,Mamadou Diakhon,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,10,Hugo Vetlesen,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,11,Cisse Sandra,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,65,Joaquin Seys,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,58,Jorne Spileers,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,41,Hugo Siquet,SUB,0,742591
Club Brugge,2025-09-21,Sint-Truiden,home,4-2-3-1,False,62,Lynnt Audoor,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,16,Leo Brian Kokubo,G,1,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,26,Visar Musliu,CD-L,6,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,5,Shogo Taniguchi,CD-R,5,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,3,Taiga Hata,LB,3,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,20,Rein Van Helden,RB,2,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,7,Arbnor Muja,AM,10,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,8,Abdoulage Sissako,LM,4,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,6,Rihito Yamamoto,RM,8,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,42,Keisuke Goto,F,9,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,True,60,Robert-Jan Vanwesemael,AM-R,7,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,34,Hugo Lambotte,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,22,Wolke Janssens,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,9,Andrés Ferrari,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,21,Matt Lendfers,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,11,Isaias Del Pupo,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,33,Alouis Diriken,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,12,Jo Coppens,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,38,Kaito Matsuzawa,SUB,0,742591
Sint-Truiden,2025-09-21,Club Brugge,away,4-2-3-1,False,18,Simen Jukleröd,SUB,0,742591
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,13,Nacho Miras,G,1,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,8,Mory Konaté,CD,5,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,4,Gora Diouf,CD-L,4,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,2,Redouane Halhal,CD-R,6,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,17,Mathis Servais,CM-L,8,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,6,Fredrik Hammar,CM-R,7,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,19,Kerim Mrabti,AM,9,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,23,Moncef Zekri,LM,3,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,7,Thérence Koudou,RM,2,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,14,Benito Raman,CF-L,11,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,True,20,Lion Lauberbach,CF-R,10,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,1,Ortwin De Wolf,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,15,Tijn Van Ingelgom,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,22,Lovro Golic,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,11,Bilal Bafdili,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,5,Ryan Teague,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,38,Bill Antonio,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,3,José Marsà,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,18,Ian Struyf,SUB,0,742597
Mechelen,2025-09-21,Cercle Brugge KSV,home,3-4-1-2,False,9,Myron van Brederode,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,21,Maxime Delanghe,G,1,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,66,Christiaan Ravych,CD-L,6,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,3,Edgaras Utkus,CD-R,5,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,15,Gary Magnée,LB,3,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,6,Lawrence Agyekum,RB,2,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,28,Hannes Van Der Bruggen,CM-L,8,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,18,Pieter Gerkens,CM-R,4,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,37,Edan Diop,LM,11,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,17,Oluwaseun Adewumi,RM,7,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,9,Steve Ngoura,CF-L,9,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,True,10,Oumar Diakité,CF-R,10,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,14,Beni Mpanzu,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,22,Alama Bayo,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,5,Emmanuel Kakou,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,19,Makaya Diaby,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,8,Erick,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,11,Alan Minda,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,4,Dalangunypole Gomis,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,27,Nils De Wilde,SUB,0,742597
Cercle Brugge KSV,2025-09-21,Mechelen,away,4-4-2,False,1,Warleson,SUB,0,742597
Anderlecht,2025-09-23,Gent,home,3-4-3,True,26,Colin Coosemans,G,1,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,55,Marco Kana,CD,5,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,5,N'Diaye Moussa,CD-L,4,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,3,Lucas Hey,CD-R,6,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,29,Mario Stroeykens,CM-L,8,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,74,Nathan De Cat,CM-R,7,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,79,Ali Maamar,LM,3,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,19,Nilson Angulo,RM,2,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,20,Luis Vázquez,F,9,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,21,César Huerta,CF-L,11,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,True,13,Nathan Saliba,CF-R,10,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,6,Ludwig Augustinsson,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,58,Yasin Ozcan,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,99,Ibrahim Kanate,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,9,Mihajlo Cvetkovic,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,24,Enric Llansana,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,15,Mihajlo Ilic,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,16,Mads Juhl Kikkenborg,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,7,Ilay Camara,SUB,0,742571
Anderlecht,2025-09-23,Gent,home,3-4-3,False,10,Yari Verschaeren,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,33,Davy Roef,G,1,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,3,Maksim Paskotši,CD,5,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,44,Siebe van der Heyden,CD-L,4,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,25,Hatim Essaoubi,CD-R,6,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,15,Atsuki Ito,CM-L,8,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,17,Mathias Delorge-Knieper,CM-R,7,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,8,Michal Skoras,LM,3,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,29,Jean-Kévin Duverne,RM,2,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,7,Wilfried Kanga,F,9,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,37,Abdelkahar Kadri,CF-L,11,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,True,6,Omri Gandelman,CF-R,10,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,45,Bi Goore,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,20,Tiago Araújo,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,19,Franck Surdez,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,30,Kjell Peersman,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,18,Matisse Samoise,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,22,Leo Da Silva Lopes,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,11,Momodou Sonko,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,14,Dante Vanzeir,SUB,0,742571
Gent,2025-09-23,Anderlecht,away,3-4-2-1,False,28,Mohammed El Adfaoui,SUB,0,742571
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,29,Nordin Jackers,G,1,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,44,Brandon Mechele,CD-L,6,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,58,Jorne Spileers,CD-R,5,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,65,Joaquin Seys,LB,3,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,64,Kyriani Sabbe,RB,2,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,20,Hans Vanaken,AM,10,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,15,Raphael Onyedika,LM,4,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,62,Lynnt Audoor,RM,8,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,7,Nicolo Tresoldi,F,9,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,8,Christos Tzolis,AM-L,11,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,True,9,Carlos Forbs,AM-R,7,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,14,Bjorn Meijer,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,25,Aleksandar Stankovic,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,17,Romeo Vermant,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,4,Joel Ordóñez,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,11,Cisse Sandra,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,87,Kaye Furo,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,67,Mamadou Diakhon,SUB,0,742566
