squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Charleroi,2026,summer,out,Quentin Benaets,quentin benaets,Right Winger,22,Belgium,La Louvière,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/738770-1672602780.jpg?lm=1
Charleroi,2026,summer,out,Zan Rogelj,zan rogelj,Right Midfield,26,Slovenia,Wisla Plock,,?,https://img.a.transfermarkt.technology/portrait/medium/371861-1767371630.png?lm=1
Charleroi,2026,summer,out,Jules Gaudin,jules gaudin,Left-Back,26,France,Stade Lavallois,,?,https://img.a.transfermarkt.technology/portrait/medium/413111-1656435190.png?lm=1
Charleroi,2026,summer,out,Mondy Prunier,mondy prunier,Centre-Forward,26,Haiti,US Orléans,,?,https://img.a.transfermarkt.technology/portrait/medium/899418-1669399809.jpg?lm=1
Charleroi,2026,summer,out,Mehdi Boukamir,mehdi boukamir,Centre-Back,22,Morocco,La Louvière,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/860048-1729088273.jpg?lm=1
Charleroi,2026,summer,out,Anthony Descotte,anthony descotte,Centre-Forward,22,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/565434-1758625304.jpg?lm=1
Charleroi,2026,summer,out,Slobodan Stanojlovic,slobodan stanojlovic,Centre-Forward,24,Serbia,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/584173-1754652562.jpg?lm=1
Charleroi,2026,summer,out,Raymond Asante,raymond asante,Second Striker,22,Ghana,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/1051609-1732867266.jpg?lm=1
Charleroi,2026,summer,out,Nicolas Closset,nicolas closset,Goalkeeper,21,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/926602-1672598642.jpg?lm=1
Charleroi,2026,summer,out,Lewin Blum,lewin blum,Right-Back,24,Switzerland,Young Boys,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/507455-1646126761.jpg?lm=1
Charleroi,2026,summer,out,Kevin Van Den Kerkhof,kevin van den kerkhof,Right-Back,30,Algeria,FC Metz,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/400680-1697464135.png?lm=1
Charleroi,2026,summer,out,Filip Szymczak,filip szymczak,Right Winger,24,Poland,Lech Poznan,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/554972-1671295388.png?lm=1
Cercle Brugge,2026,summer,in,Lazare Amani,lazare amani,Central Midfield,28,Cote d'Ivoire,Kifisia,300000.0,€300k,https://img.a.transfermarkt.technology/portrait/medium/435808-1762961673.jpg?lm=1
Cercle Brugge,2026,summer,in,Beni Mpanzu,beni mpanzu,Left-Back,22,Belgium,Sport. Hasselt,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/967257-1753174421.jpg?lm=1
Cercle Brugge,2026,summer,in,Jonas Lietaert,jonas lietaert,Centre-Back,21,Belgium,KSC Lokeren,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1010225-1713533639.jpg?lm=1
Cercle Brugge,2026,summer,in,Alama Bayo,alama bayo,Right Winger,20,Belgium,KSC Lokeren,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1123952-1682783894.png?lm=1
Cercle Brugge,2026,summer,out,Nazinho,nazinho,Left-Back,22,Portugal,Monaco,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/668587-1772556287.jpg?lm=1
Cercle Brugge,2026,summer,out,Nils De Wilde,nils de wilde,Central Midfield,23,Belgium,Aalst Lede,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/565431-1699180032.jpg?lm=1
Cercle Brugge,2026,summer,out,Beni Mpanzu,beni mpanzu,Left-Back,22,Belgium,FC Dordrecht,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/967257-1753174421.jpg?lm=1
Cercle Brugge,2026,summer,out,Oumar Diakité,oumar diakite,Centre-Forward,22,Cote d'Ivoire,Stade Reims,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/847279-1723837401.png?lm=1
Cercle Brugge,2026,summer,out,Edan Diop,edan diop,Central Midfield,21,France,Monaco,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/745178-1757426837.jpg?lm=1
Cercle Brugge,2026,summer,out,Pieter Gerkens,pieter gerkens,Attacking Midfield,31,Belgium,KAA Gent,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/183383-1671479324.jpg?lm=1
Cercle Brugge,2026,summer,out,Oluwaseun Adewumi,oluwaseun adewumi,Attacking Midfield,21,Austria,Burnley,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/982081-1724934562.jpg?lm=1
OH Leuven,2026,summer,in,Lukasz Lakomy,lukasz lakomy,Defensive Midfield,25,Poland,Young Boys,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/401598-1733948230.jpg?lm=1
OH Leuven,2026,summer,in,Dani van den Heuvel,dani van den heuvel,Goalkeeper,23,Netherlands,Club Brugge,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/559320-1754511080.jpg?lm=1
OH Leuven,2026,summer,in,Casper Terho,casper terho,Right Winger,23,Finland,Sparta R.,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/679597-1714468998.png?lm=1
OH Leuven,2026,summer,in,Manuel Osifo,manuel osifo,Defensive Midfield,22,Belgium,KV Kortrijk,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/823584-1713338532.png?lm=1
OH Leuven,2026,summer,out,Takuma Ominami,takuma ominami,Centre-Back,28,Japan,V-V. Nagasaki,900000.0,€900k,https://img.a.transfermarkt.technology/portrait/medium/423112-1608298199.jpg?lm=1
OH Leuven,2026,summer,out,Casper Terho,casper terho,Right Winger,23,Finland,Sparta R.,600000.0,€600k,https://img.a.transfermarkt.technology/portrait/medium/679597-1714468998.png?lm=1
OH Leuven,2026,summer,out,Maxence Prévot,maxence prevot,Goalkeeper,29,France,USL Dunkerque,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/394903-1713278236.png?lm=1
OH Leuven,2026,summer,out,Théo Radelet,theo radelet,Goalkeeper,18,Belgium,La Louvière,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1123651-1713341706.png?lm=1
OH Leuven,2026,summer,out,Youssef Maziz,youssef maziz,Attacking Midfield,28,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/481116-1713337283.png?lm=1
OH Leuven,2026,summer,out,Mathieu Maertens,mathieu maertens,Attacking Midfield,31,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/310131-1713337167.png?lm=1
OH Leuven,2026,summer,out,Jovan Mijatovic,jovan mijatovic,Centre-Forward,20,Serbia,New York City,,End of loan 21/01/2026,https://img.a.transfermarkt.technology/portrait/medium/673432-1710583114.jpg?lm=1
OH Leuven,2026,summer,out,Lukasz Lakomy,lukasz lakomy,Defensive Midfield,25,Poland,Young Boys,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/401598-1733948230.jpg?lm=1
Zulte Waregem,2026,summer,in,Hemsley Akpa-Chukwu,hemsley akpa-chukwu,Centre-Forward,20,Belgium,RFC Seraing,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/1153876-1776865552.jpg?lm=1
Zulte Waregem,2026,summer,in,Marley Aké,marley ake,Left Winger,25,France,Yverdon Sport,,?,https://img.a.transfermarkt.technology/portrait/medium/682032-1738847709.jpg?lm=1
Zulte Waregem,2026,summer,in,Ennio van der Gouw,ennio van der gouw,Goalkeeper,26,Netherlands,Rio Ave,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/529425-1709893439.jpeg?lm=1
Zulte Waregem,2026,summer,in,Andres Labie,andres labie,Centre-Back,22,Belgium,Beerschot VA,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1064546-1709894680.jpg?lm=1
Zulte Waregem,2026,summer,in,Jevon Simons,jevon simons,Right Winger,20,Netherlands,De Graafschap,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/738492-1767882463.jpg?lm=1
Zulte Waregem,2026,summer,in,Dylan Demuynck,dylan demuynck,Left Winger,22,Philippines,Lierse SK,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/654947-1709896216.jpg?lm=1
Zulte Waregem,2026,summer,out,Jeppe Erenbjerg,jeppe erenbjerg,Attacking Midfield,26,Denmark,Genk,5500000.0,€5.50m,https://img.a.transfermarkt.technology/portrait/medium/543302-1668018150.jpg?lm=1
Zulte Waregem,2026,summer,out,Stavros Gavriel,stavros gavriel,Right Winger,24,Cyprus,Nacional,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/613983-1709896001.png?lm=1
Zulte Waregem,2026,summer,out,Jelle Vossen,jelle vossen,Centre-Forward,37,Belgium,Beerschot VA,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/42748-1709896091.jpg?lm=1
Zulte Waregem,2026,summer,out,Ibrahim Diabaté,ibrahim diabate,Central Midfield,22,Cote d'Ivoire,KF Egnatia,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1145002-1720113075.jpg?lm=1
Zulte Waregem,2026,summer,out,Thibaud Sergeant,thibaud sergeant,Central Midfield,20,Belgium,SK Roeselare,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1065143-1709895651.jpg?lm=1
Zulte Waregem,2026,summer,out,Ennio van der Gouw,ennio van der gouw,Goalkeeper,26,Netherlands,Rio Ave,,?,https://img.a.transfermarkt.technology/portrait/medium/529425-1709893439.jpeg?lm=1
Zulte Waregem,2026,summer,out,Benoît Nyssen,benoit nyssen,Right-Back,28,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/286007-1713879012.jpg?lm=1
Zulte Waregem,2026,summer,out,Lukas Willen,lukas willen,Centre-Back,23,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/574501-1709894061.jpeg?lm=1
Zulte Waregem,2026,summer,out,Andres Labie,andres labie,Centre-Back,22,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/1064546-1709894680.jpg?lm=1
Zulte Waregem,2026,summer,out,Marley Aké,marley ake,Left Winger,25,France,Yverdon Sport,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/682032-1738847709.jpg?lm=1
Zulte Waregem,2026,summer,out,Emran Soglo,emran soglo,Left-Back,20,England,Sturm Graz,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/913495-1692699073.jpg?lm=1
Dender,2026,summer,in,Julien Devriendt,julien devriendt,Goalkeeper,27,Belgium,Patro Eisden,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/452896-1662383296.jpg?lm=1
Dender,2026,summer,in,Oskar Szulc,oskar szulc,Defensive Midfield,19,Poland,RWDM Brussels,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1447447-1776345578.JPG?lm=1
Dender,2026,summer,in,Emmanuel Mballa Amougou,emmanuel mballa amougou,Centre-Forward,27,Cameroon,RE Virton,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dender,2026,summer,in,Kembo Diliwidi,kembo diliwidi,Left Winger,20,France,Lens,,?,https://img.a.transfermarkt.technology/portrait/medium/1160813-1738585501.jpg?lm=1
Dender,2026,summer,in,Abdoulaye Yahaya,abdoulaye yahaya,Right Winger,24,Cameroon,Leixões,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/779309-1681315895.png?lm=1
Dender,2026,summer,out,Bruny Nsimba,bruny nsimba,Centre-Forward,26,Belgium,Standard Liège,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/452584-1671480942.jpg?lm=1
Dender,2026,summer,out,Ragnar Oratmangoen,ragnar oratmangoen,Left Winger,28,Indonesia,PERSIB,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/410854-1531925318.jpg?lm=1
Dender,2026,summer,out,Ryan Adewusi,ryan adewusi,Centre-Forward,21,Belgium,R Knokke FC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dender,2026,summer,out,Gauthier Gallon,gauthier gallon,Goalkeeper,33,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/193256-1583139111.jpg?lm=1
Dender,2026,summer,out,Alireza Jahanbakhsh,alireza jahanbakhsh,Right Winger,32,Iran,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/213268-1660812135.jpg?lm=1
Dender,2026,summer,out,Bryan Goncalves,bryan goncalves,Centre-Back,29,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/340487-1714737176.png?lm=1
Dender,2026,summer,out,Michael Verrips,michael verrips,Goalkeeper,29,Netherlands,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/288259-1677165042.jpg?lm=1
Dender,2026,summer,out,Jordan Kadiri,jordan kadiri,Centre-Forward,26,Nigeria,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/655420-1715785011.png?lm=1
Dender,2026,summer,out,Guillaume Dietsch,guillaume dietsch,Goalkeeper,25,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/463601-1697462678.png?lm=1
Dender,2026,summer,out,Desmond Acquah,desmond acquah,Central Midfield,23,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/707803-1732867873.jpg?lm=1
Dender,2026,summer,out,Abdoulaye Yahaya,abdoulaye yahaya,Right Winger,24,Cameroon,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/779309-1681315895.png?lm=1
Dender,2026,summer,out,Noah Mbamba,noah mbamba,Central Midfield,21,Belgium,Leverkusen,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/743395-1689709933.jpg?lm=1
Dender,2026,summer,out,Luc De Fougerolles,luc de fougerolles,Centre-Back,20,Canada,Fulham U21,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/921995-1760114291.jpg?lm=1
Dender,2026,summer,out,Benjamin Fredrick,benjamin fredrick,Centre-Back,21,Nigeria,Brentford B,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1071138-1748855907.jpg?lm=1
La Louvière,2026,summer,in,Elias Filet,elias filet,Centre-Forward,24,France,FC Aarau,600000.0,€600k,https://img.a.transfermarkt.technology/portrait/medium/937994-1753083685.jpg?lm=1
La Louvière,2026,summer,in,Mame Wade,mame wade,Central Midfield,23,Senegal,A. Lustenau,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/931555-1756993227.jpg?lm=1
La Louvière,2026,summer,in,Siad Gourville,siad gourville,Centre-Back,26,France,US Boulogne,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/917822-1750009631.png?lm=1
La Louvière,2026,summer,in,Quentin Benaets,quentin benaets,Right Winger,22,Belgium,R Charleroi SC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/738770-1672602780.jpg?lm=1
La Louvière,2026,summer,in,Théo Radelet,theo radelet,Goalkeeper,18,Belgium,OH Leuven,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1123651-1713341706.png?lm=1
La Louvière,2026,summer,in,Ismaila Coulibaly,ismaila coulibaly,Central Midfield,25,Mali,LASK,,?,https://img.a.transfermarkt.technology/portrait/medium/490224-1754322517.png?lm=1
La Louvière,2026,summer,in,Shaquil Delos,shaquil delos,Right-Back,27,France,Grenoble,,?,https://img.a.transfermarkt.technology/portrait/medium/650809-1632825488.jpg?lm=1
La Louvière,2026,summer,in,Mátyás Kovács,matyas kovacs,Right Midfield,22,Hungary,MTK Budapest,,?,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
La Louvière,2026,summer,in,Tiago Pereira Cardoso,tiago pereira cardoso,Goalkeeper,20,Luxembourg,Mönchengladbach,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/926301-1760967429.jpg?lm=1
La Louvière,2026,summer,in,Mehdi Boukamir,mehdi boukamir,Centre-Back,22,Morocco,R Charleroi SC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/860048-1729088273.jpg?lm=1
La Louvière,2026,summer,in,Mohamed Guindo,mohamed guindo,Centre-Forward,22,Mali,Clermont Foot,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/617698-1709896279.jpg?lm=1
La Louvière,2026,summer,in,Thierno Diallo,thierno diallo,Defensive Midfield,21,Belgium,Olym. Charleroi,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/860838-1754652471.jpg?lm=1
La Louvière,2026,summer,in,Raphaël Eyongo,raphael eyongo,Centre-Forward,23,Netherlands,Olym. Charleroi,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/808646-1754652623.jpg?lm=1
La Louvière,2026,summer,in,Luka Hoedaert,luka hoedaert,Centre-Back,23,Belgium,Tubize-Braine,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/738773-1672601589.jpg?lm=1
La Louvière,2026,summer,out,Maxence Maisonneuve,maxence maisonneuve,Centre-Back,27,France,Wisla Kraków,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/589273-1772795498.png?lm=1
La Louvière,2026,summer,out,Luka Hoedaert,luka hoedaert,Centre-Back,23,Belgium,Union Rochefort,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/738773-1672601589.jpg?lm=1
La Louvière,2026,summer,out,Jordi Liongola,jordi liongola,Right Midfield,26,Burundi,Sheff Wed,,?,https://img.a.transfermarkt.technology/portrait/medium/627329-1772795883.png?lm=1
La Louvière,2026,summer,out,Owen Maës,owen maes,Attacking Midfield,27,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/593286-1772796498.png?lm=1
La Louvière,2026,summer,out,Matthis Riou,matthis riou,Centre-Back,25,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/806043-1772795663.png?lm=1
La Louvière,2026,summer,out,Thierno Diallo,thierno diallo,Defensive Midfield,21,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/860838-1754652471.jpg?lm=1
La Louvière,2026,summer,out,Raphaël Eyongo,raphael eyongo,Centre-Forward,23,Netherlands,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/808646-1754652623.jpg?lm=1
La Louvière,2026,summer,out,Pape Moussa Fall,pape moussa fall,Centre-Forward,21,Senegal,FC Metz,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1176295-1772797020.png?lm=1
La Louvière,2026,summer,out,Jerry Afriyie,jerry afriyie,Centre-Forward,19,Ghana,Al-Qadsiah,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1332184-1772796874.png?lm=1
La Louvière,2026,summer,out,Majeed Ashimeru,majeed ashimeru,Central Midfield,28,Ghana,RSC Anderlecht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/360140-1772795998.png?lm=1
La Louvière,2026,summer,out,Cristian Makaté,cristian makate,Centre-Forward,23,Equatorial Guinea,Union SG,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/707546-1772797266.jpg?lm=1
