squad,date,comp,opponent,formation,match_id
Crystal Palace,2025-12-20,EPL,Leeds,3-4-2-1,546727
Crystal Palace,2025-12-23,,Arsenal League Cup 1-1 (7-8) 3-4-2-1,3-4-2-1,563776
Crystal Palace,2025-12-28,EPL,Tottenham,3-4-2-1,546735
Crystal Palace,2026-01-01,EPL,Fulham,3-4-2-1,546745
Crystal Palace,2026-01-04,EPL,Newcastle,3-4-2-1,546749
Crystal Palace,2026-01-07,EPL,A.Villa,3-4-2-1,546767
Crystal Palace,2026-01-10,FA Cup,Macclesfd,3-4-2-1,567246
Crystal Palace,2026-01-17,EPL,Sunderland,3-4-2-1,546778
Crystal Palace,2026-01-25,EPL,Chelsea,3-4-2-1,546787
Crystal Palace,2026-02-01,EPL,Not.Forest,3-4-2-1,546796
Crystal Palace,2026-02-08,EPL,Brighton,3-4-2-1,546807
Crystal Palace,2026-02-11,EPL,Burnley,3-4-2-1,546814
Crystal Palace,2026-02-19,,Zrinjski ECL 1-1 3-4-2-1,3-4-2-1,571641
Crystal Palace,2026-02-22,EPL,Wolves,3-4-2-1,546824
Crystal Palace,2026-02-26,,Zrinjski ECL 2-0 3-4-3,3-4-3,571631
Crystal Palace,2026-03-01,EPL,Man.Utd,3-4-2-1,546829
Crystal Palace,2026-03-05,EPL,Tottenham,3-4-2-1,546844
Crystal Palace,2026-03-12,,Larnaca ECL 0-0 3-4-3,3-4-3,572069
Crystal Palace,2026-03-15,EPL,Leeds,3-4-2-1,546855
Crystal Palace,2026-03-19,,Larnaca ECL 2-1 3-4-3,3-4-3,572081
Crystal Palace,2026-04-09,,Fiorentina ECL 3-0 3-4-3,3-4-3,573371
Crystal Palace,2026-04-12,EPL,Newcastle,3-4-3,546875
Crystal Palace,2026-04-16,,Fiorentina ECL 1-2 3-4-3,3-4-3,573376
Crystal Palace,2026-04-20,EPL,West Ham,3-4-2-1,546884
Crystal Palace,2026-04-25,EPL,Liverpool,3-4-2-1,546893
Crystal Palace,2026-04-30,,Shakhtar ECL 3-1 3-4-3,3-4-3,573669
Crystal Palace,2026-05-03,EPL,Bournemth,3-4-3,546901
Crystal Palace,2026-05-07,,Shakhtar ECL 2-1 3-4-3,3-4-3,573670
Crystal Palace,2026-05-10,EPL,Everton,3-4-2-1,546916
Crystal Palace,2026-05-13,EPL,Man.City,5-4-1,546865
Crystal Palace,2026-05-17,EPL,Brentford,3-4-2-1,546926
Crystal Palace,2026-05-24,EPL,Arsenal,3-4-2-1,546936
Crystal Palace,2026-05-27,,Rayo ECL 1-0 3-4-3,3-4-3,574224
Everton,2025-08-12,,Solihull Nat.League C 2-1 -,,556358
Everton,2025-08-18,EPL,Leeds,4-2-3-1,546568
Everton,2025-08-24,EPL,Brighton,4-2-3-1,546575
Everton,2025-08-27,,Mansfield League Cup 2-0 4-2-3-1,4-2-3-1,556804
Everton,2025-08-30,EPL,Wolves,4-2-3-1,546581
Everton,2025-09-02,EFL Trophy,Doncaster,5-3-2,557090
Everton,2025-09-13,EPL,A.Villa,4-2-3-1,546594
Everton,2025-09-16,,Tamworth Nat.League C 1-2 -,,559748
Everton,2025-09-20,EPL,Liverpool,4-2-3-1,546603
Everton,2025-09-23,,Wolves League Cup 0-2 4-2-3-1,4-2-3-1,558320
Everton,2025-09-29,EPL,West Ham,4-2-3-1,546610
Everton,2025-10-05,EPL,C Palace,4-2-3-1,546624
Everton,2025-10-14,EFL Trophy,Bradford,,557091
Everton,2025-10-18,EPL,Man.City,4-2-3-1,546634
Everton,2025-10-21,,Brackley Nat.League C 1-1 (0-0) -,,559744
Everton,2025-10-26,EPL,Tottenham,4-2-3-1,546644
Everton,2025-11-03,EPL,Sunderland,4-2-3-1,546658
Everton,2025-11-04,EFL Trophy,Grimsby,,557093
Everton,2025-11-08,EPL,Fulham,4-2-3-1,546659
Everton,2025-11-24,EPL,Man.Utd,4-2-3-1,546669
Everton,2025-11-25,,Rochdale Nat.League C 0-1 -,,559753
Everton,2025-11-29,EPL,Newcastle,4-2-3-1,546679
Everton,2025-12-02,EPL,Bournemth,4-2-3-1,546691
Everton,2025-12-06,EPL,Not.Forest,4-2-3-1,546703
Everton,2025-12-13,EPL,Chelsea,4-2-3-1,546714
Everton,2025-12-20,EPL,Arsenal,4-2-3-1,546723
Everton,2025-12-27,EPL,Burnley,4-2-3-1,546732
Everton,2025-12-30,EPL,Not.Forest,4-2-3-1,546747
Everton,2026-01-04,EPL,Brentford,4-2-3-1,546753
Everton,2026-01-07,EPL,Wolves,4-3-3,546764
Everton,2026-01-10,FA Cup,Sunderland,4-2-3-1,567245
Everton,2026-01-18,EPL,A.Villa,4-2-3-1,546777
Everton,2026-01-26,EPL,Leeds,4-2-3-1,546784
Everton,2026-01-31,EPL,Brighton,4-2-3-1,546794
Everton,2026-02-07,EPL,Fulham,4-2-3-1,546802
Everton,2026-02-10,EPL,Bournemth,4-2-3-1,546809
Everton,2026-02-23,EPL,Man.Utd,4-2-3-1,546819
Everton,2026-02-28,EPL,Newcastle,4-2-3-1,546830
Everton,2026-03-03,EPL,Burnley,4-2-3-1,546843
Everton,2026-03-14,EPL,Arsenal,4-2-3-1,546851
Everton,2026-03-21,EPL,Chelsea,4-2-3-1,546863
Everton,2026-04-11,EPL,Brentford,4-2-3-1,546876
Everton,2026-04-19,EPL,Liverpool,4-2-3-1,546880
Everton,2026-04-25,EPL,West Ham,4-2-3-1,546896
Everton,2026-05-04,EPL,Man.City,4-2-3-1,546904
Everton,2026-05-10,EPL,C Palace,4-2-3-1,546916
Everton,2026-05-17,EPL,Sunderland,4-2-3-1,546924
Everton,2026-05-24,EPL,Tottenham,4-2-3-1,546932
Fulham,2025-08-12,,Sutton U Nat.League C 7-0 -,,556369
Fulham,2025-08-16,EPL,Brighton,4-2-3-1,546562
Fulham,2025-08-24,EPL,Man.Utd,4-2-3-1,546577
Fulham,2025-08-27,,Bristol.C League Cup 2-0 4-2-3-1,4-2-3-1,556805
Fulham,2025-08-30,EPL,Chelsea,4-2-3-1,546583
Fulham,2025-09-02,EFL Trophy,Gillinghm,4-4-1-1,558348
Fulham,2025-09-13,EPL,Leeds,4-2-3-1,546591
Fulham,2025-09-16,,Truro Nat.League C 0-1 -,,559767
Fulham,2025-09-20,EPL,Brentford,4-2-3-1,546601
Fulham,2025-09-23,,Cambridge League Cup 1-0 4-2-3-1,4-2-3-1,558310
Fulham,2025-09-28,EPL,A.Villa,4-2-3-1,546618
Fulham,2025-10-03,EPL,Bournemth,3-4-2-1,546621
Fulham,2025-10-07,EFL Trophy,Wycombe,,558350
Fulham,2025-10-18,EPL,Arsenal,4-2-3-1,546629
Fulham,2025-10-21,,Woking Nat.League C 0-2 -,,559771
Fulham,2025-10-25,EPL,Newcastle,4-2-3-1,546640
Fulham,2025-10-28,,Wycombe League Cup 1-1 (5-4) 4-3-3,4-3-3,561380
Fulham,2025-11-01,EPL,Wolves,4-2-3-1,546649
Fulham,2025-11-08,EPL,Everton,4-2-3-1,546659
Fulham,2025-11-11,EFL Trophy,Colchestr,5-4-1,558353
Fulham,2025-11-22,EPL,Sunderland,4-2-3-1,546672
Fulham,2025-11-25,,Aldershot Nat.League C 1-2 -,,559775
Fulham,2025-11-29,EPL,Tottenham,4-2-3-1,546680
Fulham,2025-12-02,EPL,Man.City,4-2-3-1,546692
Fulham,2025-12-07,EPL,C Palace,4-2-3-1,546701
Fulham,2025-12-13,EPL,Burnley,4-2-3-1,546712
Fulham,2025-12-17,,Newcastle League Cup 1-2 4-2-3-1,4-2-3-1,563779
Fulham,2025-12-22,EPL,Not.Forest,4-2-3-1,546721
Fulham,2025-12-27,EPL,West Ham,4-2-3-1,546733
Fulham,2026-01-01,EPL,C Palace,4-2-3-1,546745
Fulham,2026-01-04,EPL,Liverpool,3-4-2-1,546751
Fulham,2026-01-07,EPL,Chelsea,3-4-2-1,546761
Fulham,2026-01-10,FA Cup,Middlsbro,4-2-3-1,567251
Fulham,2026-01-17,EPL,Leeds,4-2-3-1,546775
Fulham,2026-01-24,EPL,Brighton,4-2-3-1,546781
Fulham,2026-02-01,EPL,Man.Utd,4-2-3-1,546789
Fulham,2026-02-07,EPL,Everton,4-2-3-1,546802
Fulham,2026-02-11,EPL,Man.City,4-2-3-1,546813
Fulham,2026-02-15,FA Cup,Stoke City,4-2-3-1,570066
Fulham,2026-02-22,EPL,Sunderland,4-2-3-1,546828
Fulham,2026-03-01,EPL,Tottenham,4-2-3-1,546832
Fulham,2026-03-04,EPL,West Ham,4-2-3-1,546841
Fulham,2026-03-08,FA Cup,Southmptn,4-2-3-1,571941
Fulham,2026-03-15,EPL,Not.Forest,4-2-3-1,546857
Fulham,2026-03-21,EPL,Burnley,4-2-3-1,546861
Fulham,2026-04-11,EPL,Liverpool,4-2-3-1,546870
Fulham,2026-04-18,EPL,Brentford,4-2-3-1,546885
Fulham,2026-04-25,EPL,A.Villa,4-2-3-1,546891
Fulham,2026-05-02,EPL,Arsenal,4-2-3-1,546903
Fulham,2026-05-09,EPL,Bournemth,4-2-3-1,546909
Fulham,2026-05-17,EPL,Wolves,4-2-3-1,546922
Fulham,2026-05-24,EPL,Newcastle,4-2-3-1,546929
Leeds United,2025-08-12,,Boston Nat.League C 0-4 -,,556371
Leeds United,2025-08-18,EPL,Everton,4-3-3,546568
Leeds United,2025-08-23,EPL,Arsenal,4-3-3,546574
Leeds United,2025-08-26,,Sheff.Wed League Cup 1-1 (0-3) 4-2-3-1,4-2-3-1,556803
Leeds United,2025-08-30,EPL,Newcastle,4-3-3,546585
Leeds United,2025-09-02,EFL Trophy,Port Vale,4-1-4-1,557204
Leeds United,2025-09-13,EPL,Fulham,4-3-3,546591
Leeds United,2025-09-16,,Scunthorp Nat.League C 3-1 -,,559783
Leeds United,2025-09-20,EPL,Wolves,4-3-3,546602
Leeds United,2025-09-27,EPL,Bournemth,4-3-3,546616
Leeds United,2025-10-04,EPL,Tottenham,4-3-3,546627
Leeds United,2025-10-07,EFL Trophy,Fleetwood,,557205
Leeds United,2025-10-18,EPL,Burnley,4-3-3,546631
Leeds United,2025-10-21,,Halifax Nat.League C 0-3 -,,559779
Leeds United,2025-10-24,EPL,West Ham,4-3-3,546647
Leeds United,2025-11-01,EPL,Brighton,4-1-4-1,546655
Leeds United,2025-11-09,EPL,Not.Forest,4-1-4-1,546666
Leeds United,2025-11-11,EFL Trophy,Accringtn,4-2-3-1,557207
Leeds United,2025-11-23,EPL,A.Villa,4-3-3,546678
Leeds United,2025-11-26,,Gateshead Nat.League C 3-0 -,,559788
Leeds United,2025-11-29,EPL,Man.City,4-3-3,546683
Leeds United,2025-12-03,EPL,Chelsea,3-5-2,546698
Leeds United,2025-12-06,EPL,Liverpool,3-5-2,546707
Leeds United,2025-12-14,EPL,Brentford,3-5-2,546716
Leeds United,2025-12-20,EPL,C Palace,3-5-2,546727
Leeds United,2025-12-28,EPL,Sunderland,3-5-2,546738
Leeds United,2026-01-01,EPL,Liverpool,3-5-2,546740
Leeds United,2026-01-04,EPL,Man.Utd,3-5-2,546757
Leeds United,2026-01-07,EPL,Newcastle,3-1-4-2,546759
Leeds United,2026-01-11,FA Cup,Derby,3-4-1-2,567263
Leeds United,2026-01-17,EPL,Fulham,3-5-2,546775
Leeds United,2026-01-26,EPL,Everton,3-4-2-1,546784
Leeds United,2026-01-31,EPL,Arsenal,3-4-2-1,546795
Leeds United,2026-02-06,EPL,Not.Forest,3-4-2-1,546808
Leeds United,2026-02-10,EPL,Chelsea,5-4-1,546812
Leeds United,2026-02-15,FA Cup,Birminghm,3-4-2-1,570063
Leeds United,2026-02-21,EPL,A.Villa,5-4-1,546827
Leeds United,2026-02-28,EPL,Man.City,5-4-1,546838
Leeds United,2026-03-03,EPL,Sunderland,4-5-1,546847
Leeds United,2026-03-08,FA Cup,Norwich C,4-2-3-1,571942
Leeds United,2026-03-15,EPL,C Palace,3-4-1-2,546855
Leeds United,2026-03-21,EPL,Brentford,3-4-1-2,546867
Leeds United,2026-04-05,FA Cup,West Ham,3-4-2-1,573159
Leeds United,2026-04-13,EPL,Man.Utd,3-4-2-1,546869
Leeds United,2026-04-18,EPL,Wolves,3-4-2-1,546886
Leeds United,2026-04-22,EPL,Bournemth,3-4-2-1,546890
Leeds United,2026-04-26,FA Cup,Chelsea,3-4-2-1,573324
Leeds United,2026-05-01,EPL,Burnley,3-5-2,546907
Leeds United,2026-05-11,EPL,Tottenham,3-5-2,546912
Leeds United,2026-05-17,EPL,Brighton,3-5-2,546927
Leeds United,2026-05-24,EPL,West Ham,3-5-2,546933
Liverpool,2025-08-10,,C Palace Comty.Shield 2-2 (2-3) 4-2-3-1,4-2-3-1,542737
Liverpool,2025-08-15,EPL,Bournemth,4-2-3-1,546559
Liverpool,2025-08-25,EPL,Newcastle,4-2-3-1,546578
Liverpool,2025-08-31,EPL,Arsenal,4-2-3-1,546588
Liverpool,2025-09-02,EFL Trophy,Burton,4-2-3-1,557209
Liverpool,2025-09-14,EPL,Burnley,4-2-3-1,546593
Liverpool,2025-09-17,Champions,A. Madrid,4-2-3-1,558608
Liverpool,2025-09-20,EPL,Everton,4-2-3-1,546603
Liverpool,2025-09-23,,Southmptn League Cup 2-1 4-2-3-1,4-2-3-1,558313
Liverpool,2025-09-27,EPL,C Palace,4-2-3-1,546614
Liverpool,2025-09-30,Champions,Gsaray,4-2-3-1,558622
Liverpool,2025-10-04,EPL,Chelsea,4-2-3-1,546625
Liverpool,2025-10-14,EFL Trophy,Crewe,,557212
Liverpool,2025-10-19,EPL,Man.Utd,4-2-3-1,546630
Liverpool,2025-10-22,Champions,Frankfurt,4-4-2,558956
Liverpool,2025-10-25,EPL,Brentford,4-2-3-1,546646
Liverpool,2025-10-29,,C Palace League Cup 0-3 5-4-1,5-4-1,561375
Liverpool,2025-11-01,EPL,A.Villa,4-2-3-1,546650
Liverpool,2025-11-04,Champions,R. Madrid,4-2-3-1,558962
Liverpool,2025-11-09,EPL,Man.City,4-2-3-1,546663
Liverpool,2025-11-11,EFL Trophy,Chesterfd,3-4-1-2,557214
Liverpool,2025-11-22,EPL,Not.Forest,4-3-3,546674
Liverpool,2025-11-26,Champions,PSV,4-2-3-1,558989
Liverpool,2025-11-30,EPL,West Ham,4-2-3-1,546681
Liverpool,2025-12-03,EPL,Sunderland,4-2-3-1,546694
Liverpool,2025-12-06,EPL,Leeds,4-2-3-1,546707
Liverpool,2025-12-09,Champions,Inter,4-3-1-2,559002
Liverpool,2025-12-13,EPL,Brighton,4-2-3-1,546710
Liverpool,2025-12-20,EPL,Tottenham,4-2-3-1,546724
Liverpool,2025-12-27,EPL,Wolves,4-2-3-1,546730
Liverpool,2026-01-01,EPL,Leeds,4-2-3-1,546740
Liverpool,2026-01-04,EPL,Fulham,4-2-3-1,546751
Liverpool,2026-01-08,EPL,Arsenal,4-2-3-1,546762
Liverpool,2026-01-12,FA Cup,Barnsley,4-2-3-1,567271
Liverpool,2026-01-17,EPL,Burnley,4-2-3-1,546771
Liverpool,2026-01-21,Champions,Marseille,4-2-2-2,559027
Liverpool,2026-01-24,EPL,Bournemth,4-2-2-2,546780
Liverpool,2026-01-28,Champions,Qarabağ,4-2-3-1,559032
Liverpool,2026-01-31,EPL,Newcastle,4-2-3-1,546791
Liverpool,2026-02-08,EPL,Man.City,4-2-3-1,546804
Liverpool,2026-02-11,EPL,Sunderland,4-2-3-1,546818
Liverpool,2026-02-14,FA Cup,Brighton,4-2-3-1,570062
Liverpool,2026-02-22,EPL,Not.Forest,4-2-3-1,546826
Liverpool,2026-02-28,EPL,West Ham,4-2-3-1,546834
Liverpool,2026-03-03,EPL,Wolves,4-2-3-1,546842
Liverpool,2026-03-06,FA Cup,Wolves,4-2-3-1,571937
Liverpool,2026-03-10,Champions,Gsaray,4-2-3-1,571993
Liverpool,2026-03-15,EPL,Tottenham,4-2-3-1,546850
Liverpool,2026-03-18,Champions,Gsaray,4-2-3-1,572020
Liverpool,2026-03-21,EPL,Brighton,4-3-1-2,546866
Liverpool,2026-04-04,FA Cup,Man.City,4-2-2-2,573158
Liverpool,2026-04-08,Champions,PSG,3-5-2,572403
Liverpool,2026-04-11,EPL,Fulham,4-2-3-1,546870
Liverpool,2026-04-14,Champions,PSG,4-2-3-1,572413
Liverpool,2026-04-19,EPL,Everton,4-2-3-1,546880
Liverpool,2026-04-25,EPL,C Palace,4-2-3-1,546893
Liverpool,2026-05-03,EPL,Man.Utd,4-2-2-2,546899
Liverpool,2026-05-09,EPL,Chelsea,4-2-3-1,546910
Liverpool,2026-05-15,EPL,A.Villa,4-2-3-1,546928
Liverpool,2026-05-24,EPL,Brentford,4-2-3-1,546930
Manchester City,2025-08-16,EPL,Wolves,4-3-3,546564
Manchester City,2025-08-23,EPL,Tottenham,4-1-4-1,546570
Manchester City,2025-08-26,EFL Trophy,Oldham,4-1-4-1,557101
Manchester City,2025-08-31,EPL,Brighton,4-3-3,546586
Manchester City,2025-09-14,EPL,Man.Utd,4-1-4-1,546596
Manchester City,2025-09-18,Champions,Napoli,4-1-4-1,558613
Manchester City,2025-09-21,EPL,Arsenal,4-1-4-1,546604
Manchester City,2025-09-23,EFL Trophy,Bolton,,557103
Manchester City,2025-09-24,,Huddersfd League Cup 2-0 4-1-4-1,4-1-4-1,558311
Manchester City,2025-09-27,EPL,Burnley,4-1-4-1,546613
Manchester City,2025-10-01,Champions,Monaco,4-1-4-1,558628
Manchester City,2025-10-05,EPL,Brentford,4-1-4-1,546626
Manchester City,2025-10-18,EPL,Everton,4-1-4-1,546634
Manchester City,2025-10-21,Champions,Villarreal,4-1-4-1,558949
Manchester City,2025-10-26,EPL,A.Villa,4-1-4-1,546648
Manchester City,2025-10-28,EFL Trophy,Rotherham,,557105
Manchester City,2025-10-29,,Swansea League Cup 3-1 4-2-3-1,4-2-3-1,561377
Manchester City,2025-11-02,EPL,Bournemth,4-3-2-1,546654
Manchester City,2025-11-05,Champions,Dortmund,4-1-4-1,558972
Manchester City,2025-11-09,EPL,Liverpool,4-3-3,546663
Manchester City,2025-11-22,EPL,Newcastle,4-3-2-1,546670
Manchester City,2025-11-25,Champions,Leverkusn,4-3-3,558981
Manchester City,2025-11-29,EPL,Leeds,4-3-2-1,546683
Manchester City,2025-12-02,EPL,Fulham,4-3-3,546692
Manchester City,2025-12-06,EPL,Sunderland,4-3-2-1,546705
Manchester City,2025-12-10,Champions,R. Madrid,4-3-3,559012
Manchester City,2025-12-14,EPL,C Palace,4-3-2-1,546715
Manchester City,2025-12-17,,Brentford League Cup 2-0 4-2-3-1,4-2-3-1,563778
Manchester City,2025-12-20,EPL,West Ham,4-3-2-1,546725
Manchester City,2025-12-27,EPL,Not.Forest,4-3-2-1,546737
Manchester City,2026-01-01,EPL,Sunderland,4-3-2-1,546748
Manchester City,2026-01-04,EPL,Chelsea,4-1-4-1,546755
Manchester City,2026-01-07,EPL,Brighton,4-1-4-1,546766
Manchester City,2026-01-10,FA Cup,Exeter,4-1-4-1,567253
Manchester City,2026-01-13,,Newcastle League Cup 2-0 4-1-4-1,4-1-4-1,567361
Manchester City,2026-01-17,EPL,Man.Utd,4-1-4-1,546769
Manchester City,2026-01-20,Champions,B.Glimt,4-3-3,559015
Manchester City,2026-01-24,EPL,Wolves,4-1-4-1,546786
Manchester City,2026-01-28,Champions,Gsaray,4-2-3-1,559034
Manchester City,2026-02-01,EPL,Tottenham,4-1-4-1,546792
Manchester City,2026-02-04,,Newcastle League Cup 3-1 4-1-4-1,4-1-4-1,567364
Manchester City,2026-02-08,EPL,Liverpool,4-3-3,546804
Manchester City,2026-02-11,EPL,Fulham,4-3-3,546813
Manchester City,2026-02-14,FA Cup,Salford,4-2-3-1,570057
Manchester City,2026-02-21,EPL,Newcastle,4-1-3-2,546823
Manchester City,2026-02-28,EPL,Leeds,4-1-3-2,546838
Manchester City,2026-03-04,EPL,Not.Forest,4-1-3-2,546845
Manchester City,2026-03-07,FA Cup,Newcastle,4-2-3-1,571940
Manchester City,2026-03-11,Champions,R. Madrid,4-1-3-2,572014
Manchester City,2026-03-14,EPL,West Ham,4-1-3-2,546853
Manchester City,2026-03-17,Champions,R. Madrid,4-2-3-1,572018
Manchester City,2026-03-22,,Arsenal League Cup 2-0 4-2-3-1,4-2-3-1,570035
Manchester City,2026-04-04,FA Cup,Liverpool,4-2-3-1,573158
Manchester City,2026-04-12,EPL,Chelsea,4-2-3-1,546874
Manchester City,2026-04-19,EPL,Arsenal,4-2-3-1,546883
Manchester City,2026-04-22,EPL,Burnley,4-2-3-1,546895
Manchester City,2026-04-25,FA Cup,Southmptn,4-3-2-1,573325
Manchester City,2026-05-04,EPL,Everton,4-2-3-1,546904
Manchester City,2026-05-09,EPL,Brentford,4-2-3-1,546914
Manchester City,2026-05-13,EPL,C Palace,4-2-2-2,546865
Manchester City,2026-05-16,FA Cup,Chelsea,4-2-2-2,573892
Manchester City,2026-05-19,EPL,Bournemth,4-1-4-1,546921
Manchester City,2026-05-24,EPL,A.Villa,4-2-2-2,546934
Manchester Utd,2025-08-09,,Fiorentina Friendlies 3-4-3 ?,3-4-3,555910
Manchester Utd,2025-08-17,EPL,Arsenal,3-4-2-1,546567
Manchester Utd,2025-08-24,EPL,Fulham,3-4-2-1,546577
Manchester Utd,2025-08-27,,Grimsby League Cup 2-2 (11-12) 3-4-2-1,3-4-2-1,556807
Manchester Utd,2025-08-30,EPL,Burnley,3-4-2-1,546580
Manchester Utd,2025-09-14,EPL,Man.City,3-4-2-1,546596
Manchester Utd,2025-09-16,,Brackley Nat.League C 1-2 -,,559743
Manchester Utd,2025-09-20,EPL,Chelsea,3-4-2-1,546599
Manchester Utd,2025-09-27,EPL,Brentford,3-4-2-1,546615
Manchester Utd,2025-09-30,EFL Trophy,Lincoln C,,557097
Manchester Utd,2025-10-04,EPL,Sunderland,3-4-2-1,546619
Manchester Utd,2025-10-19,EPL,Liverpool,3-4-2-1,546630
Manchester Utd,2025-10-21,EFL Trophy,Barnsley,,557095
Manchester Utd,2025-10-25,EPL,Brighton,3-4-2-1,546639
Manchester Utd,2025-10-28,,Rochdale Nat.League C 2-0 -,,559749
Manchester Utd,2025-11-01,EPL,Not.Forest,3-4-2-1,546657
Manchester Utd,2025-11-04,EFL Trophy,Notts Co,,557099
Manchester Utd,2025-11-08,EPL,Tottenham,3-4-2-1,546660
Manchester Utd,2025-11-24,EPL,Everton,3-4-2-1,546669
Manchester Utd,2025-11-25,,Solihull Nat.League C 1-4 -,,559752
Manchester Utd,2025-11-30,EPL,C Palace,3-4-2-1,546684
Manchester Utd,2025-12-04,EPL,West Ham,3-4-2-1,546689
Manchester Utd,2025-12-08,EPL,Wolves,3-4-2-1,546702
Manchester Utd,2025-12-15,EPL,Bournemth,3-4-2-1,546709
Manchester Utd,2025-12-16,,Tamworth Nat.League C 0-3 -,,556361
Manchester Utd,2025-12-21,EPL,A.Villa,3-4-2-1,546728
Manchester Utd,2025-12-26,EPL,Newcastle,4-2-3-1,546729
Manchester Utd,2025-12-30,EPL,Wolves,4-2-3-1,546739
Manchester Utd,2026-01-04,EPL,Leeds,3-4-2-1,546757
Manchester Utd,2026-01-07,EPL,Burnley,4-2-3-1,546763
Manchester Utd,2026-01-11,FA Cup,Brighton,4-2-3-1,567270
Manchester Utd,2026-01-17,EPL,Man.City,4-2-3-1,546769
Manchester Utd,2026-01-25,EPL,Arsenal,4-2-3-1,546782
Manchester Utd,2026-02-01,EPL,Fulham,4-2-3-1,546789
Manchester Utd,2026-02-07,EPL,Tottenham,4-2-3-1,546799
Manchester Utd,2026-02-10,EPL,West Ham,4-2-3-1,546811
Manchester Utd,2026-02-23,EPL,Everton,4-2-3-1,546819
Manchester Utd,2026-03-01,EPL,C Palace,4-2-3-1,546829
Manchester Utd,2026-03-04,EPL,Newcastle,4-2-3-1,546839
Manchester Utd,2026-03-15,EPL,A.Villa,4-2-3-1,546849
Manchester Utd,2026-03-20,EPL,Bournemth,4-2-3-1,546860
Manchester Utd,2026-04-13,EPL,Leeds,4-2-3-1,546869
Manchester Utd,2026-04-18,EPL,Chelsea,4-2-3-1,546882
Manchester Utd,2026-04-27,EPL,Brentford,4-2-3-1,546889
Manchester Utd,2026-05-03,EPL,Liverpool,4-2-3-1,546899
Manchester Utd,2026-05-09,EPL,Sunderland,4-2-3-1,546918
Manchester Utd,2026-05-17,EPL,Not.Forest,4-2-3-1,546919
Manchester Utd,2026-05-24,EPL,Brighton,4-2-3-1,546935
Newcastle United,2025-08-13,,Gateshead Nat.League C 4-3 -,,556370
Newcastle United,2025-08-16,EPL,A.Villa,4-3-3,546560
Newcastle United,2025-08-25,EPL,Liverpool,4-3-3,546578
Newcastle United,2025-08-30,EPL,Leeds,5-3-2,546585
Newcastle United,2025-09-02,EFL Trophy,Huddersfd,4-2-3-1,557131
Newcastle United,2025-09-13,EPL,Wolves,4-3-3,546589
Newcastle United,2025-09-18,Champions,Barcelona,4-3-3,558614
Newcastle United,2025-09-21,EPL,Bournemth,3-5-2,546600
Newcastle United,2025-09-24,,Bradford League Cup 4-1 4-3-3,4-3-3,558314
Newcastle United,2025-09-28,EPL,Arsenal,4-3-3,546609
Newcastle United,2025-10-01,Champions,Union SG,4-3-3,558626
Newcastle United,2025-10-05,EPL,Not.Forest,4-3-3,546620
Newcastle United,2025-10-08,,Boston Nat.League C 3-1 -,,559780
Newcastle United,2025-10-15,EFL Trophy,Mansfield,,557194
Newcastle United,2025-10-18,EPL,Brighton,4-3-3,546635
Newcastle United,2025-10-21,Champions,Benfica,4-3-3,558944
Newcastle United,2025-10-25,EPL,Fulham,4-3-3,546640
Newcastle United,2025-10-29,,Tottenham League Cup 2-0 4-3-3,4-3-3,561376
Newcastle United,2025-11-02,EPL,West Ham,4-3-3,546653
Newcastle United,2025-11-05,Champions,Athletic,4-3-3,558971
Newcastle United,2025-11-09,EPL,Brentford,4-3-3,546665
Newcastle United,2025-11-11,EFL Trophy,Harrogate,3-4-1-2,557199
Newcastle United,2025-11-22,EPL,Man.City,4-5-1,546670
Newcastle United,2025-11-25,Champions,Marseille,3-4-2-1,558982
Newcastle United,2025-11-29,EPL,Everton,4-3-3,546679
Newcastle United,2025-12-02,,Scunthorp Nat.League C 0-2 -,,559789
Newcastle United,2025-12-02,EPL,Tottenham,4-3-3,546690
Newcastle United,2025-12-06,EPL,Burnley,4-3-3,546699
Newcastle United,2025-12-10,Champions,Leverkusn,4-3-3,559008
Newcastle United,2025-12-14,EPL,Sunderland,4-3-3,546718
Newcastle United,2025-12-16,,Halifax Nat.League C 0-0 (0-0) -,,559786
Newcastle United,2025-12-17,,Fulham League Cup 2-1 4-3-3,4-3-3,563779
Newcastle United,2025-12-20,EPL,Chelsea,4-3-3,546719
Newcastle United,2025-12-26,EPL,Man.Utd,4-3-3,546729
Newcastle United,2025-12-30,EPL,Burnley,4-3-3,546742
Newcastle United,2026-01-04,EPL,C Palace,4-3-3,546749
Newcastle United,2026-01-07,EPL,Leeds,4-3-3,546759
Newcastle United,2026-01-10,FA Cup,Bournemth,4-2-3-1,567254
Newcastle United,2026-01-13,,Man.City League Cup 0-2 4-3-3,4-3-3,567361
Newcastle United,2026-01-18,EPL,Wolves,4-3-3,546770
Newcastle United,2026-01-21,Champions,PSV,4-3-3,559025
Newcastle United,2026-01-25,EPL,A.Villa,4-3-3,546779
Newcastle United,2026-01-28,Champions,PSG,3-4-2-1,559035
Newcastle United,2026-01-31,EPL,Liverpool,4-3-3,546791
Newcastle United,2026-02-04,,Man.City League Cup 1-3 3-4-1-2,3-4-1-2,567364
Newcastle United,2026-02-07,EPL,Brentford,4-3-3,546800
Newcastle United,2026-02-10,EPL,Tottenham,4-3-3,546810
Newcastle United,2026-02-14,FA Cup,A.Villa,4-2-3-1,570061
