norm_key,name,team,n_points,gw,gh,grid
bryan cristante,Bryan Cristante,AS Roma,2288,12,8,7 11 20 47 43 31 45 53 38 20 16 12 5 15 16 62 55 65 62 80 57 31 8 7 9 27 28 74 89 77 85 100 58 26 24 8 18 28 12 46 51 50 49 59 54 20 19 18 16 23 14 54 47 50 62 51 35 12 16 7 5 11 28 53 68 62 61 62 49 14 12 5 4 9 19 38 50 41 46 47 39 14 4 4 1 4 1 9 22 26 14 16 15 3 8 3
devyne rensch,Devyne Rensch,AS Roma,827,12,8,8 16 24 70 73 70 81 84 70 70 54 35 16 11 19 32 19 11 8 16 24 8 16 14 24 30 5 14 8 0 5 8 14 11 8 11 14 11 3 14 0 0 0 0 0 3 0 8 3 8 3 11 16 8 5 8 3 5 5 8 30 5 14 22 11 5 8 19 11 5 16 19 14 16 22 65 49 16 22 32 22 30 11 8 19 16 43 81 100 41 76 73 70 73 30 19
evan ndicka,Evan Ndicka,AS Roma,1781,12,8,6 15 21 37 26 13 16 6 3 0 0 0 7 24 32 40 35 16 29 18 4 0 0 0 16 40 38 76 65 46 49 24 4 0 0 1 32 34 43 100 65 47 34 22 6 3 13 6 25 40 35 99 63 57 37 31 6 4 22 19 19 54 65 99 84 62 53 28 9 1 4 1 18 50 60 87 72 43 38 29 13 0 3 1 6 18 16 37 28 13 24 24 9 1 0 0
gianluca mancini,Gianluca Mancini,AS Roma,1940,12,8,29 36 56 100 81 61 77 71 53 28 15 11 16 37 43 83 67 56 51 59 40 16 20 11 19 39 44 89 75 40 55 51 21 8 13 12 27 35 33 77 59 49 39 19 15 1 21 16 25 33 19 64 45 44 31 12 1 5 15 16 11 13 20 33 31 20 25 9 1 1 0 1 4 7 9 24 12 11 13 5 1 4 0 1 4 4 1 8 8 1 11 4 3 1 0 0
jan ziolkowski,Jan Ziółkowski,AS Roma,398,12,8,4 23 19 38 19 23 19 4 4 0 4 0 12 19 46 12 31 12 15 8 4 0 0 0 8 31 27 65 27 19 4 4 8 0 0 0 15 8 38 62 50 35 35 4 4 0 8 8 23 8 42 100 42 46 27 15 12 0 8 0 0 42 38 38 35 23 15 0 8 0 0 0 4 19 23 42 35 15 12 8 0 0 0 0 8 0 8 15 19 12 0 12 4 0 0 0
mario hermoso,Mario Hermoso,AS Roma,1511,12,8,6 10 18 32 15 24 26 22 12 6 0 0 3 14 12 32 19 12 11 7 3 1 0 0 7 6 7 18 14 8 15 12 3 1 3 3 11 14 14 22 11 14 12 7 7 3 19 7 18 19 12 42 28 18 21 7 4 4 14 6 14 32 28 60 61 53 50 46 14 8 6 7 8 40 64 100 93 56 57 49 26 14 4 4 11 36 42 94 89 57 71 56 22 8 1 0
daniele ghilardi,Daniele Ghilardi,AS Roma,875,12,8,23 48 55 65 100 48 90 61 13 6 6 0 23 26 32 90 68 52 55 39 19 3 0 3 13 42 23 65 61 23 42 26 10 0 6 3 16 42 29 61 35 19 35 13 6 0 13 10 29 26 10 26 26 13 42 29 3 0 16 3 13 19 26 39 61 39 55 32 16 6 0 0 13 13 52 58 97 58 61 45 23 0 0 3 10 19 32 55 39 35 68 58 19 3 0 13
mile svilar,Mile Svilar,AS Roma,752,12,8,1 10 5 2 2 0 0 0 0 0 0 0 7 8 2 2 0 0 0 0 0 0 0 0 49 56 28 16 1 0 0 0 0 0 0 0 100 97 62 19 2 0 0 0 0 0 0 0 94 97 39 22 2 2 0 0 0 0 1 0 33 40 12 5 2 0 0 0 1 0 0 0 11 11 5 1 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0 0 0 0 0
alvaro morata,Álvaro Morata,Como,450,12,8,0 0 0 0 11 0 11 33 11 17 28 11 0 0 0 11 28 22 28 44 28 17 17 17 0 0 0 17 61 33 39 33 67 11 33 39 22 6 0 22 17 56 39 17 44 56 44 28 11 6 6 22 56 50 72 72 100 56 89 33 0 0 0 33 11 78 44 94 78 33 44 28 0 0 0 17 44 28 33 56 28 44 28 17 0 6 0 6 11 33 33 17 22 22 17 6
assane diao,Assane Diao,Como,647,12,8,0 5 14 16 32 22 51 100 92 62 35 24 0 11 0 5 19 14 14 30 32 32 51 27 3 3 5 3 5 24 16 14 19 27 32 16 5 8 0 3 5 16 5 14 22 5 16 8 3 3 0 3 8 0 3 11 11 8 8 16 3 3 0 3 11 16 22 11 30 24 32 30 3 5 0 11 22 24 11 27 30 38 38 16 3 3 5 11 30 19 41 49 54 54 35 0
anastasios douvikas,Anastasios Douvikas,Como,746,12,8,0 4 0 0 7 41 26 48 41 30 33 15 0 0 0 4 7 22 30 56 37 11 41 41 11 0 7 7 22 48 30 70 63 85 67 30 15 4 0 0 22 48 37 41 67 56 100 37 11 19 7 19 22 37 48 52 59 74 100 41 4 7 0 22 44 63 41 56 67 26 59 26 0 0 4 19 22 48 19 81 48 15 22 7 0 0 4 15 19 15 30 48 48 19 11 7
nicolas-gerrit kuhn,Nicolas-Gerrit Kühn,Como,371,12,8,9 18 0 15 39 18 61 61 100 61 30 27 6 6 12 24 3 27 27 55 52 42 36 27 0 9 3 9 18 6 12 3 33 9 36 21 0 0 0 0 0 6 12 3 18 9 6 9 0 0 0 6 3 0 3 12 9 3 0 0 0 0 0 9 0 0 6 12 3 0 0 3 0 0 0 0 0 0 3 3 0 3 6 3 0 0 0 3 3 0 12 21 3 3 3 6
alieu fadera,Alieu Fadera,Como,657,12,8,13 26 9 65 61 17 43 43 43 30 35 35 0 9 4 13 30 30 17 35 26 26 43 13 4 4 22 30 30 17 17 13 30 4 35 9 0 4 4 35 9 13 17 35 30 17 9 4 0 4 17 13 9 22 22 17 30 13 30 13 0 22 13 43 39 9 48 39 57 17 43 57 9 13 22 61 70 48 48 65 57 57 52 48 17 30 30 78 83 26 100 78 96 43 61 22
nico paz,Nico Paz,Como,1995,12,8,6 16 19 46 59 50 49 66 59 31 18 10 6 10 13 40 50 47 66 78 75 37 16 4 3 4 15 37 71 46 81 100 96 57 31 9 10 3 9 19 35 21 46 44 79 32 19 22 10 4 4 19 25 38 46 38 78 38 31 16 1 1 13 25 35 29 35 63 59 37 22 10 0 7 13 28 40 31 37 57 46 16 10 10 7 6 4 25 31 15 34 25 19 10 12 10
martin baturina,Martin Baturina,Como,1129,12,8,0 2 0 9 11 13 11 20 29 20 20 9 2 9 2 11 18 13 18 29 38 20 9 4 0 2 7 11 16 13 29 53 51 31 11 9 0 2 4 4 11 13 29 29 58 31 20 0 9 0 2 29 22 33 33 47 89 42 20 0 4 4 9 42 44 51 53 62 71 33 31 11 0 4 16 44 58 56 73 100 82 42 44 16 13 7 13 31 47 60 56 91 67 49 36 7
maximo perrone,Máximo Perrone,Como,2015,12,8,4 7 8 11 7 15 21 22 18 8 3 1 7 19 15 40 29 26 37 33 34 15 4 1 5 19 44 77 95 82 82 92 58 30 7 5 7 26 33 79 95 82 93 74 70 23 7 5 4 16 32 100 86 77 90 68 62 16 7 4 4 10 25 51 67 52 71 67 36 15 5 3 3 4 4 15 21 16 25 27 18 10 1 0 3 3 4 11 15 10 0 12 14 1 0 0
jesus rodriguez,Jesús Rodriguez,Como,885,12,8,0 4 4 4 7 9 9 15 33 4 2 2 0 2 4 7 7 2 13 9 9 15 13 4 0 2 2 4 4 2 2 2 15 11 9 4 0 2 0 0 4 2 9 2 13 9 20 0 0 7 0 7 7 7 33 2 28 35 24 20 2 4 7 7 13 20 24 22 54 67 70 59 4 13 13 24 30 35 28 61 89 61 83 39 7 41 22 41 46 39 74 100 93 98 48 22
jayden addai,Jayden Addai,Como,337,12,8,0 19 23 32 45 58 71 100 84 45 19 3 3 13 10 6 19 19 10 13 58 48 45 19 0 0 10 10 13 3 3 13 26 32 39 35 3 6 3 0 0 6 0 0 19 6 23 6 0 0 0 10 3 0 0 0 0 3 3 0 0 0 0 6 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 3 6 3 0 0 0 3 3 0 0 0 0 0 0 6 3 3
maxence caqueret,Maxence Caqueret,Como,1201,12,8,12 6 3 16 38 19 44 56 38 41 25 22 3 0 9 38 34 16 66 66 56 25 31 16 0 6 16 38 56 78 75 75 47 31 19 3 0 12 12 72 59 78 47 41 81 22 31 3 0 22 9 56 78 62 81 81 78 56 22 6 3 34 28 78 91 72 88 100 72 50 25 12 0 12 19 56 62 53 81 59 78 28 28 19 16 12 28 50 66 38 75 66 59 25 22 12
lucas da cunha,Lucas Da Cunha,Como,2101,12,8,5 5 15 18 16 10 26 25 25 23 11 10 8 3 7 18 28 18 26 64 34 21 8 8 0 16 13 48 57 41 72 74 56 36 18 8 5 26 28 69 69 74 74 80 70 23 16 5 11 18 51 72 85 77 79 72 70 16 8 7 7 20 49 66 77 75 98 82 57 20 11 8 8 8 25 57 77 62 89 100 59 21 15 15 8 10 21 48 39 34 38 49 43 33 21 15
luca mazzitelli,Luca Mazzitelli,Como,600,12,8,0 4 4 13 17 13 0 13 9 0 0 0 4 9 9 9 35 13 22 35 4 9 9 0 17 9 26 30 26 78 43 22 22 4 4 0 13 30 22 57 74 61 17 22 17 0 22 0 30 39 35 87 48 48 39 13 35 9 17 13 4 35 48 61 100 74 43 39 30 4 13 0 22 13 30 83 87 100 65 74 35 17 4 4 4 13 35 70 61 43 61 43 13 9 4 4
andrea le borgne,Andrea Le Borgne,Como,3,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jacobo ramon,Jacobo Ramón,Como,1945,12,8,12 30 24 41 29 29 20 20 18 4 3 0 24 49 51 72 56 46 54 43 30 3 5 6 23 44 62 100 86 69 75 59 26 3 6 6 24 29 26 51 43 38 33 30 18 2 21 9 17 17 9 25 20 18 19 8 6 2 16 7 8 10 12 20 24 9 11 2 3 1 6 1 5 5 5 10 7 10 9 5 2 0 0 0 4 5 2 7 5 0 5 2 2 1 0 0
alex valle,Álex Valle,Como,1230,12,8,0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 4 3 0 3 4 1 0 0 3 6 0 4 1 1 9 7 4 6 3 4 10 17 6 3 7 13 14 22 9 7 14 3 17 16 23 28 26 30 39 49 39 19 12 9 22 38 43 77 67 41 55 68 62 19 23 16 25 45 62 100 75 75 97 88 74 58 38 10
ivan smolcic,Ivan Smolčić,Como,1078,12,8,11 32 56 100 88 82 91 77 53 47 47 9 9 23 41 65 56 38 67 68 50 12 15 12 21 23 18 29 30 30 27 35 23 9 5 5 20 17 8 12 12 12 12 8 14 6 15 6 6 6 0 6 0 8 6 6 3 0 5 6 0 2 0 2 0 3 0 3 0 0 2 2 0 0 0 5 3 2 3 3 0 0 0 0 0 0 2 8 0 0 0 0 2 0 0 0
stefan posch,Stefan Posch,Como,381,12,8,4 44 44 93 100 78 74 89 70 44 33 11 19 11 11 30 33 44 37 41 30 15 15 11 4 11 11 37 30 11 30 11 19 7 11 0 11 11 11 19 0 0 4 7 7 0 4 7 4 7 0 4 0 0 4 0 0 0 4 0 4 0 11 4 11 0 0 4 0 0 4 0 0 4 0 7 19 0 4 4 4 0 0 0 0 0 19 15 4 7 0 0 4 11 7 0
mergim vojvoda,Mërgim Vojvoda,Como,974,12,8,9 26 33 70 81 65 78 100 96 87 70 30 13 13 20 33 41 50 39 48 65 43 31 11 9 7 13 43 30 22 33 31 20 28 39 7 15 7 6 19 13 4 7 9 11 0 17 4 11 6 4 7 6 0 4 6 7 2 6 7 4 6 4 2 7 2 2 4 2 4 4 2 0 4 6 6 6 6 2 4 7 6 6 0 0 2 6 7 24 15 17 20 4 4 0 2
marc kempf,Marc Kempf,Como,1619,12,8,0 1 0 2 2 0 1 0 0 0 1 0 1 1 0 5 6 4 2 1 0 0 0 0 1 9 8 5 12 9 6 7 2 2 0 1 20 26 15 27 21 18 16 7 2 0 14 8 38 44 33 69 58 64 54 28 19 2 20 9 22 40 60 100 93 84 71 42 16 4 6 2 14 36 61 87 69 54 48 40 11 4 1 0 5 19 21 51 34 33 34 27 4 5 1 1
ignace van der brempt,Ignace Van der Brempt,Como,722,12,8,20 26 52 100 80 64 76 86 78 58 50 20 8 28 18 52 62 34 54 48 50 28 28 14 8 6 12 24 16 34 42 28 20 2 14 14 4 6 8 8 8 2 4 4 4 2 2 2 0 6 2 4 0 0 0 2 0 0 0 2 0 4 0 4 0 0 0 0 0 0 0 2 0 2 0 2 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0
alberto dossena,Alberto Dossena,Como,585,12,8,11 16 18 0 0 3 3 8 0 0 0 0 11 5 13 3 5 13 3 5 0 0 0 0 24 24 21 34 24 42 26 5 3 0 0 3 29 16 32 61 37 50 32 16 0 0 11 3 39 39 32 76 39 47 29 11 5 0 13 8 13 55 66 100 68 29 37 16 0 0 3 0 11 18 13 34 45 18 18 18 0 0 0 0 5 3 5 5 0 3 5 3 3 0 0 0
edoardo goldaniga,Edoardo Goldaniga,Como,21,12,8,0 0 0 0 25 0 0 0 0 0 0 0 0 0 25 0 0 25 0 0 0 0 0 0 0 25 100 0 50 25 25 50 0 0 0 0 25 0 25 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
emil audero,Emil Audero,Como,715,12,8,0 1 0 2 0 0 0 0 0 0 0 0 4 2 3 4 0 0 0 0 0 0 0 0 40 44 18 6 3 0 0 0 0 0 0 0 100 86 50 16 2 0 0 0 0 0 0 0 96 85 33 12 2 0 0 0 0 0 0 0 41 34 15 11 2 0 0 0 0 0 0 0 7 14 4 2 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0
jean butez,Jean Butez,Como,941,12,8,2 3 5 1 0 0 0 0 0 0 0 0 11 8 14 9 1 1 0 0 0 0 0 0 54 51 32 23 3 4 0 0 0 0 0 0 100 88 68 53 3 2 0 0 0 0 0 0 95 93 63 58 9 1 1 0 0 0 0 0 43 42 26 18 1 2 0 0 0 0 0 0 10 12 10 7 1 1 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
rafael leao,Rafael Leão,AC Milan,908,12,8,0 0 0 2 5 0 2 2 5 7 7 0 0 0 0 2 10 7 2 7 10 12 5 2 0 2 0 5 12 24 21 14 19 10 26 12 7 5 2 17 17 17 29 14 45 17 33 26 5 5 0 17 14 19 38 52 74 55 50 31 0 5 5 21 21 24 38 69 100 62 67 31 2 0 2 29 29 38 45 90 69 60 67 36 2 10 7 21 33 43 69 50 81 74 31 10
christopher nkunku,Christopher Nkunku,AC Milan,571,12,8,0 0 0 8 12 19 19 12 12 12 15 15 0 0 0 4 4 12 8 12 23 15 0 0 0 0 4 15 27 12 15 19 35 31 19 0 4 8 15 15 15 8 23 46 38 12 31 12 0 12 12 27 15 31 31 46 38 27 88 38 0 8 8 4 15 50 65 50 77 46 50 8 0 12 8 12 31 27 50 62 69 69 23 12 0 4 8 27 54 27 81 100 65 50 46 12
christian pulisic,Christian Pulišić,AC Milan,1006,12,8,0 3 0 16 13 16 16 29 26 34 18 16 0 5 8 5 11 3 26 45 45 34 29 24 3 0 3 26 13 37 16 39 66 55 50 34 0 3 8 16 11 11 16 16 58 26 50 11 0 8 8 16 21 21 32 32 74 53 53 16 3 8 3 34 34 37 66 68 71 61 50 16 0 0 5 26 29 39 53 68 74 68 61 18 5 13 21 34 34 42 63 100 55 42 13 13
santiago gimenez,Santiago Giménez,AC Milan,305,12,8,0 0 0 24 29 47 12 24 6 18 24 18 0 0 0 12 35 24 29 6 65 18 18 6 0 6 6 18 12 18 12 29 47 47 53 12 12 0 0 18 24 12 29 29 41 18 76 35 6 0 12 41 35 6 29 29 65 47 100 35 0 6 0 18 24 18 29 29 29 6 35 24 0 12 0 6 18 18 18 12 18 12 29 0 0 0 0 0 0 6 18 18 12 0 6 6
samuel chukwueze,Samuel Chukwueze,AC Milan,22,12,8,0 0 0 0 0 25 50 100 0 0 0 50 0 0 0 0 0 0 75 50 0 0 25 0 0 0 0 0 0 0 0 25 25 0 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
francesco camarda,Francesco Camarda,AC Milan,268,12,8,0 0 12 6 6 19 19 0 25 6 12 6 0 0 0 6 19 0 0 25 31 6 6 0 0 0 0 12 12 6 44 100 75 31 19 6 6 0 6 38 19 12 31 38 38 6 19 12 19 6 6 50 0 19 50 25 50 19 69 25 0 0 0 19 38 12 38 62 44 19 31 31 0 0 0 6 25 19 25 38 31 12 31 19 0 0 0 12 6 6 12 25 19 12 6 0
pervis estupinan,Pervis Estupiñán,AC Milan,713,12,8,0 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 6 6 0 4 2 2 6 4 6 4 0 0 23 11 6 11 11 4 0 4 11 4 6 0 23 30 11 19 26 15 6 23 40 17 6 15 34 36 30 45 30 28 68 55 28 32 26 9 15 38 49 91 87 62 70 89 100 68 36 15
adrien rabiot,Adrien Rabiot,AC Milan,1794,12,8,0 0 2 8 24 16 24 16 24 14 14 8 6 12 6 18 20 31 41 18 27 37 8 4 14 16 27 49 47 39 53 57 55 29 8 12 14 37 27 24 33 24 33 27 41 18 24 14 22 20 16 57 59 49 65 63 51 22 39 31 18 33 45 67 80 90 98 90 63 31 33 31 22 39 33 61 73 71 90 88 100 61 31 20 24 33 39 80 71 53 88 82 94 65 49 16
alexis saelemaekers,Alexis Saelemaekers,AC Milan,1708,12,8,29 54 49 80 75 65 73 100 84 73 47 16 18 28 26 52 35 19 34 48 51 40 39 28 11 24 15 24 33 16 25 36 51 54 32 12 15 11 1 11 4 6 11 13 20 21 14 6 0 1 5 8 1 6 11 6 22 7 6 2 5 0 1 9 7 2 1 9 24 25 7 2 0 4 4 14 11 11 11 15 25 13 11 4 0 2 5 9 8 5 7 21 19 8 7 2
ruben loftus-cheek,Ruben Loftus-Cheek,AC Milan,668,12,8,6 9 6 31 43 34 40 57 40 14 31 14 0 9 17 29 23 37 29 100 83 17 51 31 3 9 11 29 54 40 54 57 60 40 49 31 23 17 3 14 17 29 23 29 23 23 51 31 6 9 3 6 11 14 31 20 23 20 31 29 0 0 0 0 9 9 23 23 14 3 9 3 0 0 6 9 3 14 23 17 9 9 3 11 0 0 0 0 6 3 9 11 9 0 3 0
youssouf fofana,Youssouf Fofana,AC Milan,1232,12,8,17 29 17 48 44 40 42 46 46 23 25 6 0 8 29 40 65 40 52 50 69 29 15 10 8 15 23 62 60 54 65 100 60 50 35 10 4 10 42 46 38 38 52 52 54 44 38 15 6 12 25 33 33 46 46 56 56 42 23 6 4 6 15 31 31 31 35 42 40 12 15 4 2 2 4 2 8 0 19 12 27 4 4 4 4 4 4 6 10 4 6 8 6 6 0 2
davide bartesaghi,Davide Bartesaghi,AC Milan,1338,12,8,0 1 1 0 0 0 3 0 5 4 3 3 0 1 0 0 0 1 0 1 5 5 5 1 0 4 1 3 1 0 0 3 10 1 0 4 14 1 1 5 0 4 0 1 1 5 0 4 33 22 5 12 4 16 10 3 12 3 7 4 37 30 18 37 22 26 25 23 21 14 11 11 34 29 36 44 51 36 37 55 59 47 36 15 38 48 62 88 81 67 92 100 93 92 63 19
ardon jashari,Ardon Jashari,AC Milan,578,12,8,0 0 6 9 3 0 9 3 3 3 0 3 0 3 12 3 21 6 15 21 18 3 0 0 6 3 21 18 36 33 27 36 30 9 6 0 9 6 21 24 30 42 33 18 27 12 0 3 9 3 12 18 30 61 27 39 36 9 6 0 3 3 12 61 52 48 100 48 42 18 3 9 9 9 12 39 36 45 58 48 58 15 9 6 3 21 6 12 15 9 27 21 12 12 3 15
samuele ricci,Samuele Ricci,AC Milan,880,12,8,11 4 11 30 22 30 33 48 48 22 30 26 7 15 33 70 37 37 78 81 85 22 30 15 30 19 22 93 89 52 100 81 63 33 26 0 19 30 30 48 56 63 59 41 41 37 7 11 33 22 15 44 56 63 48 63 63 19 7 7 22 26 15 63 52 56 67 52 70 22 15 0 11 15 4 19 30 37 67 78 44 30 0 0 0 11 7 4 7 15 15 30 33 15 4 11
yunus musah,Yunus Musah,AC Milan,581,12,8,20 24 28 36 60 56 76 52 60 48 28 0 16 12 4 24 44 28 36 40 24 32 24 12 12 12 12 36 56 64 32 100 40 16 12 24 4 20 12 24 12 20 28 32 56 8 4 4 0 8 4 8 24 36 36 40 40 16 0 8 4 16 16 32 12 24 16 24 44 16 12 8 8 12 28 28 20 12 16 36 32 8 8 8 16 8 16 20 12 32 12 44 36 20 20 4
warren bondo,Warren Bondo,AC Milan,1050,12,8,5 8 18 25 28 22 35 18 32 12 8 2 5 15 22 48 32 30 45 52 15 8 0 2 10 18 35 68 95 92 90 52 28 25 8 10 0 18 30 65 55 50 42 55 45 12 2 0 5 12 30 100 85 78 35 55 15 8 5 0 8 5 40 40 88 68 57 45 40 10 5 0 8 30 15 28 40 32 45 50 28 10 2 0 8 10 5 12 20 2 10 15 8 15 8 0
strahinja pavlovic,Strahinja Pavlović,AC Milan,1777,12,8,5 3 3 3 4 0 0 0 1 1 0 1 1 1 5 1 4 1 3 0 3 0 0 1 3 4 10 16 9 3 5 0 1 0 5 0 13 23 11 24 20 5 9 13 1 3 10 18 57 39 29 51 48 34 34 25 18 6 18 23 20 47 51 100 89 78 78 48 34 13 6 13 24 47 68 87 91 72 72 66 38 20 11 9 14 34 43 56 53 51 78 58 27 16 4 4
fikayo tomori,Fikayo Tomori,AC Milan,1565,12,8,20 45 78 100 95 79 96 90 49 29 20 6 29 42 55 78 76 59 79 57 32 9 0 1 39 31 34 64 60 44 44 32 19 9 11 5 36 28 25 34 20 18 14 12 15 2 5 1 15 9 9 9 12 14 8 8 4 0 1 1 4 2 1 0 6 1 5 4 2 0 0 0 1 2 0 1 0 2 1 0 0 0 0 0 0 1 2 1 0 1 1 0 0 0 0 0
koni de winter,Koni De Winter,AC Milan,1431,12,8,14 23 36 54 39 48 45 32 17 10 3 3 14 29 45 81 54 25 43 35 13 4 6 0 23 25 43 100 84 52 58 29 16 3 1 1 26 39 12 61 36 28 16 10 4 0 3 6 25 28 6 38 25 26 14 3 3 0 14 6 10 13 28 48 29 25 25 14 7 0 1 3 9 13 33 43 28 23 35 20 6 0 0 0 7 12 16 22 16 14 12 13 12 0 0 0
matteo gabbia,Matteo Gabbia,AC Milan,1419,12,8,4 8 9 20 17 11 11 9 4 0 1 0 16 32 31 57 44 16 28 16 8 1 0 0 23 48 67 100 96 69 61 20 4 0 1 4 33 52 53 85 80 63 57 15 4 1 7 9 35 32 32 65 64 45 32 15 1 0 13 12 7 11 17 27 24 31 17 13 1 0 0 3 7 3 7 17 12 5 11 4 1 0 1 0 1 9 5 1 7 3 3 0 0 0 0 0
zachary athekame,Zachary Athekame,AC Milan,587,12,8,20 13 35 78 78 50 93 100 80 59 48 24 17 13 11 20 33 20 26 17 37 37 37 17 11 11 9 22 11 13 13 2 22 30 17 9 9 15 7 2 2 4 2 7 15 2 4 2 0 4 0 0 2 4 2 2 7 4 4 2 0 0 0 2 0 0 0 4 0 2 2 4 0 0 0 0 0 0 0 2 0 4 0 0 2 0 0 0 0 2 4 2 4 0 2 0
filippo terracciano,Filippo Terracciano,AC Milan,1760,12,8,27 49 51 86 74 55 84 72 43 27 22 14 27 45 69 100 93 64 69 70 30 8 5 4 45 61 74 78 74 55 68 42 34 9 0 0 36 62 30 39 41 36 22 19 7 7 3 8 18 18 12 28 9 14 15 4 1 0 3 11 7 14 5 19 5 8 11 11 0 0 3 5 7 9 7 5 4 4 8 3 0 3 0 0 5 11 7 9 12 3 8 8 3 3 1 0
david odogu,David Odogu,AC Milan,4,12,8,0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mike maignan,Mike Maignan,AC Milan,740,12,8,1 1 1 3 0 0 0 0 0 0 0 0 2 7 3 0 0 0 0 0 0 0 0 0 25 46 19 5 3 1 1 0 0 0 0 0 96 79 53 24 2 0 0 0 0 0 0 0 100 93 84 19 5 1 0 0 0 0 0 0 37 34 24 3 2 0 0 0 0 0 0 0 11 8 2 3 4 0 0 0 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0 1
pietro terracciano,Pietro Terracciano,AC Milan,47,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 54 8 0 0 0 0 0 0 0 0 0 69 77 8 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kenan yildiz,Kenan Yıldız,Juventus,1609,12,8,1 0 1 0 0 0 1 10 4 5 5 5 1 4 0 1 0 1 5 5 6 1 6 6 0 0 5 5 12 6 13 18 36 13 12 10 0 1 4 6 6 13 22 18 19 26 18 4 5 1 8 12 14 18 29 17 39 34 17 18 5 8 9 23 34 30 25 42 66 81 65 47 4 14 17 34 43 49 52 64 77 100 73 29 12 22 23 45 57 39 51 69 77 79 55 18
jonathan david,Jonathan David,Juventus,895,12,8,0 0 11 8 11 24 16 32 11 19 16 3 0 0 0 5 24 16 41 49 35 35 8 14 0 0 11 16 49 30 22 65 100 49 49 38 8 11 11 30 22 32 32 46 65 32 70 27 0 3 3 22 35 38 32 27 78 51 68 43 0 0 8 22 49 32 49 62 73 46 35 27 3 0 8 5 27 41 24 49 59 46 11 16 0 0 0 3 16 11 14 16 27 22 16 11
francisco conceicao,Francisco Conceição,Juventus,1211,12,8,5 25 36 48 57 52 66 89 98 95 82 23 0 14 12 43 46 27 29 70 88 77 73 61 4 4 11 39 34 23 36 54 57 70 100 62 0 2 2 25 11 20 21 18 39 29 27 16 0 2 0 18 5 2 11 16 18 7 21 7 0 2 2 5 7 5 7 16 14 2 11 4 0 4 0 2 0 5 0 5 9 2 2 7 0 2 2 0 2 0 4 0 2 0 12 4
lois openda,Loïs Openda,Juventus,324,12,8,0 0 0 7 0 21 7 7 21 43 43 0 0 0 0 0 21 7 14 21 14 29 21 14 0 0 0 7 21 7 21 14 50 50 71 36 0 0 0 29 14 36 21 29 21 29 36 29 14 21 0 7 14 57 29 0 21 71 64 71 7 7 21 50 21 36 21 50 29 79 100 64 7 0 7 29 43 43 14 93 71 50 57 7 7 14 14 7 14 14 7 43 43 14 21 21
arkadiusz milik,Arkadiusz Milik,Juventus,24,12,8,0 0 0 0 0 0 33 33 0 0 0 0 0 0 0 0 0 0 0 67 33 33 0 0 0 0 0 0 0 0 0 0 0 33 0 67 0 0 0 0 0 0 33 33 100 33 0 33 0 0 0 0 33 33 67 33 67 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
