squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Girona,2026,summer,out,Ladislav Krejci,ladislav krejci,Centre-Back,27,Czech Republic,Wolves,7500000.0,€7.50m,https://img.a.transfermarkt.technology/portrait/medium/345911-1716965804.jpg?lm=1
Girona,2026,summer,out,Jhon Solís,jhon solis,Central Midfield,21,Colombia,Birmingham,7500000.0,€7.50m,https://img.a.transfermarkt.technology/portrait/medium/742521-1715882394.jpg?lm=1
Girona,2026,summer,out,Rubén Blanco,ruben blanco,Goalkeeper,30,Spain,Yokohama F. M.,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/199321-1676905860.jpg?lm=1
Girona,2026,summer,out,Toni Fuidias,toni fuidias,Goalkeeper,25,Spain,R. Majadahonda,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/623526-1648828410.png?lm=1
Girona,2026,summer,out,Axel Witsel,axel witsel,Defensive Midfield,37,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/35047-1783005892.jpg?lm=1
Girona,2026,summer,out,Daley Blind,daley blind,Centre-Back,36,Netherlands,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/12282-1718096647.jpg?lm=1
Girona,2026,summer,out,Cristhian Stuani,cristhian stuani,Centre-Forward,39,Uruguay,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/59323-1726736068.jpg?lm=1
Girona,2026,summer,out,David López,david lopez,Centre-Back,36,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/129444-1448529645.jpg?lm=1
Girona,2026,summer,out,Juan Carlos,juan carlos,Goalkeeper,38,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/120705-1567159334.jpg?lm=1
Girona,2026,summer,out,Vitor Reis,vitor reis,Centre-Back,20,Brazil,Man City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1005575-1680449774.jpg?lm=1
Girona,2026,summer,out,Claudio Echeverri,claudio echeverri,Attacking Midfield,20,Argentina,Man City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/994536-1758703571.jpg?lm=1
Girona,2026,summer,out,Hugo Rincón,hugo rincon,Right-Back,23,Spain,Athletic Club,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/834487-1709677097.png?lm=1
Girona,2026,summer,out,Marc-André ter Stegen,marc-andre ter stegen,Goalkeeper,34,Germany,Barcelona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/74857-1674465246.jpg?lm=1
Girona,2026,summer,out,Thomas Lemar,thomas lemar,Attacking Midfield,30,France,Atlético,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/205562-1686662075.jpg?lm=1
Levante,2026,summer,in,Enzo Bardeli,enzo bardeli,Central Midfield,25,France,USL Dunkerque,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/707222-1778861802.jpg?lm=1
Levante,2026,summer,in,Nacho Pérez,nacho perez,Right-Back,17,Spain,Atl. Levante,,-,https://img.a.transfermarkt.technology/portrait/medium/1371830-1783119841.jpg?lm=1
Levante,2026,summer,in,Jorge Cabello,jorge cabello,Centre-Back,22,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1063333-1726053748.jpg?lm=1
Levante,2026,summer,in,Xavi Grande,xavi grande,Right-Back,21,Spain,Marítimo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/947115-1763323926.jpg?lm=1
Levante,2026,summer,in,Dani Martín,dani martin,Goalkeeper,20,Spain,SD Huesca,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1099061-1757572361.png?lm=1
Levante,2026,summer,in,Edgar Alcañiz,edgar alcaniz,Central Midfield,21,Spain,FC Cartagena,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Levante,2026,summer,out,Pablo Martínez,pablo martinez,Central Midfield,28,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/568835-1632129599.jpg?lm=1
Levante,2026,summer,out,Mathew Ryan,mathew ryan,Goalkeeper,34,Australia,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/128969-1668505563.jpg?lm=1
Levante,2026,summer,out,Diego Pampín,diego pampin,Left-Back,26,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/505493-1698882821.jpg?lm=1
Levante,2026,summer,out,José Luis Morales,jose luis morales,Centre-Forward,38,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/252677-1447315847.jpg?lm=1
Levante,2026,summer,out,Manu Sánchez,manu sanchez,Left-Back,25,Spain,Celta de Vigo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/618809-1673281847.jpg?lm=1
Levante,2026,summer,out,Matías Moreno,matias moreno,Centre-Back,22,Argentina,Fiorentina,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1144700-1730183072.jpg?lm=1
Levante,2026,summer,out,Alan Matturro,alan matturro,Centre-Back,21,Uruguay,Genoa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/861981-1692967519.jpg?lm=1
Levante,2026,summer,out,Ugo Raghouber,ugo raghouber,Defensive Midfield,22,France,Lille,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/707230-1678906674.jpg?lm=1
Levante,2026,summer,out,Iker Losada,iker losada,Second Striker,24,Spain,Real Betis,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/632741-1569337955.jpg?lm=1
Levante,2026,summer,out,Unai Vencedor,unai vencedor,Central Midfield,25,Spain,Athletic Club,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/610083-1671998817.png?lm=1
Mallorca,2026,summer,in,Adrián Fuentes,adrian fuentes,Centre-Forward,29,Spain,Córdoba CF,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/597083-1649324319.jpeg?lm=1
Mallorca,2026,summer,in,Arnau Puigmal,arnau puigmal,Right Winger,25,Spain,UD Almería,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/536030-1732735394.jpg?lm=1
Mallorca,2026,summer,in,Cyle Larin,cyle larin,Centre-Forward,31,Canada,Southampton,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/343463-1720430112.jpg?lm=1
Mallorca,2026,summer,in,Marc Domènech,marc domenech,Centre-Forward,19,Spain,AD Ceuta,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1296876-1746443048.jpg?lm=1
Mallorca,2026,summer,in,Daniel Luna,daniel luna,Attacking Midfield,23,Colombia,SD Huesca,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/857830-1758268273.png?lm=1
Mallorca,2026,summer,out,Vedat Muriqi,vedat muriqi,Centre-Forward,32,Kosovo,Fenerbahçe,15500000.0,€15.50m,https://img.a.transfermarkt.technology/portrait/medium/256267-1779287008.jpg?lm=1
Mallorca,2026,summer,out,Leo Román,leo roman,Goalkeeper,25,Spain,Dep. A Coruña,9000000.0,€9.00m,https://img.a.transfermarkt.technology/portrait/medium/562742-1745395600.jpg?lm=1
Mallorca,2026,summer,out,Cyle Larin,cyle larin,Centre-Forward,31,Canada,Southampton,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/343463-1720430112.jpg?lm=1
Mallorca,2026,summer,out,Pablo Maffeo,pablo maffeo,Right-Back,28,Argentina,Olympiacos,2700000.0,€2.70m,https://img.a.transfermarkt.technology/portrait/medium/251876-1699449290.jpg?lm=1
Mallorca,2026,summer,out,Takuma Asano,takuma asano,Right Winger,31,Japan,Sanf. Hiroshima,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/245744-1657284052.jpg?lm=1
Mallorca,2026,summer,out,Javi Llabrés,javi llabres,Left Winger,23,Spain,Burgos CF,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/706138-1702393291.jpg?lm=1
Mallorca,2026,summer,out,Omar Mascarell,omar mascarell,Defensive Midfield,33,Equatorial Guinea,Al-Khaleej,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/142031-1531813358.jpg?lm=1
Mallorca,2026,summer,out,Iván Cuéllar,ivan cuellar,Goalkeeper,42,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/27493-1664289273.jpg?lm=1
Mallorca,2026,summer,out,Mateo Joseph,mateo joseph,Centre-Forward,22,Spain,Leeds,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/834742-1749739164.jpg?lm=1
Mallorca,2026,summer,out,Marash Kumbulla,marash kumbulla,Centre-Back,26,Albania,Roma,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/371371-1716969202.jpg?lm=1
Mallorca,2026,summer,out,Zito Luvumbo,zito luvumbo,Right Winger,24,Angola,Cagliari,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1
Osasuna,2026,summer,in,Sheraldo Becker,sheraldo becker,Left Winger,31,Suriname,Mainz,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/188888-1692707512.jpg?lm=1
Osasuna,2026,summer,out,Víctor Muñoz,victor munoz,Left Winger,22,Spain,Liverpool,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/935231-1747037145.jpg?lm=1
Osasuna,2026,summer,out,Sheraldo Becker,sheraldo becker,Left Winger,31,Suriname,Mainz,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/188888-1692707512.jpg?lm=1
Osasuna,2026,summer,out,Javi Galán,javi galan,Left-Back,31,Spain,Celta de Vigo,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/448628-1706112804.jpg?lm=1
Osasuna,2026,summer,out,Juan Cruz,juan cruz,Left-Back,33,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/169497-1732219962.jpg?lm=1
Oviedo,2026,summer,in,Jacobo González,jacobo gonzalez,Left Winger,29,Spain,Córdoba CF,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/340870-1702510242.png?lm=1
Oviedo,2026,summer,in,Pablo Sáenz,pablo saenz,Right Winger,25,Spain,Granada CF,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/821820-1745339646.jpeg?lm=1
Oviedo,2026,summer,in,Youness Lachhab,youness lachhab,Central Midfield,27,Morocco,AD Ceuta,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oviedo,2026,summer,in,Aisar Ahmed,aisar ahmed,Attacking Midfield,24,Spain,AD Ceuta,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oviedo,2026,summer,in,Víctor Mingo,victor mingo,Centre-Forward,22,Spain,Arenteiro,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1066186-1700694023.png?lm=1
Oviedo,2026,summer,in,Samu Rodríguez,samu rodriguez,Left-Back,21,Spain,AD Alcorcón,,?,https://img.a.transfermarkt.technology/portrait/medium/1228715-1734520103.png?lm=1
Oviedo,2026,summer,in,Daniel Paraschiv,daniel paraschiv,Centre-Forward,27,Romania,FC Rapid 1923,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/605543-1695106055.png?lm=1
Oviedo,2026,summer,in,Alberto del Moral,alberto del moral,Central Midfield,25,Spain,Córdoba CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oviedo,2026,summer,in,Oier Luengo,oier luengo,Centre-Back,28,Spain,Burgos CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/447823-1697753579.jpg?lm=1
Oviedo,2026,summer,in,Joaquín Delgado,joaquin delgado,Centre-Forward,24,Spain,Barça Atlètic,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/635885-1776873994.jpg?lm=1
Oviedo,2026,summer,in,Álex Cardero,alex cardero,Attacking Midfield,22,Spain,AEK Larnaca,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/719737-1750860685.jpg?lm=1
Oviedo,2026,summer,out,Alberto del Moral,alberto del moral,Central Midfield,25,Spain,Hajduk Split,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oviedo,2026,summer,out,Leander Dendoncker,leander dendoncker,Defensive Midfield,31,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/168157-1662059450.jpg?lm=1
Oviedo,2026,summer,out,Kwasi Sibo,kwasi sibo,Central Midfield,28,Ghana,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/538006-1780562080.jpg?lm=1
Oviedo,2026,summer,out,Eric Bailly,eric bailly,Centre-Back,32,Cote d'Ivoire,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/286384-1696075364.png?lm=1
Oviedo,2026,summer,out,Lucas Ahijado,lucas ahijado,Right-Back,31,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/349884-1701786407.jpg?lm=1
Oviedo,2026,summer,out,Ovie Ejaria,ovie ejaria,Left Winger,28,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/337284-1469781570.jpg?lm=1
Oviedo,2026,summer,out,Santi Cazorla,santi cazorla,Central Midfield,41,Spain,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/15799-1758548452.jpg?lm=1
Oviedo,2026,summer,out,David Carmo,david carmo,Centre-Back,26,Angola,Nott'm Forest,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1
Oviedo,2026,summer,out,Javi López,javi lopez,Left-Back,24,Spain,Real Sociedad,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/568158-1647530894.jpg?lm=1
Oviedo,2026,summer,out,Thiago Fernández,thiago fernandez,Left Winger,22,Argentina,Villarreal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1127730-1720647640.jpg?lm=1
Oviedo,2026,summer,out,Federico Viñas,federico vinas,Centre-Forward,28,Uruguay,León,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/578419-1763542136.jpg?lm=1
Oviedo,2026,summer,out,Thiago Borbas,thiago borbas,Centre-Forward,24,Uruguay,RB Bragantino,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/743951-1649428213.JPG?lm=1
Oviedo,2026,summer,out,Nicolás Fonseca,nicolas fonseca,Defensive Midfield,27,Uruguay,León,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/462070-1721920695.png?lm=1
Oviedo,2026,summer,out,Santiago Colombatto,santiago colombatto,Defensive Midfield,29,Argentina,León,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/395122-1698158499.jpg?lm=1
Oviedo,2026,summer,out,Horațiu Moldovan,horatiu moldovan,Goalkeeper,28,Romania,Atlético,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/525438-1718199207.jpg?lm=1
Oviedo,2026,summer,out,Álex Forés,alex fores,Centre-Forward,25,Spain,Villarreal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709380-1715846218.jpg?lm=1
Rayo Vallecano,2026,summer,in,Nobel Mendy,nobel mendy,Centre-Back,21,Senegal,Real Betis,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/1034853-1736244947.jpg?lm=1
Rayo Vallecano,2026,summer,in,Jozhua Vertrouwd,jozhua vertrouwd,Centre-Back,21,Netherlands,Castellón,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/765467-1691072211.jpg?lm=1
Rayo Vallecano,2026,summer,in,Pelayo Fernández,pelayo fernandez,Centre-Back,23,Spain,Cádiz CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rayo Vallecano,2026,summer,in,Raúl de Tomás,raul de tomas,Centre-Forward,31,Spain,Al-Wakrah SC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/162038-1761864724.jpg?lm=1
Rayo Vallecano,2026,summer,in,Miguel Ángel Morro,miguel angel morro,Goalkeeper,25,Spain,Leixões,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/607780-1698946569.jpg?lm=1
Rayo Vallecano,2026,summer,in,Etienne Eto'o,etienne eto'o,Centre-Forward,23,Cameroon,Villarreal CF B,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/707359-1732552521.jpg?lm=1
Rayo Vallecano,2026,summer,out,Alfonso Espino,alfonso espino,Left-Back,34,Uruguay,Racing Club,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/311044-1635328827.jpg?lm=1
Rayo Vallecano,2026,summer,out,Abdul Mumin,abdul mumin,Centre-Back,28,Ghana,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/451801-1776270192.jpg?lm=1
Rayo Vallecano,2026,summer,out,Luiz Felipe,luiz felipe,Centre-Back,29,Italy,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/457931-1595857216.jpg?lm=1
Rayo Vallecano,2026,summer,out,Óscar Trejo,oscar trejo,Attacking Midfield,38,Argentina,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/30321-1653039805.jpg?lm=1
Rayo Vallecano,2026,summer,out,Miguel Ángel Morro,miguel angel morro,Goalkeeper,25,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/607780-1698946569.jpg?lm=1
Rayo Vallecano,2026,summer,out,Ilias Akhomach,ilias akhomach,Right Winger,22,Morocco,Villarreal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709969-1636472170.jpg?lm=1
Rayo Vallecano,2026,summer,out,Nobel Mendy,nobel mendy,Centre-Back,21,Senegal,Real Betis,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1034853-1736244947.jpg?lm=1
Rayo Vallecano,2026,summer,out,Jozhua Vertrouwd,jozhua vertrouwd,Centre-Back,21,Netherlands,Castellón,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/765467-1691072211.jpg?lm=1
Rayo Vallecano,2026,summer,out,Carlos Martín,carlos martin,Left Winger,24,Spain,Atlético,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/618813-1707924109.jpg?lm=1
Rayo Vallecano,2026,summer,out,Gerard Gumbau,gerard gumbau,Defensive Midfield,31,Spain,Granada CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/268670-1499871303.jpg?lm=1
Real Betis,2026,summer,in,Facundo Bernal,facundo bernal,Defensive Midfield,22,Uruguay,Fluminense,10500000.0,€10.50m,https://img.a.transfermarkt.technology/portrait/medium/898350-1721081696.jpg?lm=1
Real Betis,2026,summer,in,Nobel Mendy,nobel mendy,Centre-Back,21,Senegal,Rayo Vallecano,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1034853-1736244947.jpg?lm=1
Real Betis,2026,summer,in,Gonzalo Petit,gonzalo petit,Centre-Forward,19,Uruguay,Granada CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/997814-1719947885.png?lm=1
Real Betis,2026,summer,in,Iker Losada,iker losada,Second Striker,24,Spain,Levante,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/632741-1569337955.jpg?lm=1
Real Betis,2026,summer,in,Mateo Flores,mateo flores,Central Midfield,22,Spain,Arouca,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1061283-1744633163.jpg?lm=1
Real Betis,2026,summer,in,Guilherme Fernandes,guilherme fernandes,Goalkeeper,25,Portugal,Real Valladolid,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/567504-1668161309.png?lm=1
Real Betis,2026,summer,in,Sergio Arribas,sergio arribas,Centre-Back,22,Spain,SD Huesca,,End of loan 28/01/2026,https://img.a.transfermarkt.technology/portrait/medium/722351-1757572603.png?lm=1
Real Betis,2026,summer,out,Sergi Altimira,sergi altimira,Central Midfield,24,Spain,Sporting,18000000.0,€18.00m,https://img.a.transfermarkt.technology/portrait/medium/466801-1744375696.jpg?lm=1
Real Betis,2026,summer,out,Nobel Mendy,nobel mendy,Centre-Back,21,Senegal,Rayo Vallecano,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/1034853-1736244947.jpg?lm=1
Real Betis,2026,summer,out,Mateo Flores,mateo flores,Central Midfield,22,Spain,Arouca,1400000.0,€1.40m,https://img.a.transfermarkt.technology/portrait/medium/1061283-1744633163.jpg?lm=1
Real Betis,2026,summer,out,Ricardo Rodríguez,ricardo rodriguez,Left-Back,33,Switzerland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/86784-1718216908.jpg?lm=1
Real Betis,2026,summer,out,Cédric Bakambu,cedric bakambu,Centre-Forward,35,DR Congo,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/127048-1766415258.jpg?lm=1
Real Betis,2026,summer,out,Chimy Ávila,chimy avila,Centre-Forward,32,Argentina,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/167721-1773344627.jpg?lm=1
Real Betis,2026,summer,out,Adrián San Miguel,adrian san miguel,Goalkeeper,39,Spain,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/71271-1687166366.jpg?lm=1
Real Betis,2026,summer,out,Sofyan Amrabat,sofyan amrabat,Defensive Midfield,29,Morocco,Fenerbahçe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/287579-1693604574.jpg?lm=1
Real Madrid,2026,summer,in,Marc Cucurella,marc cucurella,Left-Back,27,Spain,Chelsea,55000000.0,€55.00m,https://img.a.transfermarkt.technology/portrait/medium/284857-1765185117.jpg?lm=1
Real Madrid,2026,summer,in,Denzel Dumfries,denzel dumfries,Right-Back,30,Netherlands,Inter,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/321528-1746042223.jpg?lm=1
Real Madrid,2026,summer,in,Ibrahima Konaté,ibrahima konate,Centre-Back,27,France,Liverpool,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1
Real Madrid,2026,summer,in,Bernardo Silva,bernardo silva,Attacking Midfield,31,Portugal,Man City,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/241641-1684311533.jpg?lm=1
Real Madrid,2026,summer,in,César Palacios,cesar palacios,Attacking Midfield,21,Spain,RM Castilla,,-,https://img.a.transfermarkt.technology/portrait/medium/948272-1707907926.jpg?lm=1
Real Madrid,2026,summer,in,Manuel Ángel,manuel angel,Central Midfield,22,Spain,RM Castilla,,-,https://img.a.transfermarkt.technology/portrait/medium/646824-1696445512.jpg?lm=1
Real Madrid,2026,summer,in,David Jiménez,david jimenez,Right-Back,22,Spain,RM Castilla,,-,https://img.a.transfermarkt.technology/portrait/medium/935281-1747318985.jpg?lm=1
Real Madrid,2026,summer,in,Fran González,fran gonzalez,Goalkeeper,21,Spain,RM Castilla,,-,https://img.a.transfermarkt.technology/portrait/medium/1055220-1704358404.jpg?lm=1
Real Madrid,2026,summer,in,Endrick,endrick,Centre-Forward,19,Brazil,Lyon,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/971570-1782847902.jpg?lm=1
Real Madrid,2026,summer,in,Mario Martín,mario martin,Defensive Midfield,22,Spain,Getafe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/948273-1707861820.jpg?lm=1
Real Madrid,2026,summer,out,Mario Martín,mario martin,Defensive Midfield,22,Spain,Getafe,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/948273-1707861820.jpg?lm=1
Real Madrid,2026,summer,out,Dani Ceballos,dani ceballos,Central Midfield,29,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/319745-1723666162.jpg?lm=1
Real Madrid,2026,summer,out,Daniel Carvajal,daniel carvajal,Right-Back,34,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/138927-1721026790.jpg?lm=1
Real Madrid,2026,summer,out,David Alaba,david alaba,Centre-Back,34,Austria,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/59016-1684921582.jpeg?lm=1
Real Sociedad,2026,summer,in,Kazunari Kita,kazunari kita,Centre-Back,20,Japan,Kyoto Sanga,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/915258-1753188931.jpg?lm=1
Real Sociedad,2026,summer,in,Iñaki Rupérez,inaki ruperez,Right-Back,23,Spain,Real Sociedad B,,-,https://img.a.transfermarkt.technology/portrait/medium/1055860-1732795256.png?lm=1
Real Sociedad,2026,summer,in,Jon Pacheco,jon pacheco,Centre-Back,25,Spain,Alavés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/580560-1631178086.jpg?lm=1
Real Sociedad,2026,summer,in,Javi López,javi lopez,Left-Back,24,Spain,Real Oviedo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/568158-1647530894.jpg?lm=1
Real Sociedad,2026,summer,in,Carlos Fernández,carlos fernandez,Centre-Forward,30,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/216464-1544775694.jpg?lm=1
Real Sociedad,2026,summer,in,Mikel Goti,mikel goti,Attacking Midfield,24,Spain,Córdoba CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709215-1732795497.png?lm=1
Real Sociedad,2026,summer,out,Brais Méndez,brais mendez,Attacking Midfield,29,Spain,Columbus,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/309110-1665057568.jpg?lm=1
Real Sociedad,2026,summer,out,Aritz Elustondo,aritz elustondo,Centre-Back,32,Spain,PAOK,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/229804-1664970965.jpg?lm=1
Real Sociedad,2026,summer,out,Wesley,wesley,Left Winger,21,Brazil,Al-Nassr,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1007378-1719453433.jpg?lm=1
Real Sociedad,2026,summer,out,Duje Caleta-Car,duje caleta-car,Centre-Back,29,Croatia,Lyon,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/238266-1662069879.jpg?lm=1
Sevilla,2026,summer,in,Patrik Mercado,patrik mercado,Attacking Midfield,22,Ecuador,Independiente,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/981674-1739215138.png?lm=1
Sevilla,2026,summer,in,Arouna Sangante,arouna sangante,Centre-Back,24,Senegal,Le Havre AC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/768380-1738244271.jpg?lm=1
Sevilla,2026,summer,in,Juan Iglesias,juan iglesias,Right-Back,27,Spain,Getafe,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/390688-1632295269.jpg?lm=1
Sevilla,2026,summer,in,Jon Guridi,jon guridi,Central Midfield,31,Spain,Alavés,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/289257-1604301765.jpg?lm=1
Sevilla,2026,summer,in,Rafa Mir,rafa mir,Centre-Forward,29,Spain,Elche CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/361254-1720020544.jpg?lm=1
Sevilla,2026,summer,in,Alfon González,alfon gonzalez,Left Winger,27,Spain,Villarreal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/357628-1734950388.jpg?lm=1
Sevilla,2026,summer,in,Adrià Pedrosa,adria pedrosa,Left-Back,28,Spain,Elche CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/501418-1583506190.jpg?lm=1
