squad,gw,date,home_away,opponent,gf,ga,score,result
Osasuna,5,2025-09-20,A,Villarreal,1,2,1:2,L
Osasuna,6,2025-09-25,H,Elche,1,1,1:1,D
Osasuna,7,2025-09-28,A,Real Betis,0,2,0:2,L
Osasuna,8,2025-10-03,H,Getafe,2,1,2:1,W
Osasuna,9,2025-10-18,A,Atlético Madrid,0,1,0:1,L
Osasuna,10,2025-10-26,H,Celta Vigo,2,3,2:3,L
Osasuna,11,2025-11-03,A,Oviedo,0,0,0:0,D
Osasuna,12,2025-11-08,A,Sevilla,0,1,0:1,L
Osasuna,13,2025-11-22,H,Real Sociedad,1,3,1:3,L
Osasuna,14,2025-11-29,A,Mallorca,2,2,2:2,D
Osasuna,15,2025-12-08,H,Levante,2,0,2:0,W
Osasuna,16,2025-12-13,A,Barcelona,0,2,0:2,L
Osasuna,17,2025-12-20,H,Alavés,3,0,3:0,W
Osasuna,18,2026-01-03,H,Athletic Club,1,1,1:1,D
Osasuna,19,2026-01-10,A,Girona,0,1,0:1,L
Osasuna,20,2026-01-17,H,Oviedo,3,2,3:2,W
Osasuna,21,2026-01-24,A,Rayo Vallecano,3,1,3:1,W
Osasuna,22,2026-01-31,H,Villarreal,2,2,2:2,D
Osasuna,23,2026-02-06,A,Celta Vigo,2,1,2:1,W
Osasuna,24,2026-02-13,A,Elche,0,0,0:0,D
Osasuna,25,2026-02-21,H,Real Madrid,2,1,2:1,W
Osasuna,26,2026-03-01,A,Valencia,0,1,0:1,L
Osasuna,27,2026-03-07,H,Mallorca,2,2,2:2,D
Osasuna,28,2026-03-15,A,Real Sociedad,1,3,1:3,L
Osasuna,29,2026-03-21,H,Girona,1,0,1:0,W
Osasuna,30,2026-04-05,A,Alavés,2,2,2:2,D
Osasuna,31,2026-04-12,H,Real Betis,1,1,1:1,D
Osasuna,32,2026-04-26,H,Sevilla,2,1,2:1,W
Osasuna,33,2026-04-21,A,Athletic Club,0,1,0:1,L
Osasuna,34,2026-05-02,H,Barcelona,1,2,1:2,L
Osasuna,35,2026-05-08,A,Levante,2,3,2:3,L
Osasuna,36,2026-05-12,H,Atlético Madrid,1,2,1:2,L
Osasuna,37,2026-05-17,H,Espanyol,1,2,1:2,L
Osasuna,38,2026-05-23,A,Getafe,0,1,0:1,L
Oviedo,1,2025-08-15,A,Villarreal,0,2,0:2,L
Oviedo,2,2025-08-24,H,Real Madrid,0,3,0:3,L
Oviedo,3,2025-08-30,H,Real Sociedad,1,0,1:0,W
Oviedo,4,2025-09-13,A,Getafe,0,2,0:2,L
Oviedo,5,2025-09-21,A,Elche,0,1,0:1,L
Oviedo,6,2025-09-25,H,Barcelona,1,3,1:3,L
Oviedo,7,2025-09-30,A,Valencia,2,1,2:1,W
Oviedo,8,2025-10-04,H,Levante,0,2,0:2,L
Oviedo,9,2025-10-17,H,Espanyol,0,2,0:2,L
Oviedo,10,2025-10-25,A,Girona,3,3,3:3,D
Oviedo,11,2025-11-03,H,Osasuna,0,0,0:0,D
Oviedo,12,2025-11-09,A,Athletic Club,0,1,0:1,L
Oviedo,13,2025-11-23,H,Rayo Vallecano,0,0,0:0,D
Oviedo,14,2025-11-29,A,Atlético Madrid,0,2,0:2,L
Oviedo,15,2025-12-05,H,Mallorca,0,0,0:0,D
Oviedo,16,2025-12-14,A,Sevilla,0,4,0:4,L
Oviedo,17,2025-12-20,H,Celta Vigo,0,0,0:0,D
Oviedo,18,2026-01-04,A,Alavés,1,1,1:1,D
Oviedo,19,2026-01-10,H,Real Betis,1,1,1:1,D
Oviedo,20,2026-01-17,A,Osasuna,2,3,2:3,L
Oviedo,21,2026-01-25,A,Barcelona,0,3,0:3,L
Oviedo,22,2026-01-31,H,Girona,1,0,1:0,W
Oviedo,23,2026-03-04,A,Rayo Vallecano,0,3,0:3,L
Oviedo,24,2026-02-15,H,Athletic Club,1,2,1:2,L
Oviedo,25,2026-02-21,A,Real Sociedad,3,3,3:3,D
Oviedo,26,2026-02-28,H,Atlético Madrid,0,1,0:1,L
Oviedo,27,2026-03-09,A,Espanyol,1,1,1:1,D
Oviedo,28,2026-03-14,H,Valencia,1,0,1:0,W
Oviedo,29,2026-03-21,A,Levante,2,4,2:4,L
Oviedo,30,2026-04-05,H,Sevilla,1,0,1:0,W
Oviedo,31,2026-04-12,A,Celta Vigo,3,0,3:0,W
Oviedo,32,2026-04-26,H,Elche,1,2,1:2,L
Oviedo,33,2026-04-23,H,Villarreal,1,1,1:1,D
Oviedo,34,2026-05-03,A,Real Betis,0,3,0:3,L
Oviedo,35,2026-05-10,H,Getafe,0,0,0:0,D
Oviedo,36,2026-05-14,A,Real Madrid,0,2,0:2,L
Oviedo,37,2026-05-17,H,Alavés,0,1,0:1,L
Oviedo,38,2026-05-23,A,Mallorca,0,3,0:3,L
Rayo Vallecano,1,2025-08-15,A,Girona,3,1,3:1,W
Rayo Vallecano,2,2025-08-25,A,Athletic Club,0,1,0:1,L
Rayo Vallecano,3,2025-08-31,H,Barcelona,1,1,1:1,D
Rayo Vallecano,4,2025-09-14,A,Osasuna,0,2,0:2,L
Rayo Vallecano,5,2025-09-21,H,Celta Vigo,1,1,1:1,D
Rayo Vallecano,6,2025-09-24,A,Atlético Madrid,2,3,2:3,L
Rayo Vallecano,7,2025-09-28,H,Sevilla,0,1,0:1,L
Rayo Vallecano,8,2025-10-05,A,Real Sociedad,1,0,1:0,W
Rayo Vallecano,9,2025-10-19,A,Levante,3,0,3:0,W
Rayo Vallecano,10,2025-10-26,H,Alavés,1,0,1:0,W
Rayo Vallecano,11,2025-11-01,A,Villarreal,0,4,0:4,L
Rayo Vallecano,12,2025-11-09,H,Real Madrid,0,0,0:0,D
Rayo Vallecano,13,2025-11-23,A,Oviedo,0,0,0:0,D
Rayo Vallecano,14,2025-12-01,H,Valencia,1,1,1:1,D
Rayo Vallecano,15,2025-12-07,A,Espanyol,0,1,0:1,L
Rayo Vallecano,16,2025-12-15,H,Real Betis,0,0,0:0,D
Rayo Vallecano,17,2025-12-21,A,Elche,0,4,0:4,L
Rayo Vallecano,18,2026-01-02,H,Getafe,1,1,1:1,D
Rayo Vallecano,19,2026-01-11,H,Mallorca,2,1,2:1,W
Rayo Vallecano,20,2026-01-18,A,Celta Vigo,0,3,0:3,L
Rayo Vallecano,21,2026-01-24,H,Osasuna,1,3,1:3,L
Rayo Vallecano,22,2026-02-01,A,Real Madrid,1,2,1:2,L
Rayo Vallecano,23,2026-03-04,H,Oviedo,3,0,3:0,W
Rayo Vallecano,24,2026-02-15,H,Atlético Madrid,3,0,3:0,W
Rayo Vallecano,25,2026-02-21,A,Real Betis,1,1,1:1,D
Rayo Vallecano,26,2026-02-28,H,Athletic Club,1,1,1:1,D
Rayo Vallecano,27,2026-03-08,A,Sevilla,1,1,1:1,D
Rayo Vallecano,28,2026-03-16,H,Levante,1,1,1:1,D
Rayo Vallecano,29,2026-03-22,A,Barcelona,0,1,0:1,L
Rayo Vallecano,30,2026-04-03,H,Elche,1,0,1:0,W
Rayo Vallecano,31,2026-04-12,A,Mallorca,0,3,0:3,L
Rayo Vallecano,32,2026-04-26,H,Real Sociedad,3,3,3:3,D
Rayo Vallecano,33,2026-04-23,H,Espanyol,1,0,1:0,W
Rayo Vallecano,34,2026-05-03,A,Getafe,2,0,2:0,W
Rayo Vallecano,35,2026-05-11,H,Girona,1,1,1:1,D
Rayo Vallecano,36,2026-05-14,A,Valencia,1,1,1:1,D
Rayo Vallecano,37,2026-05-17,H,Villarreal,2,0,2:0,W
Rayo Vallecano,38,2026-05-23,A,Alavés,2,1,2:1,W
Real Betis,1,2025-08-18,A,Elche,1,1,1:1,D
Real Betis,2,2025-08-22,H,Alavés,1,0,1:0,W
Real Betis,3,2025-08-31,H,Athletic Club,1,2,1:2,L
Real Betis,4,2025-09-14,A,Levante,2,2,2:2,D
Real Betis,5,2025-09-19,H,Real Sociedad,3,1,3:1,W
Real Betis,6,2025-08-27,A,Celta Vigo,1,1,1:1,D
Real Betis,7,2025-09-28,H,Osasuna,2,0,2:0,W
Real Betis,8,2025-10-05,A,Espanyol,2,1,2:1,W
Real Betis,9,2025-10-18,A,Villarreal,2,2,2:2,D
Real Betis,10,2025-10-27,H,Atlético Madrid,0,2,0:2,L
Real Betis,11,2025-11-02,H,Mallorca,3,0,3:0,W
Real Betis,12,2025-11-09,A,Valencia,1,1,1:1,D
Real Betis,13,2025-11-23,H,Girona,1,1,1:1,D
Real Betis,14,2025-11-30,A,Sevilla,2,0,2:0,W
Real Betis,15,2025-12-06,H,Barcelona,3,5,3:5,L
Real Betis,16,2025-12-15,A,Rayo Vallecano,0,0,0:0,D
Real Betis,17,2025-12-21,H,Getafe,4,0,4:0,W
Real Betis,18,2026-01-04,A,Real Madrid,1,5,1:5,L
Real Betis,19,2026-01-10,A,Oviedo,1,1,1:1,D
Real Betis,20,2026-01-17,H,Villarreal,2,0,2:0,W
Real Betis,21,2026-01-25,A,Alavés,1,2,1:2,L
Real Betis,22,2026-02-01,H,Valencia,2,1,2:1,W
Real Betis,23,2026-02-08,A,Atlético Madrid,1,0,1:0,W
Real Betis,24,2026-02-15,A,Mallorca,2,1,2:1,W
Real Betis,25,2026-02-21,H,Rayo Vallecano,1,1,1:1,D
Real Betis,26,2026-03-01,H,Sevilla,2,2,2:2,D
Real Betis,27,2026-03-08,A,Getafe,0,2,0:2,L
Real Betis,28,2026-03-15,H,Celta Vigo,1,1,1:1,D
Real Betis,29,2026-03-22,A,Athletic Club,1,2,1:2,L
Real Betis,30,2026-04-04,H,Espanyol,0,0,0:0,D
Real Betis,31,2026-04-12,A,Osasuna,1,1,1:1,D
Real Betis,32,2026-04-24,H,Real Madrid,1,1,1:1,D
Real Betis,33,2026-04-21,A,Girona,3,2,3:2,W
Real Betis,34,2026-05-03,H,Oviedo,3,0,3:0,W
Real Betis,35,2026-05-09,A,Real Sociedad,2,2,2:2,D
Real Betis,36,2026-05-12,H,Elche,2,1,2:1,W
Real Betis,37,2026-05-17,A,Barcelona,1,3,1:3,L
Real Betis,38,2026-05-23,H,Levante,2,1,2:1,W
Real Madrid,1,2025-08-19,H,Osasuna,1,0,1:0,W
Real Madrid,2,2025-08-24,A,Oviedo,3,0,3:0,W
Real Madrid,3,2025-08-30,H,Mallorca,2,1,2:1,W
Real Madrid,4,2025-09-13,A,Real Sociedad,2,1,2:1,W
Real Madrid,5,2025-09-20,H,Espanyol,2,0,2:0,W
Real Madrid,6,2025-09-23,A,Levante,4,1,4:1,W
Real Madrid,7,2025-09-27,A,Atlético Madrid,2,5,2:5,L
Real Madrid,8,2025-10-04,H,Villarreal,3,1,3:1,W
Real Madrid,9,2025-10-19,A,Getafe,1,0,1:0,W
Real Madrid,10,2025-10-26,H,Barcelona,2,1,2:1,W
Real Madrid,11,2025-11-01,H,Valencia,4,0,4:0,W
Real Madrid,12,2025-11-09,A,Rayo Vallecano,0,0,0:0,D
Real Madrid,13,2025-11-23,A,Elche,2,2,2:2,D
Real Madrid,14,2025-11-30,A,Girona,1,1,1:1,D
Real Madrid,15,2025-12-07,H,Celta Vigo,0,2,0:2,L
Real Madrid,16,2025-12-14,A,Alavés,2,1,2:1,W
Real Madrid,17,2025-12-20,H,Sevilla,2,0,2:0,W
Real Madrid,18,2026-01-04,H,Real Betis,5,1,5:1,W
Real Madrid,19,2025-12-03,A,Athletic Club,3,0,3:0,W
Real Madrid,20,2026-01-17,H,Levante,2,0,2:0,W
Real Madrid,21,2026-01-24,A,Villarreal,2,0,2:0,W
Real Madrid,22,2026-02-01,H,Rayo Vallecano,2,1,2:1,W
Real Madrid,23,2026-02-08,A,Valencia,2,0,2:0,W
Real Madrid,24,2026-02-14,H,Real Sociedad,4,1,4:1,W
Real Madrid,25,2026-02-21,A,Osasuna,1,2,1:2,L
Real Madrid,26,2026-03-02,H,Getafe,0,1,0:1,L
Real Madrid,27,2026-03-06,A,Celta Vigo,2,1,2:1,W
Real Madrid,28,2026-03-14,H,Elche,4,1,4:1,W
Real Madrid,29,2026-03-22,H,Atlético Madrid,3,2,3:2,W
Real Madrid,30,2026-04-04,A,Mallorca,1,2,1:2,L
Real Madrid,31,2026-04-10,H,Girona,1,1,1:1,D
Real Madrid,32,2026-04-24,A,Real Betis,1,1,1:1,D
Real Madrid,33,2026-04-21,H,Alavés,2,1,2:1,W
Real Madrid,34,2026-05-03,A,Espanyol,2,0,2:0,W
Real Madrid,35,2026-05-10,A,Barcelona,0,2,0:2,L
Real Madrid,36,2026-05-14,H,Oviedo,2,0,2:0,W
Real Madrid,37,2026-05-17,A,Sevilla,1,0,1:0,W
Real Madrid,38,2026-05-23,H,Athletic Club,4,2,4:2,W
Real Sociedad,1,2025-08-16,A,Valencia,1,1,1:1,D
Real Sociedad,2,2025-08-24,H,Espanyol,2,2,2:2,D
Real Sociedad,3,2025-08-30,A,Oviedo,0,1,0:1,L
Real Sociedad,4,2025-09-13,H,Real Madrid,1,2,1:2,L
Real Sociedad,5,2025-09-19,A,Real Betis,1,3,1:3,L
Real Sociedad,6,2025-09-24,H,Mallorca,1,0,1:0,W
Real Sociedad,7,2025-09-28,A,Barcelona,1,2,1:2,L
Real Sociedad,8,2025-10-05,H,Rayo Vallecano,0,1,0:1,L
Real Sociedad,9,2025-10-19,A,Celta Vigo,1,1,1:1,D
Real Sociedad,10,2025-10-24,H,Sevilla,2,1,2:1,W
Real Sociedad,11,2025-11-01,H,Athletic Club,3,2,3:2,W
Real Sociedad,12,2025-11-07,A,Elche,1,1,1:1,D
Real Sociedad,13,2025-11-22,A,Osasuna,3,1,3:1,W
Real Sociedad,14,2025-11-30,H,Villarreal,2,3,2:3,L
Real Sociedad,15,2025-12-06,A,Alavés,0,1,0:1,L
Real Sociedad,16,2025-12-12,H,Girona,1,2,1:2,L
Real Sociedad,17,2025-12-20,A,Levante,1,1,1:1,D
Real Sociedad,18,2026-01-04,H,Atlético Madrid,1,1,1:1,D
Real Sociedad,19,2026-01-09,A,Getafe,2,1,2:1,W
Real Sociedad,20,2026-01-18,H,Barcelona,2,1,2:1,W
Real Sociedad,21,2026-01-25,H,Celta Vigo,3,1,3:1,W
Real Sociedad,22,2026-02-01,A,Athletic Club,1,1,1:1,D
Real Sociedad,23,2026-02-07,H,Elche,3,1,3:1,W
Real Sociedad,24,2026-02-14,A,Real Madrid,1,4,1:4,L
Real Sociedad,25,2026-02-21,H,Oviedo,3,3,3:3,D
Real Sociedad,26,2026-02-28,A,Mallorca,1,0,1:0,W
Real Sociedad,27,2026-03-07,A,Atlético Madrid,2,3,2:3,L
Real Sociedad,28,2026-03-15,H,Osasuna,3,1,3:1,W
Real Sociedad,29,2026-03-20,A,Villarreal,1,3,1:3,L
Real Sociedad,30,2026-04-04,H,Levante,2,0,2:0,W
Real Sociedad,31,2026-04-11,H,Alavés,3,3,3:3,D
Real Sociedad,32,2026-04-26,A,Rayo Vallecano,3,3,3:3,D
Real Sociedad,33,2026-04-22,H,Getafe,0,1,0:1,L
Real Sociedad,34,2026-05-04,A,Sevilla,0,1,0:1,L
Real Sociedad,35,2026-05-09,H,Real Betis,2,2,2:2,D
Real Sociedad,36,2026-05-14,A,Girona,1,1,1:1,D
Real Sociedad,37,2026-05-17,H,Valencia,3,4,3:4,L
Real Sociedad,38,2026-05-23,A,Espanyol,1,1,1:1,D
Sevilla,1,2025-08-17,A,Athletic Club,2,3,2:3,L
Sevilla,2,2025-08-25,H,Getafe,1,2,1:2,L
Sevilla,3,2025-08-30,A,Girona,2,0,2:0,W
Sevilla,4,2025-09-12,H,Elche,2,2,2:2,D
Sevilla,5,2025-09-20,A,Alavés,2,1,2:1,W
Sevilla,6,2025-09-23,H,Villarreal,1,2,1:2,L
Sevilla,7,2025-09-28,A,Rayo Vallecano,1,0,1:0,W
Sevilla,8,2025-10-05,H,Barcelona,4,1,4:1,W
Sevilla,9,2025-10-18,H,Mallorca,1,3,1:3,L
Sevilla,10,2025-10-24,A,Real Sociedad,1,2,1:2,L
Sevilla,11,2025-11-01,A,Atlético Madrid,0,3,0:3,L
Sevilla,12,2025-11-08,H,Osasuna,1,0,1:0,W
Sevilla,13,2025-11-24,A,Espanyol,1,2,1:2,L
Sevilla,14,2025-11-30,H,Real Betis,0,2,0:2,L
Sevilla,15,2025-12-07,A,Valencia,1,1,1:1,D
Sevilla,16,2025-12-14,H,Oviedo,4,0,4:0,W
Sevilla,17,2025-12-20,A,Real Madrid,0,2,0:2,L
Sevilla,18,2026-01-04,H,Levante,0,3,0:3,L
Sevilla,19,2026-01-12,H,Celta Vigo,0,1,0:1,L
Sevilla,20,2026-01-19,A,Elche,2,2,2:2,D
Sevilla,21,2026-01-24,H,Athletic Club,2,1,2:1,W
Sevilla,22,2026-02-02,A,Mallorca,1,4,1:4,L
Sevilla,23,2026-02-08,H,Girona,1,1,1:1,D
Sevilla,24,2026-02-14,H,Alavés,1,1,1:1,D
Sevilla,25,2026-02-22,A,Getafe,1,0,1:0,W
Sevilla,26,2026-03-01,A,Real Betis,2,2,2:2,D
Sevilla,27,2026-03-08,H,Rayo Vallecano,1,1,1:1,D
Sevilla,28,2026-03-15,A,Barcelona,2,5,2:5,L
Sevilla,29,2026-03-21,H,Valencia,0,2,0:2,L
Sevilla,30,2026-04-05,A,Oviedo,0,1,0:1,L
Sevilla,31,2026-04-11,H,Atlético Madrid,2,1,2:1,W
Sevilla,32,2026-04-26,A,Osasuna,1,2,1:2,L
Sevilla,33,2026-04-23,A,Levante,0,2,0:2,L
Sevilla,34,2026-05-04,H,Real Sociedad,1,0,1:0,W
Sevilla,35,2026-05-09,H,Espanyol,2,1,2:1,W
Sevilla,36,2026-05-13,A,Villarreal,3,2,3:2,W
Sevilla,37,2026-05-17,H,Real Madrid,0,1,0:1,L
Sevilla,38,2026-05-23,A,Celta Vigo,0,1,0:1,L
Valencia,1,2025-08-16,H,Real Sociedad,1,1,1:1,D
Valencia,2,2025-08-24,A,Osasuna,0,1,0:1,L
Valencia,3,2025-08-29,H,Getafe,3,0,3:0,W
Valencia,4,2025-09-14,A,Barcelona,0,6,0:6,L
Valencia,5,2025-09-20,H,Athletic Club,2,0,2:0,W
Valencia,6,2025-09-23,A,Espanyol,2,2,2:2,D
Valencia,7,2025-09-30,H,Oviedo,1,2,1:2,L
Valencia,8,2025-10-04,A,Girona,1,2,1:2,L
Valencia,9,2025-10-20,A,Alavés,0,0,0:0,D
Valencia,10,2025-10-25,H,Villarreal,0,2,0:2,L
Valencia,11,2025-11-01,A,Real Madrid,0,4,0:4,L
Valencia,12,2025-11-09,H,Real Betis,1,1,1:1,D
Valencia,13,2025-11-21,H,Levante,1,0,1:0,W
Valencia,14,2025-12-01,A,Rayo Vallecano,1,1,1:1,D
Valencia,15,2025-12-07,H,Sevilla,1,1,1:1,D
Valencia,16,2025-12-13,A,Atlético Madrid,1,2,1:2,L
Valencia,17,2025-12-19,H,Mallorca,1,1,1:1,D
Valencia,18,2026-01-03,A,Celta Vigo,1,4,1:4,L
Valencia,19,2026-01-10,H,Elche,1,1,1:1,D
Valencia,20,2026-01-18,A,Getafe,1,0,1:0,W
Valencia,21,2026-01-24,H,Espanyol,3,2,3:2,W
Valencia,22,2026-02-01,A,Real Betis,1,2,1:2,L
Valencia,23,2026-02-08,H,Real Madrid,0,2,0:2,L
Valencia,24,2026-02-15,A,Levante,2,0,2:0,W
Valencia,25,2026-02-22,A,Villarreal,1,2,1:2,L
Valencia,26,2026-03-01,H,Osasuna,1,0,1:0,W
Valencia,27,2026-03-08,H,Alavés,3,2,3:2,W
Valencia,28,2026-03-14,A,Oviedo,0,1,0:1,L
Valencia,29,2026-03-21,A,Sevilla,2,0,2:0,W
Valencia,30,2026-04-05,H,Celta Vigo,2,3,2:3,L
Valencia,31,2026-04-11,A,Elche,0,1,0:1,L
Valencia,32,2026-04-25,H,Girona,2,1,2:1,W
Valencia,33,2026-04-21,A,Mallorca,1,1,1:1,D
Valencia,34,2026-05-02,H,Atlético Madrid,0,2,0:2,L
Valencia,35,2026-05-10,A,Athletic Club,1,0,1:0,W
Valencia,36,2026-05-14,H,Rayo Vallecano,1,1,1:1,D
Valencia,37,2026-05-17,A,Real Sociedad,4,3,4:3,W
Valencia,38,2026-05-23,H,Barcelona,3,1,3:1,W
Villarreal,1,2025-08-15,H,Oviedo,2,0,2:0,W
Villarreal,2,2025-08-24,H,Girona,5,0,5:0,W
Villarreal,3,2025-08-31,A,Celta Vigo,1,1,1:1,D
Villarreal,4,2025-09-13,A,Atlético Madrid,0,2,0:2,L
Villarreal,5,2025-09-20,H,Osasuna,2,1,2:1,W
Villarreal,6,2025-09-23,A,Sevilla,2,1,2:1,W
Villarreal,7,2025-09-27,H,Athletic Club,1,0,1:0,W
Villarreal,8,2025-10-04,A,Real Madrid,1,3,1:3,L
Villarreal,9,2025-10-18,H,Real Betis,2,2,2:2,D
Villarreal,10,2025-10-25,A,Valencia,2,0,2:0,W
Villarreal,11,2025-11-01,H,Rayo Vallecano,4,0,4:0,W
Villarreal,12,2025-11-08,A,Espanyol,2,0,2:0,W
Villarreal,13,2025-11-22,H,Mallorca,2,1,2:1,W
Villarreal,14,2025-11-30,A,Real Sociedad,3,2,3:2,W
Villarreal,15,2025-12-06,H,Getafe,2,0,2:0,W
Villarreal,16,2026-02-18,A,Levante,1,0,1:0,W
Villarreal,17,2025-12-21,H,Barcelona,0,2,0:2,L
Villarreal,18,2026-01-03,A,Elche,3,1,3:1,W
Villarreal,19,2026-01-10,H,Alavés,3,1,3:1,W
Villarreal,20,2026-01-17,A,Real Betis,0,2,0:2,L
Villarreal,21,2026-01-24,H,Real Madrid,0,2,0:2,L
Villarreal,22,2026-01-31,A,Osasuna,2,2,2:2,D
Villarreal,23,2026-02-09,H,Espanyol,4,1,4:1,W
Villarreal,24,2026-02-14,A,Getafe,1,2,1:2,L
Villarreal,25,2026-02-22,H,Valencia,2,1,2:1,W
Villarreal,26,2026-02-28,A,Barcelona,1,4,1:4,L
Villarreal,27,2026-03-08,H,Elche,2,1,2:1,W
Villarreal,28,2026-03-13,A,Alavés,1,1,1:1,D
Villarreal,29,2026-03-20,H,Real Sociedad,3,1,3:1,W
Villarreal,30,2026-04-06,A,Girona,0,1,0:1,L
Villarreal,31,2026-04-12,A,Athletic Club,2,1,2:1,W
Villarreal,32,2026-04-26,H,Celta Vigo,2,1,2:1,W
Villarreal,33,2026-04-23,A,Oviedo,1,1,1:1,D
Villarreal,34,2026-05-02,H,Levante,5,1,5:1,W
Villarreal,35,2026-05-10,A,Mallorca,1,1,1:1,D
Villarreal,36,2026-05-13,H,Sevilla,2,3,2:3,L
Villarreal,37,2026-05-17,A,Rayo Vallecano,0,2,0:2,L
Villarreal,38,2026-05-24,H,Atlético Madrid,5,1,5:1,W
