squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Chelsea,챔피언스리그,uefa.champions,2025-09-30,H,Benfica,1,0,1-0,W,completed,757675
Chelsea,리그,eng.1,2025-10-04,H,Liverpool,2,1,2-1,W,completed,740660
Chelsea,리그,eng.1,2025-10-18,A,Nottingham Forest,3,0,3-0,W,completed,740672
Chelsea,챔피언스리그,uefa.champions,2025-10-22,H,Ajax Amsterdam,5,1,5-1,W,completed,757701
Chelsea,리그,eng.1,2025-10-25,H,Sunderland,1,2,1-2,L,completed,740685
Chelsea,EFL컵,eng.league_cup,2025-10-29,A,Wolves,4,3,4-3,W,completed,759244
Chelsea,리그,eng.1,2025-11-01,A,Tottenham Hotspur,1,0,1-0,W,completed,740690
Chelsea,챔피언스리그,uefa.champions,2025-11-05,A,FK Qarabag,2,2,2-2,D,completed,757716
Chelsea,리그,eng.1,2025-11-08,H,Wolves,3,0,3-0,W,completed,740699
Chelsea,리그,eng.1,2025-11-22,A,Burnley,2,0,2-0,W,completed,740707
Chelsea,챔피언스리그,uefa.champions,2025-11-25,H,Barcelona,3,0,3-0,W,completed,757732
Chelsea,리그,eng.1,2025-11-30,H,Arsenal,1,1,1-1,D,completed,740719
Chelsea,리그,eng.1,2025-12-03,A,Leeds United,1,3,1-3,L,completed,740732
Chelsea,리그,eng.1,2025-12-06,A,Bournemouth,0,0,0-0,D,completed,740743
Chelsea,챔피언스리그,uefa.champions,2025-12-09,A,Atalanta,1,2,1-2,L,completed,757747
Chelsea,리그,eng.1,2025-12-13,H,Everton,2,0,2-0,W,completed,740750
Chelsea,EFL컵,eng.league_cup,2025-12-16,A,Cardiff City,3,1,3-1,W,completed,760342
Chelsea,리그,eng.1,2025-12-20,A,Newcastle United,2,2,2-2,D,completed,740763
Chelsea,리그,eng.1,2025-12-27,H,Aston Villa,1,2,1-2,L,completed,740766
Chelsea,리그,eng.1,2025-12-30,H,Bournemouth,2,2,2-2,D,completed,740779
Chelsea,리그,eng.1,2026-01-04,A,Manchester City,1,1,1-1,D,completed,740792
Chelsea,리그,eng.1,2026-01-07,A,Fulham,1,2,1-2,L,completed,740802
Chelsea,FA컵,eng.fa,2026-01-10,A,Charlton Athletic,5,1,5-1,W,completed,762514
Chelsea,EFL컵,eng.league_cup,2026-01-14,H,Arsenal,2,3,2-3,L,completed,401842432
Chelsea,리그,eng.1,2026-01-17,H,Brentford,2,0,2-0,W,completed,740808
Chelsea,챔피언스리그,uefa.champions,2026-01-21,H,Pafos,1,0,1-0,W,completed,757773
Chelsea,리그,eng.1,2026-01-25,A,Crystal Palace,3,1,3-1,W,completed,740820
Chelsea,챔피언스리그,uefa.champions,2026-01-28,A,Napoli,3,2,3-2,W,completed,757792
Chelsea,리그,eng.1,2026-01-31,H,West Ham United,3,2,3-2,W,completed,740835
Chelsea,EFL컵,eng.league_cup,2026-02-03,A,Arsenal,0,1,0-1,L,completed,401842435
Chelsea,리그,eng.1,2026-02-07,A,Wolves,3,1,3-1,W,completed,740840
Chelsea,리그,eng.1,2026-02-10,H,Leeds United,2,2,2-2,D,completed,740848
Chelsea,FA컵,eng.fa,2026-02-13,A,Hull City,4,0,4-0,W,completed,401850946
Chelsea,리그,eng.1,2026-02-21,H,Burnley,1,1,1-1,D,completed,740864
Chelsea,리그,eng.1,2026-03-01,A,Arsenal,1,2,1-2,L,completed,740871
Chelsea,리그,eng.1,2026-03-04,A,Aston Villa,4,1,4-1,W,completed,740876
Chelsea,FA컵,eng.fa,2026-03-07,A,Wrexham,4,2,4-2,W,completed,401861589
Chelsea,챔피언스리그,uefa.champions,2026-03-11,A,Paris Saint-Germain,2,5,2-5,L,completed,401862646
Chelsea,리그,eng.1,2026-03-14,H,Newcastle United,0,1,0-1,L,completed,740889
Chelsea,챔피언스리그,uefa.champions,2026-03-17,H,Paris Saint-Germain,0,3,0-3,L,completed,401862648
Chelsea,리그,eng.1,2026-03-21,A,Everton,0,3,0-3,L,completed,740899
Chelsea,FA컵,eng.fa,2026-04-04,H,Port Vale,7,0,7-0,W,completed,401864076
Chelsea,리그,eng.1,2026-04-12,H,Manchester City,0,3,0-3,L,completed,740909
Chelsea,리그,eng.1,2026-04-18,H,Manchester Utd,0,1,0-1,L,completed,740922
Chelsea,리그,eng.1,2026-04-21,A,Brighton,0,3,0-3,L,completed,740928
Chelsea,FA컵,eng.fa,2026-04-26,H,Leeds United,1,0,1-0,W,completed,401867653
Chelsea,리그,eng.1,2026-05-04,H,Nottingham Forest,1,3,1-3,L,completed,740940
Chelsea,리그,eng.1,2026-05-09,A,Liverpool,1,1,1-1,D,completed,740950
Chelsea,FA컵,eng.fa,2026-05-16,H,Manchester City,0,1,0-1,L,completed,401867655
Chelsea,리그,eng.1,2026-05-19,H,Tottenham Hotspur,2,1,2-1,W,completed,740960
Chelsea,리그,eng.1,2026-05-24,A,Sunderland,1,2,1-2,L,completed,740973
Crystal Palace,리그,eng.1,2025-08-17,A,Chelsea,0,0,0-0,D,completed,740603
Crystal Palace,리그,eng.1,2025-08-24,H,Nottingham Forest,1,1,1-1,D,completed,740610
Crystal Palace,리그,eng.1,2025-08-31,A,Aston Villa,3,0,3-0,W,completed,740616
Crystal Palace,리그,eng.1,2025-09-13,H,Sunderland,0,0,0-0,D,completed,740628
Crystal Palace,EFL컵,eng.league_cup,2025-09-16,H,Millwall,1,1,1-1,D,completed,758185
Crystal Palace,리그,eng.1,2025-09-20,A,West Ham United,2,1,2-1,W,completed,740638
Crystal Palace,리그,eng.1,2025-09-27,H,Liverpool,2,1,2-1,W,completed,740647
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2025-10-02,A,Dynamo Kyiv,2,0,2-0,W,completed,757971
Crystal Palace,리그,eng.1,2025-10-05,A,Everton,1,2,1-2,L,completed,740661
Crystal Palace,리그,eng.1,2025-10-18,H,Bournemouth,3,3,3-3,D,completed,740668
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2025-10-23,H,AEK Larnaca,0,1,0-1,L,completed,758000
Crystal Palace,리그,eng.1,2025-10-26,A,Arsenal,0,1,0-1,L,completed,740676
Crystal Palace,EFL컵,eng.league_cup,2025-10-29,A,Liverpool,3,0,3-0,W,completed,759242
Crystal Palace,리그,eng.1,2025-11-01,H,Brentford,2,0,2-0,W,completed,740688
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2025-11-06,H,AZ Alkmaar,3,1,3-1,W,completed,758018
Crystal Palace,리그,eng.1,2025-11-09,H,Brighton,0,0,0-0,D,completed,740700
Crystal Palace,리그,eng.1,2025-11-22,A,Wolves,2,0,2-0,W,completed,740713
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2025-11-27,A,Strasbourg,1,2,1-2,L,completed,758034
Crystal Palace,리그,eng.1,2025-11-30,H,Manchester Utd,1,2,1-2,L,completed,740725
Crystal Palace,리그,eng.1,2025-12-03,A,Burnley,1,0,1-0,W,completed,740726
Crystal Palace,리그,eng.1,2025-12-07,A,Fulham,2,1,2-1,W,completed,740738
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2025-12-11,A,Shelbourne,3,0,3-0,W,completed,758049
Crystal Palace,리그,eng.1,2025-12-14,H,Manchester City,0,3,0-3,L,completed,740747
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2025-12-18,H,KuPS Kuopio,2,2,2-2,D,completed,758060
Crystal Palace,리그,eng.1,2025-12-20,A,Leeds United,1,4,1-4,L,completed,740759
Crystal Palace,EFL컵,eng.league_cup,2025-12-23,A,Arsenal,1,1,1-1,D,completed,760341
Crystal Palace,리그,eng.1,2025-12-28,H,Tottenham Hotspur,0,1,0-1,L,completed,740771
Crystal Palace,리그,eng.1,2026-01-01,H,Fulham,1,1,1-1,D,completed,740780
Crystal Palace,리그,eng.1,2026-01-04,A,Newcastle United,0,2,0-2,L,completed,740793
Crystal Palace,리그,eng.1,2026-01-07,H,Aston Villa,0,0,0-0,D,completed,740805
Crystal Palace,FA컵,eng.fa,2026-01-10,A,Macclesfield FC,1,2,1-2,L,completed,762496
Crystal Palace,리그,eng.1,2026-01-17,A,Sunderland,1,2,1-2,L,completed,740813
Crystal Palace,리그,eng.1,2026-01-25,H,Chelsea,1,3,1-3,L,completed,740820
Crystal Palace,리그,eng.1,2026-02-01,A,Nottingham Forest,1,1,1-1,D,completed,740832
Crystal Palace,리그,eng.1,2026-02-08,A,Brighton,1,0,1-0,W,completed,740838
Crystal Palace,리그,eng.1,2026-02-11,H,Burnley,2,3,2-3,L,completed,740851
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-02-19,A,Zrinjski Mostar,1,1,1-1,D,completed,401854522
Crystal Palace,리그,eng.1,2026-02-22,H,Wolves,1,0,1-0,W,completed,740860
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-02-26,H,Zrinjski Mostar,2,0,2-0,W,completed,401854533
Crystal Palace,리그,eng.1,2026-03-01,A,Manchester Utd,1,2,1-2,L,completed,740875
Crystal Palace,리그,eng.1,2026-03-05,A,Tottenham Hotspur,3,1,3-1,W,completed,740884
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-03-12,H,AEK Larnaca,0,0,0-0,D,completed,401862854
Crystal Palace,리그,eng.1,2026-03-15,H,Leeds United,0,0,0-0,D,completed,740890
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-03-19,A,AEK Larnaca,2,1,2-1,W,completed,401862858
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-04-09,H,Fiorentina,3,0,3-0,W,completed,401862917
Crystal Palace,리그,eng.1,2026-04-12,H,Newcastle United,2,1,2-1,W,completed,740910
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-04-16,A,Fiorentina,1,2,1-2,L,completed,401862921
Crystal Palace,리그,eng.1,2026-04-20,H,West Ham United,0,0,0-0,D,completed,740923
Crystal Palace,리그,eng.1,2026-04-25,A,Liverpool,1,3,1-3,L,completed,740927
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-04-30,A,Shakhtar Donetsk,3,1,3-1,W,completed,401862925
Crystal Palace,리그,eng.1,2026-05-03,A,Bournemouth,0,3,0-3,L,completed,740938
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-05-07,H,Shakhtar Donetsk,2,1,2-1,W,completed,401862927
Crystal Palace,리그,eng.1,2026-05-10,H,Everton,2,2,2-2,D,completed,740948
Crystal Palace,리그,eng.1,2026-05-13,A,Manchester City,0,3,0-3,L,completed,740902
Crystal Palace,리그,eng.1,2026-05-17,A,Brentford,2,2,2-2,D,completed,740959
Crystal Palace,리그,eng.1,2026-05-24,H,Arsenal,1,2,1-2,L,completed,740968
Crystal Palace,컨퍼런스리그,uefa.europa.conf,2026-05-27,H,Rayo Vallecano,1,0,1-0,W,completed,401862929
Everton,리그,eng.1,2025-08-18,A,Leeds United,0,1,0-1,L,completed,740605
Everton,리그,eng.1,2025-08-24,H,Brighton,2,0,2-0,W,completed,740611
Everton,EFL컵,eng.league_cup,2025-08-27,H,Mansfield Town,2,0,2-0,W,completed,756228
Everton,리그,eng.1,2025-08-30,A,Wolves,3,2,3-2,W,completed,740624
Everton,리그,eng.1,2025-09-13,H,Aston Villa,0,0,0-0,D,completed,740632
Everton,리그,eng.1,2025-09-20,A,Liverpool,1,2,1-2,L,completed,740641
Everton,EFL컵,eng.league_cup,2025-09-23,A,Wolves,0,2,0-2,L,completed,758192
Everton,리그,eng.1,2025-09-29,H,West Ham United,1,1,1-1,D,completed,740652
Everton,리그,eng.1,2025-10-05,H,Crystal Palace,2,1,2-1,W,completed,740661
Everton,리그,eng.1,2025-10-18,A,Manchester City,0,2,0-2,L,completed,740671
Everton,리그,eng.1,2025-10-26,H,Tottenham Hotspur,0,3,0-3,L,completed,740681
Everton,리그,eng.1,2025-11-03,A,Sunderland,1,1,1-1,D,completed,740693
Everton,리그,eng.1,2025-11-08,H,Fulham,2,0,2-0,W,completed,740701
Everton,리그,eng.1,2025-11-24,A,Manchester Utd,1,0,1-0,W,completed,740711
Everton,리그,eng.1,2025-11-29,H,Newcastle United,1,4,1-4,L,completed,740721
Everton,리그,eng.1,2025-12-02,A,Bournemouth,1,0,1-0,W,completed,740733
Everton,리그,eng.1,2025-12-06,H,Nottingham Forest,3,0,3-0,W,completed,740739
Everton,리그,eng.1,2025-12-13,A,Chelsea,0,2,0-2,L,completed,740750
Everton,리그,eng.1,2025-12-20,H,Arsenal,0,1,0-1,L,completed,740757
Everton,리그,eng.1,2025-12-27,A,Burnley,0,0,0-0,D,completed,740773
Everton,리그,eng.1,2025-12-30,A,Nottingham Forest,2,0,2-0,W,completed,740783
Everton,리그,eng.1,2026-01-04,H,Brentford,2,4,2-4,L,completed,740794
Everton,리그,eng.1,2026-01-07,H,Wolves,1,1,1-1,D,completed,740800
Everton,FA컵,eng.fa,2026-01-10,H,Sunderland,1,1,1-1,D,completed,762489
Everton,리그,eng.1,2026-01-18,A,Aston Villa,1,0,1-0,W,completed,740806
Everton,리그,eng.1,2026-01-26,H,Leeds United,1,1,1-1,D,completed,740821
Everton,리그,eng.1,2026-01-31,A,Brighton,1,1,1-1,D,completed,740831
Everton,리그,eng.1,2026-02-07,A,Fulham,2,1,2-1,W,completed,740842
Everton,리그,eng.1,2026-02-10,H,Bournemouth,1,2,1-2,L,completed,740852
Everton,리그,eng.1,2026-02-23,H,Manchester Utd,0,1,0-1,L,completed,740856
Everton,리그,eng.1,2026-02-28,A,Newcastle United,3,2,3-2,W,completed,740874
Everton,리그,eng.1,2026-03-03,H,Burnley,2,0,2-0,W,completed,740879
Everton,리그,eng.1,2026-03-14,A,Arsenal,0,2,0-2,L,completed,740886
Everton,리그,eng.1,2026-03-21,H,Chelsea,3,0,3-0,W,completed,740899
Everton,리그,eng.1,2026-04-11,A,Brentford,2,2,2-2,D,completed,740906
Everton,리그,eng.1,2026-04-19,H,Liverpool,1,2,1-2,L,completed,740925
Everton,리그,eng.1,2026-04-25,A,West Ham United,1,2,1-2,L,completed,740930
Everton,리그,eng.1,2026-05-04,H,Manchester City,3,3,3-3,D,completed,740941
Everton,리그,eng.1,2026-05-10,A,Crystal Palace,2,2,2-2,D,completed,740948
Everton,리그,eng.1,2026-05-17,H,Sunderland,1,3,1-3,L,completed,740961
Everton,리그,eng.1,2026-05-24,A,Tottenham Hotspur,0,1,0-1,L,completed,740974
Fulham,리그,eng.1,2025-08-16,A,Brighton,1,1,1-1,D,completed,740598
Fulham,리그,eng.1,2025-08-24,H,Manchester Utd,1,1,1-1,D,completed,740612
Fulham,EFL컵,eng.league_cup,2025-08-27,H,Bristol City,2,0,2-0,W,completed,756250
Fulham,리그,eng.1,2025-08-30,A,Chelsea,0,2,0-2,L,completed,740618
Fulham,리그,eng.1,2025-09-13,H,Leeds United,1,0,1-0,W,completed,740631
Fulham,리그,eng.1,2025-09-20,H,Brentford,3,1,3-1,W,completed,740642
Fulham,EFL컵,eng.league_cup,2025-09-23,H,Cambridge United,1,0,1-0,W,completed,758193
Fulham,리그,eng.1,2025-09-28,A,Aston Villa,1,3,1-3,L,completed,740650
Fulham,리그,eng.1,2025-10-03,A,Bournemouth,1,3,1-3,L,completed,740658
Fulham,리그,eng.1,2025-10-18,H,Arsenal,0,1,0-1,L,completed,740669
Fulham,리그,eng.1,2025-10-25,A,Newcastle United,1,2,1-2,L,completed,740680
Fulham,EFL컵,eng.league_cup,2025-10-28,A,Wycombe Wanderers,1,1,1-1,D,completed,759239
Fulham,리그,eng.1,2025-11-01,H,Wolves,3,0,3-0,W,completed,740689
Fulham,리그,eng.1,2025-11-08,A,Everton,0,2,0-2,L,completed,740701
Fulham,리그,eng.1,2025-11-22,H,Sunderland,1,0,1-0,W,completed,740708
Fulham,리그,eng.1,2025-11-29,A,Tottenham Hotspur,2,1,2-1,W,completed,740720
Fulham,리그,eng.1,2025-12-02,H,Manchester City,4,5,4-5,L,completed,740730
Fulham,리그,eng.1,2025-12-07,H,Crystal Palace,1,2,1-2,L,completed,740738
Fulham,리그,eng.1,2025-12-13,A,Burnley,3,2,3-2,W,completed,740754
Fulham,EFL컵,eng.league_cup,2025-12-17,A,Newcastle United,1,2,1-2,L,completed,760344
Fulham,리그,eng.1,2025-12-22,H,Nottingham Forest,1,0,1-0,W,completed,740758
Fulham,리그,eng.1,2025-12-27,A,West Ham United,1,0,1-0,W,completed,740768
Fulham,리그,eng.1,2026-01-01,A,Crystal Palace,1,1,1-1,D,completed,740780
Fulham,리그,eng.1,2026-01-04,H,Liverpool,2,2,2-2,D,completed,740790
Fulham,리그,eng.1,2026-01-07,H,Chelsea,2,1,2-1,W,completed,740802
Fulham,FA컵,eng.fa,2026-01-10,H,Middlesbrough,3,1,3-1,W,completed,762490
Fulham,리그,eng.1,2026-01-17,A,Leeds United,0,1,0-1,L,completed,740809
Fulham,리그,eng.1,2026-01-24,H,Brighton,2,1,2-1,W,completed,740822
Fulham,리그,eng.1,2026-02-01,A,Manchester Utd,2,3,2-3,L,completed,740833
Fulham,리그,eng.1,2026-02-07,H,Everton,1,2,1-2,L,completed,740842
Fulham,리그,eng.1,2026-02-11,A,Manchester City,0,3,0-3,L,completed,740849
Fulham,FA컵,eng.fa,2026-02-15,A,Stoke City,2,1,2-1,W,completed,401850954
Fulham,리그,eng.1,2026-02-22,A,Sunderland,3,1,3-1,W,completed,740859
Fulham,리그,eng.1,2026-03-01,H,Tottenham Hotspur,2,1,2-1,W,completed,740870
Fulham,리그,eng.1,2026-03-04,H,West Ham United,0,1,0-1,L,completed,740880
Fulham,FA컵,eng.fa,2026-03-08,H,Southampton,0,1,0-1,L,completed,401861588
Fulham,리그,eng.1,2026-03-15,A,Nottingham Forest,0,0,0-0,D,completed,740893
Fulham,리그,eng.1,2026-03-21,H,Burnley,3,1,3-1,W,completed,740905
Fulham,리그,eng.1,2026-04-11,A,Liverpool,0,2,0-2,L,completed,740911
Fulham,리그,eng.1,2026-04-18,A,Brentford,0,0,0-0,D,completed,740921
Fulham,리그,eng.1,2026-04-25,H,Aston Villa,1,0,1-0,W,completed,740935
Fulham,리그,eng.1,2026-05-02,A,Arsenal,0,3,0-3,L,completed,740936
Fulham,리그,eng.1,2026-05-09,H,Bournemouth,0,1,0-1,L,completed,740949
Fulham,리그,eng.1,2026-05-17,A,Wolves,1,1,1-1,D,completed,740965
Fulham,리그,eng.1,2026-05-24,H,Newcastle United,2,0,2-0,W,completed,740969
Leeds United,리그,eng.1,2025-08-18,H,Everton,1,0,1-0,W,completed,740605
Leeds United,리그,eng.1,2025-08-23,A,Arsenal,0,5,0-5,L,completed,740606
Leeds United,EFL컵,eng.league_cup,2025-08-26,A,Sheffield Wednesday,1,1,1-1,D,completed,756242
Leeds United,리그,eng.1,2025-08-30,H,Newcastle United,0,0,0-0,D,completed,740619
Leeds United,리그,eng.1,2025-09-13,A,Fulham,0,1,0-1,L,completed,740631
Leeds United,리그,eng.1,2025-09-20,A,Wolves,3,1,3-1,W,completed,740640
Leeds United,리그,eng.1,2025-09-27,H,Bournemouth,2,2,2-2,D,completed,740655
Leeds United,리그,eng.1,2025-10-04,H,Tottenham Hotspur,1,2,1-2,L,completed,740662
Leeds United,리그,eng.1,2025-10-18,A,Burnley,0,2,0-2,L,completed,740667
Leeds United,리그,eng.1,2025-10-24,H,West Ham United,2,1,2-1,W,completed,740682
Leeds United,리그,eng.1,2025-11-01,A,Brighton,0,3,0-3,L,completed,740686
Leeds United,리그,eng.1,2025-11-09,A,Nottingham Forest,1,3,1-3,L,completed,740703
Leeds United,리그,eng.1,2025-11-23,H,Aston Villa,1,2,1-2,L,completed,740709
Leeds United,리그,eng.1,2025-11-29,A,Manchester City,2,3,2-3,L,completed,740717
Leeds United,리그,eng.1,2025-12-03,H,Chelsea,3,1,3-1,W,completed,740732
Leeds United,리그,eng.1,2025-12-06,H,Liverpool,3,3,3-3,D,completed,740742
Leeds United,리그,eng.1,2025-12-14,A,Brentford,1,1,1-1,D,completed,740753
Leeds United,리그,eng.1,2025-12-20,H,Crystal Palace,4,1,4-1,W,completed,740759
Leeds United,리그,eng.1,2025-12-28,A,Sunderland,1,1,1-1,D,completed,740767
Leeds United,리그,eng.1,2026-01-01,A,Liverpool,0,0,0-0,D,completed,740781
Leeds United,리그,eng.1,2026-01-04,H,Manchester Utd,1,1,1-1,D,completed,740791
Leeds United,리그,eng.1,2026-01-07,A,Newcastle United,3,4,3-4,L,completed,740804
Leeds United,FA컵,eng.fa,2026-01-11,A,Derby County,3,1,3-1,W,completed,762512
Leeds United,리그,eng.1,2026-01-17,H,Fulham,1,0,1-0,W,completed,740809
Leeds United,리그,eng.1,2026-01-26,A,Everton,1,1,1-1,D,completed,740821
Leeds United,리그,eng.1,2026-01-31,H,Arsenal,0,4,0-4,L,completed,740829
Leeds United,리그,eng.1,2026-02-06,H,Nottingham Forest,3,1,3-1,W,completed,740841
Leeds United,리그,eng.1,2026-02-10,A,Chelsea,2,2,2-2,D,completed,740848
Leeds United,FA컵,eng.fa,2026-02-15,A,Birmingham City,1,1,1-1,D,completed,401850913
Leeds United,리그,eng.1,2026-02-21,A,Aston Villa,1,1,1-1,D,completed,740862
Leeds United,리그,eng.1,2026-02-28,H,Manchester City,0,1,0-1,L,completed,740869
Leeds United,리그,eng.1,2026-03-03,H,Sunderland,0,1,0-1,L,completed,740881
Leeds United,FA컵,eng.fa,2026-03-08,H,Norwich City,3,0,3-0,W,completed,401861590
Leeds United,리그,eng.1,2026-03-15,A,Crystal Palace,0,0,0-0,D,completed,740890
Leeds United,리그,eng.1,2026-03-21,H,Brentford,0,0,0-0,D,completed,740900
Leeds United,FA컵,eng.fa,2026-04-05,A,West Ham United,2,2,2-2,D,completed,401864079
Leeds United,리그,eng.1,2026-04-13,A,Manchester Utd,2,1,2-1,W,completed,740912
Leeds United,리그,eng.1,2026-04-18,H,Wolves,3,0,3-0,W,completed,740924
Leeds United,리그,eng.1,2026-04-22,A,Bournemouth,2,2,2-2,D,completed,740926
Leeds United,FA컵,eng.fa,2026-04-26,A,Chelsea,0,1,0-1,L,completed,401867653
Leeds United,리그,eng.1,2026-05-01,H,Burnley,3,1,3-1,W,completed,740942
Leeds United,리그,eng.1,2026-05-11,A,Tottenham Hotspur,1,1,1-1,D,completed,740954
Leeds United,리그,eng.1,2026-05-17,H,Brighton,1,0,1-0,W,completed,740962
Leeds United,리그,eng.1,2026-05-24,A,West Ham United,0,3,0-3,L,completed,740971
Liverpool,리그,eng.1,2025-08-15,H,Bournemouth,4,2,4-2,W,completed,740596
Liverpool,리그,eng.1,2025-08-25,A,Newcastle United,3,2,3-2,W,completed,740614
Liverpool,리그,eng.1,2025-08-31,H,Arsenal,1,0,1-0,W,completed,740625
Liverpool,리그,eng.1,2025-09-14,A,Burnley,1,0,1-0,W,completed,740633
Liverpool,챔피언스리그,uefa.champions,2025-09-17,H,Atlético Madrid,3,2,3-2,W,completed,757662
Liverpool,리그,eng.1,2025-09-20,H,Everton,2,1,2-1,W,completed,740641
Liverpool,EFL컵,eng.league_cup,2025-09-23,H,Southampton,2,1,2-1,W,completed,758195
Liverpool,리그,eng.1,2025-09-27,A,Crystal Palace,1,2,1-2,L,completed,740647
Liverpool,챔피언스리그,uefa.champions,2025-09-30,A,Galatasaray,0,1,0-1,L,completed,757676
Liverpool,리그,eng.1,2025-10-04,A,Chelsea,1,2,1-2,L,completed,740660
Liverpool,리그,eng.1,2025-10-19,H,Manchester Utd,1,2,1-2,L,completed,740670
Liverpool,챔피언스리그,uefa.champions,2025-10-22,A,Eintracht Frankfurt,5,1,5-1,W,completed,757702
Liverpool,리그,eng.1,2025-10-25,A,Brentford,2,3,2-3,L,completed,740679
Liverpool,EFL컵,eng.league_cup,2025-10-29,H,Crystal Palace,0,3,0-3,L,completed,759242
Liverpool,리그,eng.1,2025-11-01,H,Aston Villa,2,0,2-0,W,completed,740694
Liverpool,챔피언스리그,uefa.champions,2025-11-04,H,Real Madrid,1,0,1-0,W,completed,757714
Liverpool,리그,eng.1,2025-11-09,A,Manchester City,0,3,0-3,L,completed,740702
Liverpool,리그,eng.1,2025-11-22,H,Nottingham Forest,0,3,0-3,L,completed,740710
Liverpool,챔피언스리그,uefa.champions,2025-11-26,H,PSV Eindhoven,1,4,1-4,L,completed,757738
Liverpool,리그,eng.1,2025-11-30,A,West Ham United,2,0,2-0,W,completed,740722
Liverpool,리그,eng.1,2025-12-03,H,Sunderland,1,1,1-1,D,completed,740731
Liverpool,리그,eng.1,2025-12-06,A,Leeds United,3,3,3-3,D,completed,740742
Liverpool,챔피언스리그,uefa.champions,2025-12-09,A,Internazionale,1,0,1-0,W,completed,757745
Liverpool,리그,eng.1,2025-12-13,H,Brighton,2,0,2-0,W,completed,740752
Liverpool,리그,eng.1,2025-12-20,A,Tottenham Hotspur,2,1,2-1,W,completed,740762
Liverpool,리그,eng.1,2025-12-27,H,Wolves,2,1,2-1,W,completed,740775
Liverpool,리그,eng.1,2026-01-01,H,Leeds United,0,0,0-0,D,completed,740781
Liverpool,리그,eng.1,2026-01-04,A,Fulham,2,2,2-2,D,completed,740790
Liverpool,리그,eng.1,2026-01-08,A,Arsenal,0,0,0-0,D,completed,740796
Liverpool,FA컵,eng.fa,2026-01-12,H,Barnsley,4,1,4-1,W,completed,762494
Liverpool,리그,eng.1,2026-01-17,H,Burnley,1,1,1-1,D,completed,740810
Liverpool,챔피언스리그,uefa.champions,2026-01-21,A,Marseille,3,0,3-0,W,completed,757776
Liverpool,리그,eng.1,2026-01-24,A,Bournemouth,2,3,2-3,L,completed,740817
Liverpool,챔피언스리그,uefa.champions,2026-01-28,H,FK Qarabag,6,0,6-0,W,completed,757789
Liverpool,리그,eng.1,2026-01-31,H,Newcastle United,4,1,4-1,W,completed,740834
Liverpool,리그,eng.1,2026-02-08,H,Manchester City,1,2,1-2,L,completed,740845
Liverpool,리그,eng.1,2026-02-11,A,Sunderland,1,0,1-0,W,completed,740853
Liverpool,FA컵,eng.fa,2026-02-14,H,Brighton,3,0,3-0,W,completed,401850952
Liverpool,리그,eng.1,2026-02-22,A,Nottingham Forest,1,0,1-0,W,completed,740863
Liverpool,리그,eng.1,2026-02-28,H,West Ham United,5,2,5-2,W,completed,740872
Liverpool,리그,eng.1,2026-03-03,A,Wolves,1,2,1-2,L,completed,740885
Liverpool,FA컵,eng.fa,2026-03-06,A,Wolves,3,1,3-1,W,completed,401861584
Liverpool,챔피언스리그,uefa.champions,2026-03-10,A,Galatasaray,0,1,0-1,L,completed,401862667
Liverpool,리그,eng.1,2026-03-15,H,Tottenham Hotspur,1,1,1-1,D,completed,740891
Liverpool,챔피언스리그,uefa.champions,2026-03-18,H,Galatasaray,4,0,4-0,W,completed,401862668
Liverpool,리그,eng.1,2026-03-21,A,Brighton,1,2,1-2,L,completed,740898
Liverpool,FA컵,eng.fa,2026-04-04,A,Manchester City,0,4,0-4,L,completed,401864077
Liverpool,챔피언스리그,uefa.champions,2026-04-08,A,Paris Saint-Germain,0,2,0-2,L,completed,401862885
Liverpool,리그,eng.1,2026-04-11,H,Fulham,2,0,2-0,W,completed,740911
Liverpool,챔피언스리그,uefa.champions,2026-04-14,H,Paris Saint-Germain,0,2,0-2,L,completed,401862889
Liverpool,리그,eng.1,2026-04-19,A,Everton,2,1,2-1,W,completed,740925
Liverpool,리그,eng.1,2026-04-25,H,Crystal Palace,3,1,3-1,W,completed,740927
Liverpool,리그,eng.1,2026-05-03,A,Manchester Utd,2,3,2-3,L,completed,740943
Liverpool,리그,eng.1,2026-05-09,H,Chelsea,1,1,1-1,D,completed,740950
Liverpool,리그,eng.1,2026-05-15,A,Aston Villa,2,4,2-4,L,completed,740957
Liverpool,리그,eng.1,2026-05-24,H,Brentford,1,1,1-1,D,completed,740975
