target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Newcastle United,Folarin Balogun,Centre-Forward,25,AS Monaco,40000000.0,,29/06/2026
Newcastle United,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,18000000.0,28,28/06/2026
Newcastle United,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,14,26/06/2026
Newcastle United,Kerim Alajbegovic,Left Winger,18,Bayer 04 Leverkusen,22000000.0,,24/06/2026
Newcastle United,Sergej Levak,Central Midfield,20,Atalanta U23,2800000.0,,17/06/2026
Newcastle United,Víctor Muñoz,Left Winger,22,Liverpool FC,30000000.0,,16/06/2026
Newcastle United,Cody Gakpo,Left Winger,27,Liverpool FC,60000000.0,,14/06/2026
Newcastle United,James Trafford,Goalkeeper,23,Manchester City,25000000.0,,12/06/2026
Newcastle United,Michael Parker,Centre-Back,21,Örgryte IS,2000000.0,,04/06/2026
Newcastle United,Giorgio Scalvini,Centre-Back,22,Atalanta BC,38000000.0,,03/06/2026
Newcastle United,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,02/06/2026
Newcastle United,Mikkel Bro Hansen,Centre-Forward,17,FK Bodø/Glimt,800000.0,,29/05/2026
Newcastle United,Abde Ezzalzouli,Left Winger,24,Real Betis Balompié,40000000.0,,29/05/2026
Newcastle United,Savinho,Left Winger,22,Manchester City,35000000.0,,26/05/2026
Newcastle United,Gabriel Sara,Central Midfield,27,Galatasaray,27000000.0,,23/05/2026
Nottingham Forest,Mauricio,Attacking Midfield,25,Sociedade Esportiva Palmeiras,15000000.0,,11/07/2026
Nottingham Forest,Mbekezeli Mbokazi,Centre-Back,20,Chicago Fire FC,3500000.0,,11/07/2026
Nottingham Forest,Dodô,Right-Back,27,ACF Fiorentina,16000000.0,,11/07/2026
Nottingham Forest,Givairo Read,Right-Back,20,Feyenoord Rotterdam,25000000.0,,09/07/2026
Nottingham Forest,Davide Frattesi,Central Midfield,26,Inter Milan,22000000.0,,07/07/2026
Nottingham Forest,Dwight McNeil,Left Winger,26,Everton FC,18000000.0,,04/07/2026
Nottingham Forest,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,35000000.0,35,02/07/2026
Nottingham Forest,Curtis Jones,Central Midfield,25,Liverpool FC,35000000.0,,27/06/2026
Nottingham Forest,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23000000.0,30,27/06/2026
Nottingham Forest,Otávio Costa,Goalkeeper,20,Cruzeiro Esporte Clube,500000.0,,26/06/2026
Nottingham Forest,Arne Engels,Central Midfield,22,Celtic FC,20000000.0,,26/06/2026
Nottingham Forest,Boyd Fraser,Central Midfield,16,Nottingham Forest U18,,,25/06/2026
Nottingham Forest,Niccolò Pisilli,Central Midfield,21,AS Roma,30000000.0,,17/06/2026
Nottingham Forest,Khéphren Thuram,Central Midfield,25,Juventus FC,38000000.0,,16/06/2026
Nottingham Forest,Fábio Vieira,Attacking Midfield,26,Arsenal FC,18000000.0,,12/06/2026
Nottingham Forest,Marshall Munetsi,Central Midfield,30,Wolverhampton Wanderers,15000000.0,,09/06/2026
Nottingham Forest,Arthur Theate,Centre-Back,26,Eintracht Frankfurt,17000000.0,,07/06/2026
Nottingham Forest,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,,06/06/2026
Nottingham Forest,Loïs Openda,Centre-Forward,26,Juventus FC,25000000.0,,04/06/2026
Nottingham Forest,Raoul Bellanova,Right Midfield,26,Atalanta BC,15000000.0,,04/06/2026
Nottingham Forest,Jan Ziolkowski,Centre-Back,21,AS Roma,12000000.0,,30/05/2026
Nottingham Forest,Maxime Estève,Centre-Back,24,Burnley FC,28000000.0,,19/05/2026
Nottingham Forest,Jacques Ekomié,Left-Back,22,Angers SCO,9000000.0,,19/05/2026
Nottingham Forest,Archie Brown,Left-Back,24,Fenerbahce,12000000.0,92,05/05/2026
Nottingham Forest,Bailey Rice,Defensive Midfield,19,Kilmarnock FC,800000.0,,02/05/2026
Sunderland,Tarik Muharemović,Centre-Back,23,US Sassuolo,25000000.0,,11/07/2026
Sunderland,Mariano Troilo,Centre-Back,23,Parma Calcio 1913,10000000.0,,08/07/2026
Sunderland,Matías Soulé,Right Winger,23,AS Roma,35000000.0,,08/07/2026
Sunderland,Pape Gueye,Central Midfield,27,Villarreal CF,40000000.0,,01/07/2026
Sunderland,André Luiz,Right Winger,24,Olympiacos Piraeus,6000000.0,,29/06/2026
Sunderland,Arne Engels,Central Midfield,22,Celtic FC,20000000.0,,18/06/2026
Sunderland,Khéphren Thuram,Central Midfield,25,Juventus FC,38000000.0,,16/06/2026
Sunderland,Lutsharel Geertruida,Right-Back,25,RB Leipzig,20000000.0,,11/06/2026
Sunderland,Kerim Alajbegovic,Left Winger,18,Bayer 04 Leverkusen,22000000.0,,09/06/2026
Sunderland,Michael Parker,Centre-Back,21,Örgryte IS,2000000.0,,04/06/2026
Sunderland,Arthur Avom,Central Midfield,21,FC Lorient,20000000.0,,03/06/2026
Sunderland,Enzo Boyomo,Centre-Back,24,CA Osasuna,15000000.0,,04/05/2026
Sunderland,Rumarn Burrell,Centre-Forward,25,Queens Park Rangers,6000000.0,,24/04/2026
West Ham United,Mory Gbane,Defensive Midfield,25,Stade Reims,4000000.0,,11/07/2026
West Ham United,Ísak Jóhannesson,Central Midfield,23,1.FC Köln,8000000.0,32,09/07/2026
West Ham United,James McAtee,Attacking Midfield,23,Nottingham Forest,18000000.0,,07/07/2026
West Ham United,Gustavo Sá,Attacking Midfield,21,FC Famalicão,25000000.0,,05/07/2026
West Ham United,Dwight McNeil,Left Winger,26,Everton FC,18000000.0,,04/07/2026
West Ham United,Maghnes Akliouche,Right Winger,24,AS Monaco,50000000.0,,29/06/2026
West Ham United,Dan Neil,Central Midfield,24,Rangers FC,4500000.0,,26/06/2026
West Ham United,Neto,Goalkeeper,36,Without ClubWithout Club,900000.0,,21/06/2026
West Ham United,Emam Ashour,Central Midfield,28,Al Ahly FC,4000000.0,,19/06/2026
West Ham United,Ethan Galbraith,Central Midfield,25,Stoke City,2500000.0,,09/06/2026
West Ham United,Josh Mulligan,Central Midfield,23,Hibernian FC,3000000.0,,03/06/2026
West Ham United,Harold Moukoudi,Centre-Back,28,AEK Athens,6000000.0,,25/05/2026
West Ham United,Pape Moussa Fall,Centre-Forward,22,FC Metz,3500000.0,,11/05/2026
West Ham United,Jan Ziolkowski,Centre-Back,21,AS Roma,12000000.0,,07/05/2026
West Ham United,Moustapha Mbow,Centre-Back,26,Paris FC,9000000.0,,05/05/2026
West Ham United,Ismail Badjie,Attacking Midfield,20,VfL Osnabrück,800000.0,,28/04/2026
West Ham United,Emmanuel Fernandez,Centre-Back,24,Rangers FC,18000000.0,,21/04/2026
Wolves,Mbekezeli Mbokazi,Centre-Back,20,Chicago Fire FC,3500000.0,,11/07/2026
Wolves,Niko Sigur,Defensive Midfield,22,HNK Hajduk Split,4000000.0,,06/07/2026
Wolves,André Luiz,Right Winger,24,Olympiacos Piraeus,6000000.0,,29/06/2026
Wolves,Dan Neil,Central Midfield,24,Rangers FC,4500000.0,,26/06/2026
Wolves,Josh Mulligan,Central Midfield,23,Hibernian FC,3000000.0,,24/06/2026
Wolves,Rodrigo Pinheiro,Right-Back,23,FC Famalicão,5000000.0,,13/06/2026
Wolves,Raúl Jiménez,Centre-Forward,35,Wolverhampton Wanderers,3000000.0,,09/06/2026
Wolves,John Kennedy,Centre-Forward,24,Fluminense Football Club,9000000.0,,05/06/2026
Wolves,Anthony Patterson,Goalkeeper,26,Sunderland AFC,8000000.0,,01/06/2026
Wolves,Kieran Trippier,Right-Back,35,Wolverhampton Wanderers,1500000.0,,31/05/2026
Wolves,Couhaib Driouech,Left Winger,24,PSV Eindhoven,7500000.0,,30/05/2026
Wolves,Ellis Simms,Centre-Forward,25,Coventry City,12000000.0,,29/05/2026
Wolves,James Tavernier,Right-Back,34,Without ClubWithout Club,500000.0,,08/05/2026
Wolves,Nikolas Polster,Goalkeeper,24,Wolfsberger AC,2000000.0,,05/05/2026
Wolves,Million Manhoef,Right Winger,24,Stoke City,7000000.0,,27/04/2026
Wolves,Nasser Djiga,Centre-Back,23,Wolverhampton Wanderers,6000000.0,,25/04/2026
Wolves,Rumarn Burrell,Centre-Forward,25,Queens Park Rangers,6000000.0,,24/04/2026
