squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,77,Sulemana,SUB,0,736902
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,24,Thijs Dallinga,SUB,0,736902
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,72,Ukko Happonen,SUB,0,736902
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,41,Martin Vitík,SUB,0,736902
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,10,Federico Bernardeschi,SUB,0,736902
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,26,Jhon Lucumí,SUB,0,736902
Bologna,2025-11-22,Udinese,away,4-2-3-1,False,25,Massimo Pessina,SUB,0,736902
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,29,Marco Carnesecchi,G,1,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,4,Isak Hien,CD,5,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,69,Honest Ahanor,CD-L,4,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,3,Odilon Kossounou,CD-R,6,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,8,Mario Pasalic,CM-L,8,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,13,Éderson,CM-R,7,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,77,Davide Zappacosta,LM,3,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,16,Raoul Bellanova,RM,2,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,90,Nikola Krstovic,F,9,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,11,Ademola Lookman,CF-L,11,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,True,10,Lazar Samardzic,CF-R,10,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,7,Kamaldeen Sulemana,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,57,Marco Sportiello,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,15,Marten de Roon,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,70,Daniel Maldini,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,59,Nicola Zalewski,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,6,Yunus Musah,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,23,Sead Kolasinac,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,31,Francesco Rossi,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,42,Giorgio Scalvini,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,47,Lorenzo Bernasconi,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,17,Charles De Ketelaere,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,9,Gianluca Scamacca,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,19,Berat Djimsiti,SUB,0,736893
Atalanta,2025-11-09,Sassuolo,home,3-4-2-1,False,44,Marco Brescianini,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,49,Arijanet Muric,G,1,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,80,Tarik Muharemovic,CD-L,6,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,21,Jay Idzes,CD-R,5,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,5,Fali Candé,LB,3,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,6,Sebastian Walukiewicz,RB,2,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,18,Nemanja Matic,CM,4,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,42,Kristian Thorstvedt,LM,8,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,90,Ismaël Koné,RM,7,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,99,Andrea Pinamonti,F,9,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,20,Alieu Fadera,LF,11,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,True,10,Domenico Berardi,RF,10,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,13,Stefano Turati,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,45,Armand Laurienté,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,12,Giacomo Satalino,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,40,Aster Vranckx,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,25,Woyo Coulibaly,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,35,Luca Lipani,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,16,Gioele Zacchi,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,44,Edoardo Iannoni,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,26,Cas Odenthal,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,24,Luca Moro,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,3,Josh Doig,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,77,Nicholas Pierini,SUB,0,736893
Sassuolo,2025-11-09,Atalanta,away,4-3-3,False,9,Walid Cheddira,SUB,0,736893
Roma,2025-11-09,Udinese,home,3-4-2-1,True,99,Mile Svilar,G,1,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,5,Evan Ndicka,CD,5,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,22,Mario Hermoso,CD-L,4,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,23,Gianluca Mancini,CD-R,6,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,17,Manu Koné,CM-L,8,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,4,Bryan Cristante,CM-R,7,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,43,Wesley,LM,3,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,19,Zeki Çelik,RM,2,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,9,Artem Dovbyk,F,9,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,7,Lorenzo Pellegrini,CF-L,11,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,True,18,Matìas Soulè,CF-R,10,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,61,Niccolò Pisilli,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,92,Stephan El Shaarawy,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,35,Tommaso Baldanzi,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,32,Devis Vásquez,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,24,Jan Ziólkowski,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,8,Neil El Aynaoui,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,12,Kostas Tsimikas,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,95,Pierluigi Gollini,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,87,Daniele Ghilardi,SUB,0,736885
Roma,2025-11-09,Udinese,home,3-4-2-1,False,2,Devyne Rensch,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,40,Maduka Okoye,G,1,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,27,Christian Kabasele,CD,5,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,28,Oumar Solet,CD-L,4,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,13,Nicolò Bertola,CD-R,6,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,14,Arthur Atta,CM-L,8,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,32,Jurgen Ekkelenkamp,CM-R,7,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,8,Jesper Karlström,AM,11,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,11,Hassane Kamara,LM,3,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,59,Alessandro Zanoli,RM,2,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,18,Adam Buksa,CF-L,9,736885
Udinese,2025-11-09,Roma,away,3-5-2,True,10,Nicolò Zaniolo,CF-R,10,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,90,Razvan Sava,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,4,Sandi Lovric,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,2,Saba Goglichidze,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,17,Iker Bravo,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,24,Jakub Piotrowski,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,77,Rui Modesto,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,9,Keinan Davis,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,93,Daniele Padelli,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,7,Idrissa Gueye,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,33,Jordan Zemura,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,1,Alessandro Nunziante,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,6,Oier Zarraga,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,19,Kingsley Ehizibue,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,16,Matteo Palma,SUB,0,736885
Udinese,2025-11-09,Roma,away,3-5-2,False,15,Bayo Youssouf,SUB,0,736885
Juventus,2025-11-08,Torino,home,3-4-2-1,True,16,Michele Di Gregorio,G,1,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,24,Daniele Rugani,CD,5,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,8,Teun Koopmeiners,CD-L,4,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,15,Pierre Kalulu,CD-R,6,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,19,Khéphren Thuram,CM-L,8,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,5,Manuel Locatelli,CM-R,7,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,27,Andrea Cambiaso,LM,3,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,22,Weston McKennie,RM,2,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,9,Dusan Vlahovic,F,9,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,10,Kenan Yildiz,CF-L,11,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,True,7,Francisco Conceição,CF-R,10,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,1,Mattia Perin,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,42,Simone Scaglia,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,40,Jonas Rouhi,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,17,Vasilije Adzic,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,4,Federico Gatti,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,25,João Mário,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,30,Jonathan David,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,21,Fabio Miretti,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,11,Edon Zhegrova,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,20,Loïs Openda,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,44,Pedro Felipe,SUB,0,736889
Juventus,2025-11-08,Torino,home,3-4-2-1,False,18,Filip Kostic,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,1,Alberto Paleari,G,1,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,13,Guillermo Maripán,CD,5,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,23,Saúl Coco,CD-L,4,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,44,Adrian Ismajli,CD-R,6,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,10,Nikola Vlasic,CM-L,8,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,22,Cesare Casadei,CM-R,7,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,8,Ivan Ilic,AM,11,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,20,Valentino Lazaro,LM,3,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,16,Marcus Holmgren Pedersen,RM,2,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,18,Giovanni Simeone,CF-L,9,736889
Torino,2025-11-08,Juventus,away,3-5-2,True,26,Cyril Ngonge,CF-R,10,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,71,Mihai Popa,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,25,Niels Nkounkou,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,7,Zakaria Aboukhlal,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,5,Adam Masina,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,91,Duván Zapata,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,21,Ali Dembélé,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,66,Gvidas Gineitis,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,6,Emirhan Ilkhan,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,14,Faustino Anjorin,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,92,Alieu Njie,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,99,Lapo Siviero,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,32,Kristjan Asllani,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,19,Ché Adams,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,61,Adrien Tamèze,SUB,0,736889
Torino,2025-11-08,Juventus,away,3-5-2,False,34,Cristiano Biraghi,SUB,0,736889
Parma,2025-11-08,Milan,home,3-5-2,True,31,Zion Suzuki,G,1,736887
Parma,2025-11-08,Milan,home,3-5-2,True,5,Lautaro Valenti,CD,5,736887
Parma,2025-11-08,Milan,home,3-5-2,True,3,Abdoulaye Ndiaye,CD-L,4,736887
Parma,2025-11-08,Milan,home,3-5-2,True,15,Enrico Del Prato,CD-R,6,736887
Parma,2025-11-08,Milan,home,3-5-2,True,22,Oliver Sørensen,CM-L,8,736887
Parma,2025-11-08,Milan,home,3-5-2,True,10,Adrián Bernabé,CM-R,7,736887
Parma,2025-11-08,Milan,home,3-5-2,True,16,Mandela Keita,AM,11,736887
Parma,2025-11-08,Milan,home,3-5-2,True,18,Mathias Løvik,LM,3,736887
Parma,2025-11-08,Milan,home,3-5-2,True,27,Sascha Britschgi,RM,2,736887
Parma,2025-11-08,Milan,home,3-5-2,True,9,Mateo Pellegrino,CF-L,9,736887
Parma,2025-11-08,Milan,home,3-5-2,True,32,Patrick Cutrone,CF-R,10,736887
Parma,2025-11-08,Milan,home,3-5-2,False,19,Tjas Begic,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,77,Edoardo Tigani,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,7,Adrian Benedyczak,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,66,Filippo Rinaldi,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,65,Elia Plicco,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,37,Mariano Troilo,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,40,Edoardo Corvi,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,23,Hernani,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,75,Alessandro Cardinali,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,63,Nicolas Trabucchi,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,79,Abdou-Salam Konate,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,25,Benjamin Cremaschi,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,14,Emanuele Valeri,SUB,0,736887
Parma,2025-11-08,Milan,home,3-5-2,False,30,Milan Djuric,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,True,16,Mike Maignan,G,1,736887
Milan,2025-11-08,Parma,away,3-5-2,True,46,Matteo Gabbia,CD,5,736887
Milan,2025-11-08,Parma,away,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,736887
Milan,2025-11-08,Parma,away,3-5-2,True,5,Koni De Winter,CD-R,6,736887
Milan,2025-11-08,Parma,away,3-5-2,True,4,Samuele Ricci,CM-L,8,736887
Milan,2025-11-08,Parma,away,3-5-2,True,19,Youssouf Fofana,CM-R,7,736887
Milan,2025-11-08,Parma,away,3-5-2,True,14,Luka Modric,AM,11,736887
Milan,2025-11-08,Parma,away,3-5-2,True,2,Pervis Estupiñán,LM,3,736887
Milan,2025-11-08,Parma,away,3-5-2,True,56,Alexis Saelemaekers,RM,2,736887
Milan,2025-11-08,Parma,away,3-5-2,True,10,Rafael Leão,CF-L,9,736887
Milan,2025-11-08,Parma,away,3-5-2,True,18,Christopher Nkunku,CF-R,10,736887
Milan,2025-11-08,Parma,away,3-5-2,False,27,David Odogu,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,8,Ruben Loftus-Cheek,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,24,Zachary Athekame,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,30,Ardon Jashari,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,96,Lorenzo Torriani,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,33,Davide Bartesaghi,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,23,Fikayo Tomori,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,1,Pietro Terracciano,SUB,0,736887
Milan,2025-11-08,Parma,away,3-5-2,False,11,Christian Pulisic,SUB,0,736887
Napoli,2025-11-22,Atalanta,home,3-4-3,True,32,Vanja Milinkovic-Savic,G,1,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,13,Amir Rrahmani,CD,5,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,4,Alessandro Buongiorno,CD-L,4,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,31,Sam Beukema,CD-R,6,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,8,Scott McTominay,CM-L,8,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,68,Stanislav Lobotka,CM-R,7,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,3,Miguel Gutiérrez,LM,3,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,22,Giovanni Di Lorenzo,RM,2,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,19,Rasmus Højlund,F,9,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,70,Noa Lang,CF-L,11,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,True,7,David Neres,CF-R,10,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,21,Matteo Politano,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,27,Lorenzo Lucca,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,30,Pasquale Mazzocchi,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,14,Nikita Contini,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,25,Mathias Ferrante,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,35,Luca Marianucci,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,69,Giuseppe Ambrosino,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,5,Juan Jesus,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,26,Antonio Vergara,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,20,Eljif Elmas,SUB,0,736900
Napoli,2025-11-22,Atalanta,home,3-4-3,False,17,Mathías Olivera,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,29,Marco Carnesecchi,G,1,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,4,Isak Hien,CD,5,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,69,Honest Ahanor,CD-L,4,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,19,Berat Djimsiti,CD-R,6,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,13,Éderson,CM-L,8,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,15,Marten de Roon,CM-R,7,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,8,Mario Pasalic,AM,9,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,77,Davide Zappacosta,LM,3,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,16,Raoul Bellanova,RM,2,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,11,Ademola Lookman,CF-L,11,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,True,17,Charles De Ketelaere,CF-R,10,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,6,Yunus Musah,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,9,Gianluca Scamacca,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,10,Lazar Samardzic,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,90,Nikola Krstovic,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,47,Lorenzo Bernasconi,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,7,Kamaldeen Sulemana,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,44,Marco Brescianini,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,57,Marco Sportiello,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,3,Odilon Kossounou,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,31,Francesco Rossi,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,70,Daniel Maldini,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,23,Sead Kolasinac,SUB,0,736900
Atalanta,2025-11-22,Napoli,away,3-4-1-2,False,59,Nicola Zalewski,SUB,0,736900
Cagliari,2025-11-22,Genoa,home,3-5-2,True,1,Elia Caprile,G,1,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,26,Yerry Mina,CD,5,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,6,Sebastiano Luperto,CD-L,4,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,28,Gabriele Zappa,CD-R,6,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,90,Michael Folorunsho,CM-L,8,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,14,Alessandro Deiola,CM-R,7,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,16,Matteo Prati,AM,11,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,2,Marco Palestra,LM,3,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,17,Mattia Felici,RM,2,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,29,Gennaro Borrelli,CF-L,9,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,True,94,Sebastiano Esposito,CF-R,10,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,10,Gianluca Gaetano,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,23,Nicola Pintus,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,33,Adam Obert,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,15,Juan Rodríguez,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,9,Semih Kiliçsoy,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,20,Marko Rog,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,30,Leonardo Pavoletti,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,21,Nicolò Cavuoti,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,27,Joseph Liteta,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,24,Giuseppe Ciocci,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,18,Alessandro Di Pardo,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,77,Zito Luvumbo,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,8,Michel Adopo,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,31,Boris Radunovic,SUB,0,736903
Cagliari,2025-11-22,Genoa,home,3-5-2,False,3,Riyad Idrissi,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,1,Nicola Leali,G,1,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,5,Leo Østigard,CD,5,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,22,Johan Vásquez,CD-L,4,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,27,Alessandro Marcandalli,CD-R,6,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,2,Morten Thorsby,CM-L,8,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,17,Ruslan Malinovskyi,CM-R,7,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,32,Morten Frendrup,AM,11,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,3,Aarón Martín,LM,3,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,15,Brooke Norton-Cuffy,RM,2,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,9,Vitinha,CF-L,9,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,True,29,Lorenzo Colombo,CF-R,10,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,23,Valentin Carboni,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,76,Lorenzo Venturino,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,77,Mikael Ellertsson,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,8,Nicolae Stanciu,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,73,Patrizio Masini,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,11,Albert Grønbaek,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,39,Daniele Sommariva,SUB,0,736903
