squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Getafe,리그,esp.1,2027-02-21,A,Rayo Vallecano,0,0,0-0,,scheduled,401882679
Getafe,리그,esp.1,2027-02-28,H,Alavés,0,0,0-0,,scheduled,401882673
Getafe,리그,esp.1,2027-03-07,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882664
Getafe,리그,esp.1,2027-03-14,H,Real Sociedad,0,0,0-0,,scheduled,401882651
Getafe,리그,esp.1,2027-03-21,A,Atlético Madrid,0,0,0-0,,scheduled,401882646
Getafe,리그,esp.1,2027-04-04,H,Espanyol,0,0,0-0,,scheduled,401882631
Getafe,리그,esp.1,2027-04-11,A,Valencia,0,0,0-0,,scheduled,401882618
Getafe,리그,esp.1,2027-04-18,H,Real Madrid,0,0,0-0,,scheduled,401882610
Getafe,리그,esp.1,2027-04-21,H,Real Betis,0,0,0-0,,scheduled,401882603
Getafe,리그,esp.1,2027-05-02,A,Málaga,0,0,0-0,,scheduled,401882589
Getafe,리그,esp.1,2027-05-09,H,Elche,0,0,0-0,,scheduled,401882583
Getafe,리그,esp.1,2027-05-16,A,Levante,0,0,0-0,,scheduled,401882572
Getafe,리그,esp.1,2027-05-23,A,Sevilla,0,0,0-0,,scheduled,401882559
Getafe,리그,esp.1,2027-05-30,H,Barcelona,0,0,0-0,,scheduled,401882552
Levante,리그,esp.1,2026-08-16,A,Espanyol,0,0,0-0,,scheduled,401882922
Levante,리그,esp.1,2026-08-24,A,Osasuna,0,0,0-0,,scheduled,401882909
Levante,리그,esp.1,2026-08-29,H,Real Betis,0,0,0-0,,scheduled,401882902
Levante,리그,esp.1,2026-09-06,A,Málaga,0,0,0-0,,scheduled,401882890
Levante,리그,esp.1,2026-09-13,H,Barcelona,0,0,0-0,,scheduled,401882883
Levante,리그,esp.1,2026-09-16,H,Athletic Club,0,0,0-0,,scheduled,401882870
Levante,리그,esp.1,2026-09-20,A,Villarreal,0,0,0-0,,scheduled,401882857
Levante,리그,esp.1,2026-10-11,H,Sevilla,0,0,0-0,,scheduled,401882852
Levante,리그,esp.1,2026-10-18,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882844
Levante,리그,esp.1,2026-10-25,A,Real Sociedad,0,0,0-0,,scheduled,401882829
Levante,리그,esp.1,2026-11-01,H,Atlético Madrid,0,0,0-0,,scheduled,401882820
Levante,리그,esp.1,2026-11-08,A,Celta Vigo,0,0,0-0,,scheduled,401882815
Levante,리그,esp.1,2026-11-22,H,Elche,0,0,0-0,,scheduled,401882802
Levante,리그,esp.1,2026-11-29,H,Racing Santander,0,0,0-0,,scheduled,401882791
Levante,리그,esp.1,2026-12-06,A,Rayo Vallecano,0,0,0-0,,scheduled,401882779
Levante,리그,esp.1,2026-12-13,H,Alavés,0,0,0-0,,scheduled,401882771
Levante,리그,esp.1,2026-12-20,A,Getafe,0,0,0-0,,scheduled,401882761
Levante,리그,esp.1,2027-01-03,H,Valencia,0,0,0-0,,scheduled,401882753
Levante,리그,esp.1,2027-01-10,A,Real Madrid,0,0,0-0,,scheduled,401882739
Levante,리그,esp.1,2027-01-17,H,Espanyol,0,0,0-0,,scheduled,401882731
Levante,리그,esp.1,2027-01-24,A,Athletic Club,0,0,0-0,,scheduled,401882725
Levante,리그,esp.1,2027-01-31,H,Real Sociedad,0,0,0-0,,scheduled,401882712
Levante,리그,esp.1,2027-02-07,A,Elche,0,0,0-0,,scheduled,401882702
Levante,리그,esp.1,2027-02-14,H,Málaga,0,0,0-0,,scheduled,401882694
Levante,리그,esp.1,2027-02-21,A,Barcelona,0,0,0-0,,scheduled,401882681
Levante,리그,esp.1,2027-02-28,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882672
Levante,리그,esp.1,2027-03-07,A,Valencia,0,0,0-0,,scheduled,401882658
Levante,리그,esp.1,2027-03-14,A,Real Betis,0,0,0-0,,scheduled,401882654
Levante,리그,esp.1,2027-03-21,H,Osasuna,0,0,0-0,,scheduled,401882643
Levante,리그,esp.1,2027-04-04,H,Rayo Vallecano,0,0,0-0,,scheduled,401882630
Levante,리그,esp.1,2027-04-11,A,Atlético Madrid,0,0,0-0,,scheduled,401882625
Levante,리그,esp.1,2027-04-18,H,Villarreal,0,0,0-0,,scheduled,401882609
Levante,리그,esp.1,2027-04-21,A,Sevilla,0,0,0-0,,scheduled,401882599
Levante,리그,esp.1,2027-05-02,H,Real Madrid,0,0,0-0,,scheduled,401882590
Levante,리그,esp.1,2027-05-09,A,Alavés,0,0,0-0,,scheduled,401882586
Levante,리그,esp.1,2027-05-16,H,Getafe,0,0,0-0,,scheduled,401882572
Levante,리그,esp.1,2027-05-23,A,Racing Santander,0,0,0-0,,scheduled,401882561
Levante,리그,esp.1,2027-05-30,H,Celta Vigo,0,0,0-0,,scheduled,401882551
Osasuna,리그,esp.1,2026-08-16,A,Celta Vigo,0,0,0-0,,scheduled,401882924
Osasuna,리그,esp.1,2026-08-24,H,Levante,0,0,0-0,,scheduled,401882909
Osasuna,리그,esp.1,2026-08-31,H,Getafe,0,0,0-0,,scheduled,401882901
Osasuna,리그,esp.1,2026-09-06,A,Alavés,0,0,0-0,,scheduled,401882896
Osasuna,리그,esp.1,2026-09-13,H,Espanyol,0,0,0-0,,scheduled,401882882
Osasuna,리그,esp.1,2026-09-16,A,Atlético Madrid,0,0,0-0,,scheduled,401882875
Osasuna,리그,esp.1,2026-09-20,H,Rayo Vallecano,0,0,0-0,,scheduled,401882860
Osasuna,리그,esp.1,2026-10-11,A,Real Betis,0,0,0-0,,scheduled,401882855
Osasuna,리그,esp.1,2026-10-18,H,Racing Santander,0,0,0-0,,scheduled,401882840
Osasuna,리그,esp.1,2026-10-25,A,Sevilla,0,0,0-0,,scheduled,401882828
Osasuna,리그,esp.1,2026-11-01,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882824
Osasuna,리그,esp.1,2026-11-08,H,Athletic Club,0,0,0-0,,scheduled,401882811
Osasuna,리그,esp.1,2026-11-22,H,Málaga,0,0,0-0,,scheduled,401882801
Osasuna,리그,esp.1,2026-11-29,A,Valencia,0,0,0-0,,scheduled,401882787
Osasuna,리그,esp.1,2026-12-06,H,Elche,0,0,0-0,,scheduled,401882781
Osasuna,리그,esp.1,2026-12-13,A,Real Madrid,0,0,0-0,,scheduled,401882769
Osasuna,리그,esp.1,2026-12-20,H,Villarreal,0,0,0-0,,scheduled,401882760
Osasuna,리그,esp.1,2027-01-03,A,Real Sociedad,0,0,0-0,,scheduled,401882748
Osasuna,리그,esp.1,2027-01-10,H,Barcelona,0,0,0-0,,scheduled,401882740
Osasuna,리그,esp.1,2027-01-17,A,Racing Santander,0,0,0-0,,scheduled,401882729
Osasuna,리그,esp.1,2027-01-24,A,Getafe,0,0,0-0,,scheduled,401882721
Osasuna,리그,esp.1,2027-01-31,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882710
Osasuna,리그,esp.1,2027-02-07,A,Athletic Club,0,0,0-0,,scheduled,401882705
Osasuna,리그,esp.1,2027-02-14,H,Atlético Madrid,0,0,0-0,,scheduled,401882693
Osasuna,리그,esp.1,2027-02-21,A,Espanyol,0,0,0-0,,scheduled,401882682
Osasuna,리그,esp.1,2027-02-28,H,Sevilla,0,0,0-0,,scheduled,401882670
Osasuna,리그,esp.1,2027-03-07,A,Rayo Vallecano,0,0,0-0,,scheduled,401882660
Osasuna,리그,esp.1,2027-03-14,H,Celta Vigo,0,0,0-0,,scheduled,401882649
Osasuna,리그,esp.1,2027-03-21,A,Levante,0,0,0-0,,scheduled,401882643
Osasuna,리그,esp.1,2027-04-04,A,Málaga,0,0,0-0,,scheduled,401882629
Osasuna,리그,esp.1,2027-04-11,H,Real Madrid,0,0,0-0,,scheduled,401882622
Osasuna,리그,esp.1,2027-04-18,A,Elche,0,0,0-0,,scheduled,401882612
Osasuna,리그,esp.1,2027-04-21,H,Alavés,0,0,0-0,,scheduled,401882602
Osasuna,리그,esp.1,2027-05-02,A,Barcelona,0,0,0-0,,scheduled,401882591
Osasuna,리그,esp.1,2027-05-09,H,Real Sociedad,0,0,0-0,,scheduled,401882582
Osasuna,리그,esp.1,2027-05-16,H,Real Betis,0,0,0-0,,scheduled,401882570
Osasuna,리그,esp.1,2027-05-23,A,Villarreal,0,0,0-0,,scheduled,401882557
Osasuna,리그,esp.1,2027-05-30,H,Valencia,0,0,0-0,,scheduled,401882549
Rayo Vallecano,리그,esp.1,2026-08-15,A,Sevilla,0,0,0-0,,scheduled,401882918
Rayo Vallecano,리그,esp.1,2026-08-20,H,Alavés,0,0,0-0,,scheduled,401882908
Rayo Vallecano,리그,esp.1,2026-08-31,A,Barcelona,0,0,0-0,,scheduled,401882903
Rayo Vallecano,리그,esp.1,2026-09-06,H,Racing Santander,0,0,0-0,,scheduled,401882889
Rayo Vallecano,리그,esp.1,2026-09-13,A,Real Madrid,0,0,0-0,,scheduled,401882880
Rayo Vallecano,리그,esp.1,2026-09-16,H,Espanyol,0,0,0-0,,scheduled,401882868
Rayo Vallecano,리그,esp.1,2026-09-20,A,Osasuna,0,0,0-0,,scheduled,401882860
Rayo Vallecano,리그,esp.1,2026-10-11,H,Athletic Club,0,0,0-0,,scheduled,401882849
Rayo Vallecano,리그,esp.1,2026-10-18,A,Getafe,0,0,0-0,,scheduled,401882842
Rayo Vallecano,리그,esp.1,2026-10-25,H,Elche,0,0,0-0,,scheduled,401882830
Rayo Vallecano,리그,esp.1,2026-11-01,H,Celta Vigo,0,0,0-0,,scheduled,401882818
Rayo Vallecano,리그,esp.1,2026-11-08,A,Real Sociedad,0,0,0-0,,scheduled,401882810
Rayo Vallecano,리그,esp.1,2026-11-22,H,Valencia,0,0,0-0,,scheduled,401882799
Rayo Vallecano,리그,esp.1,2026-11-29,A,Real Betis,0,0,0-0,,scheduled,401882796
Rayo Vallecano,리그,esp.1,2026-12-06,H,Levante,0,0,0-0,,scheduled,401882779
Rayo Vallecano,리그,esp.1,2026-12-13,A,Villarreal,0,0,0-0,,scheduled,401882767
Rayo Vallecano,리그,esp.1,2026-12-20,H,Málaga,0,0,0-0,,scheduled,401882759
Rayo Vallecano,리그,esp.1,2027-01-03,H,Atlético Madrid,0,0,0-0,,scheduled,401882750
Rayo Vallecano,리그,esp.1,2027-01-10,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882743
Rayo Vallecano,리그,esp.1,2027-01-17,H,Sevilla,0,0,0-0,,scheduled,401882728
Rayo Vallecano,리그,esp.1,2027-01-24,A,Elche,0,0,0-0,,scheduled,401882723
Rayo Vallecano,리그,esp.1,2027-01-31,H,Real Madrid,0,0,0-0,,scheduled,401882709
Rayo Vallecano,리그,esp.1,2027-02-07,A,Espanyol,0,0,0-0,,scheduled,401882701
Rayo Vallecano,리그,esp.1,2027-02-14,A,Celta Vigo,0,0,0-0,,scheduled,401882696
Rayo Vallecano,리그,esp.1,2027-02-21,H,Getafe,0,0,0-0,,scheduled,401882679
Rayo Vallecano,리그,esp.1,2027-02-28,A,Racing Santander,0,0,0-0,,scheduled,401882669
Rayo Vallecano,리그,esp.1,2027-03-07,H,Osasuna,0,0,0-0,,scheduled,401882660
Rayo Vallecano,리그,esp.1,2027-03-14,A,Málaga,0,0,0-0,,scheduled,401882650
Rayo Vallecano,리그,esp.1,2027-03-21,H,Barcelona,0,0,0-0,,scheduled,401882641
Rayo Vallecano,리그,esp.1,2027-04-04,A,Levante,0,0,0-0,,scheduled,401882630
Rayo Vallecano,리그,esp.1,2027-04-11,H,Real Sociedad,0,0,0-0,,scheduled,401882620
Rayo Vallecano,리그,esp.1,2027-04-18,A,Alavés,0,0,0-0,,scheduled,401882616
Rayo Vallecano,리그,esp.1,2027-04-21,A,Valencia,0,0,0-0,,scheduled,401882598
Rayo Vallecano,리그,esp.1,2027-05-02,H,Villarreal,0,0,0-0,,scheduled,401882588
Rayo Vallecano,리그,esp.1,2027-05-09,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882580
Rayo Vallecano,리그,esp.1,2027-05-16,A,Atlético Madrid,0,0,0-0,,scheduled,401882576
Rayo Vallecano,리그,esp.1,2027-05-23,H,Real Betis,0,0,0-0,,scheduled,401882560
Rayo Vallecano,리그,esp.1,2027-05-30,A,Athletic Club,0,0,0-0,,scheduled,401882556
Real Betis,리그,esp.1,2026-08-21,H,Real Sociedad,0,0,0-0,,scheduled,401882914
Real Betis,리그,esp.1,2026-08-25,A,Valencia,0,0,0-0,,scheduled,401882917
Real Betis,리그,esp.1,2026-08-29,A,Levante,0,0,0-0,,scheduled,401882902
Real Betis,리그,esp.1,2026-09-06,H,Real Madrid,0,0,0-0,,scheduled,401882894
Real Betis,리그,esp.1,2026-09-13,A,Villarreal,0,0,0-0,,scheduled,401882877
Real Betis,리그,esp.1,2026-09-16,H,Getafe,0,0,0-0,,scheduled,401882874
Real Betis,리그,esp.1,2026-09-20,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882863
Real Betis,리그,esp.1,2026-10-11,H,Osasuna,0,0,0-0,,scheduled,401882855
Real Betis,리그,esp.1,2026-10-18,H,Barcelona,0,0,0-0,,scheduled,401882846
Real Betis,리그,esp.1,2026-10-25,A,Celta Vigo,0,0,0-0,,scheduled,401882833
Real Betis,리그,esp.1,2026-11-01,H,Málaga,0,0,0-0,,scheduled,401882825
Real Betis,리그,esp.1,2026-11-08,A,Elche,0,0,0-0,,scheduled,401882814
Real Betis,리그,esp.1,2026-11-22,A,Sevilla,0,0,0-0,,scheduled,401882797
Real Betis,리그,esp.1,2026-11-29,H,Rayo Vallecano,0,0,0-0,,scheduled,401882796
Real Betis,리그,esp.1,2026-12-06,A,Atlético Madrid,0,0,0-0,,scheduled,401882784
Real Betis,리그,esp.1,2026-12-13,H,Racing Santander,0,0,0-0,,scheduled,401882775
Real Betis,리그,esp.1,2026-12-20,A,Athletic Club,0,0,0-0,,scheduled,401882765
Real Betis,리그,esp.1,2027-01-03,H,Alavés,0,0,0-0,,scheduled,401882756
Real Betis,리그,esp.1,2027-01-10,A,Espanyol,0,0,0-0,,scheduled,401882741
Real Betis,리그,esp.1,2027-01-17,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882735
Real Betis,리그,esp.1,2027-01-24,A,Real Madrid,0,0,0-0,,scheduled,401882719
Real Betis,리그,esp.1,2027-01-31,H,Elche,0,0,0-0,,scheduled,401882715
Real Betis,리그,esp.1,2027-02-07,H,Sevilla,0,0,0-0,,scheduled,401882704
Real Betis,리그,esp.1,2027-02-14,A,Real Sociedad,0,0,0-0,,scheduled,401882690
Real Betis,리그,esp.1,2027-02-21,A,Málaga,0,0,0-0,,scheduled,401882680
Real Betis,리그,esp.1,2027-02-28,H,Villarreal,0,0,0-0,,scheduled,401882675
Real Betis,리그,esp.1,2027-03-07,A,Barcelona,0,0,0-0,,scheduled,401882661
Real Betis,리그,esp.1,2027-03-14,H,Levante,0,0,0-0,,scheduled,401882654
Real Betis,리그,esp.1,2027-03-21,A,Racing Santander,0,0,0-0,,scheduled,401882642
Real Betis,리그,esp.1,2027-04-04,H,Celta Vigo,0,0,0-0,,scheduled,401882635
Real Betis,리그,esp.1,2027-04-11,A,Alavés,0,0,0-0,,scheduled,401882626
Real Betis,리그,esp.1,2027-04-18,H,Athletic Club,0,0,0-0,,scheduled,401882614
Real Betis,리그,esp.1,2027-04-21,A,Getafe,0,0,0-0,,scheduled,401882603
Real Betis,리그,esp.1,2027-05-02,H,Valencia,0,0,0-0,,scheduled,401882595
Real Betis,리그,esp.1,2027-05-09,H,Espanyol,0,0,0-0,,scheduled,401882584
Real Betis,리그,esp.1,2027-05-16,A,Osasuna,0,0,0-0,,scheduled,401882570
Real Betis,리그,esp.1,2027-05-23,A,Rayo Vallecano,0,0,0-0,,scheduled,401882560
Real Betis,리그,esp.1,2027-05-30,H,Atlético Madrid,0,0,0-0,,scheduled,401882555
Real Madrid,리그,esp.1,2026-08-22,A,Espanyol,0,0,0-0,,scheduled,401882912
Real Madrid,리그,esp.1,2026-08-26,H,Real Sociedad,0,0,0-0,,scheduled,401882919
Real Madrid,리그,esp.1,2026-08-30,H,Málaga,0,0,0-0,,scheduled,401882899
Real Madrid,리그,esp.1,2026-09-06,A,Real Betis,0,0,0-0,,scheduled,401882894
Real Madrid,리그,esp.1,2026-09-13,H,Rayo Vallecano,0,0,0-0,,scheduled,401882880
Real Madrid,리그,esp.1,2026-09-16,A,Elche,0,0,0-0,,scheduled,401882872
Real Madrid,리그,esp.1,2026-09-20,A,Atlético Madrid,0,0,0-0,,scheduled,401882865
Real Madrid,리그,esp.1,2026-10-11,H,Villarreal,0,0,0-0,,scheduled,401882848
Real Madrid,리그,esp.1,2026-10-18,H,Sevilla,0,0,0-0,,scheduled,401882839
Real Madrid,리그,esp.1,2026-10-25,A,Barcelona,0,0,0-0,,scheduled,401882832
Real Madrid,리그,esp.1,2026-11-01,A,Racing Santander,0,0,0-0,,scheduled,401882819
Real Madrid,리그,esp.1,2026-11-08,A,Valencia,0,0,0-0,,scheduled,401882808
Real Madrid,리그,esp.1,2026-11-22,H,Celta Vigo,0,0,0-0,,scheduled,401882798
Real Madrid,리그,esp.1,2026-11-29,H,Alavés,0,0,0-0,,scheduled,401882789
Real Madrid,리그,esp.1,2026-12-06,A,Athletic Club,0,0,0-0,,scheduled,401882785
Real Madrid,리그,esp.1,2026-12-13,H,Osasuna,0,0,0-0,,scheduled,401882769
Real Madrid,리그,esp.1,2026-12-20,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882763
Real Madrid,리그,esp.1,2027-01-03,H,Getafe,0,0,0-0,,scheduled,401882749
Real Madrid,리그,esp.1,2027-01-10,H,Levante,0,0,0-0,,scheduled,401882739
Real Madrid,리그,esp.1,2027-01-17,A,Málaga,0,0,0-0,,scheduled,401882730
Real Madrid,리그,esp.1,2027-01-24,H,Real Betis,0,0,0-0,,scheduled,401882719
Real Madrid,리그,esp.1,2027-01-31,A,Rayo Vallecano,0,0,0-0,,scheduled,401882709
Real Madrid,리그,esp.1,2027-02-07,A,Real Sociedad,0,0,0-0,,scheduled,401882698
Real Madrid,리그,esp.1,2027-02-14,H,Athletic Club,0,0,0-0,,scheduled,401882691
Real Madrid,리그,esp.1,2027-02-21,A,Sevilla,0,0,0-0,,scheduled,401882678
Real Madrid,리그,esp.1,2027-02-28,H,Valencia,0,0,0-0,,scheduled,401882668
Real Madrid,리그,esp.1,2027-03-07,A,Villarreal,0,0,0-0,,scheduled,401882657
Real Madrid,리그,esp.1,2027-03-14,H,Espanyol,0,0,0-0,,scheduled,401882647
Real Madrid,리그,esp.1,2027-03-21,A,Celta Vigo,0,0,0-0,,scheduled,401882645
Real Madrid,리그,esp.1,2027-04-04,H,Atlético Madrid,0,0,0-0,,scheduled,401882628
Real Madrid,리그,esp.1,2027-04-11,A,Osasuna,0,0,0-0,,scheduled,401882622
Real Madrid,리그,esp.1,2027-04-18,A,Getafe,0,0,0-0,,scheduled,401882610
Real Madrid,리그,esp.1,2027-04-21,H,Elche,0,0,0-0,,scheduled,401882600
Real Madrid,리그,esp.1,2027-05-02,A,Levante,0,0,0-0,,scheduled,401882590
Real Madrid,리그,esp.1,2027-05-09,H,Barcelona,0,0,0-0,,scheduled,401882579
Real Madrid,리그,esp.1,2027-05-16,H,Racing Santander,0,0,0-0,,scheduled,401882569
Real Madrid,리그,esp.1,2027-05-23,A,Alavés,0,0,0-0,,scheduled,401882566
Real Madrid,리그,esp.1,2027-05-30,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882548
Real Sociedad,리그,esp.1,2026-08-21,A,Real Betis,0,0,0-0,,scheduled,401882914
Real Sociedad,리그,esp.1,2026-08-26,A,Real Madrid,0,0,0-0,,scheduled,401882919
Real Sociedad,리그,esp.1,2026-08-29,H,Espanyol,0,0,0-0,,scheduled,401882898
Real Sociedad,리그,esp.1,2026-09-06,A,Elche,0,0,0-0,,scheduled,401882893
Real Sociedad,리그,esp.1,2026-09-13,H,Atlético Madrid,0,0,0-0,,scheduled,401882879
Real Sociedad,리그,esp.1,2026-09-16,H,Celta Vigo,0,0,0-0,,scheduled,401882867
Real Sociedad,리그,esp.1,2026-09-20,A,Valencia,0,0,0-0,,scheduled,401882858
Real Sociedad,리그,esp.1,2026-10-11,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882847
Real Sociedad,리그,esp.1,2026-10-18,A,Málaga,0,0,0-0,,scheduled,401882841
Real Sociedad,리그,esp.1,2026-10-25,H,Levante,0,0,0-0,,scheduled,401882829
Real Sociedad,리그,esp.1,2026-11-01,A,Athletic Club,0,0,0-0,,scheduled,401882826
Real Sociedad,리그,esp.1,2026-11-08,H,Rayo Vallecano,0,0,0-0,,scheduled,401882810
Real Sociedad,리그,esp.1,2026-11-22,A,Racing Santander,0,0,0-0,,scheduled,401882800
Real Sociedad,리그,esp.1,2026-11-29,H,Sevilla,0,0,0-0,,scheduled,401882788
Real Sociedad,리그,esp.1,2026-12-06,A,Villarreal,0,0,0-0,,scheduled,401882777
Real Sociedad,리그,esp.1,2026-12-13,H,Getafe,0,0,0-0,,scheduled,401882768
Real Sociedad,리그,esp.1,2026-12-20,A,Barcelona,0,0,0-0,,scheduled,401882762
Real Sociedad,리그,esp.1,2027-01-03,H,Osasuna,0,0,0-0,,scheduled,401882748
Real Sociedad,리그,esp.1,2027-01-10,A,Alavés,0,0,0-0,,scheduled,401882746
Real Sociedad,리그,esp.1,2027-01-17,A,Atlético Madrid,0,0,0-0,,scheduled,401882736
Real Sociedad,리그,esp.1,2027-01-24,H,Málaga,0,0,0-0,,scheduled,401882718
Real Sociedad,리그,esp.1,2027-01-31,A,Levante,0,0,0-0,,scheduled,401882712
Real Sociedad,리그,esp.1,2027-02-07,H,Real Madrid,0,0,0-0,,scheduled,401882698
Real Sociedad,리그,esp.1,2027-02-14,H,Real Betis,0,0,0-0,,scheduled,401882690
Real Sociedad,리그,esp.1,2027-02-21,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882683
Real Sociedad,리그,esp.1,2027-02-28,H,Elche,0,0,0-0,,scheduled,401882667
Real Sociedad,리그,esp.1,2027-03-07,A,Sevilla,0,0,0-0,,scheduled,401882659
Real Sociedad,리그,esp.1,2027-03-14,A,Getafe,0,0,0-0,,scheduled,401882651
Real Sociedad,리그,esp.1,2027-03-21,H,Alavés,0,0,0-0,,scheduled,401882640
Real Sociedad,리그,esp.1,2027-04-04,H,Valencia,0,0,0-0,,scheduled,401882627
Real Sociedad,리그,esp.1,2027-04-11,A,Rayo Vallecano,0,0,0-0,,scheduled,401882620
Real Sociedad,리그,esp.1,2027-04-18,H,Racing Santander,0,0,0-0,,scheduled,401882607
Real Sociedad,리그,esp.1,2027-04-21,A,Espanyol,0,0,0-0,,scheduled,401882604
Real Sociedad,리그,esp.1,2027-05-02,H,Athletic Club,0,0,0-0,,scheduled,401882587
Real Sociedad,리그,esp.1,2027-05-09,A,Osasuna,0,0,0-0,,scheduled,401882582
Real Sociedad,리그,esp.1,2027-05-16,H,Barcelona,0,0,0-0,,scheduled,401882568
Real Sociedad,리그,esp.1,2027-05-23,A,Celta Vigo,0,0,0-0,,scheduled,401882564
Real Sociedad,리그,esp.1,2027-05-30,H,Villarreal,0,0,0-0,,scheduled,401882547
Sevilla,리그,esp.1,2026-08-15,H,Rayo Vallecano,0,0,0-0,,scheduled,401882918
Sevilla,리그,esp.1,2026-08-22,A,Athletic Club,0,0,0-0,,scheduled,401882916
Sevilla,리그,esp.1,2026-08-29,H,Atlético Madrid,0,0,0-0,,scheduled,401882897
Sevilla,리그,esp.1,2026-09-06,A,Espanyol,0,0,0-0,,scheduled,401882892
Sevilla,리그,esp.1,2026-09-13,H,Valencia,0,0,0-0,,scheduled,401882878
Sevilla,리그,esp.1,2026-09-16,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882873
Sevilla,리그,esp.1,2026-09-20,H,Barcelona,0,0,0-0,,scheduled,401882859
Sevilla,리그,esp.1,2026-10-11,A,Levante,0,0,0-0,,scheduled,401882852
Sevilla,리그,esp.1,2026-10-18,A,Real Madrid,0,0,0-0,,scheduled,401882839
Sevilla,리그,esp.1,2026-10-25,H,Osasuna,0,0,0-0,,scheduled,401882828
Sevilla,리그,esp.1,2026-11-01,A,Getafe,0,0,0-0,,scheduled,401882821
Sevilla,리그,esp.1,2026-11-08,H,Alavés,0,0,0-0,,scheduled,401882809
Sevilla,리그,esp.1,2026-11-22,H,Real Betis,0,0,0-0,,scheduled,401882797
Sevilla,리그,esp.1,2026-11-29,A,Real Sociedad,0,0,0-0,,scheduled,401882788
Sevilla,리그,esp.1,2026-12-06,H,Málaga,0,0,0-0,,scheduled,401882778
Sevilla,리그,esp.1,2026-12-13,A,Elche,0,0,0-0,,scheduled,401882773
Sevilla,리그,esp.1,2026-12-20,H,Racing Santander,0,0,0-0,,scheduled,401882758
Sevilla,리그,esp.1,2027-01-03,A,Villarreal,0,0,0-0,,scheduled,401882747
Sevilla,리그,esp.1,2027-01-10,H,Celta Vigo,0,0,0-0,,scheduled,401882738
Sevilla,리그,esp.1,2027-01-17,A,Rayo Vallecano,0,0,0-0,,scheduled,401882728
Sevilla,리그,esp.1,2027-01-24,A,Valencia,0,0,0-0,,scheduled,401882717
Sevilla,리그,esp.1,2027-01-31,H,Athletic Club,0,0,0-0,,scheduled,401882708
Sevilla,리그,esp.1,2027-02-07,A,Real Betis,0,0,0-0,,scheduled,401882704
Sevilla,리그,esp.1,2027-02-14,H,Espanyol,0,0,0-0,,scheduled,401882689
Sevilla,리그,esp.1,2027-02-21,H,Real Madrid,0,0,0-0,,scheduled,401882678
Sevilla,리그,esp.1,2027-02-28,A,Osasuna,0,0,0-0,,scheduled,401882670
Sevilla,리그,esp.1,2027-03-07,H,Real Sociedad,0,0,0-0,,scheduled,401882659
Sevilla,리그,esp.1,2027-03-14,A,Alavés,0,0,0-0,,scheduled,401882656
Sevilla,리그,esp.1,2027-03-21,H,Elche,0,0,0-0,,scheduled,401882639
Sevilla,리그,esp.1,2027-04-04,A,Barcelona,0,0,0-0,,scheduled,401882632
Sevilla,리그,esp.1,2027-04-11,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882619
Sevilla,리그,esp.1,2027-04-18,A,Atlético Madrid,0,0,0-0,,scheduled,401882615
Sevilla,리그,esp.1,2027-04-21,H,Levante,0,0,0-0,,scheduled,401882599
Sevilla,리그,esp.1,2027-05-02,A,Celta Vigo,0,0,0-0,,scheduled,401882594
Sevilla,리그,esp.1,2027-05-09,A,Racing Santander,0,0,0-0,,scheduled,401882581
Sevilla,리그,esp.1,2027-05-16,H,Villarreal,0,0,0-0,,scheduled,401882567
Sevilla,리그,esp.1,2027-05-23,H,Getafe,0,0,0-0,,scheduled,401882559
Sevilla,리그,esp.1,2027-05-30,A,Málaga,0,0,0-0,,scheduled,401882550
Valencia,리그,esp.1,2026-08-22,H,Celta Vigo,0,0,0-0,,scheduled,401882907
Valencia,리그,esp.1,2026-08-25,H,Real Betis,0,0,0-0,,scheduled,401882917
Valencia,리그,esp.1,2026-08-30,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882904
Valencia,리그,esp.1,2026-09-06,H,Barcelona,0,0,0-0,,scheduled,401882888
Valencia,리그,esp.1,2026-09-13,A,Sevilla,0,0,0-0,,scheduled,401882878
Valencia,리그,esp.1,2026-09-16,A,Alavés,0,0,0-0,,scheduled,401882876
Valencia,리그,esp.1,2026-09-20,H,Real Sociedad,0,0,0-0,,scheduled,401882858
Valencia,리그,esp.1,2026-10-11,A,Racing Santander,0,0,0-0,,scheduled,401882850
Valencia,리그,esp.1,2026-10-18,H,Athletic Club,0,0,0-0,,scheduled,401882838
Valencia,리그,esp.1,2026-10-25,H,Villarreal,0,0,0-0,,scheduled,401882827
