squad,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Brentford,summer,out,Mark Flekken,mark flekken,Goalkeeper,32,Netherlands,Leverkusen,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/125714-1758704276.jpg?lm=1
Brentford,summer,out,Mads Roerslev,mads roerslev,Right-Back,26,Denmark,Southampton,3460000.0,€3.46m,https://img.a.transfermarkt.technology/portrait/medium/391005-1684772936.jpg?lm=1
Brentford,summer,out,Ben Mee,ben mee,Centre-Back,35,England,Sheff Utd,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/74810-1700647998.jpg?lm=1
Brentford,summer,out,Ben Winterbottom,ben winterbottom,Goalkeeper,23,England,Barrow,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/505046-1758895389.png?lm=1
Brentford,summer,out,Ji-soo Kim,ji-soo kim,Centre-Back,20,"Korea, South",1.FC K'lautern,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/709767-1754511861.jpg?lm=1
Brentford,summer,out,Jayden Meghoma,jayden meghoma,Left-Back,19,England,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
Brentford,summer,out,Ryan Trevitt,ryan trevitt,Central Midfield,22,England,Wigan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/874538-1686580996.jpg?lm=1
Brentford,summer,out,Josh Dasilva,josh dasilva,Central Midfield,26,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1
Brentford,summer,out,Michael Kayode,michael kayode,Right-Back,20,Italy,Fiorentina,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/823486-1725531169.jpg?lm=1
Brentford,winter,in,Kaye Furo,kaye furo,Centre-Forward,18,Belgium,Club Brugge,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/1011936-1754510728.jpg?lm=1
Brentford,winter,in,Josh Dasilva,josh dasilva,Central Midfield,27,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1
Brentford,winter,out,Paris Maghoma,paris maghoma,Central Midfield,24,England,Norwich,850000.0,€850k,https://img.a.transfermarkt.technology/portrait/medium/470596-1738823220.jpg?lm=1
Brentford,winter,out,Myles Peart-Harris,myles peart-harris,Attacking Midfield,23,Jamaica,Oxford United,,?,https://img.a.transfermarkt.technology/portrait/medium/587002-1720268527.jpg?lm=1
Brentford,winter,out,Gustavo Nunes,gustavo nunes,Left Winger,20,Brazil,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1086375-1717523011.jpg?lm=1
Brentford,winter,out,Frank Onyeka,frank onyeka,Central Midfield,28,Nigeria,Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1
Brentford,winter,out,Yunus Konak,yunus konak,Defensive Midfield,20,Türkiye,Oxford United,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1141628-1746436952.jpg?lm=1
Brentford,winter,out,Matthew Cox,matthew cox,Goalkeeper,22,England,Shrewsbury,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/741236-1754901218.jpg?lm=1
Brentford,winter,out,Benjamin Arthur,benjamin arthur,Centre-Back,20,England,Celtic,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1144158-1746643399.jpg?lm=1
Brighton,summer,in,Charalampos Kostoulas,charalampos kostoulas,Centre-Forward,18,Greece,Olympiacos,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/1060087-1750779518.jpg?lm=1
Brighton,summer,in,Maxim De Cuyper,maxim de cuyper,Left-Back,24,Belgium,Club Brugge,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/429915-1733899691.jpg?lm=1
Brighton,summer,in,Tom Watson,tom watson,Left Winger,19,England,Sunderland,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Brighton,summer,in,Diego Coppola,diego coppola,Centre-Back,21,Italy,Hellas Verona,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/660860-1663671800.jpg?lm=1
Brighton,summer,in,Do-young Yoon,do-young yoon,Right Winger,18,"Korea, South",Daejeon Hana C.,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,summer,in,Olivier Boscagli,olivier boscagli,Centre-Back,27,France,PSV,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/318508-1763637922.jpg?lm=1
Brighton,summer,in,James Beadle,james beadle,Goalkeeper,20,England,Brighton U21,,-,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1
Brighton,summer,in,Andrew Moran,andrew moran,Attacking Midfield,21,Ireland,Brighton U21,,-,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,summer,in,Evan Ferguson,evan ferguson,Centre-Forward,20,Ireland,West Ham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
Brighton,summer,in,Julio Enciso,julio enciso,Attacking Midfield,21,Paraguay,Ipswich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/660867-1669388786.jpg?lm=1
Brighton,summer,in,Stefanos Tzimas,stefanos tzimas,Centre-Forward,19,Greece,1.FC Nuremberg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/950091-1722955946.jpg?lm=1
Brighton,summer,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,20,Argentina,Leicester,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,summer,in,Malick Yalcouyé,malick yalcouye,Central Midfield,19,Cote d'Ivoire,Sturm Graz,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1
Brighton,summer,in,Carl Rushworth,carl rushworth,Goalkeeper,24,England,Coventry,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/646353-1664348532.jpg?lm=1
Brighton,summer,in,Malick Yalcouyé,malick yalcouye,Central Midfield,20,Cote d'Ivoire,Swansea,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1
Brighton,summer,in,Valentín Barco,valentin barco,Central Midfield,20,Argentina,R. Strasbourg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/849410-1750770955.png?lm=1
Brighton,summer,in,Ibrahim Osman,ibrahim osman,Left Winger,20,Ghana,Feyenoord,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,summer,in,Abdallah Sima,abdallah sima,Left Winger,24,Senegal,Stade Brestois,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/776798-1672669896.jpg?lm=1
Brighton,summer,in,Ibrahim Osman,ibrahim osman,Left Winger,21,Ghana,Birmingham,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,summer,in,Tom Watson,tom watson,Left Winger,20,England,Millwall,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Brighton,summer,in,James Beadle,james beadle,Goalkeeper,21,England,Birmingham,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1
Brighton,summer,in,Kjell Scherpen,kjell scherpen,Goalkeeper,25,Netherlands,Sturm Graz,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/463527-1772107351.jpg?lm=1
Brighton,summer,in,Eiran Cashin,eiran cashin,Centre-Back,24,Ireland,Blackburn,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,summer,in,Amario Cozier-Duberry,amario cozier-duberry,Right Winger,21,England,Bolton,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/878150-1709147559.jpg?lm=1
Brighton,summer,out,João Pedro,joao pedro,Centre-Forward,23,Brazil,Chelsea,63700000.0,€63.70m,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1
Brighton,summer,out,Simon Adingra,simon adingra,Left Winger,23,Cote d'Ivoire,Sunderland,24400000.0,€24.40m,https://img.a.transfermarkt.technology/portrait/medium/658536-1746437487.jpg?lm=1
Brighton,summer,out,Pervis Estupiñán,pervis estupinan,Left-Back,27,Ecuador,AC Milan,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1
Brighton,summer,out,Valentín Barco,valentin barco,Central Midfield,20,Argentina,R. Strasbourg,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/849410-1750770955.png?lm=1
Brighton,summer,out,Julio Enciso,julio enciso,Attacking Midfield,21,Paraguay,R. Strasbourg,9500000.0,€9.50m,https://img.a.transfermarkt.technology/portrait/medium/660867-1669388786.jpg?lm=1
Brighton,summer,out,Abdallah Sima,abdallah sima,Left Winger,24,Senegal,Lens,4500000.0,€4.50m,https://img.a.transfermarkt.technology/portrait/medium/776798-1672669896.jpg?lm=1
Brighton,summer,out,Evan Ferguson,evan ferguson,Centre-Forward,20,Ireland,Roma,,Loan fee: €3.00m,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
Brighton,summer,out,Tariq Lamptey,tariq lamptey,Right-Back,24,Ghana,Fiorentina,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/504148-1692364960.jpg?lm=1
Brighton,summer,out,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,20,Argentina,Chelsea,,Loan fee: €2.30m,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,summer,out,Matt O'Riley,matt o'riley,Central Midfield,24,Denmark,Marseille,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1
Brighton,summer,out,Kjell Scherpen,kjell scherpen,Goalkeeper,25,Netherlands,Union SG,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/463527-1772107351.jpg?lm=1
Brighton,summer,out,Odeluga Offiah,odeluga offiah,Centre-Back,22,England,Preston,1600000.0,€1.60m,https://img.a.transfermarkt.technology/portrait/medium/567597-1709158780.jpg?lm=1
Brighton,summer,out,Igor Julio,igor julio,Centre-Back,27,Brazil,West Ham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
Brighton,summer,out,Malick Yalcouyé,malick yalcouye,Central Midfield,19,Cote d'Ivoire,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1
Brighton,summer,out,Ibrahim Osman,ibrahim osman,Left Winger,20,Ghana,AJ Auxerre,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,summer,out,Eiran Cashin,eiran cashin,Centre-Back,23,Ireland,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,summer,out,Jeremy Sarmiento,jeremy sarmiento,Left Winger,23,Ecuador,Cremonese,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,summer,out,James Beadle,james beadle,Goalkeeper,20,England,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1
Brighton,summer,out,Andrew Moran,andrew moran,Attacking Midfield,21,Ireland,LAFC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,summer,out,Carl Rushworth,carl rushworth,Goalkeeper,24,England,Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/646353-1664348532.jpg?lm=1
Brighton,summer,out,Amario Cozier-Duberry,amario cozier-duberry,Right Winger,20,England,Bolton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/878150-1709147559.jpg?lm=1
Brighton,summer,out,Do-young Yoon,do-young yoon,Right Winger,18,"Korea, South",Excelsior,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,winter,in,Pascal Groß,pascal gross,Central Midfield,34,Germany,Dortmund,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/82873-1746195832.jpg?lm=1
Brighton,winter,in,Matt O'Riley,matt o'riley,Central Midfield,25,Denmark,Marseille,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1
Brighton,winter,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Chelsea,,End of loan 14/01/2026,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,winter,in,Igor Julio,igor julio,Centre-Back,27,Brazil,West Ham,,End of loan 27/01/2026,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
Brighton,winter,in,Ibrahim Osman,ibrahim osman,Left Winger,21,Ghana,AJ Auxerre,,End of loan 18/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,winter,in,Eiran Cashin,eiran cashin,Centre-Back,24,Ireland,Birmingham,,End of loan 05/01/2026,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,winter,in,Jeremy Sarmiento,jeremy sarmiento,Left Winger,23,Ecuador,Cremonese,,End of loan 23/01/2026,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,winter,in,Andrew Moran,andrew moran,Attacking Midfield,22,Ireland,LAFC,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,winter,in,Do-young Yoon,do-young yoon,Right Winger,19,"Korea, South",Excelsior,,End of loan 08/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,winter,out,Andrew Moran,andrew moran,Attacking Midfield,22,Ireland,Preston,1150000.0,€1.15m,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,winter,out,Brajan Gruda,brajan gruda,Attacking Midfield,21,Germany,Leipzig,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/700106-1770733562.jpg?lm=1
Brighton,winter,out,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Leeds,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,winter,out,Diego Coppola,diego coppola,Centre-Back,22,Italy,Paris FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/660860-1663671800.jpg?lm=1
Brighton,winter,out,Tom Watson,tom watson,Left Winger,19,England,Millwall,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Brighton,winter,out,Ibrahim Osman,ibrahim osman,Left Winger,21,Ghana,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,winter,out,Eiran Cashin,eiran cashin,Centre-Back,24,Ireland,Blackburn,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,winter,out,Jeremy Sarmiento,jeremy sarmiento,Left Winger,23,Ecuador,Middlesbrough,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,winter,out,Do-young Yoon,do-young yoon,Right Winger,19,"Korea, South",FC Dordrecht,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Burnley,summer,in,Lesley Ugochukwu,lesley ugochukwu,Defensive Midfield,21,France,Chelsea,28700000.0,€28.70m,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1
Burnley,summer,in,Armando Broja,armando broja,Centre-Forward,23,Albania,Chelsea,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
Burnley,summer,in,Bashir Humphreys,bashir humphreys,Centre-Back,22,England,Chelsea,14000000.0,€14.00m,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1
Burnley,summer,in,Loum Tchaouna,loum tchaouna,Right Winger,21,France,Lazio,13000000.0,€13.00m,https://img.a.transfermarkt.technology/portrait/medium/607226-1695710683.jpg?lm=1
Burnley,summer,in,Quilindschy Hartman,quilindschy hartman,Left-Back,23,Netherlands,Feyenoord,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/514285-1723820103.jpg?lm=1
Burnley,summer,in,Marcus Edwards,marcus edwards,Right Winger,26,England,Sporting,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/314367-1653379978.jpg?lm=1
Burnley,summer,in,Jaidon Anthony,jaidon anthony,Left Winger,25,England,Bournemouth,9500000.0,€9.50m,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Burnley,summer,in,Zian Flemming,zian flemming,Centre-Forward,26,Netherlands,Millwall,8300000.0,€8.30m,https://img.a.transfermarkt.technology/portrait/medium/411537-1741273915.jpg?lm=1
Burnley,summer,in,Kyle Walker,kyle walker,Right-Back,35,England,Man City,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
Burnley,summer,in,Jacob Bruun Larsen,jacob bruun larsen,Left Winger,26,Denmark,Stuttgart,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/293281-1657201254.jpg?lm=1
Burnley,summer,in,Max Weiß,max weiss,Goalkeeper,21,Germany,Karlsruher SC,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/829299-1721465999.jpg?lm=1
Burnley,summer,in,Florentino,florentino,Defensive Midfield,26,Portugal,Benfica,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1
Burnley,summer,in,Axel Tuanzebe,axel tuanzebe,Centre-Back,27,DR Congo,Ipswich,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/342046-1774470130.jpg?lm=1
Burnley,summer,in,Martin Dúbravka,martin dubravka,Goalkeeper,36,Slovakia,Newcastle,,?,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1
Burnley,summer,in,Zeki Amdouni,zeki amdouni,Centre-Forward,24,Switzerland,Benfica,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/548729-1715938870.jpg?lm=1
Burnley,summer,in,Aaron Ramsey,aaron ramsey,Attacking Midfield,23,England,Leicester,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/646658-1650877403.jpg?lm=1
Burnley,summer,in,Han-Noah Massengo,han-noah massengo,Central Midfield,23,France,AJ Auxerre,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/536508-1755200310.jpg?lm=1
Burnley,summer,in,Hjalmar Ekdal,hjalmar ekdal,Centre-Back,26,Sweden,FC Groningen,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/392179-1685717602.jpg?lm=1
Burnley,summer,in,Hannes Delcroix,hannes delcroix,Centre-Back,26,Haiti,Swansea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/338635-1660674722.jpg?lm=1
Burnley,summer,in,Andréas Hountondji,andreas hountondji,Centre-Forward,22,Benin,Standard Liège,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/704155-1755031911.jpg?lm=1
Burnley,summer,in,Darko Churlinov,darko churlinov,Left Winger,24,North Macedonia,Jagiellonia,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/386786-1760089004.png?lm=1
Burnley,summer,in,Michael Obafemi,michael obafemi,Centre-Forward,25,Ireland,Blackpool,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/444208-1700738918.jpg?lm=1
Burnley,summer,in,Oluwaseun Adewumi,oluwaseun adewumi,Attacking Midfield,20,Austria,Dundee FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/982081-1724934562.jpg?lm=1
Burnley,summer,out,James Trafford,james trafford,Goalkeeper,22,England,Man City,31200000.0,€31.20m,https://img.a.transfermarkt.technology/portrait/medium/566799-1689876147.jpg?lm=1
Burnley,summer,out,Han-Noah Massengo,han-noah massengo,Central Midfield,24,France,Augsburg,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/536508-1755200310.jpg?lm=1
Burnley,summer,out,Andréas Hountondji,andreas hountondji,Centre-Forward,22,Benin,St. Pauli,,Loan fee: €400k,https://img.a.transfermarkt.technology/portrait/medium/704155-1755031911.jpg?lm=1
Burnley,summer,out,Dara Costelloe,dara costelloe,Left Winger,22,Ireland,Wigan,400000.0,€400k,https://img.a.transfermarkt.technology/portrait/medium/614700-1722949405.jpg?lm=1
Burnley,summer,out,CJ Egan-Riley,cj egan-riley,Centre-Back,22,England,Marseille,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/581669-1751272190.jpg?lm=1
Burnley,summer,out,Josh Brownhill,josh brownhill,Central Midfield,29,England,Al-Shabab,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/293569-1679677148.jpg?lm=1
Burnley,summer,out,Jonjo Shelvey,jonjo shelvey,Central Midfield,33,England,Arabian Falcons,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/71292-1730285512.jpg?lm=1
Burnley,summer,out,Etienne Green,etienne green,Goalkeeper,25,England,FC Fredericia,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/696849-1727720811.jpg?lm=1
Burnley,summer,out,Darko Churlinov,darko churlinov,Left Winger,25,North Macedonia,Kocaelispor,,?,https://img.a.transfermarkt.technology/portrait/medium/386786-1760089004.png?lm=1
Burnley,summer,out,Luca Koleosho,luca koleosho,Right Winger,20,Italy,Espanyol,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/745461-1759159569.jpg?lm=1
Burnley,summer,out,Aaron Ramsey,aaron ramsey,Attacking Midfield,22,England,Leicester,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/646658-1650877403.jpg?lm=1
Burnley,summer,out,Manuel Benson,manuel benson,Right Winger,28,Angola,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/322702-1671480712.jpg?lm=1
Burnley,summer,out,Shurandy Sambo,shurandy sambo,Right-Back,23,Curacao,Sparta R.,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/412937-1674213037.jpg?lm=1
Burnley,summer,out,Michael Obafemi,michael obafemi,Centre-Forward,25,Ireland,VfL Bochum,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/444208-1700738918.jpg?lm=1
Burnley,summer,out,Oluwaseun Adewumi,oluwaseun adewumi,Attacking Midfield,20,Austria,Cercle Brugge,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/982081-1724934562.jpg?lm=1
Burnley,summer,out,Owen Dodgson,owen dodgson,Left-Back,22,England,Stockport,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/686839-1747592725.jpg?lm=1
Burnley,summer,out,Nathan Redmond,nathan redmond,Right Winger,31,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/129078-1666280539.png?lm=1
Burnley,summer,out,Marcus Edwards,marcus edwards,Right Winger,26,England,Sporting,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/314367-1653379978.jpg?lm=1
Burnley,summer,out,Jaidon Anthony,jaidon anthony,Left Winger,25,England,Bournemouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Burnley,summer,out,Bashir Humphreys,bashir humphreys,Centre-Back,22,England,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1
Burnley,summer,out,Zian Flemming,zian flemming,Centre-Forward,26,Netherlands,Millwall,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/411537-1741273915.jpg?lm=1
Burnley,winter,in,James Ward-Prowse,james ward-prowse,Central Midfield,31,England,West Ham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1
Burnley,winter,in,Luca Koleosho,luca koleosho,Right Winger,21,Italy,Espanyol,,End of loan 08/01/2026,https://img.a.transfermarkt.technology/portrait/medium/745461-1759159569.jpg?lm=1
Burnley,winter,in,Manuel Benson,manuel benson,Right Winger,28,Angola,Swansea,,End of loan 28/01/2026,https://img.a.transfermarkt.technology/portrait/medium/322702-1671480712.jpg?lm=1
Burnley,winter,in,Michael Obafemi,michael obafemi,Centre-Forward,25,Ireland,VfL Bochum,,End of loan 20/01/2026,https://img.a.transfermarkt.technology/portrait/medium/444208-1700738918.jpg?lm=1
Burnley,winter,out,Hannes Delcroix,hannes delcroix,Centre-Back,26,Haiti,FC Lugano,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/338635-1660674722.jpg?lm=1
Burnley,winter,out,Manuel Benson,manuel benson,Right Winger,28,Angola,Maccabi Haifa,,?,https://img.a.transfermarkt.technology/portrait/medium/322702-1671480712.jpg?lm=1
Burnley,winter,out,Oliver Sonne,oliver sonne,Right-Back,25,Peru,Sparta Prague,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/541628-1737248490.jpg?lm=1
Burnley,winter,out,Luca Koleosho,luca koleosho,Right Winger,21,Italy,Paris FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/745461-1759159569.jpg?lm=1
Burnley,winter,out,Michael Obafemi,michael obafemi,Centre-Forward,25,Ireland,Blackpool,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/444208-1700738918.jpg?lm=1
Chelsea,summer,in,João Pedro,joao pedro,Centre-Forward,23,Brazil,Brighton,63700000.0,€63.70m,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1
Chelsea,summer,in,Jamie Gittens,jamie gittens,Left Winger,20,England,Dortmund,56000000.0,€56.00m,https://img.a.transfermarkt.technology/portrait/medium/670882-1736780080.jpg?lm=1
Chelsea,summer,in,Alejandro Garnacho,alejandro garnacho,Left Winger,21,Argentina,Man Utd,46200000.0,€46.20m,https://img.a.transfermarkt.technology/portrait/medium/811779-1703629085.jpg?lm=1
Chelsea,summer,in,Estêvão,estevao,Right Winger,18,Brazil,Palmeiras,45000000.0,€45.00m,https://img.a.transfermarkt.technology/portrait/medium/1056993-1766148652.jpg?lm=1
Chelsea,summer,in,Jorrel Hato,jorrel hato,Left-Back,19,Netherlands,Ajax,44180000.0,€44.18m,https://img.a.transfermarkt.technology/portrait/medium/904802-1701361717.jpg?lm=1
Chelsea,summer,in,Liam Delap,liam delap,Centre-Forward,22,England,Ipswich,35500000.0,€35.50m,https://img.a.transfermarkt.technology/portrait/medium/610849-1746646306.jpg?lm=1
Chelsea,summer,in,Dário Essugo,dario essugo,Defensive Midfield,20,Portugal,Sporting,22270000.0,€22.27m,https://img.a.transfermarkt.technology/portrait/medium/670717-1742314930.jpg?lm=1
Chelsea,summer,in,Mamadou Sarr,mamadou sarr,Centre-Back,19,Senegal,R. Strasbourg,14000000.0,€14.00m,https://img.a.transfermarkt.technology/portrait/medium/910905-1773787147.jpg?lm=1
Chelsea,summer,in,Kendry Páez,kendry paez,Attacking Midfield,18,Ecuador,Independiente,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/1052439-1781508621.jpg?lm=1
