sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
44864,Daley Blind,Girona,daley blind,6.95,31,30,2610,0,0.26,0,1.13,1,0,5,1,0.0,1883,2107,89.37,130,253,51.38,11,305,80,165,12,15,80.0,12,3,25.0,2516,272,3,141,9,87,64.93,33,37,47.14,120,58.82,55,34,61.82,39,126,3,20,1,3,16,19,20,1,0,0,0,0,5,45,0,0,39,6,0,0,0,0,0,0,0
826643,Kylian Mbappé,Real Madrid,kylian mbappe,7.56,31,29,2604,25,23.95,5,6.2,8,21,146,63,17.12,863,998,86.47,34,42,80.95,65,504,40,61,78,149,52.35,27,6,22.22,1541,345,21,44,41,118,47.77,7,3,70.0,125,48.64,4,1,25.0,2,0,36,0,0,0,8,13,36,4,0,0,0,0,8,26,0,0,21,5,0,0,0,0,0,0,0
996928,César Tárrega,Valencia,cesar tarrega,6.65,32,29,2597,0,0.61,0,0.13,0,1,11,1,0.0,1140,1321,86.3,60,158,37.97,2,59,39,71,10,13,76.92,1,0,0.0,1732,210,0,83,4,65,54.62,62,48,56.36,127,55.46,42,23,54.76,29,194,2,19,2,1,9,40,13,8,0,0,0,0,7,41,0,0,35,6,0,0,0,0,0,0,0
887055,Cucho Hernández,Real Betis,cucho hernandez,6.86,32,30,2592,11,11.08,3,2.38,8,10,89,27,12.36,471,656,71.8,31,44,70.45,34,216,31,47,28,52,53.85,23,3,13.04,1168,389,22,81,56,93,46.04,38,52,42.22,131,44.86,28,17,60.71,9,25,22,2,1,0,10,22,38,5,0,0,0,0,6,35,0,0,26,9,0,0,0,0,0,0,0
307702,Djené,Getafe,djene,6.58,34,32,2585,0,0.13,0,0.21,0,0,4,0,0.0,627,797,78.67,51,133,38.35,2,106,22,57,9,10,90.0,11,0,0.0,1175,221,3,109,11,69,56.1,46,31,59.74,115,57.5,36,24,66.67,35,145,2,10,0,2,10,35,26,10,2,0,0,0,8,29,0,0,24,5,0,0,0,0,0,0,0
1015240,José Ángel Carmona,Sevilla,jose angel carmona,6.67,35,29,2564,1,0.77,3,1.87,4,1,20,3,5.0,946,1164,81.27,47,108,43.52,22,225,35,95,19,42,45.24,49,13,26.53,1884,401,6,146,12,127,50.0,45,19,70.31,172,54.09,65,40,61.54,39,71,7,9,1,0,45,49,44,13,0,0,0,0,5,47,0,0,43,4,0,0,0,0,0,0,0
910978,Dani Vivian,Athletic Club,dani vivian,6.65,31,28,2563,1,1.23,0,0.78,3,2,17,6,5.88,1154,1349,85.54,93,191,48.69,6,139,52,96,5,6,83.33,11,3,27.27,1764,261,4,130,15,76,50.67,31,39,44.29,107,48.64,55,36,65.45,32,143,4,13,2,2,23,38,17,8,1,0,0,0,4,44,0,0,36,8,0,0,0,0,0,0,0
294593,Álex Moreno,Girona,alex moreno,6.67,31,28,2562,0,1.49,3,2.15,6,2,16,5,0.0,882,1054,83.68,19,68,27.94,16,258,23,58,35,72,48.61,67,10,14.93,1761,361,10,101,10,98,47.57,20,14,58.82,118,49.17,43,28,65.12,30,104,4,10,1,0,32,32,20,5,0,0,0,0,5,40,0,0,34,6,0,0,0,0,0,0,0
1526627,Javi Rodríguez,Celta Vigo,javi rodriguez,6.77,33,28,2561,0,0.68,1,0.8,2,1,13,2,0.0,1664,1842,90.34,58,127,45.67,10,271,37,68,8,14,57.14,1,0,0.0,2228,219,2,71,10,78,54.17,27,36,42.86,105,50.72,38,24,63.16,26,97,3,18,1,4,19,33,33,5,0,0,0,0,7,33,0,0,28,5,0,0,0,0,0,0,0
842419,Valentin Rosier,Osasuna,valentin rosier,6.68,31,30,2554,1,0.67,1,2.02,4,1,19,3,5.26,854,1050,81.33,34,115,29.57,16,210,31,88,28,44,63.64,46,11,23.91,1713,338,7,153,27,96,50.26,19,14,57.58,115,51.34,48,29,60.42,43,88,7,4,0,0,19,34,20,4,1,0,0,0,4,37,0,0,29,8,0,0,0,0,0,0,0
1067582,Enzo Boyomo,Osasuna,enzo boyomo,6.77,30,29,2545,1,1.03,2,1.04,2,0,11,4,9.09,1135,1314,86.38,53,138,38.41,9,100,45,95,3,8,37.5,10,2,20.0,1689,226,2,128,9,66,55.93,37,39,48.68,103,53.09,58,37,63.79,17,122,2,13,1,0,7,33,5,7,0,0,0,0,5,39,0,0,31,8,0,0,0,0,0,0,0
877262,Edu Expósito,Espanyol,edu exposito,7.06,36,32,2542,1,2.35,6,6.79,11,3,44,13,2.27,775,1016,76.28,63,150,42.0,83,275,58,141,34,45,75.56,256,63,24.61,1669,525,13,119,40,129,56.09,18,25,41.86,147,53.85,53,29,54.72,23,36,12,2,0,1,24,28,43,9,0,0,0,0,1,36,0,0,30,6,0,0,0,0,0,0,0
973699,Iván Martín,Girona,ivan martin,6.86,35,29,2538,0,0.87,1,2.07,2,2,13,5,0.0,1261,1411,89.37,67,94,71.28,25,348,41,63,30,49,61.22,15,4,26.67,1810,272,15,147,33,122,56.22,21,31,40.38,143,53.16,61,37,60.66,16,29,4,4,0,1,19,30,31,3,1,0,0,0,4,37,0,0,30,7,0,0,0,0,0,0,0
35612,Axel Witsel,Girona,axel witsel,6.83,32,30,2533,1,2.39,2,1.19,2,5,20,5,5.0,1337,1466,91.2,40,64,62.5,17,284,26,42,10,14,71.43,1,0,0.0,1816,187,11,167,19,83,49.7,47,28,62.67,130,53.72,37,25,67.57,30,56,4,11,0,1,29,34,37,1,1,0,0,0,2,41,0,0,36,5,0,0,0,0,0,0,0
1014595,Marc Aguado,Elche,marc aguado,6.81,35,30,2522,1,0.21,2,0.58,1,0,3,2,33.33,1205,1327,90.81,30,66,45.45,11,222,20,30,0,1,0.0,2,2,100.0,1616,145,11,97,6,70,63.06,9,17,34.62,79,57.66,48,29,60.42,43,55,1,21,0,0,10,25,23,3,0,0,0,0,0,38,0,0,31,7,0,0,0,0,0,0,0
1066603,Luiz Júnior,Villarreal,luiz junior,6.99,28,28,2520,0,,0,0.02,0,0,0,0,0.0,431,621,69.4,111,296,37.5,0,22,34,55,0,0,0.0,0,0,0.0,941,193,0,247,0,3,50.0,8,1,88.89,11,73.33,0,0,0.0,1,59,0,0,1,1,1,2,4,3,0,73,1,16,8,30,46,25,26,4,32,23,22,22,0,6,1
964983,Álvaro Valles,Real Betis,alvaro valles,6.97,28,28,2520,0,,0,0.03,0,0,0,0,0.0,617,859,71.83,146,380,38.42,0,22,77,121,1,1,100.0,0,0,0.0,1153,254,0,208,0,6,60.0,5,0,100.0,11,73.33,0,0,0.0,1,39,0,0,1,2,4,0,4,1,0,88,2,14,8,36,61,26,29,7,10,21,21,17,0,6,1
962890,Ilaix Moriba,Celta Vigo,ilaix moriba,6.77,36,26,2495,2,1.39,3,1.73,5,2,18,5,11.11,924,1045,88.42,35,51,68.63,17,223,26,46,13,28,46.43,2,0,0.0,1470,213,11,101,23,158,61.24,15,32,31.91,173,56.72,87,43,49.43,26,32,4,7,2,3,23,40,58,8,0,0,0,0,7,30,0,0,28,2,0,0,0,0,0,0,0
1012444,Alberto Moleiro,Villarreal,alberto moleiro,6.86,37,30,2490,10,5.77,5,3.74,9,6,46,20,21.74,644,814,79.12,17,39,43.59,37,263,16,41,33,69,47.83,31,9,29.03,1204,327,14,111,25,90,37.34,3,21,12.5,93,35.09,30,20,66.67,12,13,7,3,1,2,59,33,27,4,0,0,0,0,0,31,0,0,27,4,0,0,0,0,0,0,0
882475,Alberto Reina,Oviedo,alberto reina,6.7,37,31,2487,4,3.54,1,2.49,7,3,24,11,16.67,888,1040,85.38,60,99,60.61,34,240,48,82,15,30,50.0,55,17,30.91,1415,263,11,97,22,104,54.45,17,29,36.96,121,51.05,44,18,40.91,19,14,5,6,1,4,16,37,46,4,1,0,0,0,1,43,0,0,36,7,0,0,0,0,0,0,0
1087359,Renato Veiga,Villarreal,renato veiga,6.78,32,27,2485,0,0.28,0,0.33,0,0,9,3,0.0,1365,1544,88.41,89,188,47.34,3,132,38,87,0,4,0.0,2,0,0.0,1878,209,1,87,2,25,39.68,49,28,63.64,74,52.86,19,9,47.37,23,156,3,30,0,1,12,24,6,5,1,0,0,0,5,37,0,0,35,2,0,0,0,0,0,0,0
900003,Jorge de Frutos,Rayo Vallecano,jorge de frutos,6.92,36,31,2483,10,10.63,1,2.86,4,13,63,28,15.87,302,397,76.07,6,13,46.15,31,127,4,10,28,59,47.46,47,10,21.28,854,300,14,69,35,97,44.91,19,32,37.25,116,43.45,31,17,54.84,11,12,12,0,0,0,21,34,39,3,0,0,0,0,3,23,0,0,21,2,0,0,0,0,0,0,0
227922,José Luis Gayà,Valencia,jose luis gaya,6.63,32,31,2461,1,0.81,2,2.49,3,1,13,3,7.69,775,924,83.87,33,84,39.29,25,202,31,64,11,24,45.83,88,19,21.59,1520,288,9,106,6,100,59.52,23,17,57.5,123,59.13,69,43,62.32,23,86,4,7,1,1,19,31,20,6,1,0,0,0,5,37,0,0,33,4,0,0,0,0,0,0,0
958380,Antony,Real Betis,antony,7.19,32,30,2459,8,8.79,6,6.08,10,13,90,34,8.89,980,1196,81.94,20,37,54.05,56,438,31,62,27,58,46.55,66,17,25.76,1697,374,18,123,23,110,53.66,7,14,33.33,117,51.77,39,23,58.97,24,17,23,1,0,1,24,20,44,6,1,0,0,0,2,36,0,0,27,9,0,0,0,0,0,0,0
1008037,Ilyas Chaira,Oviedo,ilyas chaira,6.61,36,30,2458,6,6.82,2,1.52,3,7,80,35,7.5,552,663,83.26,11,19,57.89,18,187,9,16,34,107,31.78,74,12,16.22,1280,372,16,114,36,124,39.74,21,34,38.18,145,39.51,49,35,71.43,5,11,19,5,1,0,29,53,41,2,1,0,0,0,2,39,0,0,32,7,0,0,0,0,0,0,0
976104,Federico Viñas,Oviedo,federico vinas,6.94,33,28,2451,9,8.69,1,1.93,5,10,57,21,15.79,372,517,71.95,11,16,68.75,27,133,4,10,49,72,68.06,2,1,50.0,1058,320,7,89,55,167,56.61,93,106,46.73,260,52.63,50,33,66.0,14,28,9,4,0,1,11,46,69,5,3,0,0,0,3,38,0,0,32,6,0,0,0,0,0,0,0
807771,Dávid Hancko,Atlético Madrid,david hancko,6.81,30,27,2434,0,1.33,2,2.1,4,2,21,5,0.0,1270,1449,87.65,67,132,50.76,13,245,48,90,8,15,53.33,29,3,10.34,1855,263,9,86,9,55,52.38,42,32,56.76,97,54.19,43,27,62.79,19,101,3,11,0,1,20,15,4,2,0,0,0,0,8,31,0,0,23,8,0,0,0,0,0,0,0
1063015,Tyrhys Dolan,Espanyol,tyrhys dolan,6.75,36,28,2431,2,2.54,5,4.28,7,2,34,12,5.88,463,555,83.42,4,15,26.67,32,178,12,30,35,85,41.18,105,22,20.95,1154,362,17,108,34,138,50.74,10,25,28.57,148,48.21,57,35,61.4,18,14,12,2,0,0,22,37,46,5,1,0,0,0,1,39,0,0,33,6,0,0,0,0,0,0,0
843678,Santi Comesaña,Villarreal,santi comesana,6.85,34,28,2413,3,4.17,6,3.5,3,4,27,7,11.11,1006,1209,83.21,42,80,52.5,27,274,37,74,11,21,52.38,15,2,13.33,1612,296,14,133,27,84,45.16,35,35,50.0,119,46.48,45,23,51.11,28,54,6,15,0,6,25,43,28,5,1,0,0,0,2,29,0,0,25,4,0,0,0,0,0,0,0
593526,Nicolas Pépé,Villarreal,nicolas pepe,7.24,36,26,2396,8,8.26,8,6.38,13,7,63,25,12.7,726,881,82.41,18,35,51.43,57,334,23,41,59,123,47.97,72,24,33.33,1480,396,18,110,43,132,46.81,18,25,41.86,150,46.15,31,21,67.74,16,24,20,1,0,0,22,23,43,4,0,0,0,0,3,35,0,0,32,3,0,0,0,0,0,0,0
1392592,Roberto Fernández,Espanyol,roberto fernandez,6.62,38,25,2387,7,9.31,3,2.71,6,8,59,23,11.86,254,364,69.78,4,8,50.0,18,86,7,13,9,23,39.13,9,1,11.11,752,247,17,57,35,63,40.13,59,121,32.78,122,36.2,12,6,50.0,7,26,13,5,0,1,14,40,46,3,0,0,0,0,4,35,0,0,30,5,0,0,0,0,0,0,0
1468046,Santiago Mouriño,Villarreal,santiago mourino,6.99,28,27,2384,1,1.08,2,0.46,1,0,15,3,6.67,1039,1236,84.06,40,101,39.6,8,162,33,80,14,24,58.33,6,0,0.0,1954,301,5,142,7,152,54.68,38,23,62.3,190,56.05,102,66,64.71,29,127,4,9,0,2,56,54,36,9,1,0,0,0,6,31,0,0,27,4,0,0,0,0,0,0,0
605672,Gorka Guruzeta,Athletic Club,gorka guruzeta,6.56,35,28,2371,10,10.46,3,1.87,7,10,84,32,11.9,351,522,67.24,16,28,57.14,26,150,13,22,7,34,20.59,7,1,14.29,921,292,18,59,15,56,35.0,78,113,40.84,134,38.18,19,6,31.58,12,18,19,2,0,0,18,49,30,4,1,0,0,0,1,37,0,0,31,6,0,0,0,0,0,0,0
68332,Nemanja Gudelj,Sevilla,nemanja gudelj,6.68,34,26,2370,2,1.33,0,0.4,1,0,31,9,6.45,977,1106,88.34,54,108,50.0,7,101,27,49,5,11,45.45,7,1,14.29,1455,166,2,80,7,51,43.22,43,25,63.24,94,50.54,35,23,65.71,25,127,6,18,0,1,17,40,11,9,0,0,0,0,3,41,0,0,36,5,0,0,0,0,0,0,0
1085081,Álvaro Carreras,Real Madrid,alvaro carreras,7.01,28,26,2340,2,0.46,3,1.49,1,1,9,3,22.22,1561,1723,90.6,34,71,47.89,30,555,17,39,19,36,52.78,31,3,9.68,2310,273,9,155,21,92,53.49,32,26,55.17,124,53.91,41,19,46.34,39,60,3,7,0,2,20,22,33,5,1,0,0,0,11,23,0,0,19,4,0,0,0,0,0,0,0
832427,Carlos Soler,Real Sociedad,carlos soler,6.95,33,26,2332,4,2.72,3,3.88,9,5,35,19,11.43,1033,1195,86.44,60,101,59.41,46,331,58,95,13,21,61.9,73,25,34.25,1537,256,8,89,18,71,50.0,8,13,38.1,79,48.47,38,21,55.26,15,26,6,10,1,0,18,28,20,3,1,0,0,0,1,39,0,0,37,2,0,0,0,0,0,0,0
187313,Lucas Torró,Osasuna,lucas torro,6.73,34,31,2307,0,1.6,1,0.76,1,2,29,8,0.0,740,992,74.6,42,109,38.53,15,162,27,57,9,13,69.23,2,0,0.0,1292,305,3,108,11,74,55.22,109,48,69.43,183,62.89,39,19,48.72,28,46,4,8,0,2,11,40,28,6,0,0,0,0,2,37,0,0,29,8,0,0,0,0,0,0,0
1014042,Iván Romero,Levante,ivan romero,6.88,32,28,2287,7,8.63,1,1.89,5,12,59,18,11.86,391,534,73.22,13,22,59.09,25,151,13,19,37,76,48.68,20,3,15.0,1110,381,18,92,55,147,49.0,30,35,46.15,177,48.49,33,22,66.67,12,9,19,2,0,0,21,40,77,5,0,0,0,0,2,31,0,0,28,3,0,0,0,0,0,0,0
844752,Nacho Vidal,Oviedo,nacho vidal,6.61,29,27,2277,0,2.23,0,0.78,0,5,16,3,0.0,745,918,81.15,44,109,40.37,7,131,26,70,14,31,45.16,41,5,12.2,1492,282,2,81,9,84,54.19,22,20,52.38,106,53.81,45,30,66.67,31,79,5,7,0,3,21,24,27,4,0,0,0,0,6,32,0,0,26,6,0,0,0,0,0,0,0
827212,Jules Koundé,Barcelona,jules kounde,6.9,30,24,2269,1,1.66,3,3.39,6,5,14,4,7.14,1760,1922,91.57,31,66,46.97,23,426,30,64,21,35,60.0,40,12,30.0,2483,281,4,91,23,92,53.8,35,27,56.45,127,54.51,47,25,53.19,30,55,3,13,0,2,22,23,24,6,0,0,0,0,8,22,0,0,22,0,0,0,0,0,0,0,0
1402912,Lamine Yamal,Barcelona,lamine yamal,7.93,28,26,2268,16,12.81,11,10.09,26,7,117,37,13.68,1094,1349,81.1,32,68,47.06,73,569,34,105,133,243,54.73,82,23,28.05,2138,569,19,99,40,220,53.79,0,5,0.0,220,53.14,35,21,60.0,10,3,32,0,0,0,11,28,52,1,0,0,0,0,6,23,0,0,22,1,0,0,0,0,0,0,0
1496360,Matias Moreno,Levante,matias moreno,6.8,28,27,2266,0,0.96,0,0.79,1,2,10,0,0.0,933,1087,85.83,59,128,46.09,8,97,27,57,4,8,50.0,3,1,33.33,1436,183,1,78,5,59,61.46,50,38,56.82,109,59.24,33,24,72.73,37,129,5,19,1,0,7,23,23,8,0,0,0,0,8,32,0,0,25,7,0,0,0,0,0,0,0
899982,Isi Palazón,Rayo Vallecano,isi palazon,6.73,31,27,2262,3,5.3,3,3.96,9,6,53,16,5.66,719,872,82.45,44,76,57.89,39,281,38,62,23,48,47.92,105,29,27.62,1403,364,9,96,41,102,45.54,21,30,41.18,123,44.73,29,14,48.28,3,23,16,6,0,1,23,36,51,10,1,0,0,0,1,28,0,0,26,2,0,0,0,0,0,0,0
1011375,Abdessamad Ezzalzouli,Real Betis,abdessamad ezzalzouli,7.29,29,26,2255,10,9.2,8,3.46,11,8,73,26,13.7,633,798,79.32,14,23,60.87,32,264,12,34,39,86,45.35,56,9,16.07,1411,390,25,120,44,163,54.15,31,43,41.89,194,51.73,53,32,60.38,16,14,20,1,0,1,25,28,71,3,0,0,0,0,3,34,0,0,25,9,0,0,0,0,0,0,0
1084381,Pablo Ibáñez,Alavés,pablo ibanez,6.71,37,28,2253,1,4.39,1,1.29,1,3,47,13,2.13,867,1011,85.76,25,59,42.37,19,253,27,49,31,71,43.66,36,7,19.44,1578,324,13,125,47,154,50.0,26,27,49.06,180,49.86,57,37,64.91,21,26,15,10,0,1,30,38,66,7,0,0,0,0,2,33,0,0,30,3,0,0,0,0,0,0,0
1466116,Jon Martin,Real Sociedad,jon martin,6.82,25,25,2250,2,1.99,0,0.19,0,4,15,5,13.33,1237,1356,91.22,32,70,45.71,2,85,15,42,8,12,66.67,0,0,0.0,1715,150,1,82,8,51,62.2,84,40,67.74,135,65.53,31,15,48.39,34,159,3,24,0,3,3,18,12,6,0,0,0,0,1,44,0,0,41,3,0,0,0,0,0,0,0
260031,Rubén García,Osasuna,ruben garcia,6.8,35,28,2247,2,2.43,5,4.94,8,3,31,10,6.45,658,828,79.47,50,87,57.47,44,229,46,71,18,38,47.37,154,50,32.47,1312,364,19,91,21,95,47.26,23,47,32.86,118,43.54,50,29,58.0,17,22,9,2,0,0,32,36,27,6,0,0,0,0,0,29,0,0,22,7,0,0,0,0,0,0,0
255999,Omar Mascarell,Mallorca,omar mascarell,6.85,30,26,2245,2,0.28,2,0.39,2,0,7,3,28.57,930,1082,85.95,79,146,54.11,8,131,36,67,6,9,66.67,6,1,16.67,1395,188,4,111,4,67,51.54,30,37,44.78,97,49.24,48,29,60.42,35,84,2,17,2,2,18,38,13,5,0,0,0,0,4,35,0,0,32,3,0,0,0,0,0,0,0
84539,Koke,Atlético Madrid,koke,7.1,34,24,2236,2,0.72,2,4.49,5,0,14,4,14.29,1753,1907,91.92,102,150,68.0,35,455,103,162,3,9,33.33,45,13,28.89,2204,233,16,131,18,75,49.67,13,16,44.83,88,48.89,50,27,54.0,18,25,5,7,0,1,31,21,22,6,0,0,0,0,5,28,0,0,21,7,0,0,0,0,0,0,0
826948,Pepelu,Valencia,pepelu,6.98,31,26,2232,2,3.57,0,2.1,1,2,24,3,8.33,1190,1381,86.17,93,180,51.67,21,254,106,175,8,10,80.0,45,9,20.0,1718,259,6,141,12,82,58.16,30,24,55.56,112,57.44,60,33,55.0,21,66,10,10,1,0,16,30,14,4,0,0,0,0,3,34,0,0,29,5,0,0,0,0,0,0,0
96365,Iñigo Ruiz de Galarreta,Athletic Club,inigo ruiz de galarreta,6.99,34,30,2231,1,0.71,2,3.63,6,0,20,2,5.0,1023,1240,82.5,62,138,44.93,31,344,81,157,34,51,66.67,62,18,29.03,1681,348,23,188,24,135,53.78,25,20,55.56,160,54.05,60,34,56.67,23,21,10,5,0,1,24,54,41,9,0,0,0,0,0,37,0,0,30,7,0,0,0,0,0,0,0
1216309,Jon Gorrotxategi,Real Sociedad,jon gorrotxategi,6.75,30,26,2215,1,0.79,3,0.61,2,0,13,1,7.69,1138,1309,86.94,37,69,53.62,18,220,28,49,10,17,58.82,4,0,0.0,1639,229,8,125,19,82,50.0,30,35,46.15,112,48.91,45,27,60.0,35,45,6,13,0,4,24,32,27,6,0,0,0,0,1,39,0,0,35,4,0,0,0,0,0,0,0
1097719,Kike Salas,Sevilla,kike salas,7.01,26,24,2208,2,1.55,0,0.55,0,0,19,8,10.53,1098,1369,80.2,64,214,29.91,7,124,45,147,8,13,61.54,10,2,20.0,1828,328,2,109,7,81,58.27,96,42,69.57,177,63.9,59,34,57.63,37,163,6,18,0,2,16,31,20,1,0,0,0,0,3,38,0,0,33,5,0,0,0,0,0,0,0
1154587,Álvaro Rodriguez,Elche,alvaro rodriguez,6.91,34,24,2200,7,8.85,5,2.69,7,17,76,24,9.21,346,537,64.43,13,20,65.0,33,154,11,22,39,80,48.75,10,4,40.0,1070,400,13,53,45,112,46.67,133,101,56.84,245,51.69,24,16,66.67,3,26,12,1,0,0,9,36,49,2,0,0,0,0,1,36,0,0,29,7,0,0,0,0,0,0,0
799054,Djibril Sow,Sevilla,djibril sow,6.79,33,27,2195,5,1.8,4,1.81,2,1,19,8,26.32,846,950,89.05,43,62,69.35,24,205,32,50,7,14,50.0,22,11,50.0,1223,164,2,86,8,81,56.64,15,30,33.33,96,51.06,45,25,55.56,22,9,4,2,0,4,8,42,29,6,0,0,0,0,1,43,0,0,41,2,0,0,0,0,0,0,0
353138,Marcos Llorente,Atlético Madrid,marcos llorente,6.93,29,25,2184,0,1.98,4,3.8,9,2,18,6,0.0,1281,1432,89.46,54,93,58.06,20,350,37,65,13,24,54.17,50,11,22.0,1893,253,9,124,8,83,54.97,10,13,43.48,93,53.45,59,40,67.8,12,53,7,2,0,0,21,28,11,5,1,0,0,0,6,26,0,0,21,5,0,0,0,0,0,0,0
826010,Pol Lozano,Espanyol,pol lozano,6.66,33,28,2182,2,0.78,1,2.21,2,0,17,5,11.76,822,946,86.89,36,61,59.02,23,217,32,59,3,11,27.27,29,8,27.59,1236,191,5,83,14,71,38.8,11,20,35.48,82,38.32,38,19,50.0,22,26,8,6,0,0,30,64,30,10,1,0,0,0,6,36,0,0,29,7,0,0,0,0,0,0,0
783374,Iñaki Williams,Athletic Club,inaki williams,6.6,30,25,2168,3,6.39,6,3.45,7,12,57,20,5.26,344,496,69.35,6,18,33.33,26,174,2,12,12,55,21.82,67,11,16.42,912,359,15,67,34,47,29.01,30,34,46.88,77,34.07,12,9,75.0,8,14,18,2,0,0,12,28,23,2,0,0,0,0,1,34,0,0,27,7,0,0,0,0,0,0,0
855831,Víctor Chust,Elche,victor chust,6.88,31,22,2165,1,0.48,0,0.94,0,1,9,3,11.11,1369,1518,90.18,63,140,45.0,5,218,54,111,8,12,66.67,38,9,23.68,1899,211,1,91,4,81,55.1,29,33,46.77,110,52.63,63,34,53.97,20,86,0,18,0,3,21,38,10,6,1,0,0,0,4,35,0,0,26,9,0,0,0,0,0,0,0
985726,Victor Parada,Alavés,victor parada,6.5,30,25,2165,0,1.0,3,1.53,3,2,12,2,0.0,626,761,82.26,29,79,36.71,14,107,22,55,8,14,57.14,31,8,25.81,1131,214,1,64,8,56,50.91,33,36,47.83,89,49.72,33,16,48.48,11,81,2,11,0,0,12,29,15,7,1,0,0,0,2,38,0,0,34,4,0,0,0,0,0,0,0
592012,Álex Berenguer,Athletic Club,alex berenguer,6.62,31,25,2164,2,4.47,3,5.56,7,7,44,20,4.55,591,768,76.95,27,61,44.26,49,285,25,58,23,59,38.98,200,47,23.5,1375,476,20,96,45,88,40.37,31,54,36.47,119,39.27,28,17,60.71,13,18,12,1,1,1,22,27,38,4,0,0,0,0,2,31,0,0,25,6,0,0,0,0,0,0,0
257091,Duje Ćaleta-Car,Real Sociedad,duje caleta-car,6.81,27,24,2152,1,1.16,0,0.61,0,1,13,3,7.69,1230,1358,90.57,48,99,48.48,3,77,27,49,0,0,0.0,1,0,0.0,1640,136,1,79,2,32,48.48,84,50,62.69,116,58.0,24,14,58.33,28,129,4,26,0,0,4,30,8,6,1,0,0,0,2,33,0,0,31,2,0,0,0,0,0,0,0
985329,Aimar Oroz,Osasuna,aimar oroz,6.8,31,26,2152,0,1.68,2,3.22,5,0,29,4,0.0,677,849,79.74,31,45,68.89,38,288,32,49,30,57,52.63,32,12,37.5,1289,332,19,110,48,133,51.75,30,34,46.88,163,50.78,37,19,51.35,10,15,15,1,0,1,17,33,67,6,0,0,0,0,1,29,0,0,22,7,0,0,0,0,0,0,0
857205,Fernando Calero,Espanyol,fernando calero,6.84,28,24,2150,0,1.76,0,0.16,1,4,12,1,0.0,1083,1224,88.48,71,153,46.41,3,50,45,99,2,7,28.57,2,0,0.0,1536,159,0,85,1,40,58.82,37,45,45.12,77,51.33,29,19,65.52,28,124,1,31,0,0,7,15,9,5,0,0,0,0,5,33,0,0,26,7,0,0,0,0,0,0,0
879694,Pape Gueye,Villarreal,pape gueye,7.08,30,26,2143,5,3.96,2,2.81,3,4,47,13,10.64,869,1079,80.54,88,169,52.07,24,249,76,135,15,29,51.72,14,5,35.71,1495,296,14,111,21,109,58.92,24,19,55.81,133,58.33,40,23,57.5,34,59,10,9,2,3,8,35,54,8,0,0,0,0,1,28,0,0,27,1,0,0,0,0,0,0,0
1094827,Gerard Martín,Barcelona,gerard martin,7.06,32,26,2140,0,0.2,0,0.97,1,0,7,4,0.0,1779,1946,91.42,49,100,49.0,13,283,20,42,6,9,66.67,14,2,14.29,2293,207,2,72,2,53,64.63,43,20,68.25,96,66.21,40,28,70.0,29,111,2,8,0,3,10,16,7,6,0,0,0,0,8,16,0,0,14,2,0,0,0,0,0,0,0
1154549,Mario Martín,Getafe,mario martin,6.48,35,26,2134,2,2.63,1,1.03,1,2,27,6,7.41,416,569,73.11,20,38,52.63,8,114,14,28,14,36,38.89,13,2,15.38,1006,294,9,74,33,104,40.63,75,117,39.06,179,39.96,56,34,60.71,15,29,12,5,0,1,32,72,34,11,0,0,0,0,1,27,0,0,22,5,0,0,0,0,0,0,0
1009372,Georges Mikautadze,Villarreal,georges mikautadze,6.97,32,23,2117,13,11.42,6,2.49,7,19,65,32,20.0,302,400,75.5,15,23,65.22,28,133,8,18,32,67,47.76,22,4,18.18,779,255,10,40,30,83,51.23,10,33,23.26,93,45.37,6,4,66.67,5,6,11,1,0,0,4,13,45,1,0,0,0,0,0,30,0,0,27,3,0,0,0,0,0,0,0
900008,Óscar Valentín,Rayo Vallecano,oscar valentin,6.88,33,26,2113,1,1.01,0,1.32,1,0,13,4,7.69,788,889,88.64,24,48,50.0,10,169,27,40,5,12,41.67,3,0,0.0,1254,148,2,103,13,98,55.06,27,44,38.03,125,50.2,72,43,59.72,28,62,3,15,0,2,34,31,22,3,1,0,0,0,4,19,0,0,19,0,0,0,0,0,0,0,0
