sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
105734,Christian Eriksen,Wolfsburg,christian eriksen,6.91,31,27,2419,3,5.96,9,7.65,15,3,38,14,7.89,902,1161,77.69,51,132,38.64,63,273,57,132,10,21,47.62,132,39,29.55,1644,436,16,122,24,53,41.73,10,15,40.0,63,41.45,38,19,50.0,18,44,10,8.0,0,1,27,13,5,4,0,0,0,0,1,53,0,0,49,4,0,0,0,0,0,0,0
259803,Haris Tabaković,Gladbach,haris tabakovic,6.71,32,28,2394,13,13.0,2,0.86,1,10,67,27,19.4,328,485,67.63,3,5,60.0,16,91,5,11,6,16,37.5,2,0,0.0,840,276,7,43,29,33,26.83,105,105,50.0,138,41.44,10,6,60.0,0,60,16,5.0,0,0,9,48,20,5,0,0,0,0,3,34,0,0,34,0,0,0,0,0,0,0,0
108579,Harry Kane,Bayern Munich,harry kane,7.84,31,25,2382,36,26.87,5,4.27,18,18,119,67,30.25,589,727,81.02,78,110,70.91,40,269,68,107,32,51,62.75,12,1,8.33,1163,258,15,77,32,83,49.11,43,27,61.43,126,52.72,19,13,68.42,8,33,28,6.0,1,0,14,25,32,1,0,0,0,0,4,26,0,0,23,3,0,0,0,0,0,0,0
790965,Ritsu Doan,Frankfurt,ritsu doan,6.85,31,28,2379,5,3.36,5,5.62,12,4,41,15,12.2,681,877,77.65,21,50,42.0,40,270,24,48,34,80,42.5,113,30,26.55,1441,435,18,75,48,111,43.87,21,38,35.59,132,42.31,43,24,55.81,17,16,11,1.0,0,0,23,26,34,5,0,0,0,0,3,44,0,0,37,7,0,0,0,0,0,0,0
990201,Jamie Leweling,Stuttgart,jamie leweling,7.03,32,26,2375,7,4.31,9,5.22,10,1,49,18,14.29,585,756,77.38,23,47,48.94,41,233,21,50,31,68,45.59,122,31,25.41,1349,420,16,97,38,97,49.24,12,17,41.38,109,48.23,22,12,54.55,14,30,19,2.0,0,0,10,17,44,4,0,0,0,0,6,40,0,0,38,2,0,0,0,0,0,0,0
1012235,Ransford Yeboah Königsdörffer,Hamburger SV,ransford yeboah konigsdorffer,6.62,33,29,2360,5,7.69,0,1.68,0,11,65,22,7.69,302,428,70.56,7,16,43.75,20,129,11,18,15,40,37.5,21,3,14.29,805,264,10,53,25,53,40.46,46,70,39.66,99,40.08,6,5,83.33,6,34,15,0.0,0,1,5,25,32,2,0,0,0,0,0,44,0,0,39,5,0,0,0,0,0,0,0
929620,Fabian Rieder,Augsburg,fabian rieder,6.89,32,28,2359,6,4.19,3,4.59,9,1,38,13,15.79,623,822,75.79,47,91,51.65,44,276,41,85,19,44,43.18,117,28,23.93,1335,407,14,109,28,93,43.66,14,40,25.93,107,40.07,37,16,43.24,16,16,8,3.0,0,0,25,45,38,4,0,0,0,0,1,52,0,0,45,7,0,0,0,0,0,0,0
1010117,Fisnik Asllani,Hoffenheim,fisnik asllani,6.73,33,31,2354,10,8.28,7,3.93,8,8,73,28,13.7,447,652,68.56,13,28,46.43,36,172,13,31,17,40,42.5,9,3,33.33,1050,346,26,76,31,70,42.94,24,67,26.37,94,37.01,17,7,41.18,7,21,15,0.0,0,0,18,26,37,2,0,0,0,0,0,41,0,0,37,4,0,0,0,0,0,0,0
328027,Serhou Guirassy,Dortmund,serhou guirassy,6.83,33,27,2348,17,17.56,1,3.5,1,21,84,40,20.24,430,569,75.57,7,11,63.64,20,165,6,9,12,26,46.15,4,0,0.0,946,284,11,54,31,49,37.12,95,74,56.21,144,47.84,2,1,50.0,0,34,13,2.0,0,1,4,39,36,3,0,0,0,0,6,22,0,0,19,3,0,0,0,0,0,0,0
152206,Dominik Kohr,Mainz 05,dominik kohr,6.79,29,28,2345,2,1.57,0,2.07,3,4,15,4,13.33,941,1125,83.64,99,175,56.57,10,182,58,96,5,11,45.45,17,2,11.76,1561,235,3,94,4,94,55.29,40,46,46.51,134,52.34,48,32,66.67,45,133,4,17.0,2,2,28,40,43,9,2,0,0,0,3,40,0,0,36,4,0,0,0,0,0,0,0
311676,Jonas Föhrenbach,Heidenheim,jonas fohrenbach,6.6,27,25,2327,1,0.55,1,2.71,3,0,5,1,20.0,656,822,79.81,33,97,34.02,21,127,21,61,2,9,22.22,79,19,24.05,1326,271,5,67,4,65,60.75,26,26,50.0,91,57.23,46,28,60.87,30,98,4,9.0,0,0,15,16,18,3,0,0,0,0,1,51,0,0,43,8,0,0,0,0,0,0,0
1568123,Bazoumana Touré,Hoffenheim,bazoumana toure,6.91,30,29,2325,5,4.16,9,5.75,11,3,48,13,10.42,503,661,76.1,24,36,66.67,46,230,18,34,48,112,42.86,116,39,33.62,1277,430,21,127,42,111,40.96,41,47,46.59,152,42.34,34,23,67.65,6,20,15,2.0,0,0,12,44,29,2,0,0,0,0,0,44,0,0,41,3,0,0,0,0,0,0,0
828571,Bernardo,Hoffenheim,bernardo,6.86,29,26,2318,0,0.52,0,1.29,1,0,10,0,0.0,992,1250,79.36,48,136,35.29,9,221,63,110,6,11,54.55,16,2,12.5,1912,358,6,103,4,83,57.64,102,56,64.56,185,61.26,68,40,58.82,40,130,5,13.0,0,1,16,41,11,9,0,0,0,0,4,35,0,0,34,1,0,0,0,0,0,0,0
978838,Michael Olise,Bayern Munich,michael olise,7.87,32,23,2317,15,11.46,19,17.23,27,15,101,50,14.85,1310,1557,84.14,28,46,60.87,81,749,44,83,65,138,47.1,147,31,21.09,2335,573,29,100,31,147,47.57,8,13,38.1,155,46.97,24,10,41.67,13,9,30,1.0,0,1,28,32,58,8,0,0,0,0,8,25,0,0,22,3,0,0,0,0,0,0,0
542038,Eric Smith,St Pauli,eric smith,6.86,27,26,2314,2,0.58,2,1.21,1,1,12,5,16.67,1244,1468,84.74,80,206,38.83,18,177,55,147,9,15,60.0,63,16,25.4,1881,314,4,132,9,72,62.61,30,30,50.0,102,58.29,34,22,64.71,23,104,3,17.0,1,2,13,15,29,4,1,0,0,0,4,43,0,0,39,4,0,0,0,0,0,0,0
1003339,Jarell Quansah,Leverkusen,jarell quansah,6.88,28,25,2308,4,2.84,0,1.29,1,5,18,8,22.22,1479,1638,90.29,47,108,43.52,11,303,35,70,14,27,51.85,20,4,20.0,2015,233,4,98,11,62,59.62,41,27,60.29,103,59.88,28,22,78.57,27,89,2,14.0,0,3,2,18,21,9,0,0,0,0,5,34,0,0,27,7,0,0,0,0,0,0,0
863271,Jeff Chabot,Stuttgart,jeff chabot,7.11,27,26,2296,0,1.13,0,0.85,0,2,18,7,0.0,1534,1727,88.82,83,162,51.23,7,177,52,94,4,7,57.14,1,0,0.0,2163,221,5,105,3,76,62.3,128,55,69.95,204,66.89,34,20,58.82,36,200,2,15.0,1,1,6,35,40,3,0,0,0,0,8,37,0,0,36,1,0,0,0,0,0,0,0
963043,Kristoffer Lund,Köln,kristoffer lund,6.66,33,26,2289,0,0.71,2,2.23,4,0,20,3,0.0,643,836,76.91,41,111,36.94,21,161,27,80,19,34,55.88,82,25,30.49,1541,369,9,104,14,96,66.21,32,48,40.0,128,56.89,38,22,57.89,26,99,6,7.0,0,1,9,13,39,2,0,0,0,0,0,47,0,0,41,6,0,0,0,0,0,0,0
259117,Joshua Kimmich,Bayern Munich,joshua kimmich,7.71,29,24,2280,2,2.65,8,10.24,16,1,28,10,7.14,2448,2650,92.38,160,225,71.11,58,727,139,229,11,18,61.11,120,28,23.33,3071,354,8,117,14,64,55.65,7,12,36.84,71,52.99,32,25,78.13,25,18,6,6.0,0,4,23,8,21,4,0,0,0,0,8,25,0,0,22,3,0,0,0,0,0,0,0
800951,Julian Ryerson,Dortmund,julian ryerson,7.08,31,26,2272,0,0.93,15,10.04,22,1,12,1,0.0,749,907,82.58,28,61,45.9,56,305,26,55,24,67,35.82,248,67,27.02,1680,501,17,121,33,78,38.05,11,15,42.31,89,38.53,34,19,55.88,14,41,6,4.0,0,1,29,26,21,8,0,0,0,0,7,21,0,0,20,1,0,0,0,0,0,0,0
794995,Niklas Dorsch,Heidenheim,niklas dorsch,6.88,32,27,2270,0,0.59,1,2.64,5,0,14,3,0.0,872,982,88.8,81,117,69.23,24,196,50,73,12,24,50.0,33,16,48.48,1345,196,6,140,15,97,57.4,15,7,68.18,112,58.64,59,30,50.85,20,40,5,6.0,0,5,18,30,27,2,0,0,0,0,0,51,0,0,43,8,0,0,0,0,0,0,0
933707,Jan Schöppner,Heidenheim,jan schoppner,6.62,31,29,2260,3,2.15,3,1.36,5,2,25,7,12.0,474,697,68.01,23,74,31.08,14,131,14,40,11,32,34.38,14,3,21.43,1112,317,6,97,20,59,39.6,48,50,48.98,107,43.32,32,16,50.0,34,98,10,11.0,1,2,31,20,17,5,0,0,0,0,1,51,0,0,42,9,0,0,0,0,0,0,0
953767,Andrej Ilić,Union Berlin,andrej ilic,6.7,32,24,2256,5,11.26,9,2.17,7,15,72,26,6.94,236,431,54.76,2,11,18.18,30,110,2,7,7,21,33.33,18,2,11.11,807,330,10,50,36,43,32.09,170,204,45.45,213,41.93,4,3,75.0,1,33,14,6.0,0,0,9,38,32,5,0,0,0,0,2,46,0,0,39,7,0,0,0,0,0,0,0
957615,Robin Hranáč,Hoffenheim,robin hranac,6.72,29,26,2251,1,2.14,0,0.49,0,3,8,3,12.5,1092,1265,86.32,55,127,43.31,3,115,24,58,2,4,50.0,6,1,16.67,1591,197,3,78,2,36,50.7,83,51,61.94,119,58.05,25,14,56.0,17,155,2,18.0,1,1,7,26,10,5,0,0,0,0,6,35,0,0,31,4,0,0,0,0,0,0,0
794298,Deniz Undav,Stuttgart,deniz undav,7.19,29,25,2247,19,16.4,6,4.03,8,19,122,46,15.57,454,625,72.64,17,31,54.84,41,223,22,37,9,18,50.0,16,1,6.25,1020,297,23,54,29,49,37.12,36,60,37.5,85,37.28,18,14,77.78,4,7,32,2.0,0,0,14,32,23,5,0,0,0,0,3,36,0,0,34,2,0,0,0,0,0,0,0
67647,Andrej Kramarić,Hoffenheim,andrej kramaric,7.03,34,26,2222,14,11.89,6,5.02,7,8,64,33,21.88,840,985,85.28,23,37,62.16,36,323,33,58,19,33,57.58,80,25,31.25,1339,285,20,105,31,41,42.27,5,13,27.78,46,40.0,8,4,50.0,8,9,14,2.0,0,0,7,5,14,2,0,0,0,0,0,33,0,0,29,4,0,0,0,0,0,0,0
904835,Fábio Vieira,Hamburger SV,fabio vieira,7.18,29,25,2215,7,4.65,5,4.07,7,1,59,19,11.86,704,848,83.02,61,115,53.04,39,221,54,99,32,60,53.33,60,20,33.33,1260,280,7,126,21,96,56.47,10,22,31.25,106,52.48,20,10,50.0,13,21,21,2.0,1,1,7,18,44,2,2,0,0,0,2,36,0,0,30,6,0,0,0,0,0,0,0
1133743,Rômulo,RB Leipzig,romulo,6.65,30,27,2204,9,14.36,4,2.95,6,22,63,27,14.29,418,558,74.91,10,17,58.82,26,165,10,18,11,32,34.38,0,0,0.0,943,293,19,71,35,59,42.14,53,84,38.69,112,40.43,30,20,66.67,9,28,9,4.0,0,1,10,20,20,3,0,0,0,0,2,27,0,0,27,0,0,0,0,0,0,0,0
537552,Jae-sung Lee,Mainz 05,jae-sung lee,6.72,28,26,2198,4,3.25,2,3.21,7,4,30,9,13.33,520,673,77.27,23,47,48.94,22,170,28,45,5,15,33.33,32,7,21.88,1057,262,6,87,22,64,47.41,44,66,40.0,108,44.08,38,21,55.26,25,35,12,1.0,1,1,23,19,21,4,0,0,0,0,1,39,0,0,35,4,0,0,0,0,0,0,0
788949,Maximilian Mittelstädt,Stuttgart,maximilian mittelstadt,7.2,32,24,2195,6,4.4,4,6.02,10,1,31,16,19.35,1153,1338,86.17,52,108,48.15,37,311,43,85,14,22,63.64,125,35,28.0,1986,327,5,117,14,107,66.88,36,24,60.0,143,65.0,67,45,67.16,37,71,5,9.0,0,1,20,11,26,4,0,0,0,0,3,29,0,0,27,2,0,0,0,0,0,0,0
979820,Philipp Treu,Freiburg,philipp treu,6.66,28,24,2194,1,1.19,2,1.71,3,3,17,5,5.88,697,814,85.63,29,57,50.88,20,147,20,36,15,36,41.67,32,8,25.0,1302,265,3,88,11,95,59.38,13,30,30.23,108,53.2,45,28,62.22,9,42,5,7.0,2,1,15,20,37,2,0,0,0,0,2,38,0,0,30,8,0,0,0,0,0,0,0
907463,Felix Nmecha,Dortmund,felix nmecha,6.94,29,25,2184,2,3.62,3,4.24,3,3,33,7,6.06,937,1075,87.16,39,63,61.9,20,286,28,41,31,54,57.41,7,2,28.57,1427,229,12,109,15,90,53.25,27,16,62.79,117,55.19,37,23,62.16,27,29,14,4.0,1,3,13,28,22,0,0,0,0,0,6,28,0,0,26,2,0,0,0,0,0,0,0
1142248,Arijon Ibrahimović,Heidenheim,arijon ibrahimovic,6.8,32,25,2181,2,6.31,4,6.3,11,7,47,19,4.26,586,813,72.08,42,80,52.5,56,213,31,78,23,51,45.1,126,34,26.98,1352,448,12,128,19,83,45.6,26,41,38.81,109,43.78,34,18,52.94,23,20,14,5.0,0,2,39,13,27,2,0,0,0,0,0,49,0,0,43,6,0,0,0,0,0,0,0
976421,Castello Lukeba,RB Leipzig,castello lukeba,7.07,26,24,2177,1,1.16,0,0.77,0,0,8,2,12.5,1550,1719,90.17,57,135,42.22,7,144,46,101,22,29,75.86,4,0,0.0,2055,196,2,127,3,64,72.73,31,31,50.0,95,63.33,31,14,45.16,30,124,3,21.0,1,2,4,11,12,3,0,0,0,0,8,33,0,0,32,1,0,0,0,0,0,0,0
965778,Arthur Theate,Frankfurt,arthur theate,6.78,24,24,2143,1,1.1,0,1.27,1,3,15,7,6.67,1463,1627,89.92,79,153,51.63,12,204,44,84,4,8,50.0,13,1,7.69,2037,224,6,78,0,51,64.56,32,49,39.51,83,51.88,35,22,62.86,30,135,1,16.0,1,3,10,15,13,8,0,0,0,0,3,52,0,0,43,9,0,0,0,0,0,0,0
171919,Mark Flekken,Leverkusen,mark flekken,6.89,24,24,2130,0,,0,0.05,1,0,0,0,0.0,521,714,72.97,110,295,37.29,1,27,45,86,1,1,100.0,0,0,0.0,961,194,0,205,0,4,80.0,9,0,100.0,13,92.86,0,0,0.0,0,18,0,0.0,2,1,1,0,3,1,0,79,0,15,5,38,46,32,30,8,7,8,7,16,0,7,0
1797852,Karim Coulibaly,Werder Bremen,karim coulibaly,6.47,27,24,2122,1,0.66,0,0.47,0,1,6,1,16.67,1246,1437,86.71,61,151,40.4,7,119,32,81,8,12,66.67,13,3,23.08,1731,226,2,66,2,44,53.66,36,43,45.57,80,49.69,27,14,51.85,23,107,0,17.0,1,2,15,18,9,3,1,0,0,0,3,43,0,0,39,4,0,0,0,0,0,0,0
822877,Alexis Claude-Maurice,Augsburg,alexis claude-maurice,6.87,29,25,2107,5,6.88,4,3.2,5,5,71,26,7.04,617,731,84.4,7,22,31.82,33,196,11,20,44,82,53.66,66,17,25.76,1253,327,12,95,48,126,50.0,18,36,33.33,144,47.06,41,25,60.98,8,12,13,1.0,0,1,18,23,42,3,0,0,0,0,3,43,0,0,38,5,0,0,0,0,0,0,0
1518931,Johan Manzambi,Freiburg,johan manzambi,7.22,27,26,2094,5,3.85,4,5.13,6,5,51,12,9.8,793,939,84.45,32,62,51.61,20,215,29,60,33,63,52.38,35,11,31.43,1489,319,9,110,31,146,59.84,33,27,55.0,179,58.88,35,13,37.14,27,38,15,2.0,0,5,19,22,78,4,2,0,0,0,2,36,0,0,32,4,0,0,0,0,0,0,0
327755,Nadiem Amiri,Mainz 05,nadiem amiri,7.43,26,24,2090,12,10.4,2,7.69,16,4,55,23,21.82,903,1111,81.28,64,131,48.85,63,364,81,152,25,49,51.02,138,45,32.61,1628,415,15,110,26,82,50.0,12,11,52.17,94,50.27,31,17,54.84,22,9,21,3.0,0,0,13,20,26,6,0,0,0,0,1,33,0,0,30,3,0,0,0,0,0,0,0
980621,Paul Nebel,Mainz 05,paul nebel,6.61,30,24,2081,5,5.26,2,3.77,9,5,32,8,15.63,604,770,78.44,14,34,41.18,41,239,18,37,20,50,40.0,125,28,22.4,1273,389,13,96,24,89,46.6,14,43,24.56,103,41.53,50,30,60.0,13,25,13,2.0,0,0,20,29,20,2,2,0,0,0,3,37,0,0,34,3,0,0,0,0,0,0,0
138126,Phillipp Mwene,Mainz 05,phillipp mwene,6.81,29,24,2072,1,1.96,2,3.08,3,2,10,2,10.0,446,592,75.34,37,83,44.58,18,162,27,53,8,16,50.0,74,22,29.73,1136,296,11,78,22,69,50.0,13,22,37.14,82,47.4,29,18,62.07,15,46,1,9.0,0,1,20,23,32,4,0,0,0,0,1,36,0,0,31,5,0,0,0,0,0,0,0
887500,Danel Sinani,St Pauli,danel sinani,6.72,30,23,2068,5,5.06,3,4.78,5,3,51,18,9.8,708,954,74.21,26,80,32.5,47,266,48,111,12,31,38.71,135,31,22.96,1414,460,17,108,35,64,39.02,11,42,20.75,75,34.56,25,14,56.0,7,13,17,1.0,0,0,10,39,27,4,0,0,0,0,2,43,0,0,38,5,0,0,0,0,0,0,0
280009,Lucas Höler,Freiburg,lucas holer,6.67,33,25,2065,3,4.5,1,1.93,2,7,34,15,8.82,386,560,68.93,7,12,58.33,24,143,14,26,10,25,40.0,9,1,11.11,916,286,13,77,27,64,43.84,68,74,47.89,132,45.83,25,11,44.0,11,41,7,2.0,0,0,12,30,30,4,0,0,0,0,3,43,0,0,38,5,0,0,0,0,0,0,0
980628,Maximilian Beier,Dortmund,maximilian beier,6.8,32,24,2036,9,7.35,6,4.97,9,10,50,20,18.0,414,588,70.41,15,32,46.88,26,182,9,22,18,48,37.5,28,2,7.14,1034,348,19,69,32,68,38.42,24,40,37.5,92,38.17,26,16,61.54,14,21,14,3.0,0,1,17,31,24,3,0,0,0,0,1,19,0,0,19,0,0,0,0,0,0,0,0
1121923,Antonio Nusa,RB Leipzig,antonio nusa,7.07,31,24,2035,4,4.41,3,5.16,9,3,61,20,6.56,468,592,79.05,19,34,55.88,33,215,18,35,68,129,52.71,64,13,20.31,1173,358,10,98,39,158,57.25,5,18,21.74,163,54.52,26,14,53.85,10,7,19,0.0,0,2,9,9,64,0,0,0,0,0,3,29,0,0,29,0,0,0,0,0,0,0,0
916943,Ramon Hendriks,Stuttgart,ramon hendriks,6.75,31,22,2033,0,0.31,3,1.1,1,0,5,0,0.0,1114,1232,90.42,34,69,49.28,6,153,15,33,8,8,100.0,20,6,30.0,1630,206,3,64,8,67,67.68,44,21,67.69,111,67.68,35,15,42.86,21,76,1,11.0,2,3,9,17,25,3,0,0,0,0,6,38,0,0,37,1,0,0,0,0,0,0,0
891651,Keven Schlotterbeck,Augsburg,keven schlotterbeck,6.96,24,22,2031,0,1.37,1,1.09,1,1,12,3,0.0,1035,1210,85.54,84,158,53.16,12,124,45,89,10,12,83.33,6,4,66.67,1562,206,0,101,3,69,65.71,67,39,63.21,136,64.45,40,25,62.5,33,124,3,23.0,1,1,9,26,20,5,1,0,0,0,4,36,0,0,35,1,0,0,0,0,0,0,0
831400,Mathias Pereira Lage,St Pauli,mathias pereira lage,6.57,28,25,2030,2,4.33,2,1.47,4,7,43,15,4.65,323,486,66.46,13,32,40.63,24,128,13,27,15,31,48.39,59,13,22.03,930,318,11,66,23,83,49.4,45,71,38.79,128,45.07,38,21,55.26,16,33,13,2.0,0,0,17,31,32,3,0,0,0,0,2,36,0,0,32,4,0,0,0,0,0,0,0
227672,Jonathan Tah,Bayern Munich,jonathan tah,7.24,28,23,2024,2,0.71,1,1.73,1,1,8,5,25.0,1827,1897,96.31,43,65,66.15,5,226,27,45,3,5,60.0,1,0,0.0,2176,92,1,90,4,33,48.53,43,18,70.49,76,58.91,24,18,75.0,26,124,1,21.0,0,1,7,26,6,7,0,0,0,0,6,23,0,0,20,3,0,0,0,0,0,0,0
815612,Marco Grüll,Werder Bremen,marco grull,6.76,33,23,2020,3,3.6,1,3.09,1,3,43,13,6.98,475,616,77.11,13,26,50.0,33,198,13,26,21,43,48.84,72,18,25.0,1099,327,16,79,30,86,45.26,15,25,37.5,101,43.91,38,18,47.37,15,25,14,7.0,0,0,20,33,27,5,0,0,0,0,3,38,0,0,33,5,0,0,0,0,0,0,0
37096,Péter Gulácsi,RB Leipzig,peter gulacsi,6.88,23,23,2009,0,,0,0.03,0,0,0,0,0.0,602,727,82.81,78,199,39.2,0,10,15,52,0,0,0.0,0,0,0.0,925,126,0,168,0,0,0.0,2,1,66.67,2,50.0,0,0,0.0,0,27,0,0.0,0,0,1,0,0,1,0,53,1,10,9,32,39,13,32,0,10,13,13,17,0,2,0
973564,Nicolás Capaldo,Hamburger SV,nicolas capaldo,6.75,26,24,2009,1,1.93,3,2.17,2,4,22,6,4.55,583,750,77.73,23,73,31.51,22,113,31,76,10,24,41.67,20,6,30.0,1164,246,4,93,19,123,58.57,38,35,52.05,161,56.89,68,46,67.65,35,63,7,6.0,1,1,25,31,46,10,0,0,0,0,2,34,0,0,30,4,0,0,0,0,0,0,0
355492,Konrad Laimer,Bayern Munich,konrad laimer,6.81,29,22,1997,3,2.42,9,5.21,5,2,17,8,17.65,1241,1378,90.06,23,50,46.0,45,519,21,46,14,36,38.89,38,12,31.58,1863,259,12,90,18,69,43.4,15,26,36.59,84,42.0,46,24,52.17,17,30,2,6.0,1,1,22,29,9,9,0,0,0,0,6,20,0,0,17,3,0,0,0,0,0,0,0
280609,Patrik Schick,Leverkusen,patrik schick,6.94,28,23,1995,16,17.18,3,2.78,5,18,72,34,22.22,331,411,80.54,6,6,100.0,14,121,12,12,10,32,31.25,0,0,0.0,693,177,7,23,16,38,39.18,62,48,56.36,100,48.31,9,4,44.44,3,21,13,2.0,0,0,2,22,20,2,0,0,0,0,1,29,0,0,23,6,0,0,0,0,0,0,0
280453,Franck Honorat,Gladbach,franck honorat,6.87,28,24,1987,2,0.91,6,6.75,10,1,17,5,11.76,430,578,74.39,8,30,26.67,45,176,13,39,17,50,34.0,131,38,29.01,965,335,8,69,21,45,37.5,12,16,42.86,57,38.51,22,11,50.0,6,25,6,4.0,0,1,11,12,6,0,0,0,0,0,3,32,0,0,32,0,0,0,0,0,0,0,0
190161,Michael Zetterer,Frankfurt,michael zetterer,6.96,22,21,1975,0,,0,0.11,0,0,0,0,0.0,549,764,71.86,160,367,43.6,0,33,56,100,0,0,0.0,0,0,0.0,1025,224,0,234,0,6,85.71,6,1,85.71,12,85.71,0,0,0.0,1,22,0,0.0,3,3,1,0,7,1,0,63,0,9,5,33,45,18,28,5,7,9,9,12,0,2,0
855663,Diogo Leite,Union Berlin,diogo leite,6.77,23,23,1970,0,1.21,0,1.08,0,2,10,1,0.0,810,1059,76.49,90,227,39.65,9,132,56,130,6,12,50.0,7,3,42.86,1448,291,0,77,9,63,56.76,63,49,56.25,126,56.5,33,16,48.48,43,144,4,10.0,0,0,12,25,25,4,0,0,0,0,5,32,0,0,24,8,0,0,0,0,0,0,0
1198074,Aljoscha Kemlein,Union Berlin,aljoscha kemlein,6.76,30,23,1967,0,1.18,2,2.31,3,1,17,2,0.0,741,965,76.79,60,124,48.39,15,184,44,88,17,24,70.83,9,2,22.22,1236,279,4,124,17,67,49.26,31,20,60.78,98,52.41,40,22,55.0,16,30,7,5.0,0,1,24,22,11,4,0,0,0,0,2,31,0,0,26,5,0,0,0,0,0,0,0
801003,Jordan Torunarigha,Hamburger SV,jordan torunarigha,6.78,24,21,1965,0,0.37,0,0.91,0,0,5,1,0.0,895,1048,85.4,51,122,41.8,2,75,52,91,6,8,75.0,3,0,0.0,1446,197,0,61,9,56,58.33,53,36,59.55,109,58.92,37,22,59.46,30,181,2,18.0,0,3,11,19,13,3,0,0,0,0,3,35,0,0,31,4,0,0,0,0,0,0,0
1014290,Tim Lemperle,Hoffenheim,tim lemperle,6.55,29,24,1959,8,8.4,2,2.36,2,9,53,21,15.09,361,514,70.23,5,15,33.33,27,171,8,19,15,40,37.5,24,4,16.67,884,293,22,61,21,52,30.06,37,49,43.02,89,34.36,21,14,66.67,6,26,11,1.0,0,0,18,60,16,1,1,0,0,0,1,30,0,0,27,3,0,0,0,0,0,0,0
1800475,Said El Mala,Köln,said el mala,6.97,34,20,1957,13,11.22,4,2.34,8,17,75,31,17.33,253,341,74.19,4,9,44.44,21,114,2,5,44,119,36.97,39,10,25.64,859,319,21,63,42,91,39.39,17,21,44.74,108,40.15,24,15,62.5,8,5,13,0.0,0,0,10,15,23,4,0,0,0,0,0,37,0,0,30,7,0,0,0,0,0,0,0
1005343,Justin Njinmah,Werder Bremen,justin njinmah,6.68,33,22,1955,5,6.71,0,1.09,1,6,62,23,8.06,336,438,76.71,4,19,21.05,16,139,12,23,21,55,38.18,35,9,25.71,799,241,11,49,13,69,52.27,17,21,44.74,86,50.59,23,14,60.87,6,13,15,1.0,0,0,10,8,25,2,0,0,0,0,0,45,0,0,40,5,0,0,0,0,0,0,0
184661,Leon Goretzka,Bayern Munich,leon goretzka,7.13,31,25,1954,5,4.8,3,3.81,3,6,35,11,14.29,1479,1618,91.41,50,73,68.49,22,410,46,79,11,14,78.57,6,0,0.0,1897,191,11,100,15,56,55.45,22,37,37.29,78,48.75,29,16,55.17,26,42,12,8.0,0,0,14,15,16,4,0,0,0,0,5,20,0,0,17,3,0,0,0,0,0,0,0
885892,James Sands,St Pauli,james sands,6.75,24,23,1941,1,1.0,0,0.73,2,0,16,4,6.25,665,881,75.48,19,71,26.76,10,166,21,48,2,5,40.0,9,3,33.33,1183,266,5,84,17,78,57.78,61,48,55.96,139,56.97,42,22,52.38,42,40,3,7.0,0,0,12,26,38,4,0,0,0,0,4,34,0,0,31,3,0,0,0,0,0,0,0
1107591,Mohamed Amoura,Wolfsburg,mohamed amoura,6.74,30,23,1935,8,8.6,3,2.51,7,11,60,19,13.33,344,494,69.64,18,30,60.0,25,131,11,26,16,47,34.04,33,4,12.12,893,300,11,60,17,65,40.37,25,45,35.71,90,38.96,38,18,47.37,7,19,10,1.0,1,0,27,21,11,2,0,0,0,0,0,32,0,0,29,3,0,0,0,0,0,0,0
57627,Karol Mets,St Pauli,karol mets,6.59,23,22,1934,1,0.77,0,0.6,0,0,7,1,14.29,1029,1200,85.75,59,152,38.82,4,117,34,79,1,2,50.0,6,2,33.33,1463,188,3,66,0,35,64.81,45,35,56.25,80,59.7,25,21,84.0,20,124,2,7.0,1,2,6,13,11,3,0,0,0,0,2,40,0,0,36,4,0,0,0,0,0,0,0
168861,Marnon Busch,Heidenheim,marnon busch,6.79,29,20,1912,1,1.11,5,3.52,8,1,12,3,8.33,548,684,80.12,64,116,55.17,17,129,34,61,3,13,23.08,58,8,13.79,1142,240,5,82,2,47,50.54,21,26,44.68,68,48.57,36,24,66.67,32,86,4,11.0,0,0,17,18,8,4,0,0,0,0,1,43,0,0,38,5,0,0,0,0,0,0,0
