sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1426577,Tidiam Gomis,RB Leipzig,tidiam gomis,6.5333333333333,18,2,356,1,0.4889,0,0.50844635,1,0,9,3,11.111111111111,89,105,84.761904761905,2,3,66.666666666667,2,37,2,5,10,29,34.48275862069,6,0,0.0,210,65,0,10,4,17,38.636363636364,4,8,33.333333333333,21,37.5,4,2,50.0,0,0,4,1,0,0,0,4,3,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
976421,Castello Lukeba,RB Leipzig,castello lukeba,7.0692307692308,26,24,2177,1,1.163,0,0.77033885,0,0,8,2,12.5,1550,1719,90.168702734148,57,135,42.222222222222,7,144,46,101,22,29,75.862068965517,4,0,0.0,2055,196,2,127,3,64,72.727272727273,31,31,50.0,95,63.333333333333,31,14,45.161290322581,30,124,3,21,1,2,4,11,12,3,0,0,0,0,8,33,0,0,32,1,0,0,0,0,0,0,0
136924,Willi Orbán,RB Leipzig,willi orban,7.2151515151515,33,33,2950,2,2.378,0,1.04581642,1,4,20,9,10.0,2056,2293,89.664195377235,81,200,40.5,11,233,55,112,6,8,75.0,8,1,12.5,2850,267,1,98,3,74,63.247863247863,138,61,69.346733668342,212,67.088607594937,47,32,68.085106382979,42,243,4,36,1,2,17,21,23,4,0,0,0,0,10,46,0,0,45,1,0,0,0,0,0,0,0
856076,David Raum,RB Leipzig,david raum,7.3333333333333,30,29,2556,3,2.203,7,12.38683229,22,2,24,8,12.5,1370,1696,80.778301886792,88,194,45.360824742268,98,350,75,173,16,36,44.444444444444,252,87,34.52380952381,2591,599,8,153,5,81,49.693251533742,16,21,43.243243243243,97,48.5,48,34,70.833333333333,30,104,3,9,1,1,28,29,17,6,0,0,0,0,8,34,0,0,34,0,0,0,0,0,0,0,0
1048009,El Chadaille Bitshiabu,RB Leipzig,el chadaille bitshiabu,6.8727272727273,11,8,672,0,0.1593,0,0.1359882,0,0,2,0,0.0,520,560,92.857142857143,18,35,51.428571428571,2,37,11,18,0,1,0.0,0,0,0.0,661,47,0,28,1,8,50.0,10,12,45.454545454545,18,47.368421052632,8,6,75.0,7,44,0,10,0,1,2,4,0,0,0,0,0,0,1,11,0,0,11,0,0,0,0,0,0,0,0
856553,Ridle Baku,RB Leipzig,ridle baku,6.865625,32,28,2509,2,2.5621,3,6.0521177,10,6,30,6,6.6666666666667,1415,1644,86.070559610706,90,158,56.962025316456,37,325,49,104,13,37,35.135135135135,57,16,28.070175438596,2330,380,9,140,15,95,52.777777777778,11,28,28.205128205128,106,48.401826484018,60,39,65.0,31,88,12,7,1,3,26,23,22,4,0,0,0,0,8,36,0,0,35,1,0,0,0,0,0,0,0
319857,Benjamin Henrichs,RB Leipzig,benjamin henrichs,6.5916666666667,17,3,319,1,0.2218,0,0.09363432,0,0,4,2,25.0,143,176,81.25,9,20,45.0,3,34,4,10,1,6,16.666666666667,0,0,0.0,276,58,1,12,6,9,36.0,2,4,33.333333333333,11,35.483870967742,7,5,71.428571428571,5,10,0,1,0,0,2,3,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
319853,Lukas Klostermann,RB Leipzig,lukas klostermann,6.95,5,1,102,0,0.0871,1,0.02383193,0,0,2,1,0.0,51,56,91.071428571429,1,3,33.333333333333,2,7,1,3,0,0,0.0,0,0,0.0,71,5,0,4,0,3,60.0,2,0,100.0,5,71.428571428571,3,0,0.0,1,6,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1146250,Max Finkgräfe,RB Leipzig,max finkgrafe,6.6555555555556,13,5,502,1,0.1896,1,0.73012075,2,0,4,2,25.0,274,303,90.42904290429,3,7,42.857142857143,12,68,2,7,5,5,100.0,36,7,19.444444444444,478,85,1,35,4,25,65.789473684211,2,6,25.0,27,58.695652173913,16,9,56.25,7,7,0,1,0,1,6,3,4,2,0,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0,0
37096,Péter Gulácsi,RB Leipzig,peter gulacsi,6.8826086956522,23,23,2009,0,,0,0.02657989,0,0,0,0,0.0,602,727,82.806052269601,78,199,39.195979899497,0,10,15,52,0,0,0.0,0,0,0.0,925,126,0,168,0,0,0.0,2,1,66.666666666667,2,50.0,0,0,0.0,0,27,0,0,0,0,1,0,0,1,0,53,1,10,9,32,39,13,32,0,10,13,13,17,0,2,0
934385,Maarten Vandevoordt,RB Leipzig,maarten vandevoordt,7.0666666666667,12,11,1051,0,,0,0.04385898,0,0,0,0,0.0,306,421,72.684085510689,60,171,35.087719298246,0,11,29,64,1,1,100.0,0,0,0.0,512,116,0,85,0,3,100.0,4,0,100.0,7,100.0,1,1,100.0,0,4,0,0,1,0,0,0,1,0,0,31,0,9,2,15,21,10,14,1,1,6,6,10,0,1,1
794298,Deniz Undav,Stuttgart,deniz undav,7.1896551724138,29,25,2247,19,16.3967,6,4.03448814,8,19,122,46,15.573770491803,454,625,72.64,17,31,54.838709677419,41,223,22,37,9,18,50.0,16,1,6.25,1020,297,23,54,29,49,37.121212121212,36,60,37.5,85,37.280701754386,18,14,77.777777777778,4,7,32,2,0,0,14,32,23,5,0,0,0,0,3,36,0,0,34,2,0,0,0,0,0,0,0
878081,Ermedin Demirović,Stuttgart,ermedin demirovic,6.9208333333333,25,17,1506,12,7.5512,3,2.00792909,4,10,41,22,29.268292682927,183,250,73.2,1,3,33.333333333333,17,95,1,3,7,14,50.0,1,0,0.0,485,152,12,39,25,46,39.655172413793,31,57,35.227272727273,77,37.745098039216,14,10,71.428571428571,1,12,7,1,0,1,5,37,26,5,0,0,0,0,3,17,0,0,16,1,0,0,0,0,0,0,0
1464642,Jeremy Arevalo,Stuttgart,jeremy arevalo,6.52,7,0,59,0,0.1291,1,0.03064644,0,0,3,1,0.0,14,19,73.684210526316,0,0,0.0,1,4,0,1,1,3,33.333333333333,0,0,0.0,35,10,0,1,1,4,57.142857142857,2,2,50.0,6,54.545454545455,0,0,0.0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1154491,Jovan Milošević,Stuttgart,jovan milosevic,6.6615384615385,13,5,501,3,2.0094,1,0.37264435,1,3,12,4,25.0,79,106,74.528301886792,0,0,0.0,3,17,1,2,5,9,55.555555555556,3,0,0.0,179,59,1,13,6,12,37.5,17,25,40.47619047619,29,39.189189189189,4,2,50.0,1,3,3,1,0,0,3,8,3,1,0,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0
983540,Tiago Tomás,Stuttgart,tiago tomas,6.7333333333333,27,10,1039,5,5.9733,3,1.10905505,2,5,35,10,14.285714285714,238,301,79.06976744186,4,10,40.0,11,104,5,16,13,34,38.235294117647,12,3,25.0,542,149,3,36,17,57,52.293577981651,10,21,32.258064516129,67,47.857142857143,15,8,53.333333333333,5,10,9,2,0,0,3,12,29,4,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0
1126569,Bilal El Khannouss,Stuttgart,bilal el khannouss,6.98,25,19,1634,4,3.1703,5,5.74455227,8,3,42,15,9.5238095238095,749,944,79.343220338983,48,73,65.753424657534,45,328,43,66,18,32,56.25,66,21,31.818181818182,1271,327,9,55,18,55,48.672566371681,20,14,58.823529411765,75,51.020408163265,28,21,75.0,10,9,16,3,0,1,7,19,9,6,0,0,0,0,2,30,0,0,29,1,0,0,0,0,0,0,0
1153265,Badredine Bouanani,Stuttgart,badredine bouanani,6.5571428571429,14,5,481,0,0.9737,0,0.93603155,0,2,16,4,0.0,157,202,77.722772277228,5,7,71.428571428571,5,74,6,12,4,15,26.666666666667,26,5,19.230769230769,323,98,3,19,8,14,37.837837837838,2,5,28.571428571429,16,36.363636363636,4,3,75.0,4,4,5,0,0,0,3,1,6,1,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0
901882,Angelo Stiller,Stuttgart,angelo stiller,7.2529411764706,34,30,2750,2,3.0838,5,7.4562115,10,4,17,8,11.764705882353,2055,2332,88.121783876501,81,171,47.368421052632,56,558,97,167,14,24,58.333333333333,106,25,23.584905660377,2815,424,17,160,19,107,62.941176470588,33,38,46.478873239437,140,58.091286307054,49,24,48.979591836735,30,48,5,7,0,0,17,18,44,1,0,0,0,0,8,43,0,0,41,2,0,0,0,0,0,0,0
1464641,Chema Andrés,Stuttgart,chema andres,6.9454545454545,25,14,1327,3,1.3953,0,1.14789241,1,2,15,6,20.0,617,727,84.869325997249,12,26,46.153846153846,15,161,22,33,2,2,100.0,0,0,0.0,946,133,5,81,5,38,56.716417910448,52,41,55.913978494624,90,56.25,30,15,50.0,32,45,3,11,0,0,6,20,7,5,0,0,0,0,3,24,0,0,23,1,0,0,0,0,0,0,0
990201,Jamie Leweling,Stuttgart,jamie leweling,7.028125,32,26,2375,7,4.313,9,5.22487792,10,1,49,18,14.285714285714,585,756,77.380952380952,23,47,48.936170212766,41,233,21,50,31,68,45.588235294118,122,31,25.409836065574,1349,420,16,97,38,97,49.238578680203,12,17,41.379310344828,109,48.230088495575,22,12,54.545454545455,14,30,19,2,0,0,10,17,44,4,0,0,0,0,6,40,0,0,38,2,0,0,0,0,0,0,0
891510,Chris Führich,Stuttgart,chris fuhrich,7.1727272727273,33,20,1723,7,4.2621,7,8.04975027,15,5,45,23,15.555555555556,731,881,82.973893303065,25,46,54.347826086957,49,329,29,54,28,48,58.333333333333,86,28,32.558139534884,1202,289,19,82,18,49,50.0,4,9,30.769230769231,53,47.747747747748,15,8,53.333333333333,3,9,11,0,0,0,7,6,6,2,0,0,0,0,0,28,0,0,27,1,0,0,0,0,0,0,0
801030,Atakan Karazor,Stuttgart,atakan karazor,6.808,28,22,1898,0,0.726,1,1.71752502,3,2,7,2,0.0,930,1094,85.009140767824,18,41,43.90243902439,12,224,24,46,8,14,57.142857142857,5,1,20.0,1372,210,6,72,10,84,66.141732283465,52,29,64.197530864198,136,65.384615384615,42,23,54.761904761905,16,53,2,8,1,3,9,20,34,5,1,0,0,0,4,29,0,0,28,1,0,0,0,0,0,0,0
1427148,Lazar Jovanović,Stuttgart,lazar jovanovic,6.5333333333333,3,0,43,0,0.0699,0,0.33543196,0,0,1,0,0.0,8,13,61.538461538462,0,2,0.0,2,5,1,2,1,1,100.0,0,0,0.0,20,8,0,1,2,2,40.0,2,1,66.666666666667,4,50.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
861981,Nikolas Nartey,Stuttgart,nikolas nartey,6.928,28,14,1262,4,2.5193,3,2.76341573,6,4,22,12,18.181818181818,429,515,83.300970873786,8,17,47.058823529412,24,155,10,17,18,27,66.666666666667,14,4,28.571428571429,747,149,12,48,9,55,57.291666666667,38,25,60.31746031746,93,58.490566037736,14,10,71.428571428571,10,21,4,3,0,1,6,18,23,2,0,0,0,0,1,13,0,0,13,0,0,0,0,0,0,0,0
253993,Grischa Prömel,Stuttgart,grischa promel,6.8625,33,16,1752,7,5.0913,2,2.97718417,3,5,43,14,16.279069767442,761,928,82.004310344828,26,64,40.625,16,213,32,57,6,15,40.0,11,2,18.181818181818,1263,233,12,102,14,70,56.451612903226,27,39,40.909090909091,97,51.052631578947,36,16,44.444444444444,16,46,9,5,0,1,11,23,28,5,0,0,0,0,3,33,0,0,28,5,0,0,0,0,0,0,0
788949,Maximilian Mittelstädt,Stuttgart,maximilian mittelstadt,7.2,32,24,2195,6,4.3971,4,6.02175277,10,1,31,16,19.354838709677,1153,1338,86.173393124066,52,108,48.148148148148,37,311,43,85,14,22,63.636363636364,125,35,28.0,1986,327,5,117,14,107,66.875,36,24,60.0,143,65.0,67,45,67.164179104478,37,71,5,9,0,1,20,11,26,4,0,0,0,0,3,29,0,0,27,2,0,0,0,0,0,0,0
1418649,Finn Jeltsch,Stuttgart,finn jeltsch,6.7318181818182,23,17,1512,0,0.1457,1,0.34178958,0,0,3,0,0.0,948,1044,90.804597701149,31,64,48.4375,5,126,14,32,5,7,71.428571428571,3,0,0.0,1255,121,0,80,5,45,59.210526315789,29,29,50.0,74,55.223880597015,24,14,58.333333333333,19,69,1,14,1,5,12,13,16,3,0,0,0,0,6,23,0,0,23,0,0,0,0,0,0,0,0
826205,Dan Zagadou,Stuttgart,dan zagadou,7.5333333333333,3,3,210,0,0.3396,0,0.1233737,0,0,6,1,0.0,184,213,86.384976525822,4,18,22.222222222222,1,21,3,14,1,1,100.0,0,0,0.0,262,31,0,11,1,7,46.666666666667,17,4,80.952380952381,24,66.666666666667,5,3,60.0,5,17,1,5,0,0,2,5,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
863271,Jeff Chabot,Stuttgart,jeff chabot,7.1148148148148,27,26,2296,0,1.1273,0,0.84651886,0,2,18,7,0.0,1534,1727,88.824551244933,83,162,51.234567901235,7,177,52,94,4,7,57.142857142857,1,0,0.0,2163,221,5,105,3,76,62.295081967213,128,55,69.945355191257,204,66.885245901639,34,20,58.823529411765,36,200,2,15,1,1,6,35,40,3,0,0,0,0,8,37,0,0,36,1,0,0,0,0,0,0,0
1009334,Lorenz Assignon,Stuttgart,lorenz assignon,6.5590909090909,24,12,1109,0,0.5661,0,2.03306021,3,1,12,4,0.0,402,480,83.75,9,26,34.615384615385,10,117,5,17,11,21,52.380952380952,40,11,27.5,823,166,4,40,12,40,47.619047619048,20,19,51.282051282051,60,48.780487804878,22,15,68.181818181818,13,31,3,2,0,0,5,19,7,3,1,0,0,0,3,13,0,0,13,0,0,0,0,0,0,0,0
962898,Leonidas Stergiou,Stuttgart,leonidas stergiou,6.62,6,1,204,0,0.0929,0,0.01413923,0,0,1,0,0.0,59,76,77.631578947368,7,12,58.333333333333,0,8,3,6,1,1,100.0,1,0,0.0,124,23,0,8,1,10,50.0,5,2,71.428571428571,15,55.555555555556,8,4,50.0,2,12,0,4,0,0,6,3,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
906278,Josha Vagnoman,Stuttgart,josha vagnoman,6.4333333333333,27,18,1593,1,2.8863,3,1.90804732,3,5,19,11,5.2631578947368,499,610,81.803278688525,12,40,30.0,16,145,12,23,6,11,54.545454545455,32,6,18.75,995,197,2,55,13,52,51.485148514851,17,24,41.463414634146,69,48.591549295775,30,16,53.333333333333,3,49,1,4,0,2,14,17,16,3,0,0,0,0,5,29,0,0,27,2,0,0,0,0,0,0,0
1979970,Ameen Al-Dakhil,Stuttgart,ameen al-dakhil,6.6,8,3,390,0,0.0647,0,0.05697837,0,0,1,0,0.0,225,254,88.582677165354,5,16,31.25,2,26,3,10,2,3,66.666666666667,0,0,0.0,318,37,0,14,4,10,55.555555555556,9,7,56.25,19,55.882352941176,8,5,62.5,4,25,0,3,0,1,2,1,1,1,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
1127823,Luca Jaquez,Stuttgart,luca jaquez,6.8230769230769,14,10,900,0,0.1227,1,0.46911391,1,0,4,0,0.0,660,727,90.784044016506,18,48,37.5,5,78,16,33,2,2,100.0,1,0,0.0,829,71,0,45,1,11,55.0,19,16,54.285714285714,30,54.545454545455,8,7,87.5,10,45,1,7,0,1,4,4,2,1,0,0,0,0,2,13,0,0,12,1,0,0,0,0,0,0,0
916943,Ramon Hendriks,Stuttgart,ramon hendriks,6.7466666666667,31,22,2033,0,0.3076,3,1.09817777,1,0,5,0,0.0,1114,1232,90.422077922078,34,69,49.275362318841,6,153,15,33,8,8,100.0,20,6,30.0,1630,206,3,64,8,67,67.676767676768,44,21,67.692307692308,111,67.682926829268,35,15,42.857142857143,21,76,1,11,2,3,9,17,25,3,0,0,0,0,6,38,0,0,37,1,0,0,0,0,0,0,0
67647,Andrej Kramarić,Hoffenheim,andrej kramaric,7.0294117647059,34,26,2222,14,11.8905,6,5.01771086,7,8,64,33,21.875,840,985,85.279187817259,23,37,62.162162162162,36,323,33,58,19,33,57.575757575758,80,25,31.25,1339,285,20,105,31,41,42.268041237113,5,13,27.777777777778,46,40.0,8,4,50.0,8,9,14,2,0,0,7,5,14,2,0,0,0,0,0,33,0,0,29,4,0,0,0,0,0,0,0
1010117,Fisnik Asllani,Hoffenheim,fisnik asllani,6.730303030303,33,31,2354,10,8.2834,7,3.92974441,8,8,73,28,13.698630136986,447,652,68.558282208589,13,28,46.428571428571,36,172,13,31,17,40,42.5,9,3,33.333333333333,1050,346,26,76,31,70,42.944785276074,24,67,26.373626373626,94,37.007874015748,17,7,41.176470588235,7,21,15,0,0,0,18,26,37,2,0,0,0,0,0,41,0,0,37,4,0,0,0,0,0,0,0
259803,Haris Tabaković,Hoffenheim,haris tabakovic,6.70625,32,28,2394,13,13.0037,2,0.85897408,1,10,67,27,19.402985074627,328,485,67.628865979381,3,5,60.0,16,91,5,11,6,16,37.5,2,0,0.0,840,276,7,43,29,33,26.829268292683,105,105,50.0,138,41.441441441441,10,6,60.0,0,60,16,5,0,0,9,48,20,5,0,0,0,0,3,34,0,0,34,0,0,0,0,0,0,0,0
963801,Adam Hložek,Hoffenheim,adam hlozek,6.3333333333333,5,0,36,0,0.4562,0,0.0124259,0,2,3,1,0.0,9,11,81.818181818182,0,0,0.0,0,4,0,0,0,0,0.0,0,0,0.0,27,11,0,1,3,1,25.0,2,1,66.666666666667,3,42.857142857143,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
1418703,Max Moerstedt,Hoffenheim,max moerstedt,6.5333333333333,22,1,411,2,0.8342,0,0.60703388,1,0,7,4,28.571428571429,77,105,73.333333333333,1,4,25.0,2,24,0,1,4,7,57.142857142857,4,1,25.0,198,64,0,14,10,21,42.857142857143,10,20,33.333333333333,31,39.240506329114,7,3,42.857142857143,0,5,1,1,0,0,1,14,10,2,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
1014290,Tim Lemperle,Hoffenheim,tim lemperle,6.551724137931,29,24,1959,8,8.3965,2,2.35869823,2,9,53,21,15.094339622642,361,514,70.233463035019,5,15,33.333333333333,27,171,8,19,15,40,37.5,24,4,16.666666666667,884,293,22,61,21,52,30.057803468208,37,49,43.023255813953,89,34.362934362934,21,14,66.666666666667,6,26,11,1,0,0,18,60,16,1,1,0,0,0,1,30,0,0,27,3,0,0,0,0,0,0,0
1440627,Yannick Eduardo,Hoffenheim,yannick eduardo,0.0,1,0,1,0,,0,,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0,1,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568123,Bazoumana Touré,Hoffenheim,bazoumana toure,6.9133333333333,30,29,2325,5,4.1589,9,5.7455809,11,3,48,13,10.416666666667,503,661,76.096822995461,24,36,66.666666666667,46,230,18,34,48,112,42.857142857143,116,39,33.620689655172,1277,430,21,127,42,111,40.959409594096,41,47,46.590909090909,152,42.339832869081,34,23,67.647058823529,6,20,15,2,0,0,12,44,29,2,0,0,0,0,0,44,0,0,41,3,0,0,0,0,0,0,0
987504,Patrick Wimmer,Hoffenheim,patrick wimmer,6.876,25,21,1634,4,3.1157,3,2.18503057,4,4,24,8,16.666666666667,322,494,65.182186234818,14,39,35.897435897436,16,133,11,25,38,75,50.666666666667,25,3,12.0,952,329,15,80,36,115,48.936170212766,34,52,39.53488372093,149,46.417445482866,47,23,48.936170212766,25,21,5,2,0,0,22,28,33,4,0,0,0,0,0,32,0,0,26,6,0,0,0,0,0,0,0
1493305,Leon Avdullahu,Hoffenheim,leon avdullahu,7.0272727272727,33,32,2838,0,0.5864,1,2.47900574,2,0,14,2,0.0,1839,2044,89.970645792564,96,143,67.132867132867,22,378,49,78,8,18,44.444444444444,14,2,14.285714285714,2396,273,21,172,16,67,43.506493506494,32,25,56.140350877193,99,46.919431279621,47,30,63.829787234043,34,46,5,6,1,1,36,26,12,5,0,0,0,0,7,44,0,0,39,5,0,0,0,0,0,0,0
916946,Wouter Burger,Hoffenheim,wouter burger,7.08,30,30,2440,4,3.4563,5,5.3510683,9,4,36,13,11.111111111111,1055,1361,77.516531961793,71,161,44.099378881988,51,361,62,125,4,12,33.333333333333,88,21,23.863636363636,1863,465,18,134,31,88,44.221105527638,67,49,57.758620689655,155,49.206349206349,72,44,61.111111111111,17,73,7,6,0,0,19,57,12,7,1,0,0,0,6,35,0,0,34,1,0,0,0,0,0,0,0
978062,Alexander Prass,Hoffenheim,alexander prass,6.81,32,12,1318,3,1.186,2,3.25283323,4,1,18,11,16.666666666667,395,518,76.254826254826,18,42,42.857142857143,18,150,17,36,16,30,53.333333333333,44,17,38.636363636364,815,225,12,77,26,69,44.230769230769,15,8,65.217391304348,84,46.927374301676,32,22,68.75,7,18,1,3,0,1,23,26,21,4,0,0,0,0,1,25,0,0,23,2,0,0,0,0,0,0,0
1128638,Muhammed Damar,Hoffenheim,muhammed damar,6.6,15,2,302,0,1.2362,0,0.83177762,1,2,12,8,0.0,102,125,81.6,4,9,44.444444444444,12,46,5,9,2,7,28.571428571429,33,10,30.30303030303,222,69,3,15,7,9,30.0,1,6,14.285714285714,10,27.027027027027,5,3,60.0,1,1,4,0,0,0,5,4,2,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1083410,Umut Tohumcu,Hoffenheim,umut tohumcu,6.54,5,1,138,0,0.0889,0,0.01266524,0,0,2,0,0.0,39,46,84.782608695652,4,4,100.0,0,6,2,4,1,2,50.0,1,0,0.0,71,16,1,7,2,6,54.545454545455,0,1,0.0,6,50.0,3,1,33.333333333333,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
857740,Ozan Kabak,Hoffenheim,ozan kabak,6.876,25,18,1763,4,4.3325,0,0.84086374,0,6,36,12,11.111111111111,959,1132,84.717314487633,34,96,35.416666666667,8,110,21,55,6,10,60.0,2,0,0.0,1464,202,3,63,2,34,49.275362318841,115,63,64.606741573034,149,60.323886639676,20,15,75.0,25,140,7,14,1,3,5,27,8,5,0,0,0,0,2,34,0,0,29,5,0,0,0,0,0,0,0
138024,Vladimír Coufal,Hoffenheim,vladimir coufal,7.1205882352941,34,34,3017,1,0.8764,8,8.986285,16,0,25,6,4.0,1041,1331,78.211870773854,61,143,42.657342657343,59,335,49,119,31,62,50.0,209,63,30.143540669856,2421,658,10,176,21,131,54.583333333333,42,26,61.764705882353,173,56.168831168831,60,33,55.0,37,108,8,16,0,1,25,33,42,4,0,0,0,0,7,50,0,0,44,6,0,0,0,0,0,0,0
790977,Koki Machida,Hoffenheim,koki machida,6.3,1,1,44,0,,0,0.00945544,0,0,0,0,0.0,32,36,88.888888888889,4,8,50.0,0,1,1,3,0,0,0.0,0,0,0.0,43,4,0,2,0,1,25.0,1,1,50.0,2,33.333333333333,1,0,0.0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1000269,Albian Hajdari,Hoffenheim,albian hajdari,6.9833333333333,30,28,2440,1,1.7279,2,1.62027141,4,1,19,4,5.2631578947368,1300,1570,82.802547770701,104,268,38.805970149254,10,174,79,174,2,3,66.666666666667,20,3,15.0,2088,320,1,105,7,82,55.03355704698,55,52,51.401869158879,137,53.515625,58,36,62.068965517241,42,165,8,23,0,2,20,43,23,10,0,0,0,0,5,37,0,0,33,4,0,0,0,0,0,0,0
828571,Bernardo,Hoffenheim,bernardo,6.8620689655172,29,26,2318,0,0.5153,0,1.28587328,1,0,10,0,0.0,992,1250,79.36,48,136,35.294117647059,9,221,63,110,6,11,54.545454545455,16,2,12.5,1912,358,6,103,4,83,57.638888888889,102,56,64.556962025316,185,61.258278145695,68,40,58.823529411765,40,130,5,13,0,1,16,41,11,9,0,0,0,0,4,35,0,0,34,1,0,0,0,0,0,0,0
1122806,Arthur Chaves,Hoffenheim,arthur chaves,6.8,15,11,1068,2,1.0734,0,0.21803342,0,0,5,2,40.0,370,451,82.039911308204,26,68,38.235294117647,4,37,9,27,2,4,50.0,3,0,0.0,641,96,0,36,1,39,55.714285714286,25,24,51.020408163265,64,53.781512605042,26,18,69.230769230769,12,76,2,11,0,0,15,13,11,2,0,0,0,0,0,19,0,0,17,2,0,0,0,0,0,0,0
957615,Robin Hranáč,Hoffenheim,robin hranac,6.7241379310345,29,26,2251,1,2.1391,0,0.48849424,0,3,8,3,12.5,1092,1265,86.324110671937,55,127,43.307086614173,3,115,24,58,2,4,50.0,6,1,16.666666666667,1591,197,3,78,2,36,50.704225352113,83,51,61.940298507463,119,58.048780487805,25,14,56.0,17,155,2,18,1,1,7,26,10,5,0,0,0,0,6,35,0,0,31,4,0,0,0,0,0,0,0
944899,Valentin Gendrey,Hoffenheim,valentin gendrey,6.8666666666667,8,0,69,1,0.2803,1,0.56328457,1,1,2,1,50.0,25,26,96.153846153846,1,1,100.0,3,10,1,1,0,1,0.0,2,1,50.0,45,9,0,2,1,2,25.0,3,1,75.0,5,41.666666666667,1,0,0.0,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1864760,Hennes Behrens,Hoffenheim,hennes behrens,6.875,16,15,1319,1,0.3214,2,2.2301033,6,0,9,4,11.111111111111,341,470,72.553191489362,18,62,29.032258064516,18,83,13,42,15,21,71.428571428571,57,16,28.070175438596,930,283,5,79,9,70,64.220183486239,14,14,50.0,84,61.313868613139,28,17,60.714285714286,16,46,4,7,0,2,19,5,27,0,0,0,0,0,1,29,0,0,25,4,0,0,0,0,0,0,0
40244,Oliver Baumann,Hoffenheim,oliver baumann,6.7882352941176,34,34,3060,0,,0,0.38590634,0,0,0,0,0.0,896,1260,71.111111111111,223,583,38.250428816467,1,84,62,109,2,2,100.0,0,0,0.0,1582,370,0,311,0,7,70.0,8,0,100.0,15,83.333333333333,0,0,0.0,0,40,0,0,3,2,2,1,6,3,0,97,0,18,7,52,61,32,46,6,12,34,33,21,0,7,0
1407524,Ibrahim Maza,Leverkusen,ibrahim maza,7.0964285714286,28,20,1859,3,5.3392,4,4.44674325,9,8,54,17,5.5555555555556,740,891,83.052749719416,24,40,60.0,29,303,21,41,48,85,56.470588235294,64,14,21.875,1380,327,12,87,23,125,56.561085972851,8,18,30.769230769231,133,53.846153846154,41,23,56.09756097561,16,13,16,1,0,1,17,19,36,2,0,0,0,0,3,27,0,0,22,5,0,0,0,0,0,0,0
