detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:38:52,Como,Mërgim Vojvoda,mergim vojvoda,336125,2025-02-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/336125-1661351703.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Máximo Perrone,maximo perrone,668547,2025-07-18,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Yannik Engelhardt,yannik engelhardt,405670,2024-08-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/405670-1760966867.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Andréa Le Borgne,andrea le borgne,1204163,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1204163-1767802091.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Lucas Da Cunha,lucas da cunha,495667,2023-01-16,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/495667-1778088169.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Maxence Caqueret,maxence caqueret,395237,2025-01-12,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/395237-1739281407.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Adrian Lahdo,adrian lahdo,1231993,2026-02-02,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1231993-1770014850.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Fabio Rispoli,fabio rispoli,981136,,,,https://img.a.transfermarkt.technology/portrait/medium/981136-1730128894.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Luis Milla,luis milla,281989,2026-07-02,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/281989-1669364960.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Luca Mazzitelli,luca mazzitelli,226025,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/226025-1730185840.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Matthias Braunöder,matthias braunoder,488052,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/488052-1692968166.png?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Nico Paz,nico paz,948294,2024-08-25,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/948294-1699472504.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Martin Baturina,martin baturina,580451,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Jesús Rodríguez,jesus rodriguez,1190411,2025-07-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1190411-1744375833.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Assane Diao,assane diao,1061282,2025-01-07,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1061282-1699273116.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Alieu Fadera,alieu fadera,749552,2024-08-14,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/749552-1753767931.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Ali Jasim,ali jasim,877672,2024-07-24,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/877672-1738057702.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Jayden Addai,jayden addai,747720,2025-07-04,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/747720-1723819872.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Nicolas Kühn,nicolas kuhn,336012,2025-07-11,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/336012-1752477155.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Anastasios Douvikas,anastasios douvikas,523318,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/523318-1682331342.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Álvaro Morata,alvaro morata,128223,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Iván Azón,ivan azon,633306,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/633306-1732367699.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Alessandro Gabrielloni,alessandro gabrielloni,311333,2018-01-31,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/311333-1714813246.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Marlon Mustapha,marlon mustapha,532495,2023-07-11,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/532495-1752849763.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Tommaso Fumagalli,tommaso fumagalli,691678,2024-01-30,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/691678-1565895735.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:55,Cremonese,Andrea Fulignati,andrea fulignati,231381,2025-07-01,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/231381-1753428070.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Gianluca Saro,gianluca saro,420179,2022-08-12,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/420179-1675244937.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Federico Agazzi,federico agazzi,729536,2023-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/729536-1777180738.jpeg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Lapo Nava,lapo nava,815563,2025-07-17,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/815563-1681206054.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Sebastiano Luperto,sebastiano luperto,278531,2026-02-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Federico Baschirotto,federico baschirotto,351955,2025-07-29,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/351955-1730126092.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Matteo Bianchetti,matteo bianchetti,160986,2019-08-17,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Francesco Folino,francesco folino,603675,2025-01-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/603675-1737968311.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Eddy Cabianca,eddy cabianca,960966,2024-08-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/960966-1712938994.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Lorenzo Moretti,lorenzo moretti,539632,2024-07-26,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/539632-1607587131.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Mattia Scaringi,mattia scaringi,708700,,,,https://img.a.transfermarkt.technology/portrait/medium/708700-1753779296.jpeg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Giuseppe Pezzella,giuseppe pezzella,336960,2025-07-25,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/336960-1661521548.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Leonardo Sernicola,leonardo sernicola,340707,2022-07-08,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/340707-1753430499.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Yuri Rocchetti,yuri rocchetti,667627,2023-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/667627-1753428183.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Filippo Tosi,filippo tosi,1061003,,,,https://img.a.transfermarkt.technology/portrait/medium/1061003-1751738963.png?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Tommaso Barbieri,tommaso barbieri,569939,2024-08-06,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/569939-1681713735.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Daniele Triacca,daniele triacca,897658,,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Samuele Regazzetti,samuele regazzetti,817045,2024-07-01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/817045-1666258961.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Alberto Grassi,alberto grassi,197473,2025-07-19,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/197473-1695031303.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Simone Lottici Tessadri,simone lottici tessadri,897651,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Mattia Bozza,mattia bozza,1054459,,,,https://img.a.transfermarkt.technology/portrait/medium/1054459-1766517142.jpeg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Alessio Brambilla,alessio brambilla,539131,2023-07-21,2023-07-21,,https://img.a.transfermarkt.technology/portrait/medium/539131-1641380670.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Jari Vandeputte,jari vandeputte,258827,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/258827-1712490921.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Morten Thorsby,morten thorsby,226524,2026-02-02,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/226524-1725529624.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Michele Collocolo,michele collocolo,434551,2023-07-22,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/434551-1753430710.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Dachi Lordkipanidze,dachi lordkipanidze,894456,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/894456-1767803663.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Tommaso Berti,tommaso berti,908768,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/908768-1728992170.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Felix Afena-Gyan,felix afena-gyan,872380,2022-08-29,2022-08-29,,https://img.a.transfermarkt.technology/portrait/medium/872380-1781011815.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Adrian Lickūnas,adrian lickunas,819369,2026-07-01,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/819369-1753435567.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Federico Bonazzoli,federico bonazzoli,241527,2024-08-06,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/241527-1692962795.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Antonio Sanabria,antonio sanabria,234523,2025-08-21,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/234523-1692963077.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Marco Nasti,marco nasti,629016,2024-08-20,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/629016-1753428371.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Manuel De Luca,manuel de luca,375816,2024-07-19,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/375816-1753427921.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Milan Djuric,milan djuric,67556,2026-01-27,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/67556-1628670733.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,David Stückler,david stuckler,896362,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/896362-1751271639.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Giacomo Gabbiani,giacomo gabbiani,897668,,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:55,Cremonese,Frank Tsadjout,frank tsadjout,392545,2022-07-15,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/392545-1663684446.jpg?lm=1,https://www.transfermarkt.com/us-cremonese/kader/verein/2239/plus/1
2026-07-08T07:38:59,Fiorentina,Tommaso Martinelli,tommaso martinelli,934159,2023-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/934159-1676018484.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,David de Gea,david de gea,59377,2024-08-09,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Oliver Christensen,oliver christensen,471936,2023-08-10,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/471936-1688647558.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Tommaso Vannucchi,tommaso vannucchi,988977,,,,https://img.a.transfermarkt.technology/portrait/medium/988977-1695026842.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Luca Lezzerini,luca lezzerini,135747,2025-08-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/135747-1757604338.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Pietro Comuzzo,pietro comuzzo,746712,2023-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/746712-1730183199.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Marin Pongracic,marin pongracic,282144,2024-07-19,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/282144-1657202331.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Viery,viery,950393,2026-07-01,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/950393-1773183484.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Matías Moreno,matias moreno,1144700,2024-08-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1144700-1730183072.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Luca Ranieri,luca ranieri,346561,2018-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/346561-1692962464.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Nicolás Valentini,nicolas valentini,860992,2025-01-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/860992-1711028718.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Eddy Kouadio,eddy kouadio,957822,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/957822-1755840967.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Eman Košpo,eman kospo,1015822,2025-07-15,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1015822-1699372371.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Lorenzo Romani,lorenzo romani,899542,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/899542-1715679763.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Niccolò Fortini,niccolo fortini,984964,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/984964-1748503175.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Fabiano Parisi,fabiano parisi,547985,2023-07-14,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/547985-1663677780.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Robin Gosens,robin gosens,273132,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/273132-1686641124.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Luis Balbo,luis balbo,1012731,2026-01-15,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1012731-1770273851.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Dodô,dodo,401529,2022-07-22,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/401529-1663591985.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Rolando Mandragora,rolando mandragora,308279,2022-07-04,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/308279-1663591807.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Lorenzo Amatucci,lorenzo amatucci,707450,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/707450-1751270499.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Cher Ndour,cher ndour,651005,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/651005-1758718132.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Nicolò Fagioli,nicolo fagioli,432090,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/432090-1695025310.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Marco Brescianini,marco brescianini,459128,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Jacopo Fazzini,jacopo fazzini,691482,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/691482-1673249779.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Simon Sohm,simon sohm,507486,2025-08-04,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Alessandro Bianco,alessandro bianco,602124,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/602124-1762637367.png?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Amir Richardson,amir richardson,893675,2024-08-12,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/893675-1725529481.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Jonas Harder,jonas harder,932740,2029-06-30,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/932740-1707406029.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Giovanni Fabbian,giovanni fabbian,633668,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Tommaso Rubino,tommaso rubino,866247,2029-06-30,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/866247-1715679843.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Antonín Barák,antonin barak,272261,2023-01-31,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/272261-1727699332.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Riccardo Sottil,riccardo sottil,386455,2018-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/386455-1663591627.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Maat Daniel Caprini,maat daniel caprini,996453,2025-02-03,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/996453-1707214283.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Albert Gudmundsson,albert gudmundsson,305947,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/305947-1705389252.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Filippo Distefano,filippo distefano,669915,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/669915-1673248566.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Moise Kean,moise kean,364135,2024-07-09,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/364135-1725532147.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Roberto Piccoli,roberto piccoli,432092,2025-08-25,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/432092-1753438910.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,M'Bala Nzola,m'bala nzola,354814,2023-08-10,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/354814-1664974000.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:38:59,Fiorentina,Riccardo Braschi,riccardo braschi,934514,2026-03-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/934514-1753770074.jpg?lm=1,https://www.transfermarkt.com/ac-florenz/kader/verein/430/plus/1
2026-07-08T07:39:05,Genoa,Justin Bijlow,justin bijlow,315121,2026-01-20,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315121-1676465549.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Franz Stolz,franz stolz,462699,2024-01-27,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/462699-1771411473.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Ernestas Lysionok,ernestas lysionok,874967,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/874967-1760450182.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Alessandro Marcandalli,alessandro marcandalli,818448,2022-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/818448-1739282452.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Leo Østigård,leo ostigard,367284,2026-01-31,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/367284-1708552959.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Johan Vásquez,johan vasquez,532937,2022-01-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/532937-1742929864.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Gabriele Calvani,gabriele calvani,745778,,,,https://img.a.transfermarkt.technology/portrait/medium/745778-1745569323.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Alan Matturro,alan matturro,861981,2023-01-02,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/861981-1692967519.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
