squad,gw,date,home_away,opponent,gf,ga,score,result
Mainz 05,30,2026-04-19,A,Gladbach,1,1,1:1,D
Mainz 05,31,2026-04-25,H,Bayern Munich,3,4,3:4,L
Mainz 05,32,2026-05-03,A,St Pauli,2,1,2:1,W
Mainz 05,33,2026-05-10,H,Union Berlin,1,3,1:3,L
Mainz 05,34,2026-05-16,A,Heidenheim,2,0,2:0,W
RB Leipzig,1,2025-08-22,A,Bayern Munich,0,6,0:6,L
RB Leipzig,2,2025-08-30,H,Heidenheim,2,0,2:0,W
RB Leipzig,3,2025-09-13,A,Mainz 05,1,0,1:0,W
RB Leipzig,4,2025-09-20,H,Köln,3,1,3:1,W
RB Leipzig,5,2025-09-27,A,Wolfsburg,1,0,1:0,W
RB Leipzig,6,2025-10-04,A,Dortmund,1,1,1:1,D
RB Leipzig,7,2025-10-18,H,Hamburger SV,2,1,2:1,W
RB Leipzig,8,2025-10-25,A,Augsburg,6,0,6:0,W
RB Leipzig,9,2025-11-01,H,Stuttgart,3,1,3:1,W
RB Leipzig,10,2025-11-08,A,Hoffenheim,1,3,1:3,L
RB Leipzig,11,2025-11-23,H,Werder Bremen,2,0,2:0,W
RB Leipzig,12,2025-11-28,A,Gladbach,0,0,0:0,D
RB Leipzig,13,2025-12-06,H,Frankfurt,6,0,6:0,W
RB Leipzig,14,2025-12-12,A,Union Berlin,1,3,1:3,L
RB Leipzig,15,2025-12-20,H,Leverkusen,1,3,1:3,L
RB Leipzig,16,2026-01-27,A,St Pauli,1,1,1:1,D
RB Leipzig,17,2026-01-14,H,Freiburg,2,0,2:0,W
RB Leipzig,18,2026-01-17,H,Bayern Munich,1,5,1:5,L
RB Leipzig,19,2026-01-24,A,Heidenheim,3,0,3:0,W
RB Leipzig,20,2026-01-31,H,Mainz 05,1,2,1:2,L
RB Leipzig,21,2026-02-08,A,Köln,2,1,2:1,W
RB Leipzig,22,2026-02-15,H,Wolfsburg,2,2,2:2,D
RB Leipzig,23,2026-02-21,H,Dortmund,2,2,2:2,D
RB Leipzig,24,2026-03-01,A,Hamburger SV,2,1,2:1,W
RB Leipzig,25,2026-03-07,H,Augsburg,2,1,2:1,W
RB Leipzig,26,2026-03-15,A,Stuttgart,0,1,0:1,L
RB Leipzig,27,2026-03-20,H,Hoffenheim,5,0,5:0,W
RB Leipzig,28,2026-04-04,A,Werder Bremen,2,1,2:1,W
RB Leipzig,29,2026-04-11,H,Gladbach,1,0,1:0,W
RB Leipzig,30,2026-04-18,A,Frankfurt,3,1,3:1,W
RB Leipzig,31,2026-04-24,H,Union Berlin,3,1,3:1,W
RB Leipzig,32,2026-05-02,A,Leverkusen,1,4,1:4,L
RB Leipzig,33,2026-05-09,H,St Pauli,2,1,2:1,W
RB Leipzig,34,2026-05-16,A,Freiburg,1,4,1:4,L
St Pauli,1,2025-08-23,H,Dortmund,3,3,3:3,D
St Pauli,2,2025-08-29,A,Hamburger SV,2,0,2:0,W
St Pauli,3,2025-09-14,H,Augsburg,2,1,2:1,W
St Pauli,4,2025-09-19,A,Stuttgart,0,2,0:2,L
St Pauli,5,2025-09-27,H,Leverkusen,1,2,1:2,L
St Pauli,6,2025-10-04,A,Werder Bremen,0,1,0:1,L
St Pauli,7,2025-10-19,H,Hoffenheim,0,3,0:3,L
St Pauli,8,2025-10-25,A,Frankfurt,0,2,0:2,L
St Pauli,9,2025-11-01,H,Gladbach,0,4,0:4,L
St Pauli,10,2025-11-09,A,Freiburg,1,2,1:2,L
St Pauli,11,2025-11-23,H,Union Berlin,0,1,0:1,L
St Pauli,12,2025-11-29,A,Bayern Munich,1,3,1:3,L
St Pauli,13,2025-12-06,A,Köln,1,1,1:1,D
St Pauli,14,2025-12-13,H,Heidenheim,2,1,2:1,W
St Pauli,15,2025-12-21,A,Mainz 05,0,0,0:0,D
St Pauli,16,2026-01-27,H,RB Leipzig,1,1,1:1,D
St Pauli,17,2026-01-14,A,Wolfsburg,1,2,1:2,L
St Pauli,18,2026-01-17,A,Dortmund,2,3,2:3,L
St Pauli,19,2026-01-23,H,Hamburger SV,0,0,0:0,D
St Pauli,20,2026-01-31,A,Augsburg,1,2,1:2,L
St Pauli,21,2026-02-07,H,Stuttgart,2,1,2:1,W
St Pauli,22,2026-02-14,A,Leverkusen,0,4,0:4,L
St Pauli,23,2026-02-22,H,Werder Bremen,2,1,2:1,W
St Pauli,24,2026-02-28,A,Hoffenheim,1,0,1:0,W
St Pauli,25,2026-03-08,H,Frankfurt,0,0,0:0,D
St Pauli,26,2026-03-13,A,Gladbach,0,2,0:2,L
St Pauli,27,2026-03-22,H,Freiburg,1,2,1:2,L
St Pauli,28,2026-04-05,A,Union Berlin,1,1,1:1,D
St Pauli,29,2026-04-11,H,Bayern Munich,0,5,0:5,L
St Pauli,30,2026-04-17,H,Köln,1,1,1:1,D
St Pauli,31,2026-04-25,A,Heidenheim,0,2,0:2,L
St Pauli,32,2026-05-03,H,Mainz 05,1,2,1:2,L
St Pauli,33,2026-05-09,A,RB Leipzig,1,2,1:2,L
St Pauli,34,2026-05-16,H,Wolfsburg,1,3,1:3,L
Stuttgart,1,2025-08-23,A,Union Berlin,1,2,1:2,L
Stuttgart,2,2025-08-30,H,Gladbach,1,0,1:0,W
Stuttgart,3,2025-09-13,A,Freiburg,1,3,1:3,L
Stuttgart,4,2025-09-19,H,St Pauli,2,0,2:0,W
Stuttgart,5,2025-09-28,A,Köln,2,1,2:1,W
Stuttgart,6,2025-10-05,H,Heidenheim,1,0,1:0,W
Stuttgart,7,2025-10-18,A,Wolfsburg,3,0,3:0,W
Stuttgart,8,2025-10-26,H,Mainz 05,2,1,2:1,W
Stuttgart,9,2025-11-01,A,RB Leipzig,1,3,1:3,L
Stuttgart,10,2025-11-09,H,Augsburg,3,2,3:2,W
Stuttgart,11,2025-11-22,A,Dortmund,3,3,3:3,D
Stuttgart,12,2025-11-30,A,Hamburger SV,1,2,1:2,L
Stuttgart,13,2025-12-06,H,Bayern Munich,0,5,0:5,L
Stuttgart,14,2025-12-14,A,Werder Bremen,4,0,4:0,W
Stuttgart,15,2025-12-20,H,Hoffenheim,0,0,0:0,D
Stuttgart,16,2026-01-10,A,Leverkusen,4,1,4:1,W
Stuttgart,17,2026-01-13,H,Frankfurt,3,2,3:2,W
Stuttgart,18,2026-01-18,H,Union Berlin,1,1,1:1,D
Stuttgart,19,2026-01-25,A,Gladbach,3,0,3:0,W
Stuttgart,20,2026-02-01,H,Freiburg,1,0,1:0,W
Stuttgart,21,2026-02-07,A,St Pauli,1,2,1:2,L
Stuttgart,22,2026-02-14,H,Köln,3,1,3:1,W
Stuttgart,23,2026-02-22,A,Heidenheim,3,3,3:3,D
Stuttgart,24,2026-03-01,H,Wolfsburg,4,0,4:0,W
Stuttgart,25,2026-03-07,A,Mainz 05,2,2,2:2,D
Stuttgart,26,2026-03-15,H,RB Leipzig,1,0,1:0,W
Stuttgart,27,2026-03-22,A,Augsburg,5,2,5:2,W
Stuttgart,28,2026-04-04,H,Dortmund,0,2,0:2,L
Stuttgart,29,2026-04-12,H,Hamburger SV,4,0,4:0,W
Stuttgart,30,2026-04-19,A,Bayern Munich,2,4,2:4,L
Stuttgart,31,2026-04-26,H,Werder Bremen,1,1,1:1,D
Stuttgart,32,2026-05-02,A,Hoffenheim,3,3,3:3,D
Stuttgart,33,2026-05-09,H,Leverkusen,3,1,3:1,W
Stuttgart,34,2026-05-16,A,Frankfurt,2,2,2:2,D
Union Berlin,1,2025-08-23,H,Stuttgart,2,1,2:1,W
Union Berlin,2,2025-08-31,A,Dortmund,0,3,0:3,L
Union Berlin,3,2025-09-13,H,Hoffenheim,2,4,2:4,L
Union Berlin,4,2025-09-21,A,Frankfurt,4,3,4:3,W
Union Berlin,5,2025-09-28,H,Hamburger SV,0,0,0:0,D
Union Berlin,6,2025-10-04,A,Leverkusen,0,2,0:2,L
Union Berlin,7,2025-10-17,H,Gladbach,3,1,3:1,W
Union Berlin,8,2025-10-24,A,Werder Bremen,0,1,0:1,L
Union Berlin,9,2025-11-01,H,Freiburg,0,0,0:0,D
Union Berlin,10,2025-11-08,H,Bayern Munich,2,2,2:2,D
Union Berlin,11,2025-11-23,A,St Pauli,1,0,1:0,W
Union Berlin,12,2025-11-29,H,Heidenheim,1,2,1:2,L
Union Berlin,13,2025-12-06,A,Wolfsburg,1,3,1:3,L
Union Berlin,14,2025-12-12,H,RB Leipzig,3,1,3:1,W
Union Berlin,15,2025-12-20,A,Köln,1,0,1:0,W
Union Berlin,16,2026-01-10,H,Mainz 05,2,2,2:2,D
Union Berlin,17,2026-01-15,A,Augsburg,1,1,1:1,D
Union Berlin,18,2026-01-18,A,Stuttgart,1,1,1:1,D
Union Berlin,19,2026-01-24,H,Dortmund,0,3,0:3,L
Union Berlin,20,2026-01-31,A,Hoffenheim,1,3,1:3,L
Union Berlin,21,2026-02-06,H,Frankfurt,1,1,1:1,D
Union Berlin,22,2026-02-14,A,Hamburger SV,2,3,2:3,L
Union Berlin,23,2026-02-21,H,Leverkusen,1,0,1:0,W
Union Berlin,24,2026-02-28,A,Gladbach,0,1,0:1,L
Union Berlin,25,2026-03-08,H,Werder Bremen,1,4,1:4,L
Union Berlin,26,2026-03-15,A,Freiburg,1,0,1:0,W
Union Berlin,27,2026-03-21,A,Bayern Munich,0,4,0:4,L
Union Berlin,28,2026-04-05,H,St Pauli,1,1,1:1,D
Union Berlin,29,2026-04-11,A,Heidenheim,1,3,1:3,L
Union Berlin,30,2026-04-18,H,Wolfsburg,1,2,1:2,L
Union Berlin,31,2026-04-24,A,RB Leipzig,1,3,1:3,L
Union Berlin,32,2026-05-02,H,Köln,2,2,2:2,D
Union Berlin,33,2026-05-10,A,Mainz 05,3,1,3:1,W
Union Berlin,34,2026-05-16,H,Augsburg,4,0,4:0,W
Werder Bremen,1,2025-08-23,A,Frankfurt,1,4,1:4,L
Werder Bremen,2,2025-08-30,H,Leverkusen,3,3,3:3,D
Werder Bremen,3,2025-09-14,A,Gladbach,4,0,4:0,W
Werder Bremen,4,2025-09-20,H,Freiburg,0,3,0:3,L
Werder Bremen,5,2025-09-26,A,Bayern Munich,0,4,0:4,L
Werder Bremen,6,2025-10-04,H,St Pauli,1,0,1:0,W
Werder Bremen,7,2025-10-18,A,Heidenheim,2,2,2:2,D
Werder Bremen,8,2025-10-24,H,Union Berlin,1,0,1:0,W
Werder Bremen,9,2025-11-01,A,Mainz 05,1,1,1:1,D
Werder Bremen,10,2025-11-07,H,Wolfsburg,2,1,2:1,W
Werder Bremen,11,2025-11-23,A,RB Leipzig,0,2,0:2,L
Werder Bremen,12,2025-11-29,H,Köln,1,1,1:1,D
Werder Bremen,13,2025-12-07,A,Hamburger SV,2,3,2:3,L
Werder Bremen,14,2025-12-14,H,Stuttgart,0,4,0:4,L
Werder Bremen,15,2025-12-20,A,Augsburg,0,0,0:0,D
Werder Bremen,16,2026-01-27,H,Hoffenheim,0,2,0:2,L
Werder Bremen,17,2026-01-13,A,Dortmund,0,3,0:3,L
Werder Bremen,18,2026-01-16,H,Frankfurt,3,3,3:3,D
Werder Bremen,19,2026-01-24,A,Leverkusen,0,1,0:1,L
Werder Bremen,20,2026-01-31,H,Gladbach,1,1,1:1,D
Werder Bremen,21,2026-02-07,A,Freiburg,0,1,0:1,L
Werder Bremen,22,2026-02-14,H,Bayern Munich,0,3,0:3,L
Werder Bremen,23,2026-02-22,A,St Pauli,1,2,1:2,L
Werder Bremen,24,2026-02-28,H,Heidenheim,2,0,2:0,W
Werder Bremen,25,2026-03-08,A,Union Berlin,4,1,4:1,W
Werder Bremen,26,2026-03-15,H,Mainz 05,0,2,0:2,L
Werder Bremen,27,2026-03-21,A,Wolfsburg,1,0,1:0,W
Werder Bremen,28,2026-04-04,H,RB Leipzig,1,2,1:2,L
Werder Bremen,29,2026-04-12,A,Köln,1,3,1:3,L
Werder Bremen,30,2026-04-18,H,Hamburger SV,3,1,3:1,W
Werder Bremen,31,2026-04-26,A,Stuttgart,1,1,1:1,D
Werder Bremen,32,2026-05-02,H,Augsburg,1,3,1:3,L
Werder Bremen,33,2026-05-09,A,Hoffenheim,0,1,0:1,L
Werder Bremen,34,2026-05-16,H,Dortmund,0,2,0:2,L
Wolfsburg,1,2025-08-23,A,Heidenheim,3,1,3:1,W
Wolfsburg,2,2025-08-31,H,Mainz 05,1,1,1:1,D
Wolfsburg,3,2025-09-13,H,Köln,3,3,3:3,D
Wolfsburg,4,2025-09-21,A,Dortmund,0,1,0:1,L
Wolfsburg,5,2025-09-27,H,RB Leipzig,0,1,0:1,L
Wolfsburg,6,2025-10-04,A,Augsburg,1,3,1:3,L
Wolfsburg,7,2025-10-18,H,Stuttgart,0,3,0:3,L
Wolfsburg,8,2025-10-25,A,Hamburger SV,1,0,1:0,W
Wolfsburg,9,2025-11-02,H,Hoffenheim,2,3,2:3,L
Wolfsburg,10,2025-11-07,A,Werder Bremen,1,2,1:2,L
Wolfsburg,11,2025-11-22,H,Leverkusen,1,3,1:3,L
Wolfsburg,12,2025-11-30,A,Frankfurt,1,1,1:1,D
Wolfsburg,13,2025-12-06,H,Union Berlin,3,1,3:1,W
Wolfsburg,14,2025-12-13,A,Gladbach,3,1,3:1,W
Wolfsburg,15,2025-12-20,H,Freiburg,3,4,3:4,L
Wolfsburg,16,2026-01-11,A,Bayern Munich,1,8,1:8,L
Wolfsburg,17,2026-01-14,H,St Pauli,2,1,2:1,W
Wolfsburg,18,2026-01-17,H,Heidenheim,1,1,1:1,D
Wolfsburg,19,2026-01-24,A,Mainz 05,1,3,1:3,L
Wolfsburg,20,2026-01-30,A,Köln,0,1,0:1,L
Wolfsburg,21,2026-02-07,H,Dortmund,1,2,1:2,L
Wolfsburg,22,2026-02-15,A,RB Leipzig,2,2,2:2,D
Wolfsburg,23,2026-02-21,H,Augsburg,2,3,2:3,L
Wolfsburg,24,2026-03-01,A,Stuttgart,0,4,0:4,L
Wolfsburg,25,2026-03-07,H,Hamburger SV,1,2,1:2,L
Wolfsburg,26,2026-03-14,A,Hoffenheim,1,1,1:1,D
Wolfsburg,27,2026-03-21,H,Werder Bremen,0,1,0:1,L
Wolfsburg,28,2026-04-04,A,Leverkusen,3,6,3:6,L
Wolfsburg,29,2026-04-11,H,Frankfurt,1,2,1:2,L
Wolfsburg,30,2026-04-18,A,Union Berlin,2,1,2:1,W
Wolfsburg,31,2026-04-25,H,Gladbach,0,0,0:0,D
Wolfsburg,32,2026-05-03,A,Freiburg,1,1,1:1,D
Wolfsburg,33,2026-05-09,H,Bayern Munich,0,1,0:1,L
Wolfsburg,34,2026-05-16,A,St Pauli,3,1,3:1,W
