squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Elche,코파델레이,esp.copa_del_rey,2025-12-16,A,Eibar,1,0,1-0,W,completed,762536
Elche,리그,esp.1,2025-12-21,H,Rayo Vallecano,4,0,4-0,W,completed,748313
Elche,리그,esp.1,2026-01-03,H,Villarreal,1,3,1-3,L,completed,748320
Elche,리그,esp.1,2026-01-10,A,Valencia,1,1,1-1,D,completed,748324
Elche,코파델레이,esp.copa_del_rey,2026-01-14,A,Real Betis,1,2,1-2,L,completed,401846964
Elche,리그,esp.1,2026-01-19,H,Sevilla,2,2,2-2,D,completed,748336
Elche,리그,esp.1,2026-01-23,A,Levante,2,3,2-3,L,completed,748353
Elche,리그,esp.1,2026-01-31,H,Barcelona,1,3,1-3,L,completed,748354
Elche,리그,esp.1,2026-02-07,A,Real Sociedad,1,3,1-3,L,completed,748366
Elche,리그,esp.1,2026-02-13,H,Osasuna,0,0,0-0,D,completed,748376
Elche,리그,esp.1,2026-02-20,A,Athletic Club,1,2,1-2,L,completed,748388
Elche,리그,esp.1,2026-03-01,H,Espanyol,2,2,2-2,D,completed,748401
Elche,리그,esp.1,2026-03-08,A,Villarreal,1,2,1-2,L,completed,748408
Elche,리그,esp.1,2026-03-14,A,Real Madrid,1,4,1-4,L,completed,748418
Elche,리그,esp.1,2026-03-21,H,Mallorca,2,1,2-1,W,completed,748430
Elche,리그,esp.1,2026-04-03,A,Rayo Vallecano,0,1,0-1,L,completed,748443
Elche,리그,esp.1,2026-04-11,H,Valencia,1,0,1-0,W,completed,748447
Elche,리그,esp.1,2026-04-22,H,Atlético Madrid,3,2,3-2,W,completed,748466
Elche,리그,esp.1,2026-04-26,A,Oviedo,2,1,2-1,W,completed,748456
Elche,리그,esp.1,2026-05-03,A,Celta Vigo,1,3,1-3,L,completed,748483
Elche,리그,esp.1,2026-05-09,H,Alavés,1,1,1-1,D,completed,748492
Elche,리그,esp.1,2026-05-12,A,Real Betis,1,2,1-2,L,completed,748499
Elche,리그,esp.1,2026-05-17,H,Getafe,1,0,1-0,W,completed,748507
Elche,리그,esp.1,2026-05-23,A,Girona,1,1,1-1,D,completed,748520
Espanyol,리그,esp.1,2025-08-17,H,Atlético Madrid,2,1,2-1,W,completed,748146
Espanyol,리그,esp.1,2025-08-24,A,Real Sociedad,2,2,2-2,D,completed,748156
Espanyol,리그,esp.1,2025-08-31,H,Osasuna,1,0,1-0,W,completed,748169
Espanyol,리그,esp.1,2025-09-15,H,Mallorca,3,2,3-2,W,completed,748178
Espanyol,리그,esp.1,2025-09-20,A,Real Madrid,0,2,0-2,L,completed,748186
Espanyol,리그,esp.1,2025-09-23,H,Valencia,2,2,2-2,D,completed,748203
Espanyol,리그,esp.1,2025-09-26,A,Girona,0,0,0-0,D,completed,748205
Espanyol,리그,esp.1,2025-10-05,H,Real Betis,1,2,1-2,L,completed,748220
Espanyol,리그,esp.1,2025-10-17,A,Oviedo,2,0,2-0,W,completed,748229
Espanyol,리그,esp.1,2025-10-25,H,Elche,1,0,1-0,W,completed,748243
Espanyol,코파델레이,esp.copa_del_rey,2025-10-30,A,Atlètic Lleida,2,1,2-1,W,completed,759761
Espanyol,리그,esp.1,2025-11-02,A,Alavés,1,2,1-2,L,completed,748246
Espanyol,리그,esp.1,2025-11-08,H,Villarreal,0,2,0-2,L,completed,748263
Espanyol,리그,esp.1,2025-11-24,H,Sevilla,2,1,2-1,W,completed,748265
Espanyol,리그,esp.1,2025-11-30,A,Celta Vigo,1,0,1-0,W,completed,748281
Espanyol,코파델레이,esp.copa_del_rey,2025-12-04,A,Atlético Baleares,0,1,0-1,L,completed,761027
Espanyol,리그,esp.1,2025-12-07,H,Rayo Vallecano,1,0,1-0,W,completed,748284
Espanyol,리그,esp.1,2025-12-13,A,Getafe,1,0,1-0,W,completed,748301
Espanyol,리그,esp.1,2025-12-22,A,Athletic Club,2,1,2-1,W,completed,748304
Espanyol,리그,esp.1,2026-01-03,H,Barcelona,0,2,0-2,L,completed,748319
Espanyol,리그,esp.1,2026-01-11,A,Levante,1,1,1-1,D,completed,748328
Espanyol,리그,esp.1,2026-01-16,H,Girona,0,2,0-2,L,completed,748337
Espanyol,리그,esp.1,2026-01-24,A,Valencia,2,3,2-3,L,completed,748352
Espanyol,리그,esp.1,2026-01-30,H,Alavés,1,2,1-2,L,completed,748355
Espanyol,리그,esp.1,2026-02-09,A,Villarreal,1,4,1-4,L,completed,748368
Espanyol,리그,esp.1,2026-02-14,H,Celta Vigo,2,2,2-2,D,completed,748377
Espanyol,리그,esp.1,2026-02-21,A,Atlético Madrid,2,4,2-4,L,completed,748390
Espanyol,리그,esp.1,2026-03-01,A,Elche,2,2,2-2,D,completed,748401
Espanyol,리그,esp.1,2026-03-09,H,Oviedo,1,1,1-1,D,completed,748412
Espanyol,리그,esp.1,2026-03-15,A,Mallorca,1,2,1-2,L,completed,748421
Espanyol,리그,esp.1,2026-03-21,H,Getafe,1,2,1-2,L,completed,748425
Espanyol,리그,esp.1,2026-04-04,A,Real Betis,0,0,0-0,D,completed,748439
Espanyol,리그,esp.1,2026-04-11,A,Barcelona,1,4,1-4,L,completed,748449
Espanyol,리그,esp.1,2026-04-23,A,Rayo Vallecano,0,1,0-1,L,completed,748470
Espanyol,리그,esp.1,2026-04-27,H,Levante,0,0,0-0,D,completed,748461
Espanyol,리그,esp.1,2026-05-03,H,Real Madrid,0,2,0-2,L,completed,748475
Espanyol,리그,esp.1,2026-05-09,A,Sevilla,1,2,1-2,L,completed,748486
Espanyol,리그,esp.1,2026-05-13,H,Athletic Club,2,0,2-0,W,completed,748497
Espanyol,리그,esp.1,2026-05-17,A,Osasuna,2,1,2-1,W,completed,748511
Espanyol,리그,esp.1,2026-05-23,H,Real Sociedad,1,1,1-1,D,completed,748516
Getafe,리그,esp.1,2025-08-17,A,Celta Vigo,2,0,2-0,W,completed,748148
Getafe,리그,esp.1,2025-08-25,A,Sevilla,2,1,2-1,W,completed,748157
Getafe,리그,esp.1,2025-08-29,A,Valencia,0,3,0-3,L,completed,748168
Getafe,리그,esp.1,2025-09-13,H,Oviedo,2,0,2-0,W,completed,748174
Getafe,리그,esp.1,2025-09-21,A,Barcelona,0,3,0-3,L,completed,748191
Getafe,리그,esp.1,2025-09-24,H,Alavés,1,1,1-1,D,completed,748199
Getafe,리그,esp.1,2025-09-27,H,Levante,1,1,1-1,D,completed,748206
Getafe,리그,esp.1,2025-10-03,A,Osasuna,1,2,1-2,L,completed,748223
Getafe,리그,esp.1,2025-10-19,H,Real Madrid,0,1,0-1,L,completed,748231
Getafe,리그,esp.1,2025-10-25,A,Athletic Club,1,0,1-0,W,completed,748242
Getafe,코파델레이,esp.copa_del_rey,2025-10-28,A,Inter de Valdemoro,11,0,11-0,W,completed,759754
Getafe,리그,esp.1,2025-10-31,H,Girona,2,1,2-1,W,completed,748248
Getafe,리그,esp.1,2025-11-09,A,Mallorca,0,1,0-1,L,completed,748256
Getafe,리그,esp.1,2025-11-23,H,Atlético Madrid,0,1,0-1,L,completed,748264
Getafe,리그,esp.1,2025-11-28,H,Elche,1,0,1-0,W,completed,748280
Getafe,코파델레이,esp.copa_del_rey,2025-12-02,A,CD Artistico Navalcarnero,3,2,3-2,W,completed,761012
Getafe,리그,esp.1,2025-12-06,A,Villarreal,0,2,0-2,L,completed,748288
Getafe,리그,esp.1,2025-12-13,H,Espanyol,0,1,0-1,L,completed,748301
Getafe,코파델레이,esp.copa_del_rey,2025-12-18,A,Burgos,1,3,1-3,L,completed,762532
Getafe,리그,esp.1,2025-12-21,A,Real Betis,0,4,0-4,L,completed,748308
Getafe,리그,esp.1,2026-01-02,A,Rayo Vallecano,1,1,1-1,D,completed,748316
Getafe,리그,esp.1,2026-01-09,H,Real Sociedad,1,2,1-2,L,completed,748330
Getafe,리그,esp.1,2026-01-18,H,Valencia,0,1,0-1,L,completed,748338
Getafe,리그,esp.1,2026-01-26,A,Girona,1,1,1-1,D,completed,748347
Getafe,리그,esp.1,2026-02-01,H,Celta Vigo,0,0,0-0,D,completed,748361
Getafe,리그,esp.1,2026-02-08,A,Alavés,2,0,2-0,W,completed,748367
Getafe,리그,esp.1,2026-02-14,H,Villarreal,2,1,2-1,W,completed,748378
Getafe,리그,esp.1,2026-02-22,H,Sevilla,0,1,0-1,L,completed,748384
Getafe,리그,esp.1,2026-03-02,A,Real Madrid,1,0,1-0,W,completed,748395
Getafe,리그,esp.1,2026-03-08,H,Real Betis,2,0,2-0,W,completed,748413
Getafe,리그,esp.1,2026-03-14,A,Atlético Madrid,0,1,0-1,L,completed,748423
Getafe,리그,esp.1,2026-03-21,A,Espanyol,2,1,2-1,W,completed,748425
Getafe,리그,esp.1,2026-04-05,H,Athletic Club,2,0,2-0,W,completed,748435
Getafe,리그,esp.1,2026-04-13,A,Levante,0,1,0-1,L,completed,748446
Getafe,리그,esp.1,2026-04-22,A,Real Sociedad,1,0,1-0,W,completed,748472
Getafe,리그,esp.1,2026-04-25,H,Barcelona,0,2,0-2,L,completed,748460
Getafe,리그,esp.1,2026-05-03,H,Rayo Vallecano,0,2,0-2,L,completed,748474
Getafe,리그,esp.1,2026-05-10,A,Oviedo,0,0,0-0,D,completed,748493
Getafe,리그,esp.1,2026-05-13,H,Mallorca,3,1,3-1,W,completed,748496
Getafe,리그,esp.1,2026-05-17,A,Elche,0,1,0-1,L,completed,748507
Getafe,리그,esp.1,2026-05-23,H,Osasuna,1,0,1-0,W,completed,748518
Girona,리그,esp.1,2025-08-15,H,Rayo Vallecano,1,3,1-3,L,completed,748152
Girona,리그,esp.1,2025-08-24,A,Villarreal,0,5,0-5,L,completed,748163
Girona,리그,esp.1,2025-08-30,H,Sevilla,0,2,0-2,L,completed,748164
Girona,리그,esp.1,2025-09-14,A,Celta Vigo,1,1,1-1,D,completed,748179
Girona,리그,esp.1,2025-09-20,H,Levante,0,4,0-4,L,completed,748193
Girona,리그,esp.1,2025-09-23,A,Athletic Club,1,1,1-1,D,completed,748194
Girona,리그,esp.1,2025-09-26,H,Espanyol,0,0,0-0,D,completed,748205
Girona,리그,esp.1,2025-10-04,H,Valencia,2,1,2-1,W,completed,748219
Girona,리그,esp.1,2025-10-18,A,Barcelona,1,2,1-2,L,completed,748228
Girona,리그,esp.1,2025-10-25,H,Oviedo,3,3,3-3,D,completed,748239
Girona,코파델레이,esp.copa_del_rey,2025-10-28,A,Constancia,3,2,3-2,W,completed,759764
Girona,리그,esp.1,2025-10-31,A,Getafe,1,2,1-2,L,completed,748248
Girona,리그,esp.1,2025-11-08,H,Alavés,1,0,1-0,W,completed,748257
Girona,리그,esp.1,2025-11-23,A,Real Betis,1,1,1-1,D,completed,748268
Girona,리그,esp.1,2025-11-30,H,Real Madrid,1,1,1-1,D,completed,748279
Girona,코파델레이,esp.copa_del_rey,2025-12-03,A,Ourense CF,1,2,1-2,L,completed,761023
Girona,리그,esp.1,2025-12-07,A,Elche,0,3,0-3,L,completed,748285
Girona,리그,esp.1,2025-12-12,A,Real Sociedad,2,1,2-1,W,completed,748294
Girona,리그,esp.1,2025-12-21,H,Atlético Madrid,0,3,0-3,L,completed,748309
Girona,리그,esp.1,2026-01-04,A,Mallorca,2,1,2-1,W,completed,748318
Girona,리그,esp.1,2026-01-10,H,Osasuna,1,0,1-0,W,completed,748329
Girona,리그,esp.1,2026-01-16,A,Espanyol,2,0,2-0,W,completed,748337
Girona,리그,esp.1,2026-01-26,H,Getafe,1,1,1-1,D,completed,748347
Girona,리그,esp.1,2026-01-31,A,Oviedo,0,1,0-1,L,completed,748362
Girona,리그,esp.1,2026-02-08,A,Sevilla,1,1,1-1,D,completed,748365
Girona,리그,esp.1,2026-02-16,H,Barcelona,2,1,2-1,W,completed,748381
Girona,리그,esp.1,2026-02-23,A,Alavés,2,2,2-2,D,completed,748393
Girona,리그,esp.1,2026-03-01,H,Celta Vigo,1,2,1-2,L,completed,748400
Girona,리그,esp.1,2026-03-07,A,Levante,1,1,1-1,D,completed,748407
Girona,리그,esp.1,2026-03-14,H,Athletic Club,3,0,3-0,W,completed,748414
Girona,리그,esp.1,2026-03-21,A,Osasuna,0,1,0-1,L,completed,748427
Girona,리그,esp.1,2026-04-06,H,Villarreal,1,0,1-0,W,completed,748436
Girona,리그,esp.1,2026-04-10,A,Real Madrid,1,1,1-1,D,completed,748453
Girona,리그,esp.1,2026-04-21,H,Real Betis,2,3,2-3,L,completed,748467
Girona,리그,esp.1,2026-04-25,A,Valencia,1,2,1-2,L,completed,748454
Girona,리그,esp.1,2026-05-01,H,Mallorca,0,1,0-1,L,completed,748476
Girona,리그,esp.1,2026-05-11,A,Rayo Vallecano,1,1,1-1,D,completed,748489
Girona,리그,esp.1,2026-05-14,H,Real Sociedad,1,1,1-1,D,completed,748495
Girona,리그,esp.1,2026-05-17,A,Atlético Madrid,0,1,0-1,L,completed,748509
Girona,리그,esp.1,2026-05-23,H,Elche,1,1,1-1,D,completed,748520
Levante,리그,esp.1,2025-08-16,A,Alavés,1,2,1-2,L,completed,748150
Levante,리그,esp.1,2025-08-23,H,Barcelona,2,3,2-3,L,completed,748162
Levante,리그,esp.1,2025-08-29,A,Elche,0,2,0-2,L,completed,748170
Levante,리그,esp.1,2025-09-14,H,Real Betis,2,2,2-2,D,completed,748175
Levante,리그,esp.1,2025-09-20,A,Girona,4,0,4-0,W,completed,748193
Levante,리그,esp.1,2025-09-23,H,Real Madrid,1,4,1-4,L,completed,748200
Levante,리그,esp.1,2025-09-27,A,Getafe,1,1,1-1,D,completed,748206
Levante,리그,esp.1,2025-10-04,A,Oviedo,2,0,2-0,W,completed,748216
Levante,리그,esp.1,2025-10-19,H,Rayo Vallecano,0,3,0-3,L,completed,748230
Levante,리그,esp.1,2025-10-26,A,Mallorca,1,1,1-1,D,completed,748240
Levante,코파델레이,esp.copa_del_rey,2025-10-30,A,Orihuela,4,3,4-3,W,completed,759751
Levante,리그,esp.1,2025-11-02,H,Celta Vigo,1,2,1-2,L,completed,748244
Levante,리그,esp.1,2025-11-08,A,Atlético Madrid,1,3,1-3,L,completed,748261
Levante,리그,esp.1,2025-11-21,A,Valencia,0,1,0-1,L,completed,748270
Levante,리그,esp.1,2025-11-29,H,Athletic Club,0,2,0-2,L,completed,748278
Levante,코파델레이,esp.copa_del_rey,2025-12-03,A,Cieza,1,0,1-0,W,completed,761010
Levante,리그,esp.1,2025-12-08,A,Osasuna,0,2,0-2,L,completed,748293
Levante,코파델레이,esp.copa_del_rey,2025-12-17,A,Cultural Leonesa,0,1,0-1,L,completed,762533
Levante,리그,esp.1,2025-12-20,H,Real Sociedad,1,1,1-1,D,completed,748310
Levante,리그,esp.1,2026-01-04,A,Sevilla,3,0,3-0,W,completed,748323
Levante,리그,esp.1,2026-01-11,H,Espanyol,1,1,1-1,D,completed,748328
Levante,리그,esp.1,2026-01-17,A,Real Madrid,0,2,0-2,L,completed,748342
Levante,리그,esp.1,2026-01-23,H,Elche,3,2,3-2,W,completed,748353
Levante,리그,esp.1,2026-01-31,H,Atlético Madrid,0,0,0-0,D,completed,748357
Levante,리그,esp.1,2026-02-08,A,Athletic Club,2,4,2-4,L,completed,748373
Levante,리그,esp.1,2026-02-15,H,Valencia,0,2,0-2,L,completed,748380
Levante,리그,esp.1,2026-02-18,H,Villarreal,0,1,0-1,L,completed,748302
Levante,리그,esp.1,2026-02-22,A,Barcelona,0,3,0-3,L,completed,748391
Levante,리그,esp.1,2026-02-27,H,Alavés,2,0,2-0,W,completed,748399
Levante,리그,esp.1,2026-03-07,H,Girona,1,1,1-1,D,completed,748407
Levante,리그,esp.1,2026-03-16,A,Rayo Vallecano,1,1,1-1,D,completed,748416
Levante,리그,esp.1,2026-03-21,H,Oviedo,4,2,4-2,W,completed,748426
Levante,리그,esp.1,2026-04-04,A,Real Sociedad,0,2,0-2,L,completed,748442
Levante,리그,esp.1,2026-04-13,H,Getafe,1,0,1-0,W,completed,748446
Levante,리그,esp.1,2026-04-23,H,Sevilla,2,0,2-0,W,completed,748473
Levante,리그,esp.1,2026-04-27,A,Espanyol,0,0,0-0,D,completed,748461
Levante,리그,esp.1,2026-05-02,A,Villarreal,1,5,1-5,L,completed,748477
Levante,리그,esp.1,2026-05-08,H,Osasuna,3,2,3-2,W,completed,748491
Levante,리그,esp.1,2026-05-12,A,Celta Vigo,3,2,3-2,W,completed,748500
Levante,리그,esp.1,2026-05-17,H,Mallorca,2,0,2-0,W,completed,748510
Levante,리그,esp.1,2026-05-23,A,Real Betis,1,2,1-2,L,completed,748522
Mallorca,리그,esp.1,2025-08-16,H,Barcelona,0,3,0-3,L,completed,748153
Mallorca,리그,esp.1,2025-08-23,H,Celta Vigo,1,1,1-1,D,completed,748154
Mallorca,리그,esp.1,2025-08-30,A,Real Madrid,1,2,1-2,L,completed,748167
Mallorca,리그,esp.1,2025-09-15,A,Espanyol,2,3,2-3,L,completed,748178
Mallorca,리그,esp.1,2025-09-21,H,Atlético Madrid,1,1,1-1,D,completed,748188
Mallorca,리그,esp.1,2025-09-24,A,Real Sociedad,0,1,0-1,L,completed,748197
Mallorca,리그,esp.1,2025-09-27,H,Alavés,1,0,1-0,W,completed,748209
Mallorca,리그,esp.1,2025-10-04,A,Athletic Club,1,2,1-2,L,completed,748222
Mallorca,리그,esp.1,2025-10-18,A,Sevilla,3,1,3-1,W,completed,748227
Mallorca,리그,esp.1,2025-10-26,H,Levante,1,1,1-1,D,completed,748240
Mallorca,코파델레이,esp.copa_del_rey,2025-10-29,A,Atlètic Sant Just,2,0,2-0,W,completed,759791
Mallorca,리그,esp.1,2025-11-02,A,Real Betis,0,3,0-3,L,completed,748250
Mallorca,리그,esp.1,2025-11-09,H,Getafe,1,0,1-0,W,completed,748256
Mallorca,리그,esp.1,2025-11-22,A,Villarreal,1,2,1-2,L,completed,748271
Mallorca,리그,esp.1,2025-11-29,H,Osasuna,2,2,2-2,D,completed,748277
Mallorca,코파델레이,esp.copa_del_rey,2025-12-02,A,Numancia,3,2,3-2,W,completed,761024
Mallorca,리그,esp.1,2025-12-05,A,Oviedo,0,0,0-0,D,completed,748291
Mallorca,리그,esp.1,2025-12-13,H,Elche,3,1,3-1,W,completed,748303
Mallorca,코파델레이,esp.copa_del_rey,2025-12-16,A,Deportivo La Coruña,0,1,0-1,L,completed,762535
Mallorca,리그,esp.1,2025-12-19,A,Valencia,1,1,1-1,D,completed,748305
Mallorca,리그,esp.1,2026-01-04,H,Girona,1,2,1-2,L,completed,748318
Mallorca,리그,esp.1,2026-01-11,A,Rayo Vallecano,1,2,1-2,L,completed,748327
Mallorca,리그,esp.1,2026-01-17,H,Athletic Club,3,2,3-2,W,completed,748339
Mallorca,리그,esp.1,2026-01-25,A,Atlético Madrid,0,3,0-3,L,completed,748345
Mallorca,리그,esp.1,2026-02-02,H,Sevilla,4,1,4-1,W,completed,748363
Mallorca,리그,esp.1,2026-02-07,A,Barcelona,0,3,0-3,L,completed,748370
Mallorca,리그,esp.1,2026-02-15,H,Real Betis,1,2,1-2,L,completed,748379
Mallorca,리그,esp.1,2026-02-22,A,Celta Vigo,0,2,0-2,L,completed,748392
Mallorca,리그,esp.1,2026-02-28,H,Real Sociedad,0,1,0-1,L,completed,748403
Mallorca,리그,esp.1,2026-03-07,A,Osasuna,2,2,2-2,D,completed,748406
Mallorca,리그,esp.1,2026-03-15,H,Espanyol,2,1,2-1,W,completed,748421
Mallorca,리그,esp.1,2026-03-21,A,Elche,1,2,1-2,L,completed,748430
Mallorca,리그,esp.1,2026-04-04,H,Real Madrid,2,1,2-1,W,completed,748437
Mallorca,리그,esp.1,2026-04-12,H,Rayo Vallecano,3,0,3-0,W,completed,748445
Mallorca,리그,esp.1,2026-04-21,H,Valencia,1,1,1-1,D,completed,748468
Mallorca,리그,esp.1,2026-04-25,A,Alavés,1,2,1-2,L,completed,748455
Mallorca,리그,esp.1,2026-05-01,A,Girona,1,0,1-0,W,completed,748476
Mallorca,리그,esp.1,2026-05-10,H,Villarreal,1,1,1-1,D,completed,748490
Mallorca,리그,esp.1,2026-05-13,A,Getafe,1,3,1-3,L,completed,748496
Mallorca,리그,esp.1,2026-05-17,A,Levante,0,2,0-2,L,completed,748510
Mallorca,리그,esp.1,2026-05-23,H,Oviedo,3,0,3-0,W,completed,748521
Osasuna,리그,esp.1,2025-08-19,A,Real Madrid,0,1,0-1,L,completed,748145
Osasuna,리그,esp.1,2025-08-24,H,Valencia,1,0,1-0,W,completed,748159
Osasuna,리그,esp.1,2025-08-31,A,Espanyol,0,1,0-1,L,completed,748169
Osasuna,리그,esp.1,2025-09-14,H,Rayo Vallecano,2,0,2-0,W,completed,748176
Osasuna,리그,esp.1,2025-09-20,A,Villarreal,1,2,1-2,L,completed,748189
Osasuna,리그,esp.1,2025-09-25,H,Elche,1,1,1-1,D,completed,748201
Osasuna,리그,esp.1,2025-09-28,A,Real Betis,0,2,0-2,L,completed,748212
Osasuna,리그,esp.1,2025-10-03,H,Getafe,2,1,2-1,W,completed,748223
Osasuna,리그,esp.1,2025-10-18,A,Atlético Madrid,0,1,0-1,L,completed,748224
Osasuna,리그,esp.1,2025-10-26,H,Celta Vigo,2,3,2-3,L,completed,748241
Osasuna,코파델레이,esp.copa_del_rey,2025-10-29,A,CE Sant Jordi,5,0,5-0,W,completed,759760
Osasuna,리그,esp.1,2025-11-03,A,Oviedo,0,0,0-0,D,completed,748252
Osasuna,리그,esp.1,2025-11-08,A,Sevilla,0,1,0-1,L,completed,748255
Osasuna,리그,esp.1,2025-11-22,H,Real Sociedad,1,3,1-3,L,completed,748267
Osasuna,리그,esp.1,2025-11-29,A,Mallorca,2,2,2-2,D,completed,748277
Osasuna,코파델레이,esp.copa_del_rey,2025-12-02,A,CD Ebro,5,3,5-3,W,completed,761026
Osasuna,리그,esp.1,2025-12-08,H,Levante,2,0,2-0,W,completed,748293
Osasuna,리그,esp.1,2025-12-13,A,Barcelona,0,2,0-2,L,completed,748299
Osasuna,코파델레이,esp.copa_del_rey,2025-12-17,A,Huesca,4,2,4-2,W,completed,762538
Osasuna,리그,esp.1,2025-12-20,H,Alavés,3,0,3-0,W,completed,748311
Osasuna,리그,esp.1,2026-01-03,H,Athletic Club,1,1,1-1,D,completed,748317
Osasuna,리그,esp.1,2026-01-10,A,Girona,0,1,0-1,L,completed,748329
Osasuna,코파델레이,esp.copa_del_rey,2026-01-13,A,Real Sociedad,2,2,2-2,D,completed,401846958
Osasuna,리그,esp.1,2026-01-17,H,Oviedo,3,2,3-2,W,completed,748340
Osasuna,리그,esp.1,2026-01-24,A,Rayo Vallecano,3,1,3-1,W,completed,748348
Osasuna,리그,esp.1,2026-01-31,H,Villarreal,2,2,2-2,D,completed,748359
Osasuna,리그,esp.1,2026-02-06,A,Celta Vigo,2,1,2-1,W,completed,748371
Osasuna,리그,esp.1,2026-02-13,A,Elche,0,0,0-0,D,completed,748376
Osasuna,리그,esp.1,2026-02-21,H,Real Madrid,2,1,2-1,W,completed,748387
Osasuna,리그,esp.1,2026-03-01,A,Valencia,0,1,0-1,L,completed,748398
Osasuna,리그,esp.1,2026-03-07,H,Mallorca,2,2,2-2,D,completed,748406
Osasuna,리그,esp.1,2026-03-15,A,Real Sociedad,1,3,1-3,L,completed,748420
Osasuna,리그,esp.1,2026-03-21,H,Girona,1,0,1-0,W,completed,748427
Osasuna,리그,esp.1,2026-04-05,A,Alavés,2,2,2-2,D,completed,748438
Osasuna,리그,esp.1,2026-04-12,H,Real Betis,1,1,1-1,D,completed,748444
Osasuna,리그,esp.1,2026-04-21,A,Athletic Club,0,1,0-1,L,completed,748469
Osasuna,리그,esp.1,2026-04-26,H,Sevilla,2,1,2-1,W,completed,748459
Osasuna,리그,esp.1,2026-05-02,H,Barcelona,1,2,1-2,L,completed,748480
Osasuna,리그,esp.1,2026-05-08,A,Levante,2,3,2-3,L,completed,748491
Osasuna,리그,esp.1,2026-05-12,H,Atlético Madrid,1,2,1-2,L,completed,748494
Osasuna,리그,esp.1,2026-05-17,H,Espanyol,1,2,1-2,L,completed,748511
Osasuna,리그,esp.1,2026-05-23,A,Getafe,0,1,0-1,L,completed,748518
Oviedo,리그,esp.1,2025-08-15,A,Villarreal,0,2,0-2,L,completed,748151
Oviedo,리그,esp.1,2025-08-24,H,Real Madrid,0,3,0-3,L,completed,748155
Oviedo,리그,esp.1,2025-08-30,H,Real Sociedad,1,0,1-0,W,completed,748173
Oviedo,리그,esp.1,2025-09-13,A,Getafe,0,2,0-2,L,completed,748174
Oviedo,리그,esp.1,2025-09-21,A,Elche,0,1,0-1,L,completed,748192
Oviedo,리그,esp.1,2025-09-25,H,Barcelona,1,3,1-3,L,completed,748202
Oviedo,리그,esp.1,2025-09-30,A,Valencia,2,1,2-1,W,completed,748211
Oviedo,리그,esp.1,2025-10-04,H,Levante,0,2,0-2,L,completed,748216
Oviedo,리그,esp.1,2025-10-17,H,Espanyol,0,2,0-2,L,completed,748229
Oviedo,리그,esp.1,2025-10-25,A,Girona,3,3,3-3,D,completed,748239
Oviedo,코파델레이,esp.copa_del_rey,2025-10-28,A,Ourense CF,2,4,2-4,L,completed,759780
Oviedo,리그,esp.1,2025-11-03,H,Osasuna,0,0,0-0,D,completed,748252
Oviedo,리그,esp.1,2025-11-09,A,Athletic Club,0,1,0-1,L,completed,748262
Oviedo,리그,esp.1,2025-11-23,H,Rayo Vallecano,0,0,0-0,D,completed,748269
Oviedo,리그,esp.1,2025-11-29,A,Atlético Madrid,0,2,0-2,L,completed,748275
Oviedo,리그,esp.1,2025-12-05,H,Mallorca,0,0,0-0,D,completed,748291
Oviedo,리그,esp.1,2025-12-14,A,Sevilla,0,4,0-4,L,completed,748295
Oviedo,리그,esp.1,2025-12-20,H,Celta Vigo,0,0,0-0,D,completed,748306
Oviedo,리그,esp.1,2026-01-04,A,Alavés,1,1,1-1,D,completed,748322
Oviedo,리그,esp.1,2026-01-10,H,Real Betis,1,1,1-1,D,completed,748326
Oviedo,리그,esp.1,2026-01-17,A,Osasuna,2,3,2-3,L,completed,748340
Oviedo,리그,esp.1,2026-01-25,A,Barcelona,0,3,0-3,L,completed,748346
Oviedo,리그,esp.1,2026-01-31,H,Girona,1,0,1-0,W,completed,748362
Oviedo,리그,esp.1,2026-02-15,H,Athletic Club,1,2,1-2,L,completed,748375
Oviedo,리그,esp.1,2026-02-21,A,Real Sociedad,3,3,3-3,D,completed,748385
Oviedo,리그,esp.1,2026-02-28,H,Atlético Madrid,0,1,0-1,L,completed,748394
Oviedo,리그,esp.1,2026-03-04,A,Rayo Vallecano,0,3,0-3,L,completed,748372
Oviedo,리그,esp.1,2026-03-09,A,Espanyol,1,1,1-1,D,completed,748412
Oviedo,리그,esp.1,2026-03-14,H,Valencia,1,0,1-0,W,completed,748419
Oviedo,리그,esp.1,2026-03-21,A,Levante,2,4,2-4,L,completed,748426
Oviedo,리그,esp.1,2026-04-05,H,Sevilla,1,0,1-0,W,completed,748441
Oviedo,리그,esp.1,2026-04-12,A,Celta Vigo,3,0,3-0,W,completed,748448
Oviedo,리그,esp.1,2026-04-23,H,Villarreal,1,1,1-1,D,completed,748464
Oviedo,리그,esp.1,2026-04-26,H,Elche,1,2,1-2,L,completed,748456
Oviedo,리그,esp.1,2026-05-03,A,Real Betis,0,3,0-3,L,completed,748479
Oviedo,리그,esp.1,2026-05-10,H,Getafe,0,0,0-0,D,completed,748493
Oviedo,리그,esp.1,2026-05-14,A,Real Madrid,0,2,0-2,L,completed,748503
Oviedo,리그,esp.1,2026-05-17,H,Alavés,0,1,0-1,L,completed,748513
Oviedo,리그,esp.1,2026-05-23,A,Mallorca,0,3,0-3,L,completed,748521
Rayo Vallecano,리그,esp.1,2025-08-15,A,Girona,3,1,3-1,W,completed,748152
