squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Everton,리그,eng.1,2027-02-20,A,Sunderland,0,0,0-0,,scheduled,401878702
Everton,리그,eng.1,2027-02-27,H,Nottingham Forest,0,0,0-0,,scheduled,401878700
Everton,리그,eng.1,2027-03-03,A,Manchester City,0,0,0-0,,scheduled,401879124
Everton,리그,eng.1,2027-03-13,A,Manchester Utd,0,0,0-0,,scheduled,401879118
Everton,리그,eng.1,2027-03-20,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879112
Everton,리그,eng.1,2027-04-10,A,Crystal Palace,0,0,0-0,,scheduled,401879102
Everton,리그,eng.1,2027-04-17,H,Bournemouth,0,0,0-0,,scheduled,401878684
Everton,리그,eng.1,2027-04-24,H,Brighton,0,0,0-0,,scheduled,401879093
Everton,리그,eng.1,2027-05-01,A,Fulham,0,0,0-0,,scheduled,401879086
Everton,리그,eng.1,2027-05-08,H,Hull City,0,0,0-0,,scheduled,401878670
Everton,리그,eng.1,2027-05-15,A,Chelsea,0,0,0-0,,scheduled,401879078
Everton,리그,eng.1,2027-05-23,H,Arsenal,0,0,0-0,,scheduled,401879070
Everton,리그,eng.1,2027-05-30,A,Ipswich Town,0,0,0-0,,scheduled,401879060
Fulham,리그,eng.1,2026-08-24,H,Chelsea,0,0,0-0,,scheduled,401879318
Fulham,리그,eng.1,2026-08-29,A,Sunderland,0,0,0-0,,scheduled,401879313
Fulham,리그,eng.1,2026-09-05,H,Crystal Palace,0,0,0-0,,scheduled,401879289
Fulham,리그,eng.1,2026-09-12,A,Liverpool,0,0,0-0,,scheduled,401879279
Fulham,리그,eng.1,2026-09-19,H,Manchester Utd,0,0,0-0,,scheduled,401878777
Fulham,리그,eng.1,2026-10-10,A,Ipswich Town,0,0,0-0,,scheduled,401879265
Fulham,리그,eng.1,2026-10-17,H,Hull City,0,0,0-0,,scheduled,401878770
Fulham,리그,eng.1,2026-10-24,A,Coventry City,0,0,0-0,,scheduled,401879255
Fulham,리그,eng.1,2026-10-31,A,Aston Villa,0,0,0-0,,scheduled,401879250
Fulham,리그,eng.1,2026-11-07,H,Newcastle United,0,0,0-0,,scheduled,401879241
Fulham,리그,eng.1,2026-11-21,A,Manchester City,0,0,0-0,,scheduled,401879233
Fulham,리그,eng.1,2026-11-28,H,Bournemouth,0,0,0-0,,scheduled,401879228
Fulham,리그,eng.1,2026-12-02,A,Tottenham Hotspur,0,0,0-0,,scheduled,401878749
Fulham,리그,eng.1,2026-12-05,A,Everton,0,0,0-0,,scheduled,401879212
Fulham,리그,eng.1,2026-12-12,H,Brentford,0,0,0-0,,scheduled,401879206
Fulham,리그,eng.1,2026-12-19,A,Leeds United,0,0,0-0,,scheduled,401879201
Fulham,리그,eng.1,2026-12-26,H,Brighton,0,0,0-0,,scheduled,401878734
Fulham,리그,eng.1,2026-12-30,H,Arsenal,0,0,0-0,,scheduled,401879191
Fulham,리그,eng.1,2027-01-02,A,Nottingham Forest,0,0,0-0,,scheduled,401879179
Fulham,리그,eng.1,2027-01-06,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879173
Fulham,리그,eng.1,2027-01-16,A,Newcastle United,0,0,0-0,,scheduled,401878721
Fulham,리그,eng.1,2027-01-23,H,Aston Villa,0,0,0-0,,scheduled,401878719
Fulham,리그,eng.1,2027-01-30,A,Bournemouth,0,0,0-0,,scheduled,401879158
Fulham,리그,eng.1,2027-02-06,H,Manchester City,0,0,0-0,,scheduled,401879150
Fulham,리그,eng.1,2027-02-10,H,Nottingham Forest,0,0,0-0,,scheduled,401879144
Fulham,리그,eng.1,2027-02-20,A,Arsenal,0,0,0-0,,scheduled,401878705
Fulham,리그,eng.1,2027-02-27,H,Leeds United,0,0,0-0,,scheduled,401878699
Fulham,리그,eng.1,2027-03-03,A,Brighton,0,0,0-0,,scheduled,401878695
Fulham,리그,eng.1,2027-03-13,A,Crystal Palace,0,0,0-0,,scheduled,401878691
Fulham,리그,eng.1,2027-03-20,H,Liverpool,0,0,0-0,,scheduled,401879111
Fulham,리그,eng.1,2027-04-10,A,Chelsea,0,0,0-0,,scheduled,401879104
Fulham,리그,eng.1,2027-04-17,H,Sunderland,0,0,0-0,,scheduled,401879097
Fulham,리그,eng.1,2027-04-24,A,Brentford,0,0,0-0,,scheduled,401878678
Fulham,리그,eng.1,2027-05-01,H,Everton,0,0,0-0,,scheduled,401879086
Fulham,리그,eng.1,2027-05-08,H,Ipswich Town,0,0,0-0,,scheduled,401878669
Fulham,리그,eng.1,2027-05-15,A,Hull City,0,0,0-0,,scheduled,401879076
Fulham,리그,eng.1,2027-05-23,H,Coventry City,0,0,0-0,,scheduled,401879069
Fulham,리그,eng.1,2027-05-30,A,Manchester Utd,0,0,0-0,,scheduled,401879058
Leeds United,리그,eng.1,2026-08-22,A,Nottingham Forest,0,0,0-0,,scheduled,401879298
Leeds United,리그,eng.1,2026-08-29,H,Brentford,0,0,0-0,,scheduled,401879315
Leeds United,리그,eng.1,2026-09-05,A,Brighton,0,0,0-0,,scheduled,401879290
Leeds United,리그,eng.1,2026-09-12,H,Newcastle United,0,0,0-0,,scheduled,401879280
Leeds United,리그,eng.1,2026-09-19,H,Crystal Palace,0,0,0-0,,scheduled,401879273
Leeds United,리그,eng.1,2026-10-10,A,Arsenal,0,0,0-0,,scheduled,401879268
Leeds United,리그,eng.1,2026-10-17,H,Manchester Utd,0,0,0-0,,scheduled,401879260
Leeds United,리그,eng.1,2026-10-24,A,Sunderland,0,0,0-0,,scheduled,401878764
Leeds United,리그,eng.1,2026-10-31,A,Bournemouth,0,0,0-0,,scheduled,401879251
Leeds United,리그,eng.1,2026-11-07,H,Tottenham Hotspur,0,0,0-0,,scheduled,401878758
Leeds United,리그,eng.1,2026-11-21,A,Chelsea,0,0,0-0,,scheduled,401879236
Leeds United,리그,eng.1,2026-11-28,H,Coventry City,0,0,0-0,,scheduled,401879227
Leeds United,리그,eng.1,2026-12-02,A,Manchester City,0,0,0-0,,scheduled,401879218
Leeds United,리그,eng.1,2026-12-05,H,Ipswich Town,0,0,0-0,,scheduled,401879211
Leeds United,리그,eng.1,2026-12-12,A,Liverpool,0,0,0-0,,scheduled,401878743
Leeds United,리그,eng.1,2026-12-19,H,Fulham,0,0,0-0,,scheduled,401879201
Leeds United,리그,eng.1,2026-12-26,A,Aston Villa,0,0,0-0,,scheduled,401878737
Leeds United,리그,eng.1,2026-12-30,A,Hull City,0,0,0-0,,scheduled,401879190
Leeds United,리그,eng.1,2027-01-02,H,Everton,0,0,0-0,,scheduled,401879182
Leeds United,리그,eng.1,2027-01-06,H,Manchester City,0,0,0-0,,scheduled,401879171
Leeds United,리그,eng.1,2027-01-16,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879165
Leeds United,리그,eng.1,2027-01-23,H,Chelsea,0,0,0-0,,scheduled,401879160
Leeds United,리그,eng.1,2027-01-30,A,Coventry City,0,0,0-0,,scheduled,401879157
Leeds United,리그,eng.1,2027-02-06,H,Bournemouth,0,0,0-0,,scheduled,401878710
Leeds United,리그,eng.1,2027-02-10,A,Everton,0,0,0-0,,scheduled,401878707
Leeds United,리그,eng.1,2027-02-20,H,Aston Villa,0,0,0-0,,scheduled,401879136
Leeds United,리그,eng.1,2027-02-27,A,Fulham,0,0,0-0,,scheduled,401878699
Leeds United,리그,eng.1,2027-03-03,H,Hull City,0,0,0-0,,scheduled,401878694
Leeds United,리그,eng.1,2027-03-13,H,Brighton,0,0,0-0,,scheduled,401879119
Leeds United,리그,eng.1,2027-03-20,A,Newcastle United,0,0,0-0,,scheduled,401879107
Leeds United,리그,eng.1,2027-04-10,H,Nottingham Forest,0,0,0-0,,scheduled,401878688
Leeds United,리그,eng.1,2027-04-17,A,Brentford,0,0,0-0,,scheduled,401879098
Leeds United,리그,eng.1,2027-04-24,H,Liverpool,0,0,0-0,,scheduled,401879092
Leeds United,리그,eng.1,2027-05-01,A,Ipswich Town,0,0,0-0,,scheduled,401879084
Leeds United,리그,eng.1,2027-05-08,H,Arsenal,0,0,0-0,,scheduled,401879081
Leeds United,리그,eng.1,2027-05-15,A,Manchester Utd,0,0,0-0,,scheduled,401879074
Leeds United,리그,eng.1,2027-05-23,H,Sunderland,0,0,0-0,,scheduled,401879068
Leeds United,리그,eng.1,2027-05-30,A,Crystal Palace,0,0,0-0,,scheduled,401879062
Liverpool,리그,eng.1,2026-08-23,A,Newcastle United,0,0,0-0,,scheduled,401879319
Liverpool,리그,eng.1,2026-08-29,H,Nottingham Forest,0,0,0-0,,scheduled,401879314
Liverpool,리그,eng.1,2026-09-05,A,Ipswich Town,0,0,0-0,,scheduled,401879288
Liverpool,리그,eng.1,2026-09-12,H,Fulham,0,0,0-0,,scheduled,401879279
Liverpool,리그,eng.1,2026-09-19,A,Bournemouth,0,0,0-0,,scheduled,401879276
Liverpool,리그,eng.1,2026-10-10,H,Manchester City,0,0,0-0,,scheduled,401879264
Liverpool,리그,eng.1,2026-10-17,A,Brentford,0,0,0-0,,scheduled,401879262
Liverpool,리그,eng.1,2026-10-24,H,Brighton,0,0,0-0,,scheduled,401878765
Liverpool,리그,eng.1,2026-10-31,H,Arsenal,0,0,0-0,,scheduled,401879246
Liverpool,리그,eng.1,2026-11-07,A,Crystal Palace,0,0,0-0,,scheduled,401879243
Liverpool,리그,eng.1,2026-11-21,H,Manchester Utd,0,0,0-0,,scheduled,401878755
Liverpool,리그,eng.1,2026-11-28,A,Everton,0,0,0-0,,scheduled,401879229
Liverpool,리그,eng.1,2026-12-02,H,Sunderland,0,0,0-0,,scheduled,401879219
Liverpool,리그,eng.1,2026-12-05,A,Chelsea,0,0,0-0,,scheduled,401879213
Liverpool,리그,eng.1,2026-12-12,H,Leeds United,0,0,0-0,,scheduled,401878743
Liverpool,리그,eng.1,2026-12-19,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879200
Liverpool,리그,eng.1,2026-12-26,A,Hull City,0,0,0-0,,scheduled,401878733
Liverpool,리그,eng.1,2026-12-30,A,Aston Villa,0,0,0-0,,scheduled,401879194
Liverpool,리그,eng.1,2027-01-02,H,Coventry City,0,0,0-0,,scheduled,401879181
Liverpool,리그,eng.1,2027-01-06,A,Sunderland,0,0,0-0,,scheduled,401878727
Liverpool,리그,eng.1,2027-01-16,H,Crystal Palace,0,0,0-0,,scheduled,401879166
Liverpool,리그,eng.1,2027-01-23,A,Manchester Utd,0,0,0-0,,scheduled,401878718
Liverpool,리그,eng.1,2027-01-30,H,Everton,0,0,0-0,,scheduled,401879155
Liverpool,리그,eng.1,2027-02-06,A,Arsenal,0,0,0-0,,scheduled,401878712
Liverpool,리그,eng.1,2027-02-10,A,Coventry City,0,0,0-0,,scheduled,401879145
Liverpool,리그,eng.1,2027-02-20,H,Hull City,0,0,0-0,,scheduled,401878703
Liverpool,리그,eng.1,2027-02-27,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879129
Liverpool,리그,eng.1,2027-03-03,H,Aston Villa,0,0,0-0,,scheduled,401879125
Liverpool,리그,eng.1,2027-03-13,H,Ipswich Town,0,0,0-0,,scheduled,401878690
Liverpool,리그,eng.1,2027-03-20,A,Fulham,0,0,0-0,,scheduled,401879111
Liverpool,리그,eng.1,2027-04-10,H,Newcastle United,0,0,0-0,,scheduled,401879101
Liverpool,리그,eng.1,2027-04-17,A,Nottingham Forest,0,0,0-0,,scheduled,401878681
Liverpool,리그,eng.1,2027-04-24,A,Leeds United,0,0,0-0,,scheduled,401879092
Liverpool,리그,eng.1,2027-05-01,H,Chelsea,0,0,0-0,,scheduled,401878674
Liverpool,리그,eng.1,2027-05-08,A,Manchester City,0,0,0-0,,scheduled,401878668
Liverpool,리그,eng.1,2027-05-15,H,Brentford,0,0,0-0,,scheduled,401878663
Liverpool,리그,eng.1,2027-05-23,A,Brighton,0,0,0-0,,scheduled,401878662
Liverpool,리그,eng.1,2027-05-30,H,Bournemouth,0,0,0-0,,scheduled,401879059
Manchester City,리그,eng.1,2026-08-23,H,Bournemouth,0,0,0-0,,scheduled,401879320
Manchester City,리그,eng.1,2026-08-29,A,Crystal Palace,0,0,0-0,,scheduled,401879294
Manchester City,리그,eng.1,2026-09-05,H,Coventry City,0,0,0-0,,scheduled,401879287
Manchester City,리그,eng.1,2026-09-12,A,Manchester Utd,0,0,0-0,,scheduled,401879278
Manchester City,리그,eng.1,2026-09-19,H,Sunderland,0,0,0-0,,scheduled,401879272
Manchester City,리그,eng.1,2026-10-10,A,Liverpool,0,0,0-0,,scheduled,401879264
Manchester City,리그,eng.1,2026-10-17,H,Ipswich Town,0,0,0-0,,scheduled,401879259
Manchester City,리그,eng.1,2026-10-24,A,Aston Villa,0,0,0-0,,scheduled,401879256
Manchester City,리그,eng.1,2026-10-31,H,Brighton,0,0,0-0,,scheduled,401879245
Manchester City,리그,eng.1,2026-11-07,A,Nottingham Forest,0,0,0-0,,scheduled,401878757
Manchester City,리그,eng.1,2026-11-21,H,Fulham,0,0,0-0,,scheduled,401879233
Manchester City,리그,eng.1,2026-11-28,A,Arsenal,0,0,0-0,,scheduled,401878753
Manchester City,리그,eng.1,2026-12-02,H,Leeds United,0,0,0-0,,scheduled,401879218
Manchester City,리그,eng.1,2026-12-05,A,Brentford,0,0,0-0,,scheduled,401879214
Manchester City,리그,eng.1,2026-12-12,H,Chelsea,0,0,0-0,,scheduled,401878742
Manchester City,리그,eng.1,2026-12-19,H,Hull City,0,0,0-0,,scheduled,401879199
Manchester City,리그,eng.1,2026-12-26,A,Newcastle United,0,0,0-0,,scheduled,401878732
Manchester City,리그,eng.1,2026-12-30,A,Everton,0,0,0-0,,scheduled,401879192
Manchester City,리그,eng.1,2027-01-02,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879180
Manchester City,리그,eng.1,2027-01-06,A,Leeds United,0,0,0-0,,scheduled,401879171
Manchester City,리그,eng.1,2027-01-16,H,Nottingham Forest,0,0,0-0,,scheduled,401878722
Manchester City,리그,eng.1,2027-01-23,A,Brighton,0,0,0-0,,scheduled,401879164
Manchester City,리그,eng.1,2027-01-30,H,Arsenal,0,0,0-0,,scheduled,401879154
Manchester City,리그,eng.1,2027-02-06,A,Fulham,0,0,0-0,,scheduled,401879150
Manchester City,리그,eng.1,2027-02-10,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879140
Manchester City,리그,eng.1,2027-02-20,H,Newcastle United,0,0,0-0,,scheduled,401879135
Manchester City,리그,eng.1,2027-02-27,A,Hull City,0,0,0-0,,scheduled,401878698
Manchester City,리그,eng.1,2027-03-03,H,Everton,0,0,0-0,,scheduled,401879124
Manchester City,리그,eng.1,2027-03-13,A,Coventry City,0,0,0-0,,scheduled,401878692
Manchester City,리그,eng.1,2027-03-20,H,Manchester Utd,0,0,0-0,,scheduled,401879108
Manchester City,리그,eng.1,2027-04-10,A,Bournemouth,0,0,0-0,,scheduled,401879106
Manchester City,리그,eng.1,2027-04-17,H,Crystal Palace,0,0,0-0,,scheduled,401879095
Manchester City,리그,eng.1,2027-04-24,A,Chelsea,0,0,0-0,,scheduled,401879094
Manchester City,리그,eng.1,2027-05-01,H,Brentford,0,0,0-0,,scheduled,401879083
Manchester City,리그,eng.1,2027-05-08,H,Liverpool,0,0,0-0,,scheduled,401878668
Manchester City,리그,eng.1,2027-05-15,A,Ipswich Town,0,0,0-0,,scheduled,401879075
Manchester City,리그,eng.1,2027-05-23,H,Aston Villa,0,0,0-0,,scheduled,401879067
Manchester City,리그,eng.1,2027-05-30,A,Sunderland,0,0,0-0,,scheduled,401878658
Manchester Utd,리그,eng.1,2026-08-22,A,Hull City,0,0,0-0,,scheduled,401879322
Manchester Utd,리그,eng.1,2026-08-29,H,Ipswich Town,0,0,0-0,,scheduled,401879293
Manchester Utd,리그,eng.1,2026-09-05,A,Everton,0,0,0-0,,scheduled,401879291
Manchester Utd,리그,eng.1,2026-09-12,H,Manchester City,0,0,0-0,,scheduled,401879278
Manchester Utd,리그,eng.1,2026-09-19,A,Fulham,0,0,0-0,,scheduled,401878777
Manchester Utd,리그,eng.1,2026-10-10,H,Tottenham Hotspur,0,0,0-0,,scheduled,401878773
Manchester Utd,리그,eng.1,2026-10-17,A,Leeds United,0,0,0-0,,scheduled,401879260
Manchester Utd,리그,eng.1,2026-10-24,H,Bournemouth,0,0,0-0,,scheduled,401879252
Manchester Utd,리그,eng.1,2026-10-31,A,Chelsea,0,0,0-0,,scheduled,401879248
Manchester Utd,리그,eng.1,2026-11-07,H,Aston Villa,0,0,0-0,,scheduled,401879240
Manchester Utd,리그,eng.1,2026-11-21,A,Liverpool,0,0,0-0,,scheduled,401878755
Manchester Utd,리그,eng.1,2026-11-28,H,Brentford,0,0,0-0,,scheduled,401879226
Manchester Utd,리그,eng.1,2026-12-02,A,Newcastle United,0,0,0-0,,scheduled,401879217
Manchester Utd,리그,eng.1,2026-12-05,H,Coventry City,0,0,0-0,,scheduled,401879210
Manchester Utd,리그,eng.1,2026-12-12,A,Crystal Palace,0,0,0-0,,scheduled,401879207
Manchester Utd,리그,eng.1,2026-12-19,A,Arsenal,0,0,0-0,,scheduled,401879204
Manchester Utd,리그,eng.1,2026-12-26,H,Nottingham Forest,0,0,0-0,,scheduled,401879195
Manchester Utd,리그,eng.1,2026-12-30,H,Sunderland,0,0,0-0,,scheduled,401879188
Manchester Utd,리그,eng.1,2027-01-02,A,Brighton,0,0,0-0,,scheduled,401878728
Manchester Utd,리그,eng.1,2027-01-06,H,Newcastle United,0,0,0-0,,scheduled,401879170
Manchester Utd,리그,eng.1,2027-01-16,A,Aston Villa,0,0,0-0,,scheduled,401878725
Manchester Utd,리그,eng.1,2027-01-23,H,Liverpool,0,0,0-0,,scheduled,401878718
Manchester Utd,리그,eng.1,2027-01-30,A,Brentford,0,0,0-0,,scheduled,401878715
Manchester Utd,리그,eng.1,2027-02-06,H,Chelsea,0,0,0-0,,scheduled,401879148
Manchester Utd,리그,eng.1,2027-02-10,H,Brighton,0,0,0-0,,scheduled,401879142
Manchester Utd,리그,eng.1,2027-02-20,A,Nottingham Forest,0,0,0-0,,scheduled,401879134
Manchester Utd,리그,eng.1,2027-02-27,H,Arsenal,0,0,0-0,,scheduled,401878697
Manchester Utd,리그,eng.1,2027-03-03,A,Sunderland,0,0,0-0,,scheduled,401879122
Manchester Utd,리그,eng.1,2027-03-13,H,Everton,0,0,0-0,,scheduled,401879118
Manchester Utd,리그,eng.1,2027-03-20,A,Manchester City,0,0,0-0,,scheduled,401879108
Manchester Utd,리그,eng.1,2027-04-10,H,Hull City,0,0,0-0,,scheduled,401879100
Manchester Utd,리그,eng.1,2027-04-17,A,Ipswich Town,0,0,0-0,,scheduled,401879096
Manchester Utd,리그,eng.1,2027-04-24,H,Crystal Palace,0,0,0-0,,scheduled,401879091
Manchester Utd,리그,eng.1,2027-05-01,A,Coventry City,0,0,0-0,,scheduled,401878675
Manchester Utd,리그,eng.1,2027-05-08,A,Bournemouth,0,0,0-0,,scheduled,401878672
Manchester Utd,리그,eng.1,2027-05-15,H,Leeds United,0,0,0-0,,scheduled,401879074
Manchester Utd,리그,eng.1,2027-05-23,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879065
Manchester Utd,리그,eng.1,2027-05-30,H,Fulham,0,0,0-0,,scheduled,401879058
Newcastle United,리그,eng.1,2026-08-23,H,Liverpool,0,0,0-0,,scheduled,401879319
Newcastle United,리그,eng.1,2026-08-29,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879312
Newcastle United,리그,eng.1,2026-09-05,H,Bournemouth,0,0,0-0,,scheduled,401879286
Newcastle United,리그,eng.1,2026-09-12,A,Leeds United,0,0,0-0,,scheduled,401879280
Newcastle United,리그,eng.1,2026-09-19,H,Hull City,0,0,0-0,,scheduled,401879271
Newcastle United,리그,eng.1,2026-10-10,A,Coventry City,0,0,0-0,,scheduled,401879267
Newcastle United,리그,eng.1,2026-10-17,H,Aston Villa,0,0,0-0,,scheduled,401879258
Newcastle United,리그,eng.1,2026-10-24,A,Crystal Palace,0,0,0-0,,scheduled,401879254
Newcastle United,리그,eng.1,2026-10-31,H,Everton,0,0,0-0,,scheduled,401878762
Newcastle United,리그,eng.1,2026-11-07,A,Fulham,0,0,0-0,,scheduled,401879241
Newcastle United,리그,eng.1,2026-11-21,H,Arsenal,0,0,0-0,,scheduled,401879232
Newcastle United,리그,eng.1,2026-11-28,A,Brighton,0,0,0-0,,scheduled,401879231
Newcastle United,리그,eng.1,2026-12-02,H,Manchester Utd,0,0,0-0,,scheduled,401879217
Newcastle United,리그,eng.1,2026-12-05,H,Sunderland,0,0,0-0,,scheduled,401878748
Newcastle United,리그,eng.1,2026-12-12,A,Ipswich Town,0,0,0-0,,scheduled,401878744
Newcastle United,리그,eng.1,2026-12-19,A,Brentford,0,0,0-0,,scheduled,401879203
Newcastle United,리그,eng.1,2026-12-26,H,Manchester City,0,0,0-0,,scheduled,401878732
Newcastle United,리그,eng.1,2026-12-30,H,Nottingham Forest,0,0,0-0,,scheduled,401879187
Newcastle United,리그,eng.1,2027-01-02,A,Chelsea,0,0,0-0,,scheduled,401879183
Newcastle United,리그,eng.1,2027-01-06,A,Manchester Utd,0,0,0-0,,scheduled,401879170
Newcastle United,리그,eng.1,2027-01-16,H,Fulham,0,0,0-0,,scheduled,401878721
Newcastle United,리그,eng.1,2027-01-23,A,Arsenal,0,0,0-0,,scheduled,401878720
Newcastle United,리그,eng.1,2027-01-30,H,Brighton,0,0,0-0,,scheduled,401878713
Newcastle United,리그,eng.1,2027-02-06,A,Everton,0,0,0-0,,scheduled,401879151
Newcastle United,리그,eng.1,2027-02-10,H,Chelsea,0,0,0-0,,scheduled,401879141
Newcastle United,리그,eng.1,2027-02-20,A,Manchester City,0,0,0-0,,scheduled,401879135
Newcastle United,리그,eng.1,2027-02-27,H,Brentford,0,0,0-0,,scheduled,401879130
Newcastle United,리그,eng.1,2027-03-03,A,Nottingham Forest,0,0,0-0,,scheduled,401879123
Newcastle United,리그,eng.1,2027-03-13,A,Bournemouth,0,0,0-0,,scheduled,401879121
Newcastle United,리그,eng.1,2027-03-20,H,Leeds United,0,0,0-0,,scheduled,401879107
Newcastle United,리그,eng.1,2027-04-10,A,Liverpool,0,0,0-0,,scheduled,401879101
Newcastle United,리그,eng.1,2027-04-17,H,Tottenham Hotspur,0,0,0-0,,scheduled,401878682
Newcastle United,리그,eng.1,2027-04-24,H,Ipswich Town,0,0,0-0,,scheduled,401879090
Newcastle United,리그,eng.1,2027-05-01,A,Sunderland,0,0,0-0,,scheduled,401878673
Newcastle United,리그,eng.1,2027-05-08,H,Coventry City,0,0,0-0,,scheduled,401879080
Newcastle United,리그,eng.1,2027-05-15,A,Aston Villa,0,0,0-0,,scheduled,401878665
Newcastle United,리그,eng.1,2027-05-23,H,Crystal Palace,0,0,0-0,,scheduled,401879066
Newcastle United,리그,eng.1,2027-05-30,A,Hull City,0,0,0-0,,scheduled,401879061
Nottingham Forest,리그,eng.1,2026-08-22,H,Leeds United,0,0,0-0,,scheduled,401879298
Nottingham Forest,리그,eng.1,2026-08-29,A,Liverpool,0,0,0-0,,scheduled,401879314
Nottingham Forest,리그,eng.1,2026-09-05,H,Tottenham Hotspur,0,0,0-0,,scheduled,401878780
Nottingham Forest,리그,eng.1,2026-09-12,A,Aston Villa,0,0,0-0,,scheduled,401879284
Nottingham Forest,리그,eng.1,2026-09-19,H,Coventry City,0,0,0-0,,scheduled,401879270
Nottingham Forest,리그,eng.1,2026-10-10,A,Crystal Palace,0,0,0-0,,scheduled,401879266
Nottingham Forest,리그,eng.1,2026-10-17,H,Arsenal,0,0,0-0,,scheduled,401878769
Nottingham Forest,리그,eng.1,2026-10-24,A,Ipswich Town,0,0,0-0,,scheduled,401879253
Nottingham Forest,리그,eng.1,2026-10-31,A,Brentford,0,0,0-0,,scheduled,401879249
Nottingham Forest,리그,eng.1,2026-11-07,H,Manchester City,0,0,0-0,,scheduled,401878757
Nottingham Forest,리그,eng.1,2026-11-21,A,Bournemouth,0,0,0-0,,scheduled,401879238
Nottingham Forest,리그,eng.1,2026-11-28,H,Chelsea,0,0,0-0,,scheduled,401879225
Nottingham Forest,리그,eng.1,2026-12-02,A,Hull City,0,0,0-0,,scheduled,401879220
Nottingham Forest,리그,eng.1,2026-12-05,H,Brighton,0,0,0-0,,scheduled,401878747
Nottingham Forest,리그,eng.1,2026-12-12,A,Sunderland,0,0,0-0,,scheduled,401878741
Nottingham Forest,리그,eng.1,2026-12-19,H,Everton,0,0,0-0,,scheduled,401879198
Nottingham Forest,리그,eng.1,2026-12-26,A,Manchester Utd,0,0,0-0,,scheduled,401879195
Nottingham Forest,리그,eng.1,2026-12-30,A,Newcastle United,0,0,0-0,,scheduled,401879187
Nottingham Forest,리그,eng.1,2027-01-02,H,Fulham,0,0,0-0,,scheduled,401879179
Nottingham Forest,리그,eng.1,2027-01-06,H,Hull City,0,0,0-0,,scheduled,401879169
Nottingham Forest,리그,eng.1,2027-01-16,A,Manchester City,0,0,0-0,,scheduled,401878722
Nottingham Forest,리그,eng.1,2027-01-23,H,Bournemouth,0,0,0-0,,scheduled,401878717
Nottingham Forest,리그,eng.1,2027-01-30,A,Chelsea,0,0,0-0,,scheduled,401878714
Nottingham Forest,리그,eng.1,2027-02-06,H,Brentford,0,0,0-0,,scheduled,401879147
Nottingham Forest,리그,eng.1,2027-02-10,A,Fulham,0,0,0-0,,scheduled,401879144
Nottingham Forest,리그,eng.1,2027-02-20,H,Manchester Utd,0,0,0-0,,scheduled,401879134
Nottingham Forest,리그,eng.1,2027-02-27,A,Everton,0,0,0-0,,scheduled,401878700
Nottingham Forest,리그,eng.1,2027-03-03,H,Newcastle United,0,0,0-0,,scheduled,401879123
Nottingham Forest,리그,eng.1,2027-03-13,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879116
Nottingham Forest,리그,eng.1,2027-03-20,H,Aston Villa,0,0,0-0,,scheduled,401878689
Nottingham Forest,리그,eng.1,2027-04-10,A,Leeds United,0,0,0-0,,scheduled,401878688
Nottingham Forest,리그,eng.1,2027-04-17,H,Liverpool,0,0,0-0,,scheduled,401878681
Nottingham Forest,리그,eng.1,2027-04-24,H,Sunderland,0,0,0-0,,scheduled,401879089
Nottingham Forest,리그,eng.1,2027-05-01,A,Brighton,0,0,0-0,,scheduled,401879088
Nottingham Forest,리그,eng.1,2027-05-08,H,Crystal Palace,0,0,0-0,,scheduled,401878667
Nottingham Forest,리그,eng.1,2027-05-15,A,Arsenal,0,0,0-0,,scheduled,401879079
Nottingham Forest,리그,eng.1,2027-05-23,H,Ipswich Town,0,0,0-0,,scheduled,401878661
Nottingham Forest,리그,eng.1,2027-05-30,A,Coventry City,0,0,0-0,,scheduled,401878659
Sunderland,리그,eng.1,2026-08-22,A,Ipswich Town,0,0,0-0,,scheduled,401879299
Sunderland,리그,eng.1,2026-08-29,H,Fulham,0,0,0-0,,scheduled,401879313
Sunderland,리그,eng.1,2026-09-05,A,Brentford,0,0,0-0,,scheduled,401879311
Sunderland,리그,eng.1,2026-09-12,H,Arsenal,0,0,0-0,,scheduled,401878779
Sunderland,리그,eng.1,2026-09-19,A,Manchester City,0,0,0-0,,scheduled,401879272
Sunderland,리그,eng.1,2026-10-10,H,Brighton,0,0,0-0,,scheduled,401878772
Sunderland,리그,eng.1,2026-10-17,A,Bournemouth,0,0,0-0,,scheduled,401879263
Sunderland,리그,eng.1,2026-10-24,H,Leeds United,0,0,0-0,,scheduled,401878764
Sunderland,리그,eng.1,2026-10-31,A,Coventry City,0,0,0-0,,scheduled,401879247
Sunderland,리그,eng.1,2026-11-07,H,Chelsea,0,0,0-0,,scheduled,401879239
Sunderland,리그,eng.1,2026-11-21,A,Aston Villa,0,0,0-0,,scheduled,401878756
