squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Rayo Vallecano,2025-08-31,Barcelona,home,4-4-2,False,33,Jozhua Vertrouwd,SUB,0,748165
Rayo Vallecano,2025-08-31,Barcelona,home,4-4-2,False,1,Daniel Cárdenas,SUB,0,748165
Rayo Vallecano,2025-08-31,Barcelona,home,4-4-2,False,15,Gerard Gumbau,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,13,Joan García,G,1,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,15,Andreas Christensen,CD-L,6,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,24,Eric García,CD-R,5,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,3,Alejandro Balde,LB,3,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,23,Jules Koundé,RB,2,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,20,Dani Olmo,AM,10,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,8,Pedri,LM,4,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,21,Frenkie de Jong,RM,8,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,7,Ferran Torres,F,9,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,11,Raphinha,AM-L,11,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,True,10,Lamine Yamal,AM-R,7,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,9,Robert Lewandowski,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,5,Pau Cubarsí,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,17,Marc Casadó,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,27,Dro Fernández,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,16,Fermín López,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,29,Toni Fernández,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,18,Gerard Martín,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,26,Jofre Torrents,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,31,Diego Kochen,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,4,Ronald Araújo,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,14,Marcus Rashford,SUB,0,748165
Barcelona,2025-08-31,Rayo Vallecano,away,4-2-3-1,False,25,Wojciech Szczesny,SUB,0,748165
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,13,Ørjan Nyland,G,1,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,5,Tanguy Nianzou,CD,5,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,23,Marcão,CD-L,4,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,3,César Azpilicueta,CD-R,6,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,19,Batista Mendy,CM-L,8,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,6,Nemanja Gudelj,CM-R,7,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,17,Alfonso González,LM,3,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,16,Juanlu Sanchez,RM,2,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,7,Isaac Romero,F,9,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,18,Lucien Agoumé,CF-L,11,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,True,11,Rubén Vargas,CF-R,10,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,2,José Ángel Carmona,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,12,Gabriel Suazo,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,24,Adnan Januzaj,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,1,Odisseas Vlachodimos,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,10,Alexis Sánchez,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,36,Oso,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,28,Manu Bueno,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,32,Andrés Castrín,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,15,Fábio Cardoso,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,4,Enrique Salas,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,20,Djibril Sow,SUB,0,748183
Sevilla,2025-09-12,Elche,home,3-4-2-1,False,14,Peque,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,1,Matías Dituro,G,1,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,22,David Affengruber,CD,5,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,6,Pedro Bigas,CD-L,4,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,23,Víctor Chust,CD-R,6,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,16,Martim Neto,CM-L,8,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,35,Ali Houary,CM-R,7,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,14,Aleix Febas,AM,11,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,3,Adrià Pedrosa,LM,3,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,15,Álvaro Núñez,RM,2,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,9,André Silva,CF-L,9,748183
Elche,2025-09-12,Sevilla,away,3-5-2,True,10,Rafa Mir,CF-R,10,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,20,Álvaro Rodríguez,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,45,Alejandro Iturbe,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,18,John Donald,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,13,Iñaki Peña,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,4,Bambo Diaby,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,21,Léo Pétrot,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,39,Héctor Fort,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,5,Federico Redondo,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,19,Grady Diangana,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,30,Rodrigo Mendoza,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,17,Josan,SUB,0,748183
Elche,2025-09-12,Sevilla,away,3-5-2,False,32,Adam Boayar,SUB,0,748183
Getafe,2025-09-13,Oviedo,home,5-3-2,True,13,David Soria,G,1,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,22,Domingos Duarte,CD,5,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,2,Djené,CD-L,4,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,3,Abdel Abqar,CD-R,6,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,16,Diego Rico,LB,3,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,17,Kiko Femenía,RB,2,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,5,Luis Milla,CM,8,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,8,Mauro Arambarri,CM-L,11,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,6,Mario Martín,CM-R,7,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,9,Borja Mayoral,CF-L,9,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,True,23,Adrián Liso,CF-R,10,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,20,Coba da Costa,SUB,0,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,1,Jirí Letácek,SUB,0,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,21,Juan Iglesias,SUB,0,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,4,Yvan Neyou,SUB,0,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,26,Davinchi,SUB,0,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,31,Ismael Bekhoucha,SUB,0,748174
Getafe,2025-09-13,Oviedo,home,5-3-2,False,11,Abu Kamara,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,13,Aarón Escandell,G,1,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,12,Dani Calvo,CD-L,6,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,4,David Costas,CD-R,5,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,25,Javi López,LB,3,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,22,Nacho Vidal,RB,2,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,21,Luka Ilic,AM,10,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,5,Alberto Reina,LM,4,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,20,Leander Dendoncker,RM,8,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,19,Alex Fores,F,9,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,18,Josip Brekalo,AM-L,11,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,True,10,Haissem Hassan,AM-R,7,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,28,Lamine Gueye,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,11,Santiago Colombatto,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,2,Eric Bailly,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,3,Rahim Alhassane,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,1,Horatiu Moldovan,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,29,Omar Falah,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,6,Kwasi Sibo,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,8,Santi Cazorla,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,23,Salomón Rondón,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,16,David Carmo,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,9,Federico Viñas,SUB,0,748174
Oviedo,2025-09-13,Getafe,away,4-2-3-1,False,24,Lucas,SUB,0,748174
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,1,Álex Remiro,G,1,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,16,Duje Caleta-Car,CD-L,6,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,5,Igor Zubeldia,CD-R,5,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,17,Sergio Gómez,LB,3,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,6,Aritz Elustondo,RB,2,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,22,Mikel Goti,AM,10,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,28,Pablo Marín,LM,4,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,4,Jon Gorrotxategi,RM,8,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,10,Mikel Oyarzabal,F,9,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,7,Ander Barrenetxea,AM-L,11,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,True,11,Gonçalo Guedes,AM-R,7,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,31,Jon Martín,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,19,Jon Karrikaburu,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,20,Álvaro Odriozola,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,14,Takefusa Kubo,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,18,Carlos Soler,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,32,Aitor Fraga,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,2,Jon Aramburu,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,21,Arsen Zakharyan,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,8,Beñat Turrientes,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,13,Unai Marrero,SUB,0,748177
Real Sociedad,2025-09-13,Real Madrid,home,4-2-3-1,False,3,Aihen Muñoz,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,1,Thibaut Courtois,G,1,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,24,Dean Huijsen,CD-L,6,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,3,Éder Militão,CD-R,5,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,18,Álvaro Carreras,LB,3,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,2,Dani Carvajal,RB,2,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,15,Arda Güler,AM,10,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,19,Dani Ceballos,LM,4,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,14,Aurélien Tchouaméni,RM,8,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,10,Kylian Mbappé,F,9,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,7,Vinícius Júnior,AM-L,11,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,True,21,Brahim Díaz,AM-R,7,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,43,Sergio Mestre,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,20,Fran García,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,11,Rodrygo,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,17,Raúl Asencio,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,4,David Alaba,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,8,Federico Valverde,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,12,Trent Alexander-Arnold,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,30,Franco Mastantuono,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,16,Gonzalo García,SUB,0,748177
Real Madrid,2025-09-13,Real Sociedad,away,4-2-3-1,False,13,Andriy Lunin,SUB,0,748177
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,1,Unai Simón,G,1,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,4,Aitor Paredes,CD-L,6,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,3,Dani Vivian,CD-R,5,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,17,Yuri Berchiche,LB,3,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,12,Jesús Areso,RB,2,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,8,Oihan Sancet,AM,10,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,16,Iñigo Ruiz de Galarreta,LM,4,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,18,Mikel Jauregizar,RM,8,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,11,Gorka Guruzeta,F,9,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,9,Iñaki Williams,AM-L,11,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,True,7,Álex Berenguer,AM-R,7,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,23,Robert Navarro,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,26,Mikel Santos,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,20,Unai Gómez,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,2,Andoni Gorosabel,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,30,Alejandro Rego,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,22,Nico Serrano,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,34,Jon De Luis,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,19,Adama Boiro,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,21,Maroan Sannadi,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,25,Urko Izeta,SUB,0,748182
Athletic Club,2025-09-13,Alavés,home,4-2-3-1,False,6,Mikel Vesga,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,1,Antonio Sivera,G,1,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,14,Nahuel Tenaglia,CD-L,6,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,2,Facundo Garcés,CD-R,5,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,22,Moussa Diarra,LB,3,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,17,Jonny,RB,2,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,18,Jon Guridi,AM,10,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,8,Antonio Blanco,LM,4,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,19,Pablo Ibáñez,RM,8,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,9,Mariano,F,9,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,10,Carles Aleñá,AM-L,11,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,True,7,Carlos Vicente,AM-R,7,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,13,Raúl Fernández,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,6,Ander Guevara,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,11,Toni Martínez,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,4,Denis Suárez,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,24,Victor Parada,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,15,Lucas Boyé,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,3,Youssef Lekhedim,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,20,Calebe,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,5,Jon Pacheco,SUB,0,748182
Alavés,2025-09-13,Athletic Club,away,4-2-3-1,False,21,Abde Rebbach,SUB,0,748182
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,13,Jan Oblak,G,1,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,15,Clément Lenglet,CD-L,6,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,24,Robin Le Normand,CD-R,5,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,3,Matteo Ruggeri,LB,3,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,14,Marcos Llorente,RB,2,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,6,Koke,CM-L,8,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,8,Pablo Barrios,CM-R,4,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,23,Nico González,LM,11,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,20,Giuliano Simeone,RM,7,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,19,Julián Álvarez,CF-L,9,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,True,7,Antoine Griezmann,CF-R,10,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,5,Johnny Cardoso,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,4,Conor Gallagher,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,17,Dávid Hancko,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,12,Carlos Martín,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,21,Javi Galán,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,9,Alexander Sørloth,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,1,Juan Musso,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,31,Salvi Esquivel,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,16,Nahuel Molina,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,27,Jano Monserrate,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,18,Marc Pubill,SUB,0,748181
Atlético Madrid,2025-09-13,Villarreal,home,4-4-2,False,22,Giacomo Raspadori,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,1,Luiz Júnior,G,1,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,12,Renato Veiga,CD-L,6,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,8,Juan Foyth,CD-R,5,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,23,Sergi Cardona,LB,3,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,15,Santiago Mouriño,RB,2,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,10,Dani Parejo,CM-L,8,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,16,Thomas Partey,CM-R,4,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,20,Alberto Moleiro,LM,11,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,17,Tajon Buchanan,RM,7,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,9,Georges Mikautadze,CF-L,9,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,True,19,Nicolas Pépé,CF-R,10,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,24,Alfonso Pedraza,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,26,Pau Navarro,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,21,Tani Oluwaseyi,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,3,Adrià Altimira,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,6,Manor Solomon,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,13,Diego Conde,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,14,Santi Comesaña,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,25,Arnau Tenas,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,18,Pape Gueye,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,22,Ayoze Pérez,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,11,Ilias Akhomach,SUB,0,748181
Villarreal,2025-09-13,Atlético Madrid,away,4-4-2,False,4,Rafa Marín,SUB,0,748181
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,13,Andrei Radu,G,1,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,24,Carlos Domínguez,CD,5,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,12,Manuel Fernández,CD-L,4,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,32,Javi Rodríguez,CD-R,6,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,6,Ilaix Moriba,CM-L,8,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,22,Hugo Sotelo,CM-R,7,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,3,Óscar Mingueza,LM,3,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,5,Sergio Carreira,RM,2,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,9,Ferran Jutglà,F,9,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,18,Pablo Durán,CF-L,11,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,True,10,Iago Aspas,CF-R,10,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,19,Williot Swedberg,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,15,Bryan Zaragoza,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,39,Jones El-Abdellaoui,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,23,Hugo Álvarez,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,1,Iván Villar,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,7,Borja Iglesias,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,8,Fran Beltrán,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,21,Mihailo Ristic,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,16,Miguel Román,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,2,Carl Starfelt,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,17,Javi Rueda,SUB,0,748179
Celta Vigo,2025-09-14,Girona,home,3-4-3,False,29,Yoel Lago,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,13,Paulo Gazzaniga,G,1,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,17,Daley Blind,CD-L,6,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,12,Vitor Reis,CD-R,5,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,24,Álex Moreno,LB,3,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,4,Arnau Martínez,RB,2,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,18,Azzedine Ounahi,CM,4,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,20,Axel Witsel,LM,8,748179
