player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Mattia Felici,Cagliari,MF,24.0,412,0.44,0.22,1.97,1.31,5.0,1.087,1.304,2.174,1.304,0.0,2500000.0,mattia felici,2027-06-30,600041.0,2026-07-12T07:39:08,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/600041-1730125232.jpg?lm=1,0.303,0.303,0.171,1.814,2.04,0.514,2,1,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.72,67.62,33.33,26.09,36.84,54.55,20.0,42.86,40.98,1.76039119804401,0.2200488997555012,0.4400977995110025,0.4400977995110025,0.0,1.1002444987775062,3.3007334963325183,0.2200488997555012,1.3202933985330074,5.28117359413203,0.0,0.880195599022005,1.5403422982885089,5.061124694376528,0.0,0.0,0.0,0.0,0.0,0.0,12.0,409.0,Italy,Left Winger
Michael Folorunsho,Cagliari,"MF,FW",27.0,1999,0.09,0.0,1.62,0.41,0.991,0.45,0.45,1.577,2.207,0.586,5000000.0,michael folorunsho,,,,,,https://img.a.transfermarkt.technology/portrait/medium/377042-1722173196.jpg?lm=1,0.131,0.131,0.042,0.62,1.594,0.233,2,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.52,66.46,37.74,18.18,44.0,41.67,42.5,46.27,45.2,0.6726457399103138,0.0896860986547085,1.2556053811659191,0.4932735426008968,0.1345291479820627,0.4035874439461883,2.914798206278027,1.5246636771300448,0.4484304932735425,4.170403587443946,0.0448430493273542,0.3139013452914798,0.9865470852017936,4.439461883408072,0.0,3.0,0.0,0.0,0.0,0.0,27.0,2007.0,Italy,Central Midfield
Michel Ndary Adopo,Cagliari,MF,25.0,3050,0.03,0.06,0.83,0.32,0.767,0.914,0.944,1.032,0.737,0.147,7000000.0,michel ndary adopo,,,,,,https://img.a.transfermarkt.technology/portrait/medium/564305-1730186534.jpg?lm=1,0.0,0.03,0.06,0.18,0.83,0.0,1,2,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.61,82.29,41.67,23.08,38.89,54.39,43.06,46.83,45.85,0.7954173486088381,0.088379705400982,1.266775777414075,0.265139116202946,0.176759410801964,0.8543371522094927,5.184942716857611,0.9132569558101472,0.9132569558101472,2.828150572831424,0.1472995090016366,0.3829787234042553,0.4124386252045827,6.30441898527005,0.0,5.0,0.0,0.0,0.0,0.0,38.0,3055.0,France,Central Midfield
Nicolò Cavuoti,Cagliari,MF,22.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,400000.0,nicolo cavuoti,2030-06-30,701842.0,2026-07-12T07:39:08,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/701842-1753403818.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.6,85.71,0.0,0.0,50.0,0.0,33.33,28.57,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,1.7307692307692308,0.0,3.4615384615384617,0.0,1.7307692307692308,1.7307692307692308,5.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,Italy,Attacking Midfield
Othniel Raterink,Cagliari,DF,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,othniel raterink,2030-06-30,997478.0,2026-07-12T07:39:08,2026-01-30,,https://img.a.transfermarkt.technology/portrait/medium/997478-1767882208.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.532,0,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.6,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,Netherlands,Right-Back
Paul Mendy,Cagliari,FW,18.0,335,0.54,0.0,4.03,0.81,0.541,0.27,0.0,3.243,1.081,0.541,7000000.0,paul mendy,2031-06-30,1371793.0,2026-07-12T07:39:08,2026-03-05,,https://img.a.transfermarkt.technology/portrait/medium/1371793-1757603190.jpg?lm=1,0.66,0.66,0.071,1.656,4.141,0.751,2,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.62,70.27,75.0,0.0,40.0,0.0,41.86,17.65,31.17,1.5976331360946745,0.0,1.0650887573964498,0.7988165680473372,0.2662721893491124,0.2662721893491124,4.792899408284024,4.792899408284024,0.0,1.5976331360946745,0.0,0.7988165680473372,0.5325443786982249,7.455621301775148,0.0,0.0,0.0,0.0,0.0,0.0,9.0,338.0,Senegal,Centre-Forward
Riyad Idrissi,Cagliari,"MF,DF",20.0,783,0.23,0.0,0.69,0.69,2.644,1.034,1.724,1.034,0.69,0.115,4000000.0,riyad idrissi,2030-06-30,885226.0,2026-07-12T07:39:08,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/885226-1730128832.jpg?lm=1,0.096,0.096,0.03,0.733,0.733,0.456,2,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.64,79.79,44.0,8.7,57.14,66.67,10.0,51.47,46.15,0.6914212548015365,0.0,3.2266325224071704,0.0,0.4609475032010243,0.9218950064020488,4.839948783610756,0.115236875800256,1.6133162612035852,4.033290653008963,0.115236875800256,0.2304737516005121,0.9218950064020488,5.416133162612036,0.0,0.0,0.0,0.0,0.0,0.0,23.0,781.0,Italy,Left-Back
Sebastiano Esposito,Cagliari,"FW,MF",23.0,2675,0.2,0.17,1.92,0.54,4.68,0.707,1.178,1.549,1.886,0.168,15000000.0,sebastiano esposito,2030-06-30,538918.0,2026-07-12T07:39:08,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1,0.188,0.163,0.182,2.323,1.865,0.376,7,5,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,7.03,75.52,64.0,24.82,41.46,60.71,42.86,48.67,47.76,2.3675435346424605,0.3668025194516487,0.7336050389032975,0.5001852537977028,0.1333827343460541,0.6669136717302705,3.101148573545758,0.7002593553167841,1.1337532419414598,4.268247499073731,0.0333456835865135,0.4334938866246758,0.5668766209707299,9.803630974434975,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2699.0,Italy,Second Striker
Sebastiano Luperto,Cagliari,DF,28.0,1706,0.05,0.0,0.37,0.16,0.053,1.0,0.632,1.211,0.895,0.0,4000000.0,sebastiano luperto,,,,,,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1,0.028,0.028,0.038,0.179,0.357,0.15,1,1,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Semih Kılıçsoy,Cagliari,FW,19.0,975,0.37,0.0,1.57,0.74,0.093,0.093,0.37,1.296,1.389,0.185,11000000.0,semih kilicsoy,,,,,,https://img.a.transfermarkt.technology/portrait/medium/875334-1774624387.jpeg?lm=1,0.19,0.19,0.036,1.017,1.572,0.277,4,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.58,77.08,92.86,100.0,56.0,80.0,15.38,39.08,31.75,1.0060975609756098,0.0,0.0,0.5487804878048781,0.0914634146341463,0.0914634146341463,2.652439024390244,0.5487804878048781,0.3658536585365853,3.109756097560976,0.0,0.6402439024390244,1.2804878048780488,4.573170731707317,0.0,0.0,0.0,0.0,0.0,0.0,22.0,984.0,Türkiye,Centre-Forward
Yael Trepy,Cagliari,FW,20.0,91,0.99,0.0,6.92,1.98,7.0,0.0,1.0,1.0,2.0,2.0,2000000.0,yael trepy,2030-06-30,1099924.0,2026-07-12T07:39:08,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1099924-1757602928.jpg?lm=1,0.791,0.791,0.193,2.647,9.265,0.897,1,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.67,60.0,0.0,28.57,100.0,50.0,14.29,60.0,41.18,1.7142857142857142,0.0,0.8571428571428571,2.571428571428571,0.0,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,5.142857142857142,0.0,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,France,Centre-Forward
Yerry Mina,Cagliari,DF,30.0,2150,0.08,0.0,0.42,0.13,0.042,1.088,0.753,1.088,1.548,0.126,2500000.0,yerry mina,2028-06-30,289446.0,2026-07-12T07:39:08,2024-02-01,,https://img.a.transfermarkt.technology/portrait/medium/289446-1730186402.jpg?lm=1,0.073,0.073,0.018,0.333,0.416,0.193,2,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.93,91.51,43.02,0.0,40.0,46.88,65.17,62.28,63.55,0.3344170924291686,0.0,5.308871342313052,0.0836042731072921,0.9614491407338598,1.086855550394798,3.3441709242916864,2.424523920111473,0.6270320483046912,2.967951695308872,0.0836042731072921,0.0836042731072921,0.0836042731072921,1.7974918718067814,0.0,6.0,0.0,0.0,0.0,0.0,26.0,2153.0,Colombia,Centre-Back
Zito Luvumbo,Cagliari,"MF,FW",23.0,329,0.0,0.0,3.28,1.64,1.892,0.27,0.27,1.081,4.865,0.0,3000000.0,zito luvumbo,2029-06-30,666547.0,2026-07-09T08:42:58,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1,0.0,0.0,0.0,0.0,3.28,0.0,0,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.58,76.92,0.0,28.57,25.0,50.0,20.0,53.49,50.0,0.8059701492537313,0.2686567164179104,0.2686567164179104,0.2686567164179104,0.0,0.2686567164179104,2.686567164179104,0.2686567164179104,0.2686567164179104,6.17910447761194,0.0,0.5373134328358209,0.8059701492537313,5.641791044776119,0.0,0.0,0.0,0.0,0.0,0.0,12.0,335.0,Angola,Right Winger
Zé Pedro Figueiredo,Cagliari,DF,28.0,1699,0.0,0.05,0.37,0.0,0.265,1.058,0.952,1.534,0.794,0.0,3000000.0,ze pedro figueiredo,,,,,,https://img.a.transfermarkt.technology/portrait/medium/406151-1756792343.jpg?lm=1,0.0,0.0,0.05,0.15,0.37,0.0,0,1,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.6,86.99,36.17,0.0,71.43,51.61,40.91,49.5,46.9,0.1576182136602451,0.052539404553415,4.308231173380035,0.052539404553415,0.6830122591943958,1.0507880910683012,2.942206654991243,0.945709281961471,0.8406304728546409,2.626970227670753,0.1576182136602451,0.1050788091068301,0.2626970227670753,4.518388791593694,0.0,4.0,0.0,0.0,0.0,0.0,23.0,1713.0,Portugal,Centre-Back
Alberto Moreno,Como,DF,33.0,1233,0.15,0.07,0.8,0.29,2.482,0.511,0.876,1.241,0.876,0.219,1000000.0,alberto moreno,,,,,,https://img.a.transfermarkt.technology/portrait/medium/207917-1687268193.jpg?lm=1,0.116,0.116,0.14,1.089,0.798,0.496,2,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.85,90.46,55.32,20.0,16.67,54.55,50.0,50.72,50.53,1.0887096774193548,0.1451612903225806,2.32258064516129,0.2177419354838709,0.0725806451612903,0.4354838709677419,2.9032258064516125,0.943548387096774,0.8709677419354839,2.540322580645161,0.1451612903225806,0.0725806451612903,0.0725806451612903,12.193548387096774,0.0,5.0,0.0,0.0,0.0,0.0,19.0,1240.0,Spain,Left-Back
Anastasios Douvikas,Como,FW,25.0,2273,0.51,0.04,2.57,1.19,0.158,0.158,0.395,1.423,1.66,0.277,25000000.0,anastasios douvikas,2029-06-30,523318.0,2026-07-12T07:39:11,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/523318-1682331342.jpg?lm=1,0.0,0.51,0.04,0.12,2.57,0.0,13,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.84,77.67,69.23,0.0,39.39,76.92,43.84,40.96,41.84,0.9086918349429324,0.0790166812993854,0.553116769095698,0.6716417910447762,0.1580333625987708,0.1580333625987708,1.1457418788410887,1.2642669007901668,0.3950834064969271,2.6865671641791047,0.0,0.2370500438981563,0.5136084284460053,4.108867427568042,0.0,5.0,0.0,0.0,0.0,0.0,38.0,2278.0,Greece,Centre-Forward
Andréa Le Borgne,Como,MF,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,andrea le borgne,2028-06-30,1204163.0,2026-07-12T07:39:11,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1204163-1767802091.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,France,Defensive Midfield
Assane Diao,Como,MF,19.0,1075,0.17,0.08,2.6,0.84,2.269,0.336,0.42,1.261,3.277,0.252,30000000.0,assane diao,2029-06-30,1061282.0,2026-07-12T07:39:11,2025-01-07,,https://img.a.transfermarkt.technology/portrait/medium/1061282-1699273116.jpg?lm=1,0.26,0.26,0.138,0.738,2.541,0.528,2,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.78,79.94,62.5,11.11,39.13,31.25,31.03,48.8,46.15,0.7438016528925621,0.2479338842975206,0.578512396694215,1.0743801652892562,0.0826446280991735,0.3305785123966942,2.8925619834710745,0.7438016528925621,0.4132231404958678,6.694214876033058,0.0,0.4958677685950413,2.231404958677686,8.84297520661157,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1089.0,Senegal,Left Winger
Diego Carlos,Como,DF,32.0,1949,0.05,0.0,0.37,0.09,0.092,1.014,0.829,1.797,0.323,0.092,5000000.0,diego carlos,,,,,,https://img.a.transfermarkt.technology/portrait/medium/329145-1737106245.jpg?lm=1,0.077,0.077,0.002,0.092,0.37,0.246,1,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.89,92.81,53.7,0.0,0.0,56.67,58.54,48.05,53.46,0.0924024640657084,0.0,5.544147843942505,0.0,0.7854209445585215,1.0164271047227926,2.7720739219712525,2.217659137577002,0.7854209445585215,1.7094455852156056,0.0,0.0,0.0,2.8182751540041067,0.0,7.0,0.0,0.0,0.0,0.0,27.0,1948.0,Brazil,Centre-Back
Edoardo Goldaniga,Como,DF,31.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,edoardo goldaniga,2028-06-30,242940.0,2026-07-12T07:39:11,2024-01-28,,https://img.a.transfermarkt.technology/portrait/medium/242940-1725530007.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,6.428571428571429,0.0,6.428571428571429,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,Italy,Centre-Back
Ignace Van Der Brempt,Como,DF,23.0,931,0.0,0.1,0.29,0.0,1.068,0.777,1.359,1.845,1.456,0.097,3000000.0,ignace van der brempt,2028-06-30,490423.0,2026-07-12T07:39:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/490423-1757664819.jpg?lm=1,0.016,0.016,0.08,0.492,0.295,0.43,0,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.78,85.68,36.67,18.18,40.0,46.67,47.83,58.62,56.36,0.4772004241781548,0.0954400848356309,1.8133616118769884,0.0954400848356309,0.0,0.7635206786850477,4.0084835630965,1.0498409331919407,1.3361611876988335,4.867444326617179,0.0,0.1908801696712619,0.5726405090137858,9.544008483563095,0.0,2.0,0.0,0.0,0.0,0.0,20.0,943.0,Belgium,Right-Back
Ivan Smolčić,Como,DF,24.0,1662,0.0,0.05,0.65,0.22,1.568,1.243,1.297,1.405,0.919,0.0,3500000.0,ivan smolcic,2031-06-30,571271.0,2026-07-12T07:39:11,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/571271-1738499181.jpg?lm=1,0.06,0.06,0.078,0.748,0.641,0.286,0,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.87,87.13,46.67,20.69,66.67,65.79,54.35,57.0,56.16,0.8108108108108109,0.054054054054054,2.3783783783783785,0.1621621621621621,0.4864864864864865,1.2432432432432432,3.081081081081081,1.351351351351351,1.351351351351351,3.081081081081081,0.054054054054054,0.1621621621621621,0.1081081081081081,8.972972972972974,0.0,5.0,0.0,0.0,0.0,0.0,28.0,1665.0,Croatia,Right-Back
Jacobo Ramón,Como,DF,20.0,2742,0.07,0.0,1.28,0.3,0.361,1.246,1.049,1.082,0.393,0.0,30000000.0,jacobo ramon,2030-06-30,948278.0,2026-07-12T07:39:11,2025-07-31,,https://img.a.transfermarkt.technology/portrait/medium/948278-1759837942.jpg?lm=1,0.179,0.179,0.034,0.361,1.279,0.366,2,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.17,91.37,50.74,20.0,58.33,60.0,66.86,53.08,60.87,0.3609187021509296,0.0328107911046299,4.002916514764856,0.3281079110462996,0.5577834487787094,1.2139992708713088,3.806051768137076,3.7076193948231855,0.984323733138899,2.263944586219468,0.0984323733138899,0.1312431644185198,0.2296755377324097,8.104265402843602,0.0,14.0,0.0,0.0,0.0,0.0,32.0,2743.0,Spain,Centre-Back
Jayden Addai,Como,MF,19.0,686,0.39,0.0,1.71,0.79,1.316,0.263,0.263,1.711,1.842,0.263,20000000.0,jayden addai,2030-06-30,747720.0,2026-07-12T07:39:11,2025-07-04,,https://img.a.transfermarkt.technology/portrait/medium/747720-1723819872.jpg?lm=1,0.198,0.198,0.134,0.916,1.701,0.489,3,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.88,74.25,40.0,18.18,46.67,33.33,66.67,40.96,41.86,0.9156976744186046,0.2616279069767441,0.5232558139534883,0.2616279069767441,0.130813953488372,0.3924418604651162,3.13953488372093,0.2616279069767441,0.2616279069767441,4.447674418604651,0.0,0.5232558139534883,1.8313953488372088,7.718023255813953,0.0,0.0,0.0,0.0,0.0,0.0,12.0,688.0,Netherlands,Right Winger
Jean Butez,Como,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,jean butez,2030-06-30,290537.0,2026-07-12T07:39:11,2025-01-07,,https://img.a.transfermarkt.technology/portrait/medium/290537-1704961364.jpg?lm=1,0.0,0.0,0.012,0.079,0.0,0.215,0,1,75.0,50.0,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.19,81.57,50.32,0.0,100.0,100.0,93.75,87.5,91.67,0.0789473684210526,0.0263157894736842,1.2105263157894737,0.0,0.0,0.0263157894736842,10.5,0.3947368421052631,0.0526315789473684,0.1842105263157894,0.0526315789473684,0.0,0.0263157894736842,1.2894736842105263,2.3157894736842106,19.0,0.9736842105263158,1.6842105263157894,0.3157894736842105,1.0,38.0,3420.0,France,Goalkeeper
Jesus Rodríguez,Como,MF,19.0,1731,0.1,0.47,2.34,0.62,2.969,0.208,0.885,1.25,1.667,0.156,30000000.0,jesus rodriguez,2030-06-30,1190411.0,2026-07-12T07:39:11,2025-07-02,,https://img.a.transfermarkt.technology/portrait/medium/1190411-1744375833.jpg?lm=1,0.204,0.204,0.363,1.875,2.344,0.724,2,9,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.86,79.61,61.54,17.54,41.41,65.38,50.0,45.62,46.09,1.868512110726644,0.5709342560553633,0.5190311418685122,0.4671280276816609,0.0,0.2595155709342561,3.5813148788927336,0.6747404844290658,0.8823529411764707,5.13840830449827,0.0,0.5709342560553633,2.1280276816609,8.615916955017301,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1734.0,Spain,Left Winger
Lucas Da Cunha,Como,MF,24.0,2739,0.07,0.13,1.38,0.53,3.257,0.592,1.086,1.118,0.625,0.033,20000000.0,lucas da cunha,2029-06-30,495667.0,2026-07-12T07:39:11,2023-01-16,,https://img.a.transfermarkt.technology/portrait/medium/495667-1778088169.jpg?lm=1,0.225,0.126,0.196,1.465,1.367,0.569,6,4,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.11,90.26,55.45,33.67,66.67,52.63,42.5,49.0,47.92,1.4737991266375543,0.3275109170305676,0.5567685589519651,0.3602620087336244,0.0327510917030567,0.5895196506550218,5.502183406113537,0.5567685589519651,0.982532751091703,3.209606986899564,0.0,0.3930131004366812,0.7205240174672489,14.148471615720522,0.0,10.0,0.0,0.0,0.0,0.0,36.0,2748.0,France,Central Midfield
Marc-Oliver Kempf,Como,DF,30.0,2326,0.15,0.04,0.81,0.23,0.0,0.504,0.465,1.008,0.736,0.0,3500000.0,marc-oliver kempf,,,,,,https://img.a.transfermarkt.technology/portrait/medium/160938-1753445146.jpg?lm=1,0.128,0.128,0.043,0.311,0.855,0.335,4,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.0,89.28,36.21,0.0,33.33,52.38,66.91,47.67,59.56,0.3099440378820491,0.0774860094705122,5.346534653465347,0.1549720189410245,0.7748600947051227,0.4649160568230736,3.486870426173052,3.603099440378821,0.4261730520878174,1.5884631941455016,0.1162290142057684,0.0774860094705122,0.0774860094705122,4.455445544554456,0.0,11.0,0.0,0.0,0.0,0.0,34.0,2323.0,Germany,Centre-Back
Martin Baturina,Como,"MF,FW",22.0,1569,0.34,0.17,1.61,0.52,4.425,0.287,0.805,0.862,2.529,0.0,30000000.0,martin baturina,2030-06-30,580451.0,2026-07-12T07:39:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,0.108,0.108,0.382,3.477,1.596,0.676,6,3,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.12,87.69,62.5,40.26,51.11,66.67,37.5,50.0,48.96,3.563796354494029,0.4525455688246386,0.1131363922061596,0.4525455688246386,0.1131363922061596,0.2828409805153991,4.864864864864865,0.3394091766184789,0.7919547454431176,4.978001257071025,0.0,0.961659333752357,1.301068510370836,15.160276555625394,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1591.0,Croatia,Attacking Midfield
Maxence Caqueret,Como,MF,25.0,1485,0.12,0.36,1.09,0.24,2.182,0.848,1.394,1.576,1.394,0.121,13000000.0,maxence caqueret,2029-06-30,395237.0,2026-07-12T07:39:11,2025-01-12,,https://img.a.transfermarkt.technology/portrait/medium/395237-1739281407.jpg?lm=1,0.105,0.105,0.168,1.567,1.085,0.643,2,6,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.84,88.19,46.15,25.0,53.13,62.86,50.0,45.28,45.81,1.5736381977135172,0.1815736381977135,0.242098184263618,0.363147276395427,0.1815736381977135,0.7868190988567586,4.055144586415602,0.605245460659045,1.3315400134498991,4.357767316745124,0.0605245460659045,0.363147276395427,1.0289172831203766,14.949562878278414,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1487.0,France,Central Midfield
Máximo Perrone,Como,MF,22.0,2742,0.1,0.13,0.59,0.3,0.361,0.689,1.246,1.41,0.754,0.033,35000000.0,maximo perrone,2029-06-30,668547.0,2026-07-12T07:39:11,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1,0.081,0.081,0.083,1.044,0.587,0.538,3,4,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.99,91.36,68.57,27.27,52.94,66.07,52.17,46.07,46.73,1.1135371179039302,0.131004366812227,0.851528384279476,0.131004366812227,0.0982532751091703,0.7205240174672489,4.257641921397379,0.3930131004366812,1.2117903930131004,2.882096069868996,0.131004366812227,0.3602620087336244,0.2947598253275109,11.528384279475985,0.0,14.0,0.0,0.0,0.0,0.0,36.0,2748.0,Argentina,Defensive Midfield
Mërgim Vojvoda,Como,"MF,DF",30.0,1591,0.11,0.11,1.02,0.4,3.729,0.791,0.226,0.847,0.678,0.282,2500000.0,mergim vojvoda,2028-06-30,336125.0,2026-07-12T07:39:11,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/336125-1661351703.jpg?lm=1,0.083,0.083,0.174,1.629,1.011,0.445,2,2,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.71,83.8,50.0,28.79,61.9,30.77,43.48,41.3,41.74,1.6322701688555348,0.225140712945591,1.2945590994371483,0.1125703564727955,0.1125703564727955,0.7879924953095685,3.4333958724202627,0.5628517823639775,0.225140712945591,2.1388367729831144,0.1125703564727955,0.3939962476547842,0.7317073170731707,10.24390243902439,0.0,3.0,0.0,0.0,0.0,0.0,30.0,1599.0,Kosovo,Right-Back
Nicolas-Gerrit Kühn,Como,MF,25.0,665,0.14,0.14,1.08,0.41,1.892,0.676,0.811,0.811,0.27,0.405,10000000.0,nicolas-gerrit kuhn,,,,,,https://img.a.transfermarkt.technology/portrait/medium/336012-1752477155.jpg?lm=1,0.0,0.14,0.14,0.42,1.08,0.0,1,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.61,82.03,44.44,28.57,52.63,46.15,25.0,40.98,38.36,1.5114503816793894,0.1374045801526717,0.0,0.4122137404580153,0.0,0.6870229007633588,3.2977099236641223,0.4122137404580153,0.8244274809160306,3.435114503816794,0.0,0.4122137404580153,1.3740458015267176,11.954198473282442,0.0,0.0,0.0,0.0,0.0,0.0,23.0,655.0,Germany,Right Winger
Nicolás Paz,Como,MF,20.0,2878,0.38,0.19,3.78,1.5,1.969,0.844,1.75,1.688,1.281,0.0,80000000.0,nicolas paz,,,,,,https://img.a.transfermarkt.technology/portrait/medium/948294-1699472504.jpg?lm=1,0.0,0.38,0.19,0.5700000000000001,3.78,0.0,12,6,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,7.33,82.78,50.0,22.22,55.2,60.44,55.77,51.94,52.39,1.5926439972241495,0.4059680777238029,0.4059680777238029,1.0929909784871616,0.0936849410131852,0.8743927827897292,4.3095072866065225,0.905621096460791,1.7175572519083968,6.276891047883414,0.0936849410131852,0.8119361554476058,2.154753643303261,12.709923664122137,0.0,11.0,0.0,0.0,0.0,0.0,35.0,2882.0,Argentina,Attacking Midfield
