player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Matteo Prati,Cagliari,MF,21.0,1268,0.07,0.0,1.35,0.07,0.922,1.064,0.851,1.206,0.213,0.0,5500000.0,0.08,0.08,0.081,0.618,1.474,0.288,1,1,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1,matteo prati,2028-06-30,876298,2026-07-03T15:11:36,2023-08-17,
Mattia Felici,Cagliari,MF,24.0,412,0.44,0.22,1.97,1.31,5.0,1.087,1.304,2.174,1.304,0.0,2500000.0,0.303,0.303,0.171,1.814,2.04,0.514,2,1,,,Italy,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/600041-1730125232.jpg?lm=1,mattia felici,2027-06-30,600041,2026-07-03T15:11:36,2024-07-10,
Michael Folorunsho,Cagliari,"MF,FW",27.0,1999,0.09,0.0,1.62,0.41,0.991,0.45,0.45,1.577,2.207,0.586,5000000.0,0.131,0.131,0.042,0.62,1.594,0.233,2,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/377042-1722173196.jpg?lm=1,michael folorunsho,,,,,
Michel Ndary Adopo,Cagliari,MF,25.0,3050,0.03,0.06,0.83,0.32,0.767,0.914,0.944,1.032,0.737,0.147,7000000.0,0.0,0.03,0.06,0.18,0.83,0.0,1,2,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/564305-1730186534.jpg?lm=1,michel ndary adopo,,,,,
Nicolò Cavuoti,Cagliari,MF,22.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/701842-1753403818.jpg?lm=1,nicolo cavuoti,2030-06-30,701842,2026-07-03T15:11:36,2030-06-30,NEW
Othniel Raterink,Cagliari,DF,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.532,0,0,,,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/997478-1767882208.jpg?lm=1,othniel raterink,2030-06-30,997478,2026-07-03T15:11:36,2026-01-30,
Paul Mendy,Cagliari,FW,18.0,335,0.54,0.0,4.03,0.81,0.541,0.27,0.0,3.243,1.081,0.541,7000000.0,0.66,0.66,0.071,1.656,4.141,0.751,2,0,,,Senegal,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1371793-1757603190.jpg?lm=1,paul mendy,2031-06-30,1371793,2026-07-03T15:11:36,2026-03-05,
Riyad Idrissi,Cagliari,"MF,DF",20.0,783,0.23,0.0,0.69,0.69,2.644,1.034,1.724,1.034,0.69,0.115,4000000.0,0.096,0.096,0.03,0.733,0.733,0.456,2,0,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/885226-1730128832.jpg?lm=1,riyad idrissi,2030-06-30,885226,2026-07-03T15:11:36,2024-07-01,
Sebastiano Esposito,Cagliari,"FW,MF",23.0,2675,0.2,0.17,1.92,0.54,4.68,0.707,1.178,1.549,1.886,0.168,15000000.0,0.188,0.163,0.182,2.323,1.865,0.376,7,5,,,Italy,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1,sebastiano esposito,2030-06-30,538918,2026-07-03T15:11:36,2026-07-01,NEW
Sebastiano Luperto,Cagliari,DF,28.0,1706,0.05,0.0,0.37,0.16,0.053,1.0,0.632,1.211,0.895,0.0,4000000.0,0.028,0.028,0.038,0.179,0.357,0.15,1,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1,sebastiano luperto,,,,,
Semih Kılıçsoy,Cagliari,FW,19.0,975,0.37,0.0,1.57,0.74,0.093,0.093,0.37,1.296,1.389,0.185,11000000.0,0.19,0.19,0.036,1.017,1.572,0.277,4,0,,,Türkiye,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/875334-1774624387.jpeg?lm=1,semih kilicsoy,,,,,
Yael Trepy,Cagliari,FW,20.0,91,0.99,0.0,6.92,1.98,7.0,0.0,1.0,1.0,2.0,2.0,2000000.0,0.791,0.791,0.193,2.647,9.265,0.897,1,0,,,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1099924-1757602928.jpg?lm=1,yael trepy,2030-06-30,1099924,2026-07-03T15:11:36,2026-02-02,
Yerry Mina,Cagliari,DF,30.0,2150,0.08,0.0,0.42,0.13,0.042,1.088,0.753,1.088,1.548,0.126,2500000.0,0.073,0.073,0.018,0.333,0.416,0.193,2,0,,,Colombia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/289446-1730186402.jpg?lm=1,yerry mina,2028-06-30,289446,2026-07-03T15:11:36,2024-02-01,
Zito Luvumbo,Cagliari,"MF,FW",23.0,329,0.0,0.0,3.28,1.64,1.892,0.27,0.27,1.081,4.865,0.0,3000000.0,0.0,0.0,0.0,0.0,3.28,0.0,0,0,,,Angola,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1,zito luvumbo,2029-06-30,666547,2026-07-03T15:11:36,2022-07-01,
Zé Pedro Figueiredo,Cagliari,DF,28.0,1699,0.0,0.05,0.37,0.0,0.265,1.058,0.952,1.534,0.794,0.0,3000000.0,0.0,0.0,0.05,0.15,0.37,0.0,0,1,,,Portugal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/406151-1756792343.jpg?lm=1,ze pedro figueiredo,,,,,
Alberto Moreno,Como,DF,33.0,1233,0.15,0.07,0.8,0.29,2.482,0.511,0.876,1.241,0.876,0.219,1000000.0,0.116,0.116,0.14,1.089,0.798,0.496,2,1,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/207917-1687268193.jpg?lm=1,alberto moreno,,,,,
Anastasios Douvikas,Como,FW,25.0,2273,0.51,0.04,2.57,1.19,0.158,0.158,0.395,1.423,1.66,0.277,25000000.0,0.0,0.51,0.04,0.12,2.57,0.0,13,1,,,Greece,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/523318-1682331342.jpg?lm=1,anastasios douvikas,2029-06-30,523318,2026-07-03T15:11:39,2025-02-03,
Andréa Le Borgne,Como,MF,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/1204163-1767802091.jpg?lm=1,andrea le borgne,2028-06-30,1204163,2026-07-03T15:11:39,2028-06-30,NEW
Assane Diao,Como,MF,19.0,1075,0.17,0.08,2.6,0.84,2.269,0.336,0.42,1.261,3.277,0.252,30000000.0,0.26,0.26,0.138,0.738,2.541,0.528,2,1,,,Senegal,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/1061282-1699273116.jpg?lm=1,assane diao,2029-06-30,1061282,2026-07-03T15:11:39,2025-01-07,
Diego Carlos,Como,DF,32.0,1949,0.05,0.0,0.37,0.09,0.092,1.014,0.829,1.797,0.323,0.092,5000000.0,0.077,0.077,0.002,0.092,0.37,0.246,1,0,,,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/329145-1737106245.jpg?lm=1,diego carlos,,,,,
Edoardo Goldaniga,Como,DF,31.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/242940-1725530007.jpg?lm=1,edoardo goldaniga,2028-06-30,242940,2026-07-03T15:11:39,2024-01-28,
Ignace Van Der Brempt,Como,DF,23.0,931,0.0,0.1,0.29,0.0,1.068,0.777,1.359,1.845,1.456,0.097,3000000.0,0.016,0.016,0.08,0.492,0.295,0.43,0,1,,,Belgium,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/490423-1757664819.jpg?lm=1,ignace van der brempt,2028-06-30,490423,2026-07-03T15:11:39,2025-07-01,
Ivan Smolčić,Como,DF,24.0,1662,0.0,0.05,0.65,0.22,1.568,1.243,1.297,1.405,0.919,0.0,3500000.0,0.06,0.06,0.078,0.748,0.641,0.286,0,1,,,Croatia,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/571271-1738499181.jpg?lm=1,ivan smolcic,2031-06-30,571271,2026-07-03T15:11:39,2025-02-03,
Jacobo Ramón,Como,DF,20.0,2742,0.07,0.0,1.28,0.3,0.361,1.246,1.049,1.082,0.393,0.0,30000000.0,0.179,0.179,0.034,0.361,1.279,0.366,2,0,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/948278-1759837942.jpg?lm=1,jacobo ramon,2030-06-30,948278,2026-07-03T15:11:39,2025-07-31,
Jayden Addai,Como,MF,19.0,686,0.39,0.0,1.71,0.79,1.316,0.263,0.263,1.711,1.842,0.263,20000000.0,0.198,0.198,0.134,0.916,1.701,0.489,3,0,,,Netherlands,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/747720-1723819872.jpg?lm=1,jayden addai,2030-06-30,747720,2026-07-03T15:11:39,2025-07-04,
Jean Butez,Como,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.012,0.079,0.0,0.215,0,1,75.0,50.0,France,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/290537-1704961364.jpg?lm=1,jean butez,2030-06-30,290537,2026-07-03T15:11:39,2025-01-07,
Jesus Rodríguez,Como,MF,19.0,1731,0.1,0.47,2.34,0.62,2.969,0.208,0.885,1.25,1.667,0.156,30000000.0,0.204,0.204,0.363,1.875,2.344,0.724,2,9,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/1190411-1744375833.jpg?lm=1,jesus rodriguez,2030-06-30,1190411,2026-07-03T15:11:39,2025-07-02,
Lucas Da Cunha,Como,MF,24.0,2739,0.07,0.13,1.38,0.53,3.257,0.592,1.086,1.118,0.625,0.033,20000000.0,0.225,0.126,0.196,1.465,1.367,0.569,6,4,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/495667-1778088169.jpg?lm=1,lucas da cunha,2029-06-30,495667,2026-07-03T15:11:39,2023-01-16,
Marc-Oliver Kempf,Como,DF,30.0,2326,0.15,0.04,0.81,0.23,0.0,0.504,0.465,1.008,0.736,0.0,3500000.0,0.128,0.128,0.043,0.311,0.855,0.335,4,1,,,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/160938-1753445146.jpg?lm=1,marc-oliver kempf,,,,,
Martin Baturina,Como,"MF,FW",22.0,1569,0.34,0.17,1.61,0.52,4.425,0.287,0.805,0.862,2.529,0.0,30000000.0,0.108,0.108,0.382,3.477,1.596,0.676,6,3,,,Croatia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,martin baturina,2030-06-30,580451,2026-07-03T15:11:39,2025-07-01,
Maxence Caqueret,Como,MF,25.0,1485,0.12,0.36,1.09,0.24,2.182,0.848,1.394,1.576,1.394,0.121,13000000.0,0.105,0.105,0.168,1.567,1.085,0.643,2,6,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/395237-1739281407.jpg?lm=1,maxence caqueret,2029-06-30,395237,2026-07-03T15:11:39,2025-01-12,
Máximo Perrone,Como,MF,22.0,2742,0.1,0.13,0.59,0.3,0.361,0.689,1.246,1.41,0.754,0.033,35000000.0,0.081,0.081,0.083,1.044,0.587,0.538,3,4,,,Argentina,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1,maximo perrone,2029-06-30,668547,2026-07-03T15:11:39,2025-07-18,
Mërgim Vojvoda,Como,"MF,DF",30.0,1591,0.11,0.11,1.02,0.4,3.729,0.791,0.226,0.847,0.678,0.282,2500000.0,0.083,0.083,0.174,1.629,1.011,0.445,2,2,,,Kosovo,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/336125-1661351703.jpg?lm=1,mergim vojvoda,2028-06-30,336125,2026-07-03T15:11:39,2025-02-03,
Nicolas-Gerrit Kühn,Como,MF,25.0,665,0.14,0.14,1.08,0.41,1.892,0.676,0.811,0.811,0.27,0.405,10000000.0,0.0,0.14,0.14,0.42,1.08,0.0,1,1,,,Germany,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/336012-1752477155.jpg?lm=1,nicolas-gerrit kuhn,,,,,
Nicolás Paz,Como,MF,20.0,2878,0.38,0.19,3.78,1.5,1.969,0.844,1.75,1.688,1.281,0.0,80000000.0,0.0,0.38,0.19,0.5700000000000001,3.78,0.0,12,6,,,Argentina,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/948294-1699472504.jpg?lm=1,nicolas paz,,,,,
Sergi Roberto,Como,MF,33.0,544,0.0,0.0,1.16,0.33,0.333,0.833,1.167,1.5,1.5,0.0,1400000.0,0.192,0.192,0.062,1.42,1.065,0.73,0,0,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/85370-1662585931.jpg?lm=1,sergi roberto,,,,,
Stefan Posch,Como,DF,28.0,393,0.23,0.0,1.83,0.69,2.273,0.909,0.682,2.045,1.364,0.0,6000000.0,0.214,0.214,0.047,0.497,1.989,0.561,1,0,,,Austria,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/223974-1725531246.jpg?lm=1,stefan posch,2029-06-30,223974,2026-07-03T15:11:39,2026-01-21,
Álex Valle,Como,DF,21.0,2026,0.04,0.18,0.49,0.09,2.0,1.067,1.378,1.511,0.844,0.044,12000000.0,0.039,0.039,0.066,0.621,0.488,0.375,1,4,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/709957-1757603064.jpg?lm=1,alex valle,2029-06-30,709957,2026-07-03T15:11:39,2025-07-01,
Álvaro Morata,Como,FW,32.0,930,0.0,0.1,2.23,0.77,0.874,0.097,1.068,1.553,3.204,0.874,6000000.0,0.482,0.407,0.076,0.981,2.257,0.361,0,1,,,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1,alvaro morata,2029-06-30,128223,2026-07-03T15:11:39,2026-07-01,NEW
Alberto Grassi,Cremonese,MF,30.0,1753,0.0,0.0,0.67,0.21,0.154,1.795,0.564,0.872,1.538,0.0,1400000.0,0.039,0.039,0.023,0.41,0.666,0.189,0,0,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/197473-1695031303.jpg?lm=1,alberto grassi,2027-06-30,197473,2026-07-03T15:11:43,2025-07-19,
Alessio Zerbin,Cremonese,MF,26.0,1646,0.0,0.16,1.15,0.38,3.169,0.164,1.093,2.022,1.093,0.383,2000000.0,0.1,0.1,0.136,0.931,1.15,0.281,0,3,,,Italy,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/433584-1757604547.jpg?lm=1,alessio zerbin,,,,,
Antonio Sanabria,Cremonese,FW,29.0,945,0.1,0.1,1.14,0.38,0.19,0.095,0.19,1.429,1.429,0.571,1800000.0,0.291,0.291,0.194,0.586,1.173,0.388,1,1,,,Paraguay,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/234523-1692963077.jpg?lm=1,antonio sanabria,2028-06-30,234523,2026-07-03T15:11:43,2025-08-21,
Dachi Lordkipanidze,Cremonese,MF,20.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Georgia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/894456-1767803663.jpg?lm=1,dachi lordkipanidze,2027-06-30,894456,2026-07-03T15:11:43,2025-07-01,
David Okereke,Cremonese,"FW,MF",27.0,403,0.45,0.0,1.79,1.12,1.111,0.222,0.0,0.222,0.889,0.444,1400000.0,0.157,0.157,0.095,0.68,1.814,0.249,2,0,,,Nigeria,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/413605-1732532463.jpg?lm=1,david okereke,,,,,
Dennis Johnsen,Cremonese,"MF,FW",27.0,390,0.23,0.23,1.15,0.46,2.791,0.0,0.465,0.465,0.93,0.233,2500000.0,0.17,0.17,0.143,0.923,1.154,0.298,1,1,,,Norway,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/406042-1753427790.jpg?lm=1,dennis johnsen,,,,,
Emil Audero,Cremonese,GK,28.0,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.029,0,0,71.1,32.4,Indonesia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/256339-1663679682.jpg?lm=1,emil audero,,,,,
Faris Pemi Moumbagna,Cremonese,FW,25.0,93,0.0,0.0,1.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,,,Cameroon,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/599663-1767803513.jpg?lm=1,faris pemi moumbagna,,,,,
Federico Baschirotto,Cremonese,DF,28.0,2540,0.07,0.0,0.43,0.18,0.284,0.851,0.461,1.596,0.319,0.035,3500000.0,0.04,0.04,0.003,0.071,0.425,0.065,2,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/351955-1730126092.jpg?lm=1,federico baschirotto,2028-06-30,351955,2026-07-03T15:11:43,2025-07-29,
Federico Bonazzoli,Cremonese,FW,28.0,2510,0.25,0.04,2.69,1.15,0.932,0.43,0.573,0.932,2.867,0.143,2500000.0,0.316,0.236,0.054,0.455,2.625,0.358,10,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/241527-1692962795.jpg?lm=1,federico bonazzoli,2028-06-30,241527,2026-07-03T15:11:43,2024-08-06,
Federico Ceccherini,Cremonese,DF,33.0,476,0.0,0.19,0.95,0.38,0.566,1.321,0.377,1.887,1.698,0.0,400000.0,0.036,0.036,0.079,0.379,0.947,0.136,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/163639-1695211483.png?lm=1,federico ceccherini,,,,,
Filippo Terracciano,Cremonese,DF,22.0,3011,0.06,0.0,0.42,0.12,0.806,1.672,0.687,0.537,0.776,0.0,4500000.0,0.069,0.069,0.019,0.327,0.417,0.125,2,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/631007-1739283881.jpg?lm=1,filippo terracciano,,,,,
Francesco Folino,Cremonese,DF,23.0,722,0.12,0.0,0.25,0.12,0.125,0.25,0.5,1.375,1.125,0.0,800000.0,0.048,0.048,0.002,0.13,0.261,0.112,1,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/603675-1737968311.jpg?lm=1,francesco folino,2028-06-30,603675,2026-07-03T15:11:43,2025-01-24,
Franco Vázquez,Cremonese,"FW,MF",36.0,524,0.17,0.17,2.06,0.69,3.276,0.69,2.069,1.552,2.759,0.0,600000.0,0.269,0.269,0.351,1.67,2.227,0.563,1,1,,,Argentina,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/76163-1757676848.jpg?lm=1,franco vazquez,,,,,
Giuseppe Pezzella,Cremonese,"MF,DF",27.0,2585,0.0,0.03,0.21,0.0,4.46,0.383,1.115,1.707,1.115,0.279,2000000.0,0.004,0.004,0.058,0.935,0.208,0.173,0,1,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/336960-1661521548.jpg?lm=1,giuseppe pezzella,2028-06-30,336960,2026-07-03T15:11:43,2025-07-25,
Jamie Vardy,Cremonese,FW,38.0,2105,0.3,0.09,1.28,0.6,0.598,0.128,0.427,0.812,0.897,0.983,1000000.0,0.267,0.267,0.09,0.637,1.274,0.433,7,2,,,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/197838-1683031278.jpg?lm=1,jamie vardy,,,,,
Jari Vandeputte,Cremonese,MF,29.0,1944,0.05,0.23,0.93,0.37,7.5,0.833,0.972,1.574,1.157,0.046,3000000.0,0.096,0.096,0.285,2.458,0.91,0.337,1,5,,,Belgium,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/258827-1712490921.jpg?lm=1,jari vandeputte,2028-06-30,258827,2026-07-03T15:11:43,2025-07-01,
Jeremy Sarmiento,Cremonese,MF,23.0,142,0.0,0.0,1.27,1.27,1.25,1.25,1.25,0.0,0.625,0.0,5000000.0,0.039,0.039,0.114,2.126,1.417,0.389,0,0,,,Ecuador,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1,jeremy sarmiento,,,,,
Manuel De Luca,Cremonese,FW,27.0,16,0.0,0.0,11.25,11.25,0.0,0.0,0.0,5.0,5.0,0.0,1300000.0,7.516,0.664,0.0,0.0,18.0,0.664,1,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/375816-1753427921.jpg?lm=1,manuel de luca,2028-06-30,375816,2026-07-03T15:11:43,2024-07-19,
Marco Silvestri,Cremonese,GK,34.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.008,0,0,68.2,0.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/85528-1663664993.jpg?lm=1,marco silvestri,,,,,
Martín Payero,Cremonese,MF,26.0,1457,0.06,0.0,1.42,0.49,2.099,0.617,0.556,2.284,2.099,0.123,5000000.0,0.088,0.088,0.034,0.796,1.409,0.203,1,0,,,Argentina,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/555820-1707213845.jpg?lm=1,martin payero,,,,,
Matteo Bianchetti,Cremonese,DF,32.0,2192,0.0,0.08,0.29,0.04,0.246,0.779,1.23,1.148,0.615,0.0,800000.0,0.03,0.03,0.02,0.162,0.284,0.135,0,2,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1,matteo bianchetti,2027-06-30,160986,2026-07-03T15:11:43,2019-08-17,
Michele Collocolo,Cremonese,MF,25.0,362,0.0,0.0,0.5,0.25,1.25,0.25,0.75,0.5,0.5,0.0,2400000.0,0.02,0.02,0.034,0.51,0.51,0.064,0,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/434551-1753430710.jpg?lm=1,michele collocolo,2029-06-30,434551,2026-07-03T15:11:43,2023-07-22,
Mikayil Ngor Faye,Cremonese,"MF,DF",21.0,254,0.0,0.0,0.71,0.0,2.143,1.786,2.143,0.714,1.429,0.0,4500000.0,0.0,0.0,0.0,0.0,0.71,0.0,0,0,,,Senegal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/666974-1737970456.jpg?lm=1,mikayil ngor faye,,,,,
Milan Đurić,Cremonese,FW,35.0,386,0.0,0.23,2.33,1.17,0.465,0.0,0.0,0.93,1.86,0.465,,0.0,0.0,0.23,0.6900000000000001,2.33,0.0,0,1,,,,,,milan duric,,,,,
Morten Thorsby,Cremonese,MF,29.0,643,0.14,0.0,1.54,0.56,0.0,0.423,0.845,1.408,0.845,0.282,2800000.0,0.176,0.176,0.052,0.583,1.36,0.27,3,1,,,Norway,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/226524-1725529624.jpg?lm=1,morten thorsby,2028-06-30,226524,2026-07-03T15:11:43,2026-02-02,
Romano Floriani,Cremonese,MF,22.0,1168,0.0,0.08,0.39,0.08,2.231,0.462,1.077,1.615,0.385,0.154,2500000.0,0.016,0.016,0.101,0.701,0.389,0.154,0,1,,,Italy,RB,https://img.a.transfermarkt.technology/portrait/medium/708086.png,romano floriani,,,,,
Sebastiano Luperto,Cremonese,DF,28.0,1307,0.0,0.07,0.34,0.14,0.69,0.828,0.621,0.621,0.828,0.069,4000000.0,0.0,0.0,0.07,0.21,0.34,0.0,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1,sebastiano luperto,2030-06-30,278531,2026-07-03T15:11:43,2026-02-02,
Simone Lottici Tessadri,Cremonese,MF,19.0,6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1.46,1.46,0.0,0.0,90.0,1.46,0,0,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,simone lottici tessadri,,,,,
Tommaso Barbieri,Cremonese,MF,22.0,1707,0.0,0.05,0.84,0.11,4.105,0.737,1.368,2.105,1.368,0.053,3800000.0,0.052,0.052,0.097,0.531,0.849,0.27,0,1,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/569939-1681713735.jpg?lm=1,tommaso barbieri,2028-06-30,569939,2026-07-03T15:11:43,2024-08-06,
Warren Bondo,Cremonese,MF,21.0,1762,0.0,0.0,0.41,0.1,0.153,0.459,0.816,1.99,1.684,0.0,6000000.0,0.014,0.014,0.008,0.151,0.403,0.173,0,0,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/659516-1739281834.jpg?lm=1,warren bondo,,,,,
Youssef Maleh,Cremonese,MF,26.0,1100,0.08,0.0,1.23,0.25,3.361,0.738,0.902,2.213,0.82,0.0,1500000.0,0.074,0.074,0.037,0.515,1.258,0.17,1,0,,,Morocco,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1,youssef maleh,,,,,
Abdelhamid Sabiri,Fiorentina,MF,28.0,27,0.0,0.0,3.33,0.0,13.333,0.0,6.667,3.333,3.333,0.0,850000.0,0.048,0.048,0.543,11.25,3.75,0.334,0,0,,,Morocco,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/340394-1661514460.jpg?lm=1,abdelhamid sabiri,,,,,
Albert Guðmundsson,Fiorentina,"FW,MF",28.0,2250,0.08,0.16,1.64,0.6,2.16,0.12,0.16,1.36,1.2,0.24,12000000.0,0.228,0.138,0.149,1.218,1.611,0.426,5,4,,,Iceland,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/305947-1705389252.jpg?lm=1,albert gudmundsson,2029-06-30,305947,2026-07-03T15:11:47,2025-07-01,
Amir Richardson,Fiorentina,MF,23.0,42,0.0,0.0,2.14,0.0,2.0,0.0,2.0,2.0,6.0,0.0,4000000.0,0.032,0.032,0.0,0.0,2.571,0.032,0,0,,,Morocco,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/893675-1725529481.jpg?lm=1,amir richardson,2029-06-30,893675,2026-07-03T15:11:47,2024-08-12,
Cher Ndour,Fiorentina,MF,21.0,1876,0.14,0.0,1.15,0.38,0.962,0.721,0.817,1.25,1.106,0.048,20000000.0,0.125,0.125,0.017,0.336,1.152,0.302,3,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/651005-1758718132.jpg?lm=1,cher ndour,2029-06-30,651005,2026-07-03T15:11:47,2025-02-03,
Christian Kouamé,Fiorentina,"FW,MF",27.0,27,0.0,0.0,0.0,0.0,6.667,3.333,3.333,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0,,,Cote d'Ivoire,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/337725-1663591953.jpg?lm=1,christian kouame,,,,,
