player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Alessio Zerbin,Cremonese,MF,26.0,1646,0.0,0.16,1.15,0.38,3.169,0.164,1.093,2.022,1.093,0.383,2000000.0,alessio zerbin,,,,,,https://img.a.transfermarkt.technology/portrait/medium/433584-1757604547.jpg?lm=1,0.1,0.1,0.136,0.931,1.15,0.281,0,3,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Right Midfield
Antonio Sanabria,Cremonese,FW,29.0,945,0.1,0.1,1.14,0.38,0.19,0.095,0.19,1.429,1.429,0.571,1800000.0,antonio sanabria,2028-06-30,234523.0,2026-07-03T15:11:43,2025-08-21,,https://img.a.transfermarkt.technology/portrait/medium/234523-1692963077.jpg?lm=1,0.291,0.291,0.194,0.586,1.173,0.388,1,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.5166666666667,82.857142857143,100.0,0.0,77.777777777778,50.0,42.647058823529,45.283018867925,43.801652892562,0.5738575982996812,0.2869287991498406,1.434643995749203,0.3825717321997874,0.0,0.0956429330499468,1.0520722635494155,2.773645058448459,0.0956429330499468,2.2954303931987248,0.0956429330499468,0.0,0.6695005313496281,4.399574920297556,0.0,0.0,0.0,0.0,0.0,0.0,25.0,941.0,Paraguay,Centre-Forward
Dachi Lordkipanidze,Cremonese,MF,20.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,dachi lordkipanidze,2027-06-30,894456.0,2026-07-03T15:11:43,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/894456-1767803663.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.5,71.428571428571,100.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,3.2142857142857144,0.0,0.0,3.2142857142857144,3.2142857142857144,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,Georgia,Central Midfield
David Okereke,Cremonese,"FW,MF",27.0,403,0.45,0.0,1.79,1.12,1.111,0.222,0.0,0.222,0.889,0.444,1400000.0,david okereke,,,,,,https://img.a.transfermarkt.technology/portrait/medium/413605-1732532463.jpg?lm=1,0.157,0.157,0.095,0.68,1.814,0.249,2,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,Centre-Forward
Dennis Johnsen,Cremonese,"MF,FW",27.0,390,0.23,0.23,1.15,0.46,2.791,0.0,0.465,0.465,0.93,0.233,2500000.0,dennis johnsen,,,,,,https://img.a.transfermarkt.technology/portrait/medium/406042-1753427790.jpg?lm=1,0.17,0.17,0.143,0.923,1.154,0.298,1,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Left Winger
Emil Audero,Cremonese,GK,28.0,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,emil audero,,,,,,https://img.a.transfermarkt.technology/portrait/medium/256339-1663679682.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.029,0,0,71.1,32.4,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,Goalkeeper
Faris Pemi Moumbagna,Cremonese,FW,25.0,93,0.0,0.0,1.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3500000.0,faris pemi moumbagna,,,,,,https://img.a.transfermarkt.technology/portrait/medium/599663-1767803513.jpg?lm=1,0.0,0.0,0.0,0.0,1.94,0.0,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,Centre-Forward
Federico Baschirotto,Cremonese,DF,28.0,2540,0.07,0.0,0.43,0.18,0.284,0.851,0.461,1.596,0.319,0.035,3500000.0,federico baschirotto,2028-06-30,351955.0,2026-07-03T15:11:43,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/351955-1730126092.jpg?lm=1,0.04,0.04,0.003,0.071,0.425,0.065,2,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.8103448275862,86.474164133739,40.251572327044,12.5,50.0,50.0,55.339805825243,40.0,48.186528497409,0.0708382526564344,0.0,6.587957497048406,0.1062573789846517,1.1688311688311688,0.9208972845336482,2.833530106257379,2.0188902007083827,0.4604486422668241,1.2750885478158205,0.1062573789846517,0.0354191263282172,0.0354191263282172,2.231404958677686,0.0,8.0,0.0,0.0,0.0,0.0,29.0,2541.0,Italy,Centre-Back
Federico Bonazzoli,Cremonese,FW,28.0,2510,0.25,0.04,2.69,1.15,0.932,0.43,0.573,0.932,2.867,0.143,2500000.0,federico bonazzoli,2028-06-30,241527.0,2026-07-03T15:11:43,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/241527-1692962795.jpg?lm=1,0.316,0.236,0.054,0.455,2.625,0.358,10,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,7.0,84.393757503001,73.684210526316,23.076923076923,32.352941176471,63.333333333333,34.615384615385,54.504504504505,52.41935483871,0.4637336504161712,0.1070154577883472,0.356718192627824,0.6420927467300832,0.0,0.3923900118906064,3.067776456599286,0.3210463733650416,0.6777645659928656,4.316290130796671,0.0,0.6064209274673008,0.3923900118906064,7.098692033293697,0.0,2.0,0.0,0.0,0.0,0.0,35.0,2523.0,Italy,Centre-Forward
Federico Ceccherini,Cremonese,DF,33.0,476,0.0,0.19,0.95,0.38,0.566,1.321,0.377,1.887,1.698,0.0,400000.0,federico ceccherini,,,,,,https://img.a.transfermarkt.technology/portrait/medium/163639-1695211483.png?lm=1,0.036,0.036,0.079,0.379,0.947,0.136,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Filippo Terracciano,Cremonese,DF,22.0,3011,0.06,0.0,0.42,0.12,0.806,1.672,0.687,0.537,0.776,0.0,4500000.0,filippo terracciano,,,,,,https://img.a.transfermarkt.technology/portrait/medium/631007-1739283881.jpg?lm=1,0.069,0.069,0.019,0.327,0.417,0.125,2,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Francesco Folino,Cremonese,DF,23.0,722,0.12,0.0,0.25,0.12,0.125,0.25,0.5,1.375,1.125,0.0,800000.0,francesco folino,2028-06-30,603675.0,2026-07-03T15:11:43,2025-01-24,,https://img.a.transfermarkt.technology/portrait/medium/603675-1737968311.jpg?lm=1,0.048,0.048,0.002,0.13,0.261,0.112,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.69375,80.707395498392,42.622950819672,0.0,0.0,50.0,69.565217391304,44.736842105263,54.098360655738,0.1219512195121951,0.0,6.341463414634147,0.0,1.0975609756097562,0.3658536585365854,2.804878048780488,1.951219512195122,0.4878048780487805,2.073170731707317,0.1219512195121951,0.0,0.0,3.292682926829269,0.0,0.0,0.0,0.0,0.0,0.0,18.0,738.0,Italy,Centre-Back
Franco Vázquez,Cremonese,"FW,MF",36.0,524,0.17,0.17,2.06,0.69,3.276,0.69,2.069,1.552,2.759,0.0,600000.0,franco vazquez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/76163-1757676848.jpg?lm=1,0.269,0.269,0.351,1.67,2.227,0.563,1,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,Attacking Midfield
Giuseppe Pezzella,Cremonese,"MF,DF",27.0,2585,0.0,0.03,0.21,0.0,4.46,0.383,1.115,1.707,1.115,0.279,2000000.0,giuseppe pezzella,2028-06-30,336960.0,2026-07-03T15:11:43,2025-07-25,,https://img.a.transfermarkt.technology/portrait/medium/336960-1661521548.jpg?lm=1,0.004,0.004,0.058,0.935,0.208,0.173,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.6612903225806,76.902536715621,20.833333333333,27.906976744186,48.275862068966,60.377358490566,46.666666666667,49.253731343284,48.659003831418,0.9378618294094944,0.0,3.126206098031648,0.0347356233114627,0.4862987263604786,0.3820918564260903,3.0567348514087227,0.9725974527209572,1.1115399459668085,3.438826707834813,0.0,0.138942493245851,0.4862987263604786,4.480895407178696,0.0,6.0,0.0,0.0,0.0,0.0,31.0,2591.0,Italy,Left-Back
Jamie Vardy,Cremonese,FW,38.0,2105,0.3,0.09,1.28,0.6,0.598,0.128,0.427,0.812,0.897,0.983,1000000.0,jamie vardy,,,,,,https://img.a.transfermarkt.technology/portrait/medium/197838-1683031278.jpg?lm=1,0.267,0.267,0.09,0.637,1.274,0.433,7,2,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England,Centre-Forward
Jari Vandeputte,Cremonese,MF,29.0,1944,0.05,0.23,0.93,0.37,7.5,0.833,0.972,1.574,1.157,0.046,3000000.0,jari vandeputte,2028-06-30,258827.0,2026-07-03T15:11:43,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/258827-1712490921.jpg?lm=1,0.096,0.096,0.285,2.458,0.91,0.337,1,5,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.85,77.387486278814,41.176470588235,24.074074074074,31.818181818182,57.894736842105,31.25,45.161290322581,43.859649122807,2.488479262672811,0.4608294930875576,1.6589861751152075,0.2764976958525346,0.0921658986175115,0.8294930875576038,4.23963133640553,0.2304147465437788,1.0138248847926268,3.2258064516129035,0.0460829493087557,0.3225806451612903,0.3225806451612903,9.12442396313364,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1953.0,Belgium,Central Midfield
Jeremy Sarmiento,Cremonese,MF,23.0,142,0.0,0.0,1.27,1.27,1.25,1.25,1.25,0.0,0.625,0.0,5000000.0,jeremy sarmiento,,,,,,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1,0.039,0.039,0.114,2.126,1.417,0.389,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,Left Winger
Manuel De Luca,Cremonese,FW,27.0,16,0.0,0.0,11.25,11.25,0.0,0.0,0.0,5.0,5.0,0.0,1300000.0,manuel de luca,2028-06-30,375816.0,2026-07-03T15:11:43,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/375816-1753427921.jpg?lm=1,7.516,0.664,0.0,0.0,18.0,0.664,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.65,20.0,0.0,0.0,0.0,0.0,25.0,33.333333333333,28.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,4.7368421052631575,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,Italy,Centre-Forward
Marco Silvestri,Cremonese,GK,34.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,marco silvestri,,,,,,https://img.a.transfermarkt.technology/portrait/medium/85528-1663664993.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.008,0,0,68.2,0.0,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Goalkeeper
Martín Payero,Cremonese,MF,26.0,1457,0.06,0.0,1.42,0.49,2.099,0.617,0.556,2.284,2.099,0.123,5000000.0,martin payero,,,,,,https://img.a.transfermarkt.technology/portrait/medium/555820-1707213845.jpg?lm=1,0.088,0.088,0.034,0.796,1.409,0.203,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,Central Midfield
Matteo Bianchetti,Cremonese,DF,32.0,2192,0.0,0.08,0.29,0.04,0.246,0.779,1.23,1.148,0.615,0.0,800000.0,matteo bianchetti,2027-06-30,160986.0,2026-07-03T15:11:43,2019-08-17,,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1,0.03,0.03,0.02,0.162,0.284,0.135,0,2,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.762962962963,83.634797588286,41.618497109827,16.666666666667,50.0,65.217391304348,60.227272727273,58.490566037736,59.278350515464,0.163859808830223,0.0409649522075557,5.735093309057806,0.0409649522075557,0.7783340919435594,0.7783340919435594,1.9253527537551205,2.1711424670004558,1.2289485662266728,2.539827036868457,0.0819299044151115,0.0409649522075557,0.0819299044151115,4.05553026854802,0.0,5.0,0.0,0.0,0.0,0.0,27.0,2197.0,Italy,Centre-Back
Michele Collocolo,Cremonese,MF,25.0,362,0.0,0.0,0.5,0.25,1.25,0.25,0.75,0.5,0.5,0.0,2400000.0,michele collocolo,2029-06-30,434551.0,2026-07-03T15:11:43,2023-07-22,,https://img.a.transfermarkt.technology/portrait/medium/434551-1753430710.jpg?lm=1,0.02,0.02,0.034,0.51,0.51,0.064,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.4714285714286,81.35593220339,30.0,0.0,100.0,100.0,50.0,40.0,42.857142857143,0.4958677685950413,0.0,0.4958677685950413,0.2479338842975206,0.4958677685950413,0.2479338842975206,3.471074380165289,0.7438016528925621,0.7438016528925621,1.487603305785124,0.0,0.0,0.2479338842975206,3.9669421487603302,0.0,1.0,0.0,0.0,0.0,0.0,8.0,363.0,Italy,Central Midfield
Mikayil Ngor Faye,Cremonese,"MF,DF",21.0,254,0.0,0.0,0.71,0.0,2.143,1.786,2.143,0.714,1.429,0.0,4500000.0,mikayil ngor faye,,,,,,https://img.a.transfermarkt.technology/portrait/medium/666974-1737970456.jpg?lm=1,0.0,0.0,0.0,0.0,0.71,0.0,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,Centre-Back
Milan Đurić,Cremonese,FW,35.0,386,0.0,0.23,2.33,1.17,0.465,0.0,0.0,0.93,1.86,0.465,,milan duric,,,,,,,0.0,0.0,0.23,0.6900000000000001,2.33,0.0,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.7368421052632,46.540880503145,60.0,0.0,33.333333333333,0.0,77.083333333333,47.619047619048,71.794871794872,0.9090909090909092,0.3636363636363636,1.818181818181818,0.5454545454545454,0.0,0.0,1.6363636363636365,13.454545454545457,0.0,1.818181818181818,0.0,0.5454545454545454,0.1818181818181818,6.727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,23.0,495.0,,
Morten Thorsby,Cremonese,MF,29.0,643,0.14,0.0,1.54,0.56,0.0,0.423,0.845,1.408,0.845,0.282,2800000.0,morten thorsby,2028-06-30,226524.0,2026-07-03T15:11:43,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/226524-1725529624.jpg?lm=1,0.176,0.176,0.052,0.583,1.36,0.27,3,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.6791666666667,70.319634703196,47.058823529412,40.0,100.0,27.272727272727,54.545454545455,46.666666666667,52.191235059761,0.5869565217391304,0.1956521739130434,1.9565217391304348,0.2608695652173913,0.4565217391304347,0.3260869565217391,3.1956521739130435,6.260869565217391,0.3913043478260869,2.282608695652174,0.0,0.3260869565217391,0.1956521739130434,6.326086956521739,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1380.0,Norway,Central Midfield
Romano Floriani,Cremonese,MF,22.0,1168,0.0,0.08,0.39,0.08,2.231,0.462,1.077,1.615,0.385,0.154,2500000.0,romano floriani,,,,,,https://img.a.transfermarkt.technology/portrait/medium/708086.png,0.016,0.016,0.101,0.701,0.389,0.154,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,RB
Sebastiano Luperto,Cremonese,DF,28.0,1307,0.0,0.07,0.34,0.14,0.69,0.828,0.621,0.621,0.828,0.069,4000000.0,sebastiano luperto,2030-06-30,278531.0,2026-07-03T15:11:43,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1,0.0,0.0,0.07,0.21,0.34,0.0,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.7088235294118,88.220858895706,41.071428571429,18.181818181818,100.0,60.0,44.0,59.649122807018,53.439153439153,0.178985747431223,0.1193238316208153,4.743122306927411,0.0894928737156115,0.566788200198873,0.8949287371561152,2.416307590321511,0.9844216108717267,0.6264501160092807,2.028505137553861,0.0298309579052038,0.0298309579052038,0.1491547895260192,2.863771958899569,0.0,8.0,0.0,0.0,0.0,0.0,34.0,3017.0,Italy,Centre-Back
Simone Lottici Tessadri,Cremonese,MF,19.0,6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,simone lottici tessadri,,,,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1.46,1.46,0.0,0.0,90.0,1.46,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Defensive Midfield
Tommaso Barbieri,Cremonese,MF,22.0,1707,0.0,0.05,0.84,0.11,4.105,0.737,1.368,2.105,1.368,0.053,3800000.0,tommaso barbieri,2028-06-30,569939.0,2026-07-03T15:11:43,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/569939-1681713735.jpg?lm=1,0.052,0.052,0.097,0.531,0.849,0.27,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.7206896551724,73.320895522388,44.047619047619,11.538461538462,48.484848484848,60.0,45.614035087719,49.425287356322,48.484848484848,0.5253940455341506,0.1050788091068301,1.6287215411558666,0.3677758318739054,0.4203152364273204,0.6830122591943958,2.9947460595446582,1.3660245183887916,1.4185639229422065,4.518388791593694,0.0,0.1050788091068301,0.8406304728546409,6.042031523642732,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1713.0,Italy,Right-Back
Warren Bondo,Cremonese,MF,21.0,1762,0.0,0.0,0.41,0.1,0.153,0.459,0.816,1.99,1.684,0.0,6000000.0,warren bondo,,,,,,https://img.a.transfermarkt.technology/portrait/medium/659516-1739281834.jpg?lm=1,0.014,0.014,0.008,0.151,0.403,0.173,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Central Midfield
Youssef Maleh,Cremonese,MF,26.0,1100,0.08,0.0,1.23,0.25,3.361,0.738,0.902,2.213,0.82,0.0,1500000.0,youssef maleh,,,,,,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1,0.074,0.074,0.037,0.515,1.258,0.17,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Central Midfield
Abdelhamid Sabiri,Fiorentina,MF,28.0,27,0.0,0.0,3.33,0.0,13.333,0.0,6.667,3.333,3.333,0.0,850000.0,abdelhamid sabiri,,,,,,https://img.a.transfermarkt.technology/portrait/medium/340394-1661514460.jpg?lm=1,0.048,0.048,0.543,11.25,3.75,0.334,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Attacking Midfield
Albert Guðmundsson,Fiorentina,"FW,MF",28.0,2250,0.08,0.16,1.64,0.6,2.16,0.12,0.16,1.36,1.2,0.24,12000000.0,albert gudmundsson,2029-06-30,305947.0,2026-07-03T15:11:47,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/305947-1705389252.jpg?lm=1,0.228,0.138,0.149,1.218,1.611,0.426,5,4,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.7151515151515,86.769964243147,67.391304347826,22.80701754386,51.282051282051,37.5,20.0,36.708860759494,35.260115606936,1.273209549071618,0.3183023872679045,0.5570291777188329,0.5172413793103449,0.1193633952254642,0.1193633952254642,2.8647214854111405,0.1193633952254642,0.1193633952254642,2.307692307692308,0.0795755968169761,0.4376657824933687,0.7957559681697612,10.50397877984085,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2262.0,Iceland,Second Striker
Amir Richardson,Fiorentina,MF,23.0,42,0.0,0.0,2.14,0.0,2.0,0.0,2.0,2.0,6.0,0.0,4000000.0,amir richardson,2029-06-30,893675.0,2026-07-03T15:11:47,2024-08-12,,https://img.a.transfermarkt.technology/portrait/medium/893675-1725529481.jpg?lm=1,0.032,0.032,0.0,0.0,2.571,0.032,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.55,68.965517241379,100.0,0.0,25.0,100.0,50.0,50.0,50.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.25,2.25,11.25,0.0,0.0,2.25,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,Morocco,Central Midfield
Cher Ndour,Fiorentina,MF,21.0,1876,0.14,0.0,1.15,0.38,0.962,0.721,0.817,1.25,1.106,0.048,20000000.0,cher ndour,2029-06-30,651005.0,2026-07-03T15:11:47,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/651005-1758718132.jpg?lm=1,0.125,0.125,0.017,0.336,1.152,0.302,3,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.6878787878788,82.804232804233,44.186046511628,5.2631578947368,30.434782608696,54.285714285714,41.025641025641,49.624060150376,46.445497630332,0.2864721485411141,0.0477453580901856,1.623342175066313,0.4774535809018568,0.4297082228116711,0.6684350132625995,3.580901856763926,1.5278514588859418,0.907161803713528,3.151193633952255,0.0954907161803713,0.3342175066312997,0.3342175066312997,8.689655172413794,0.0,5.0,0.0,0.0,0.0,0.0,33.0,1885.0,Italy,Central Midfield
Christian Kouamé,Fiorentina,"FW,MF",27.0,27,0.0,0.0,0.0,0.0,6.667,3.333,3.333,0.0,0.0,0.0,1800000.0,christian kouame,,,,,,https://img.a.transfermarkt.technology/portrait/medium/337725-1663591953.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.76,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cote d'Ivoire,Centre-Forward
Daniele Rugani,Fiorentina,DF,31.0,327,0.0,0.0,0.28,0.0,0.0,1.389,1.111,1.944,0.0,0.0,2000000.0,daniele rugani,,,,,,https://img.a.transfermarkt.technology/portrait/medium/162959-1753427431.jpg?lm=1,0.042,0.042,0.0,0.0,0.156,0.196,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
David de Gea,Fiorentina,GK,34.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,david de gea,2028-06-30,59377.0,2026-07-03T15:11:47,2024-08-09,,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,0.0,0.0,0.001,0.027,0.0,0.12,0,0,71.0,27.0,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.9702702702703,66.260543580131,34.622467771639,0.0,0.0,0.0,75.0,71.428571428571,73.333333333333,0.027027027027027,0.0,0.5135135135135135,0.0,0.0,0.0,7.027027027027027,0.1621621621621621,0.0,0.1351351351351351,0.1351351351351351,0.0,0.0,0.8378378378378378,3.27027027027027,10.0,0.4324324324324324,0.2702702702702703,0.2972972972972973,0.0,37.0,3330.0,Spain,Goalkeeper
Dodô,Fiorentina,"DF,MF",26.0,3134,0.03,0.06,0.72,0.11,4.397,0.891,0.517,0.632,1.523,0.057,16000000.0,dodo,2027-06-30,401529.0,2026-07-03T15:11:47,2022-07-22,,https://img.a.transfermarkt.technology/portrait/medium/401529-1663591985.jpg?lm=1,0.039,0.039,0.154,1.453,0.712,0.414,1,2,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.9916666666667,83.571428571429,39.516129032258,23.026315789474,54.117647058824,62.068965517241,46.153846153846,58.256880733945,56.420233463035,1.4622491239248168,0.2293724115960496,1.6916215355208664,0.143357757247531,0.0860146543485186,0.8601465434851863,4.931506849315068,0.5160879260911118,0.5160879260911118,3.6412870340872887,0.0573431028990124,0.2007008601465434,1.3188913666772857,10.149729213125198,0.0,8.0,0.0,0.0,0.0,0.0,36.0,3139.0,Brazil,Right-Back
Eddy Kouadio,Fiorentina,DF,19.0,72,0.0,0.0,0.0,0.0,1.25,0.0,3.75,1.25,1.25,0.0,2500000.0,eddy kouadio,2030-06-30,957822.0,2026-07-03T15:11:47,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/957822-1755840967.jpg?lm=1,0.0,0.0,0.016,1.452,0.0,0.141,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.7666666666667,87.5,50.0,0.0,50.0,75.0,0.0,66.666666666667,66.666666666667,1.125,0.0,1.125,0.0,0.0,1.125,1.125,0.0,3.375,6.75,0.0,0.0,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,Italy,Centre-Back
Edin Džeko,Fiorentina,FW,39.0,244,0.0,0.0,1.48,0.37,0.37,0.37,0.37,0.741,1.852,0.0,1000000.0,edin dzeko,,,,,,https://img.a.transfermarkt.technology/portrait/medium/28396-1752151521.jpg?lm=1,0.105,0.105,0.071,0.818,1.636,0.233,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia-Herzegovina,Centre-Forward
