squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Lyon,리그,fra.1,2026-02-22,A,Strasbourg,1,3,1-3,L,completed,746618
Lyon,리그,fra.1,2026-03-01,A,Marseille,2,3,2-3,L,completed,746623
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2026-03-05,H,Lens,2,2,2-2,D,completed,401859839
Lyon,리그,fra.1,2026-03-08,H,Paris FC,1,1,1-1,D,completed,746632
Lyon,유로파리그,uefa.europa,2026-03-12,A,Celta Vigo,1,1,1-1,D,completed,401862872
Lyon,리그,fra.1,2026-03-15,A,Le Havre,0,0,0-0,D,completed,746638
Lyon,유로파리그,uefa.europa,2026-03-19,H,Celta Vigo,0,2,0-2,L,completed,401862876
Lyon,리그,fra.1,2026-03-22,H,Monaco,1,2,1-2,L,completed,746648
Lyon,리그,fra.1,2026-04-05,A,Angers,0,0,0-0,D,completed,746655
Lyon,리그,fra.1,2026-04-12,H,Lorient,2,0,2-0,W,completed,746667
Lyon,리그,fra.1,2026-04-19,A,PSG,2,1,2-1,W,completed,746680
Lyon,리그,fra.1,2026-04-25,H,Auxerre,3,2,3-2,W,completed,746686
Lyon,리그,fra.1,2026-05-03,H,Stade Rennais,4,2,4-2,W,completed,746692
Lyon,리그,fra.1,2026-05-10,A,Toulouse,1,2,1-2,L,completed,746707
Lyon,리그,fra.1,2026-05-17,H,Lens,0,4,0-4,L,completed,746712
Marseille,리그,fra.1,2025-08-15,A,Stade Rennais,0,1,0-1,L,completed,746420
Marseille,리그,fra.1,2025-08-23,H,Paris FC,5,2,5-2,W,completed,746425
Marseille,리그,fra.1,2025-08-31,A,Lyon,0,1,0-1,L,completed,746438
Marseille,리그,fra.1,2025-09-12,H,Lorient,4,0,4-0,W,completed,746442
Marseille,챔피언스리그,uefa.champions,2025-09-16,A,Real Madrid,1,2,1-2,L,completed,757655
Marseille,리그,fra.1,2025-09-22,H,PSG,1,0,1-0,W,completed,746453
Marseille,리그,fra.1,2025-09-26,A,Strasbourg,2,1,2-1,W,completed,746461
Marseille,챔피언스리그,uefa.champions,2025-09-30,H,Ajax Amsterdam,4,0,4-0,W,completed,757679
Marseille,리그,fra.1,2025-10-04,A,Metz,3,0,3-0,W,completed,746471
Marseille,리그,fra.1,2025-10-18,H,Le Havre,6,2,6-2,W,completed,746478
Marseille,챔피언스리그,uefa.champions,2025-10-22,A,Sporting CP,1,2,1-2,L,completed,757706
Marseille,리그,fra.1,2025-10-25,A,Lens,1,2,1-2,L,completed,746488
Marseille,리그,fra.1,2025-10-29,H,Angers,2,2,2-2,D,completed,746495
Marseille,리그,fra.1,2025-11-01,A,Auxerre,1,0,1-0,W,completed,746502
Marseille,챔피언스리그,uefa.champions,2025-11-05,H,Atalanta,0,1,0-1,L,completed,757724
Marseille,리그,fra.1,2025-11-08,H,Brest,3,0,3-0,W,completed,746519
Marseille,리그,fra.1,2025-11-21,A,Nice,5,1,5-1,W,completed,746521
Marseille,챔피언스리그,uefa.champions,2025-11-25,H,Newcastle United,2,1,2-1,W,completed,757729
Marseille,리그,fra.1,2025-11-29,H,Toulouse,2,2,2-2,D,completed,746529
Marseille,리그,fra.1,2025-12-05,A,Lille,0,1,0-1,L,completed,746539
Marseille,챔피언스리그,uefa.champions,2025-12-09,A,Union St.-Gilloise,3,2,3-2,W,completed,757748
Marseille,리그,fra.1,2025-12-14,H,Monaco,1,0,1-0,W,completed,746555
Marseille,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,A,Bourg-Peronnas,6,0,6-0,W,completed,762235
Marseille,리그,fra.1,2026-01-04,H,Nantes,0,2,0-2,L,completed,746560
Marseille,쿠프 드 프랑스,fra.coupe_de_france,2026-01-13,A,Bayeux,9,0,9-0,W,completed,401843544
Marseille,리그,fra.1,2026-01-17,A,Angers,5,2,5-2,W,completed,746565
Marseille,챔피언스리그,uefa.champions,2026-01-21,H,Liverpool,0,3,0-3,L,completed,757776
Marseille,리그,fra.1,2026-01-24,H,Lens,3,1,3-1,W,completed,746578
Marseille,챔피언스리그,uefa.champions,2026-01-28,A,Club Brugge,0,3,0-3,L,completed,757787
Marseille,리그,fra.1,2026-01-31,A,Paris FC,2,2,2-2,D,completed,746586
Marseille,쿠프 드 프랑스,fra.coupe_de_france,2026-02-03,H,Stade Rennais,3,0,3-0,W,completed,401851937
Marseille,리그,fra.1,2026-02-08,A,PSG,0,5,0-5,L,completed,746595
Marseille,리그,fra.1,2026-02-14,H,Strasbourg,2,2,2-2,D,completed,746607
Marseille,리그,fra.1,2026-02-20,A,Brest,0,2,0-2,L,completed,746613
Marseille,리그,fra.1,2026-03-01,H,Lyon,3,2,3-2,W,completed,746623
Marseille,쿠프 드 프랑스,fra.coupe_de_france,2026-03-04,H,Toulouse,2,2,2-2,D,completed,401859840
Marseille,리그,fra.1,2026-03-07,A,Toulouse,1,0,1-0,W,completed,746636
Marseille,리그,fra.1,2026-03-13,H,Auxerre,1,0,1-0,W,completed,746640
Marseille,리그,fra.1,2026-03-22,H,Lille,1,2,1-2,L,completed,746649
Marseille,리그,fra.1,2026-04-05,A,Monaco,1,2,1-2,L,completed,746661
Marseille,리그,fra.1,2026-04-10,H,Metz,3,1,3-1,W,completed,746668
Marseille,리그,fra.1,2026-04-18,A,Lorient,0,2,0-2,L,completed,746676
Marseille,리그,fra.1,2026-04-26,H,Nice,1,1,1-1,D,completed,746687
Marseille,리그,fra.1,2026-05-02,A,Nantes,0,3,0-3,L,completed,746694
Marseille,리그,fra.1,2026-05-10,A,Le Havre,1,0,1-0,W,completed,746701
Marseille,리그,fra.1,2026-05-17,H,Stade Rennais,3,1,3-1,W,completed,746717
Metz,리그,fra.1,2025-08-17,H,Strasbourg,0,1,0-1,L,completed,746416
Metz,리그,fra.1,2025-08-23,A,Lyon,0,3,0-3,L,completed,746424
Metz,리그,fra.1,2025-08-31,A,Paris FC,2,3,2-3,L,completed,746434
Metz,리그,fra.1,2025-09-14,H,Angers,1,1,1-1,D,completed,746443
Metz,리그,fra.1,2025-09-21,A,Monaco,2,5,2-5,L,completed,746454
Metz,리그,fra.1,2025-09-28,H,Le Havre,0,0,0-0,D,completed,746460
Metz,리그,fra.1,2025-10-04,H,Marseille,0,3,0-3,L,completed,746471
Metz,리그,fra.1,2025-10-19,A,Toulouse,0,4,0-4,L,completed,746481
Metz,리그,fra.1,2025-10-26,A,Lille,1,6,1-6,L,completed,746492
Metz,리그,fra.1,2025-10-29,H,Lens,2,0,2-0,W,completed,746496
Metz,리그,fra.1,2025-11-02,A,Nantes,2,0,2-0,W,completed,746507
Metz,리그,fra.1,2025-11-09,H,Nice,2,1,2-1,W,completed,746516
Metz,리그,fra.1,2025-11-23,A,Brest,2,3,2-3,L,completed,746523
Metz,리그,fra.1,2025-11-28,H,Stade Rennais,0,1,0-1,L,completed,746530
Metz,리그,fra.1,2025-12-07,A,Auxerre,1,3,1-3,L,completed,746538
Metz,리그,fra.1,2025-12-13,H,PSG,2,3,2-3,L,completed,746552
Metz,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,A,Biesheim,3,0,3-0,W,completed,762234
Metz,리그,fra.1,2026-01-04,A,Lorient,1,1,1-1,D,completed,746559
Metz,쿠프 드 프랑스,fra.coupe_de_france,2026-01-11,H,Montpellier,0,4,0-4,L,completed,401843538
Metz,리그,fra.1,2026-01-18,A,Strasbourg,1,2,1-2,L,completed,746572
Metz,리그,fra.1,2026-01-25,H,Lyon,2,5,2-5,L,completed,746579
Metz,리그,fra.1,2026-02-01,A,Angers,0,1,0-1,L,completed,746590
Metz,리그,fra.1,2026-02-06,H,Lille,0,0,0-0,D,completed,746597
Metz,리그,fra.1,2026-02-15,H,Auxerre,1,3,1-3,L,completed,746608
Metz,리그,fra.1,2026-02-21,A,PSG,0,3,0-3,L,completed,746617
Metz,리그,fra.1,2026-03-01,H,Brest,0,1,0-1,L,completed,746627
Metz,리그,fra.1,2026-03-08,A,Lens,0,3,0-3,L,completed,746630
Metz,리그,fra.1,2026-03-15,H,Toulouse,3,4,3-4,L,completed,746641
Metz,리그,fra.1,2026-03-22,A,Stade Rennais,0,0,0-0,D,completed,746653
Metz,리그,fra.1,2026-04-05,H,Nantes,0,0,0-0,D,completed,746660
Metz,리그,fra.1,2026-04-10,A,Marseille,1,3,1-3,L,completed,746668
Metz,리그,fra.1,2026-04-19,H,Paris FC,1,3,1-3,L,completed,746677
Metz,리그,fra.1,2026-04-26,A,Le Havre,4,4,4-4,D,completed,746684
Metz,리그,fra.1,2026-05-02,H,Monaco,1,2,1-2,L,completed,746693
Metz,리그,fra.1,2026-05-10,H,Lorient,0,4,0-4,L,completed,746708
Metz,리그,fra.1,2026-05-17,A,Nice,0,0,0-0,D,completed,746715
Monaco,리그,fra.1,2025-08-16,H,Le Havre,3,1,3-1,W,completed,746417
Monaco,리그,fra.1,2025-08-24,A,Lille,0,1,0-1,L,completed,746422
Monaco,리그,fra.1,2025-08-31,H,Strasbourg,3,2,3-2,W,completed,746435
Monaco,리그,fra.1,2025-09-13,A,Auxerre,2,1,2-1,W,completed,746439
Monaco,챔피언스리그,uefa.champions,2025-09-18,A,Club Brugge,1,4,1-4,L,completed,757665
Monaco,리그,fra.1,2025-09-21,H,Metz,5,2,5-2,W,completed,746454
Monaco,리그,fra.1,2025-09-27,A,Lorient,1,3,1-3,L,completed,746459
Monaco,챔피언스리그,uefa.champions,2025-10-01,H,Manchester City,2,2,2-2,D,completed,757686
Monaco,리그,fra.1,2025-10-05,H,Nice,2,2,2-2,D,completed,746472
Monaco,리그,fra.1,2025-10-18,A,Angers,1,1,1-1,D,completed,746477
Monaco,챔피언스리그,uefa.champions,2025-10-22,H,Tottenham Hotspur,0,0,0-0,D,completed,757704
Monaco,리그,fra.1,2025-10-25,H,Toulouse,1,0,1-0,W,completed,746490
Monaco,리그,fra.1,2025-10-29,A,Nantes,5,3,5-3,W,completed,746497
Monaco,리그,fra.1,2025-11-01,H,Paris FC,0,1,0-1,L,completed,746506
Monaco,챔피언스리그,uefa.champions,2025-11-04,A,Bodo/Glimt,1,0,1-0,W,completed,757712
Monaco,리그,fra.1,2025-11-08,H,Lens,1,4,1-4,L,completed,746517
Monaco,리그,fra.1,2025-11-22,A,Stade Rennais,1,4,1-4,L,completed,746527
Monaco,챔피언스리그,uefa.champions,2025-11-26,A,Pafos,2,2,2-2,D,completed,757734
Monaco,리그,fra.1,2025-11-29,H,PSG,1,0,1-0,W,completed,746535
Monaco,리그,fra.1,2025-12-05,A,Brest,0,1,0-1,L,completed,746541
Monaco,챔피언스리그,uefa.champions,2025-12-09,H,Galatasaray,1,0,1-0,W,completed,757751
Monaco,리그,fra.1,2025-12-14,A,Marseille,0,1,0-1,L,completed,746555
Monaco,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,A,Auxerre,2,1,2-1,W,completed,762253
Monaco,리그,fra.1,2026-01-03,H,Lyon,1,3,1-3,L,completed,746561
Monaco,쿠프 드 프랑스,fra.coupe_de_france,2026-01-10,A,Orléans,3,1,3-1,W,completed,401843541
Monaco,리그,fra.1,2026-01-16,H,Lorient,1,3,1-3,L,completed,746568
Monaco,챔피언스리그,uefa.champions,2026-01-20,A,Real Madrid,1,6,1-6,L,completed,757764
Monaco,리그,fra.1,2026-01-24,A,Le Havre,0,0,0-0,D,completed,746576
Monaco,챔피언스리그,uefa.champions,2026-01-28,H,Juventus,0,0,0-0,D,completed,757791
Monaco,리그,fra.1,2026-01-31,H,Stade Rennais,4,0,4-0,W,completed,746584
Monaco,쿠프 드 프랑스,fra.coupe_de_france,2026-02-05,A,Strasbourg,1,3,1-3,L,completed,401851933
Monaco,리그,fra.1,2026-02-08,A,Nice,0,0,0-0,D,completed,746599
Monaco,리그,fra.1,2026-02-13,H,Nantes,3,1,3-1,W,completed,746609
Monaco,챔피언스리그,uefa.champions,2026-02-17,H,PSG,2,3,2-3,L,completed,401858758
Monaco,리그,fra.1,2026-02-21,A,Lens,3,2,3-2,W,completed,746614
Monaco,챔피언스리그,uefa.champions,2026-02-25,A,PSG,2,2,2-2,D,completed,401858763
Monaco,리그,fra.1,2026-02-28,H,Angers,2,0,2-0,W,completed,746624
Monaco,리그,fra.1,2026-03-06,A,PSG,3,1,3-1,W,completed,746635
Monaco,리그,fra.1,2026-03-14,H,Brest,2,0,2-0,W,completed,746642
Monaco,리그,fra.1,2026-03-22,A,Lyon,2,1,2-1,W,completed,746648
Monaco,리그,fra.1,2026-04-05,H,Marseille,2,1,2-1,W,completed,746661
Monaco,리그,fra.1,2026-04-10,A,Paris FC,1,4,1-4,L,completed,746670
Monaco,리그,fra.1,2026-04-19,H,Auxerre,2,2,2-2,D,completed,746678
Monaco,리그,fra.1,2026-04-25,A,Toulouse,2,2,2-2,D,completed,746690
Monaco,리그,fra.1,2026-05-02,A,Metz,2,1,2-1,W,completed,746693
Monaco,리그,fra.1,2026-05-10,H,Lille,0,1,0-1,L,completed,746703
Monaco,리그,fra.1,2026-05-17,A,Strasbourg,4,5,4-5,L,completed,746716
Nantes,리그,fra.1,2025-08-17,H,PSG,0,1,0-1,L,completed,746418
Nantes,리그,fra.1,2025-08-24,A,Strasbourg,0,1,0-1,L,completed,746428
Nantes,리그,fra.1,2025-08-30,H,Auxerre,1,0,1-0,W,completed,746436
Nantes,리그,fra.1,2025-09-13,A,Nice,0,1,0-1,L,completed,746444
Nantes,리그,fra.1,2025-09-20,H,Stade Rennais,2,2,2-2,D,completed,746455
Nantes,리그,fra.1,2025-09-27,A,Toulouse,2,2,2-2,D,completed,746464
Nantes,리그,fra.1,2025-10-04,A,Brest,0,0,0-0,D,completed,746467
Nantes,리그,fra.1,2025-10-19,H,Lille,0,2,0-2,L,completed,746479
Nantes,리그,fra.1,2025-10-24,A,Paris FC,2,1,2-1,W,completed,746491
Nantes,리그,fra.1,2025-10-29,H,Monaco,3,5,3-5,L,completed,746497
Nantes,리그,fra.1,2025-11-02,H,Metz,0,2,0-2,L,completed,746507
Nantes,리그,fra.1,2025-11-08,A,Le Havre,1,1,1-1,D,completed,746512
Nantes,리그,fra.1,2025-11-23,H,Lorient,1,1,1-1,D,completed,746520
Nantes,리그,fra.1,2025-11-30,A,Lyon,0,3,0-3,L,completed,746536
Nantes,리그,fra.1,2025-12-06,H,Lens,1,2,1-2,L,completed,746545
Nantes,리그,fra.1,2025-12-12,A,Angers,1,4,1-4,L,completed,746547
Nantes,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,A,Concarneau,5,3,5-3,W,completed,762237
Nantes,리그,fra.1,2026-01-04,A,Marseille,2,0,2-0,W,completed,746560
Nantes,쿠프 드 프랑스,fra.coupe_de_france,2026-01-11,H,Nice,1,1,1-1,D,completed,401843542
Nantes,리그,fra.1,2026-01-18,H,Paris FC,1,2,1-2,L,completed,746569
Nantes,리그,fra.1,2026-01-25,H,Nice,1,4,1-4,L,completed,746580
Nantes,리그,fra.1,2026-01-31,A,Lorient,1,2,1-2,L,completed,746587
Nantes,리그,fra.1,2026-02-07,H,Lyon,0,1,0-1,L,completed,746598
Nantes,리그,fra.1,2026-02-13,A,Monaco,1,3,1-3,L,completed,746609
Nantes,리그,fra.1,2026-02-22,H,Le Havre,2,0,2-0,W,completed,746615
Nantes,리그,fra.1,2026-03-01,A,Lille,0,1,0-1,L,completed,746620
Nantes,리그,fra.1,2026-03-07,H,Angers,0,1,0-1,L,completed,746633
Nantes,리그,fra.1,2026-03-22,H,Strasbourg,2,3,2-3,L,completed,746650
Nantes,리그,fra.1,2026-04-05,A,Metz,0,0,0-0,D,completed,746660
Nantes,리그,fra.1,2026-04-11,A,Auxerre,0,0,0-0,D,completed,746664
Nantes,리그,fra.1,2026-04-19,H,Brest,1,1,1-1,D,completed,746679
Nantes,리그,fra.1,2026-04-22,A,PSG,0,3,0-3,L,completed,746643
Nantes,리그,fra.1,2026-04-26,A,Stade Rennais,1,2,1-2,L,completed,746689
Nantes,리그,fra.1,2026-05-02,H,Marseille,3,0,3-0,W,completed,746694
Nantes,리그,fra.1,2026-05-08,A,Lens,0,1,0-1,L,completed,746702
Nantes,리그,fra.1,2026-05-17,H,Toulouse,0,0,0-0,,scheduled,746714
Nice,리그,fra.1,2025-08-16,H,Toulouse,0,1,0-1,L,completed,746419
Nice,리그,fra.1,2025-08-23,H,Auxerre,3,1,3-1,W,completed,746426
Nice,리그,fra.1,2025-08-31,A,Le Havre,1,3,1-3,L,completed,746431
Nice,리그,fra.1,2025-09-13,H,Nantes,1,0,1-0,W,completed,746444
Nice,리그,fra.1,2025-09-20,A,Brest,1,4,1-4,L,completed,746449
Nice,유로파리그,uefa.europa,2025-09-24,H,AS Roma,1,2,1-2,L,completed,757804
Nice,리그,fra.1,2025-09-28,H,Paris FC,1,1,1-1,D,completed,746465
Nice,유로파리그,uefa.europa,2025-10-02,A,Fenerbahce,1,2,1-2,L,completed,757817
Nice,리그,fra.1,2025-10-05,A,Monaco,2,2,2-2,D,completed,746472
Nice,리그,fra.1,2025-10-18,H,Lyon,3,2,3-2,W,completed,746480
Nice,유로파리그,uefa.europa,2025-10-23,A,Celta Vigo,1,2,1-2,L,completed,757845
Nice,리그,fra.1,2025-10-26,A,Stade Rennais,2,1,2-1,W,completed,746487
Nice,리그,fra.1,2025-10-29,H,Lille,2,0,2-0,W,completed,746498
Nice,리그,fra.1,2025-11-01,A,PSG,0,1,0-1,L,completed,746508
Nice,유로파리그,uefa.europa,2025-11-06,H,SC Freiburg,1,3,1-3,L,completed,757855
Nice,리그,fra.1,2025-11-09,A,Metz,1,2,1-2,L,completed,746516
Nice,리그,fra.1,2025-11-21,H,Marseille,1,5,1-5,L,completed,746521
Nice,유로파리그,uefa.europa,2025-11-27,A,FC Porto,0,3,0-3,L,completed,757870
Nice,리그,fra.1,2025-11-30,A,Lorient,1,3,1-3,L,completed,746533
Nice,리그,fra.1,2025-12-07,H,Angers,0,1,0-1,L,completed,746544
Nice,유로파리그,uefa.europa,2025-12-11,H,Braga,0,1,0-1,L,completed,757892
Nice,리그,fra.1,2025-12-14,A,Lens,0,2,0-2,L,completed,746551
Nice,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,H,Saint-Étienne,2,1,2-1,W,completed,762247
Nice,리그,fra.1,2026-01-03,H,Strasbourg,1,1,1-1,D,completed,746562
Nice,쿠프 드 프랑스,fra.coupe_de_france,2026-01-11,A,Nantes,1,1,1-1,D,completed,401843542
Nice,리그,fra.1,2026-01-17,A,Toulouse,1,5,1-5,L,completed,746573
Nice,유로파리그,uefa.europa,2026-01-22,H,Go Ahead Eagles,3,1,3-1,W,completed,757922
Nice,리그,fra.1,2026-01-25,A,Nantes,4,1,4-1,W,completed,746580
Nice,유로파리그,uefa.europa,2026-01-29,A,Ludogorets Razgrad,0,1,0-1,L,completed,757924
Nice,리그,fra.1,2026-02-01,H,Brest,2,2,2-2,D,completed,746585
Nice,쿠프 드 프랑스,fra.coupe_de_france,2026-02-04,H,Montpellier,3,2,3-2,W,completed,401851938
Nice,리그,fra.1,2026-02-08,H,Monaco,0,0,0-0,D,completed,746599
Nice,리그,fra.1,2026-02-15,A,Lyon,0,2,0-2,L,completed,746606
Nice,리그,fra.1,2026-02-22,H,Lorient,3,3,3-3,D,completed,746616
Nice,리그,fra.1,2026-03-01,A,Paris FC,0,1,0-1,L,completed,746625
Nice,쿠프 드 프랑스,fra.coupe_de_france,2026-03-04,A,Lorient,0,0,0-0,D,completed,401859838
Nice,리그,fra.1,2026-03-08,H,Stade Rennais,0,4,0-4,L,completed,746634
Nice,리그,fra.1,2026-03-14,A,Angers,2,0,2-0,W,completed,746637
Nice,리그,fra.1,2026-03-21,H,PSG,0,4,0-4,L,completed,746651
Nice,리그,fra.1,2026-04-04,A,Strasbourg,1,3,1-3,L,completed,746658
Nice,리그,fra.1,2026-04-12,H,Le Havre,1,1,1-1,D,completed,746669
Nice,리그,fra.1,2026-04-18,A,Lille,0,0,0-0,D,completed,746675
Nice,쿠프 드 프랑스,fra.coupe_de_france,2026-04-22,A,Strasbourg,2,0,2-0,W,completed,401863527
Nice,리그,fra.1,2026-04-26,A,Marseille,1,1,1-1,D,completed,746687
Nice,리그,fra.1,2026-05-02,H,Lens,1,1,1-1,D,completed,746697
Nice,리그,fra.1,2026-05-10,A,Auxerre,1,2,1-2,L,completed,746700
Nice,리그,fra.1,2026-05-17,H,Metz,0,0,0-0,D,completed,746715
Nice,쿠프 드 프랑스,fra.coupe_de_france,2026-05-22,A,Lens,1,3,1-3,L,completed,401863529
PSG,리그,fra.1,2025-08-17,A,Nantes,1,0,1-0,W,completed,746418
PSG,리그,fra.1,2025-08-22,H,Angers,1,0,1-0,W,completed,746427
PSG,리그,fra.1,2025-08-30,A,Toulouse,6,3,6-3,W,completed,746437
PSG,리그,fra.1,2025-09-14,H,Lens,2,0,2-0,W,completed,746445
PSG,챔피언스리그,uefa.champions,2025-09-17,H,Atalanta,4,0,4-0,W,completed,757661
PSG,리그,fra.1,2025-09-22,A,Marseille,0,1,0-1,L,completed,746453
PSG,리그,fra.1,2025-09-27,H,Auxerre,2,0,2-0,W,completed,746462
PSG,챔피언스리그,uefa.champions,2025-10-01,A,Barcelona,2,1,2-1,W,completed,757687
PSG,리그,fra.1,2025-10-05,A,Lille,1,1,1-1,D,completed,746469
PSG,리그,fra.1,2025-10-17,H,Strasbourg,3,3,3-3,D,completed,746483
PSG,챔피언스리그,uefa.champions,2025-10-21,A,Bayer Leverkusen,7,2,7-2,W,completed,757693
PSG,리그,fra.1,2025-10-25,A,Brest,3,0,3-0,W,completed,746486
PSG,리그,fra.1,2025-10-29,A,Lorient,1,1,1-1,D,completed,746494
PSG,리그,fra.1,2025-11-01,H,Nice,1,0,1-0,W,completed,746508
PSG,챔피언스리그,uefa.champions,2025-11-04,H,Bayern Munich,1,2,1-2,L,completed,757709
PSG,리그,fra.1,2025-11-09,A,Lyon,3,2,3-2,W,completed,746514
PSG,리그,fra.1,2025-11-22,H,Le Havre,3,0,3-0,W,completed,746522
PSG,챔피언스리그,uefa.champions,2025-11-26,H,Tottenham Hotspur,5,3,5-3,W,completed,757736
PSG,리그,fra.1,2025-11-29,A,Monaco,0,1,0-1,L,completed,746535
PSG,리그,fra.1,2025-12-06,H,Stade Rennais,5,0,5-0,W,completed,746543
PSG,챔피언스리그,uefa.champions,2025-12-10,A,Athletic Club,0,0,0-0,D,completed,757759
PSG,리그,fra.1,2025-12-13,A,Metz,3,2,3-2,W,completed,746552
PSG,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,A,Fontenay Foot,4,0,4-0,W,completed,762223
PSG,리그,fra.1,2026-01-04,H,Paris FC,2,1,2-1,W,completed,746563
PSG,쿠프 드 프랑스,fra.coupe_de_france,2026-01-12,H,Paris FC,0,1,0-1,L,completed,401843549
PSG,리그,fra.1,2026-01-16,H,Lille,3,0,3-0,W,completed,746570
PSG,챔피언스리그,uefa.champions,2026-01-20,A,Sporting CP,1,2,1-2,L,completed,757768
PSG,리그,fra.1,2026-01-23,A,Auxerre,1,0,1-0,W,completed,746574
PSG,챔피언스리그,uefa.champions,2026-01-28,H,Newcastle United,1,1,1-1,D,completed,757795
PSG,리그,fra.1,2026-02-01,A,Strasbourg,2,1,2-1,W,completed,746591
PSG,리그,fra.1,2026-02-08,H,Marseille,5,0,5-0,W,completed,746595
PSG,리그,fra.1,2026-02-13,A,Stade Rennais,1,3,1-3,L,completed,746601
PSG,챔피언스리그,uefa.champions,2026-02-17,A,Monaco,3,2,3-2,W,completed,401858758
PSG,리그,fra.1,2026-02-21,H,Metz,3,0,3-0,W,completed,746617
PSG,챔피언스리그,uefa.champions,2026-02-25,H,Monaco,2,2,2-2,D,completed,401858763
PSG,리그,fra.1,2026-02-28,A,Le Havre,1,0,1-0,W,completed,746619
PSG,리그,fra.1,2026-03-06,H,Monaco,1,3,1-3,L,completed,746635
PSG,챔피언스리그,uefa.champions,2026-03-11,H,Chelsea,5,2,5-2,W,completed,401862646
PSG,챔피언스리그,uefa.champions,2026-03-17,A,Chelsea,3,0,3-0,W,completed,401862648
PSG,리그,fra.1,2026-03-21,A,Nice,4,0,4-0,W,completed,746651
PSG,리그,fra.1,2026-04-03,H,Toulouse,3,1,3-1,W,completed,746662
PSG,챔피언스리그,uefa.champions,2026-04-08,H,Liverpool,2,0,2-0,W,completed,401862885
PSG,챔피언스리그,uefa.champions,2026-04-14,A,Liverpool,2,0,2-0,W,completed,401862889
PSG,리그,fra.1,2026-04-19,H,Lyon,1,2,1-2,L,completed,746680
PSG,리그,fra.1,2026-04-22,H,Nantes,3,0,3-0,W,completed,746643
PSG,리그,fra.1,2026-04-25,A,Angers,3,0,3-0,W,completed,746682
PSG,챔피언스리그,uefa.champions,2026-04-28,H,Bayern Munich,5,4,5-4,W,completed,401862893
PSG,리그,fra.1,2026-05-02,H,Lorient,2,2,2-2,D,completed,746695
PSG,챔피언스리그,uefa.champions,2026-05-06,A,Bayern Munich,1,1,1-1,D,completed,401862895
PSG,리그,fra.1,2026-05-10,H,Brest,1,0,1-0,W,completed,746705
PSG,리그,fra.1,2026-05-13,A,Lens,2,0,2-0,W,completed,746666
PSG,리그,fra.1,2026-05-17,A,Paris FC,1,2,1-2,L,completed,746713
PSG,챔피언스리그,uefa.champions,2026-05-30,H,Arsenal,1,1,1-1,D,completed,401862897
Paris FC,리그,fra.1,2025-08-17,A,Angers,0,1,0-1,L,completed,746412
Paris FC,리그,fra.1,2025-08-23,A,Marseille,2,5,2-5,L,completed,746425
Paris FC,리그,fra.1,2025-08-31,H,Metz,3,2,3-2,W,completed,746434
Paris FC,리그,fra.1,2025-09-14,A,Brest,2,1,2-1,W,completed,746440
Paris FC,리그,fra.1,2025-09-21,H,Strasbourg,2,3,2-3,L,completed,746456
Paris FC,리그,fra.1,2025-09-28,A,Nice,1,1,1-1,D,completed,746465
Paris FC,리그,fra.1,2025-10-03,H,Lorient,2,0,2-0,W,completed,746473
Paris FC,리그,fra.1,2025-10-19,A,Lens,1,2,1-2,L,completed,746476
Paris FC,리그,fra.1,2025-10-24,H,Nantes,1,2,1-2,L,completed,746491
Paris FC,리그,fra.1,2025-10-29,H,Lyon,3,3,3-3,D,completed,746499
Paris FC,리그,fra.1,2025-11-01,A,Monaco,1,0,1-0,W,completed,746506
Paris FC,리그,fra.1,2025-11-07,H,Stade Rennais,0,1,0-1,L,completed,746518
Paris FC,리그,fra.1,2025-11-23,A,Lille,2,4,2-4,L,completed,746525
Paris FC,리그,fra.1,2025-11-29,H,Auxerre,1,1,1-1,D,completed,746532
Paris FC,리그,fra.1,2025-12-07,A,Le Havre,0,0,0-0,D,completed,746540
Paris FC,리그,fra.1,2025-12-13,H,Toulouse,0,3,0-3,L,completed,746553
Paris FC,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,A,Raon-l'Etape,3,0,3-0,W,completed,762250
Paris FC,리그,fra.1,2026-01-04,A,PSG,1,2,1-2,L,completed,746563
Paris FC,쿠프 드 프랑스,fra.coupe_de_france,2026-01-12,A,PSG,1,0,1-0,W,completed,401843549
Paris FC,리그,fra.1,2026-01-18,A,Nantes,2,1,2-1,W,completed,746569
Paris FC,리그,fra.1,2026-01-25,H,Angers,0,0,0-0,D,completed,746581
Paris FC,리그,fra.1,2026-01-31,H,Marseille,2,2,2-2,D,completed,746586
Paris FC,쿠프 드 프랑스,fra.coupe_de_france,2026-02-04,A,Lorient,0,2,0-2,L,completed,401851936
Paris FC,리그,fra.1,2026-02-08,A,Auxerre,0,0,0-0,D,completed,746593
Paris FC,리그,fra.1,2026-02-14,H,Lens,0,5,0-5,L,completed,746602
Paris FC,리그,fra.1,2026-02-21,A,Toulouse,1,1,1-1,D,completed,746610
