target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Stuttgart,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,27/05/2026
Stuttgart,Fábio Vieira,Attacking Midfield,26,Arsenal FC,18000000.0,,27/05/2026
Stuttgart,Ilija Despotovic,Centre-Forward,18,FC Lausanne-Sport U19,,,26/05/2026
Stuttgart,Finn Dahmen,Goalkeeper,28,FC Augsburg,12000000.0,,26/05/2026
Stuttgart,Alexander Nübel,Goalkeeper,29,Bayern Munich,12000000.0,,26/05/2026
Stuttgart,Dorgeles Nene,Right Winger,23,Fenerbahce,20000000.0,,25/05/2026
Stuttgart,Sebastian Nanasi,Left Winger,24,RC Strasbourg Alsace,15000000.0,,25/05/2026
Stuttgart,Giannis Konstantelias,Attacking Midfield,23,PAOK Thessaloniki,22000000.0,9,21/05/2026
Stuttgart,Nick Woltemade,Centre-Forward,24,Newcastle United,55000000.0,,16/05/2026
Stuttgart,Cameron Ashia,Attacking Midfield,21,Huddersfield Town,125000.0,,11/05/2026
Stuttgart,Pape Moussa Fall,Centre-Forward,22,FC Metz,3500000.0,,11/05/2026
Union Berlin,Johannes Schenk,Goalkeeper,23,Preußen Münster,1500000.0,39,05/07/2026
Union Berlin,Valmir Matoshi,Left Midfield,23,FC Thun,1500000.0,53,01/07/2026
Union Berlin,Kastriot Imeri,Left Midfield,26,BSC Young Boys,2000000.0,74,01/07/2026
Union Berlin,Arthur Avom,Central Midfield,21,FC Lorient,20000000.0,,02/06/2026
Union Berlin,Ihlas Bebou,Centre-Forward,32,Without ClubWithout Club,600000.0,,08/05/2026
Union Berlin,Yannick Gerhardt,Central Midfield,32,VfL Wolfsburg,1800000.0,,07/05/2026
Union Berlin,Eray Cömert,Centre-Back,28,Without ClubWithout Club,2500000.0,,05/05/2026
Werder Bremen,Oskar Wójcik,Centre-Back,22,Cracovia,5000000.0,67,07/07/2026
Werder Bremen,Niclas Füllkrug,Centre-Forward,33,West Ham United,3500000.0,31,02/07/2026
Werder Bremen,Beau Reus,Goalkeeper,24,Without ClubWithout Club,1500000.0,28,29/06/2026
Werder Bremen,Thijs Dallinga,Centre-Forward,25,Bologna FC 1909,9000000.0,26,28/06/2026
Werder Bremen,Jovan Milosevic,Centre-Forward,20,VfB Stuttgart,7000000.0,0,23/06/2026
Werder Bremen,Ebenezer Akinsanmiro,Central Midfield,21,Inter Milan,7000000.0,18,22/06/2026
Werder Bremen,Elias Baum,Right-Back,20,Eintracht Frankfurt,4000000.0,23,18/06/2026
Werder Bremen,Kayne van Oevelen,Goalkeeper,22,FC Volendam,2000000.0,52,16/06/2026
Werder Bremen,Dom Ballard,Centre-Forward,21,Leyton Orient,2000000.0,,12/06/2026
Werder Bremen,Arthur Piedfort,Defensive Midfield,21,AJ Auxerre,4000000.0,,10/06/2026
Werder Bremen,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,2500000.0,,08/06/2026
Werder Bremen,Tomas Bobcek,Centre-Forward,24,Lechia Gdansk,8000000.0,,02/06/2026
Werder Bremen,Noel Futkeu,Centre-Forward,23,Eintracht Frankfurt,7500000.0,,01/06/2026
Werder Bremen,Julius Berthel Askou,Centre-Back,20,Odense Boldklub,2500000.0,,30/05/2026
Werder Bremen,Mika Baur,Central Midfield,21,SC Paderborn 07,5000000.0,,29/05/2026
Werder Bremen,Oumar Diakité,Centre-Forward,22,Stade Reims,5000000.0,,28/05/2026
Werder Bremen,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,27/05/2026
Werder Bremen,Camilo Rey Domenech,Defensive Midfield,20,CA Boca Juniors,400000.0,,21/05/2026
Werder Bremen,Sadibou Sané,Centre-Back,22,AS Monaco,7000000.0,,21/05/2026
Werder Bremen,Salih Özcan,Defensive Midfield,28,Without ClubWithout Club,3500000.0,,20/05/2026
Werder Bremen,Nacho Miras,Goalkeeper,28,KV Mechelen,3500000.0,,18/05/2026
Werder Bremen,Filip Bilbija,Left Winger,26,Without ClubWithout Club,3000000.0,,13/05/2026
Werder Bremen,Ismail Badjie,Attacking Midfield,20,VfL Osnabrück,800000.0,,28/04/2026
Werder Bremen,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,13/04/2026
Wolfsburg,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,47,07/07/2026
Wolfsburg,Stefan Ortega,Goalkeeper,33,Without ClubWithout Club,4000000.0,23,06/07/2026
Wolfsburg,Florian Kastenmeier,Goalkeeper,29,Without ClubWithout Club,1000000.0,51,06/07/2026
Wolfsburg,Michael Zetterer,Goalkeeper,30,Eintracht Frankfurt,4000000.0,21,06/07/2026
Wolfsburg,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,12,06/07/2026
Wolfsburg,Christopher Olivier,Right-Back,20,VfB Stuttgart II,1200000.0,,30/06/2026
Wolfsburg,Leeron Danioko,Left Winger,17,Without ClubWithout Club,,84,28/06/2026
Wolfsburg,Muhammed Damar,Attacking Midfield,22,TSG 1899 Hoffenheim,5000000.0,,28/06/2026
Wolfsburg,Patrick Mainka,Centre-Back,31,1.FC Heidenheim 1846,2500000.0,,14/06/2026
Wolfsburg,Yari Otto,Central Midfield,27,SC Verl,250000.0,,10/06/2026
Wolfsburg,Niklas Dorsch,Defensive Midfield,28,1.FC Heidenheim 1846,2500000.0,,06/06/2026
Wolfsburg,Sorriso,Left Winger,25,FC Famalicão,5000000.0,,05/06/2026
Wolfsburg,Laurin Ulrich,Attacking Midfield,21,VfB Stuttgart,3500000.0,,31/05/2026
Wolfsburg,Mirza Catovic,Defensive Midfield,19,VfB Stuttgart,4000000.0,,27/05/2026
Wolfsburg,Marvin Ducksch,Centre-Forward,32,Birmingham City,1500000.0,,27/05/2026
Wolfsburg,Ilija Despotovic,Centre-Forward,18,FC Lausanne-Sport U19,,,26/05/2026
Wolfsburg,Thiago Silva,Centre-Back,41,Fluminense Football Club,500000.0,,26/05/2026
Wolfsburg,Oskar Fallenius,Right Winger,24,Djurgårdens IF,400000.0,,22/05/2026
Wolfsburg,Mika Baur,Central Midfield,21,SC Paderborn 07,5000000.0,,14/05/2026
Wolfsburg,Niclas Füllkrug,Centre-Forward,33,West Ham United,3500000.0,,03/05/2026
Wolfsburg,Adrián Angyal,Striker,16,MTK Budapest Youth,,,29/04/2026
Wolfsburg,Linus Gechter,Centre-Back,22,Hertha BSC,3500000.0,,22/04/2026
Wolfsburg,Haris Tabakovic,Centre-Forward,32,TSG 1899 Hoffenheim,3500000.0,,22/04/2026
Wolfsburg,Andy Pelmard,Centre-Back,26,Clermont Foot 63,2000000.0,,16/04/2026
Wolfsburg,Rafael Lubach,Central Midfield,21,1.FC Nuremberg,3500000.0,,31/03/2026
