squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Mechelen,리그,bel.1,2027-01-23,H,Lommel SK,0,0,0-0,,scheduled,401878885
Mechelen,리그,bel.1,2027-01-30,A,Sint-Truiden,0,0,0-0,,scheduled,401878872
Mechelen,리그,bel.1,2027-02-06,H,Cercle Brugge,0,0,0-0,,scheduled,401878868
Mechelen,리그,bel.1,2027-02-13,A,Anderlecht,0,0,0-0,,scheduled,401878856
Mechelen,리그,bel.1,2027-02-20,H,Waasland-Beveren,0,0,0-0,,scheduled,401878849
Mechelen,리그,bel.1,2027-02-27,A,Westerlo,0,0,0-0,,scheduled,401878839
Mechelen,리그,bel.1,2027-03-06,H,KV Kortrijk,0,0,0-0,,scheduled,401878831
Mechelen,리그,bel.1,2027-03-13,A,Standard Liège,0,0,0-0,,scheduled,401878817
Mechelen,리그,bel.1,2027-03-20,H,Charleroi,0,0,0-0,,scheduled,401878815
Mechelen,리그,bel.1,2027-04-03,A,Union SG,0,0,0-0,,scheduled,401878799
Mechelen,리그,bel.1,2027-04-10,H,Gent,0,0,0-0,,scheduled,401878796
Mechelen,리그,bel.1,2027-04-17,H,La Louvière,0,0,0-0,,scheduled,401878782
Mechelen,리그,bel.1,2027-04-24,A,Zulte Waregem,0,0,0-0,,scheduled,401878217
Mechelen,리그,bel.1,2027-05-01,H,Antwerp,0,0,0-0,,scheduled,401878216
Mechelen,리그,bel.1,2027-05-08,A,Club Brugge,0,0,0-0,,scheduled,401878206
Mechelen,리그,bel.1,2027-05-15,H,OH Leuven,0,0,0-0,,scheduled,401878198
Mechelen,리그,bel.1,2027-05-22,A,Genk,0,0,0-0,,scheduled,401878187
OH Leuven,리그,bel.1,2026-08-09,A,Charleroi,0,0,0-0,,scheduled,401879040
OH Leuven,리그,bel.1,2026-08-15,H,Club Brugge,0,0,0-0,,scheduled,401879029
OH Leuven,리그,bel.1,2026-08-22,A,Gent,0,0,0-0,,scheduled,401879020
OH Leuven,리그,bel.1,2026-08-29,H,Standard Liège,0,0,0-0,,scheduled,401879011
OH Leuven,리그,bel.1,2026-09-06,A,Waasland-Beveren,0,0,0-0,,scheduled,401878997
OH Leuven,리그,bel.1,2026-09-12,H,Cercle Brugge,0,0,0-0,,scheduled,401878993
OH Leuven,리그,bel.1,2026-09-19,H,La Louvière,0,0,0-0,,scheduled,401878986
OH Leuven,리그,bel.1,2026-10-10,A,Union SG,0,0,0-0,,scheduled,401878975
OH Leuven,리그,bel.1,2026-10-24,H,Lommel SK,0,0,0-0,,scheduled,401878969
OH Leuven,리그,bel.1,2026-10-31,A,Sint-Truiden,0,0,0-0,,scheduled,401878952
OH Leuven,리그,bel.1,2026-11-07,H,Mechelen,0,0,0-0,,scheduled,401878949
OH Leuven,리그,bel.1,2026-11-21,A,Anderlecht,0,0,0-0,,scheduled,401878941
OH Leuven,리그,bel.1,2026-11-28,H,KV Kortrijk,0,0,0-0,,scheduled,401878930
OH Leuven,리그,bel.1,2026-12-12,A,Genk,0,0,0-0,,scheduled,401878924
OH Leuven,리그,bel.1,2026-12-19,A,Antwerp,0,0,0-0,,scheduled,401878914
OH Leuven,리그,bel.1,2026-12-26,H,Westerlo,0,0,0-0,,scheduled,401878902
OH Leuven,리그,bel.1,2027-01-16,A,Zulte Waregem,0,0,0-0,,scheduled,401878889
OH Leuven,리그,bel.1,2027-01-23,H,Sint-Truiden,0,0,0-0,,scheduled,401878881
OH Leuven,리그,bel.1,2027-01-30,A,Lommel SK,0,0,0-0,,scheduled,401878878
OH Leuven,리그,bel.1,2027-02-06,H,Anderlecht,0,0,0-0,,scheduled,401878867
OH Leuven,리그,bel.1,2027-02-13,A,La Louvière,0,0,0-0,,scheduled,401878861
OH Leuven,리그,bel.1,2027-02-20,H,Antwerp,0,0,0-0,,scheduled,401878846
OH Leuven,리그,bel.1,2027-02-27,A,Cercle Brugge,0,0,0-0,,scheduled,401878841
OH Leuven,리그,bel.1,2027-03-06,H,Genk,0,0,0-0,,scheduled,401878829
OH Leuven,리그,bel.1,2027-03-13,A,KV Kortrijk,0,0,0-0,,scheduled,401878818
OH Leuven,리그,bel.1,2027-03-20,H,Union SG,0,0,0-0,,scheduled,401878809
OH Leuven,리그,bel.1,2027-04-03,H,Zulte Waregem,0,0,0-0,,scheduled,401878800
OH Leuven,리그,bel.1,2027-04-10,A,Club Brugge,0,0,0-0,,scheduled,401878797
OH Leuven,리그,bel.1,2027-04-17,A,Standard Liège,0,0,0-0,,scheduled,401878786
OH Leuven,리그,bel.1,2027-04-24,H,Waasland-Beveren,0,0,0-0,,scheduled,401878218
OH Leuven,리그,bel.1,2027-05-01,A,Westerlo,0,0,0-0,,scheduled,401878208
OH Leuven,리그,bel.1,2027-05-08,H,Charleroi,0,0,0-0,,scheduled,401878203
OH Leuven,리그,bel.1,2027-05-15,A,Mechelen,0,0,0-0,,scheduled,401878198
OH Leuven,리그,bel.1,2027-05-22,H,Gent,0,0,0-0,,scheduled,401878184
Sint-Truiden,리그,bel.1,2026-08-08,H,Lommel SK,0,0,0-0,,scheduled,401879038
Sint-Truiden,리그,bel.1,2026-08-14,A,Cercle Brugge,0,0,0-0,,scheduled,401879032
Sint-Truiden,리그,bel.1,2026-08-30,A,Antwerp,0,0,0-0,,scheduled,401879009
Sint-Truiden,리그,bel.1,2026-09-02,H,Union SG,0,0,0-0,,scheduled,401879006
Sint-Truiden,리그,bel.1,2026-09-05,H,La Louvière,0,0,0-0,,scheduled,401879001
Sint-Truiden,리그,bel.1,2026-09-12,A,Waasland-Beveren,0,0,0-0,,scheduled,401878995
Sint-Truiden,리그,bel.1,2026-09-20,H,Westerlo,0,0,0-0,,scheduled,401878981
Sint-Truiden,리그,bel.1,2026-10-10,A,Mechelen,0,0,0-0,,scheduled,401878972
Sint-Truiden,리그,bel.1,2026-10-24,A,Club Brugge,0,0,0-0,,scheduled,401878964
Sint-Truiden,리그,bel.1,2026-10-31,H,OH Leuven,0,0,0-0,,scheduled,401878952
Sint-Truiden,리그,bel.1,2026-11-07,H,Zulte Waregem,0,0,0-0,,scheduled,401878944
Sint-Truiden,리그,bel.1,2026-11-21,A,Charleroi,0,0,0-0,,scheduled,401878940
Sint-Truiden,리그,bel.1,2026-11-28,H,Genk,0,0,0-0,,scheduled,401878926
Sint-Truiden,리그,bel.1,2026-12-12,A,Gent,0,0,0-0,,scheduled,401878917
Sint-Truiden,리그,bel.1,2026-12-19,H,KV Kortrijk,0,0,0-0,,scheduled,401878909
Sint-Truiden,리그,bel.1,2026-12-26,A,Anderlecht,0,0,0-0,,scheduled,401878901
Sint-Truiden,리그,bel.1,2027-01-16,H,Standard Liège,0,0,0-0,,scheduled,401878895
Sint-Truiden,리그,bel.1,2027-01-23,A,OH Leuven,0,0,0-0,,scheduled,401878881
Sint-Truiden,리그,bel.1,2027-01-30,H,Mechelen,0,0,0-0,,scheduled,401878872
Sint-Truiden,리그,bel.1,2027-02-06,A,Union SG,0,0,0-0,,scheduled,401878862
Sint-Truiden,리그,bel.1,2027-02-13,H,Gent,0,0,0-0,,scheduled,401878853
Sint-Truiden,리그,bel.1,2027-02-20,H,Cercle Brugge,0,0,0-0,,scheduled,401878845
Sint-Truiden,리그,bel.1,2027-02-27,A,La Louvière,0,0,0-0,,scheduled,401878836
Sint-Truiden,리그,bel.1,2027-03-06,H,Antwerp,0,0,0-0,,scheduled,401878828
Sint-Truiden,리그,bel.1,2027-03-13,A,Genk,0,0,0-0,,scheduled,401878819
Sint-Truiden,리그,bel.1,2027-03-20,H,Waasland-Beveren,0,0,0-0,,scheduled,401878816
Sint-Truiden,리그,bel.1,2027-04-03,A,Standard Liège,0,0,0-0,,scheduled,401878803
Sint-Truiden,리그,bel.1,2027-04-10,H,Charleroi,0,0,0-0,,scheduled,401878794
Sint-Truiden,리그,bel.1,2027-04-17,A,Westerlo,0,0,0-0,,scheduled,401878785
Sint-Truiden,리그,bel.1,2027-04-24,A,Lommel SK,0,0,0-0,,scheduled,401878219
Sint-Truiden,리그,bel.1,2027-05-01,H,Anderlecht,0,0,0-0,,scheduled,401878213
Sint-Truiden,리그,bel.1,2027-05-08,A,Zulte Waregem,0,0,0-0,,scheduled,401878207
Sint-Truiden,리그,bel.1,2027-05-15,H,Club Brugge,0,0,0-0,,scheduled,401878190
Sint-Truiden,리그,bel.1,2027-05-22,A,KV Kortrijk,0,0,0-0,,scheduled,401878186
Standard Liège,리그,bel.1,2026-08-08,H,Cercle Brugge,0,0,0-0,,scheduled,401879039
Standard Liège,리그,bel.1,2026-08-16,A,Mechelen,0,0,0-0,,scheduled,401879025
Standard Liège,리그,bel.1,2026-08-21,H,La Louvière,0,0,0-0,,scheduled,401879023
Standard Liège,리그,bel.1,2026-08-29,A,OH Leuven,0,0,0-0,,scheduled,401879011
Standard Liège,리그,bel.1,2026-09-05,H,Antwerp,0,0,0-0,,scheduled,401879002
Standard Liège,리그,bel.1,2026-09-12,A,Westerlo,0,0,0-0,,scheduled,401878994
Standard Liège,리그,bel.1,2026-09-18,A,Gent,0,0,0-0,,scheduled,401878987
Standard Liège,리그,bel.1,2026-10-10,H,Charleroi,0,0,0-0,,scheduled,401878971
Standard Liège,리그,bel.1,2026-10-24,A,Genk,0,0,0-0,,scheduled,401878963
Standard Liège,리그,bel.1,2026-10-31,H,KV Kortrijk,0,0,0-0,,scheduled,401878953
Standard Liège,리그,bel.1,2026-11-07,H,Waasland-Beveren,0,0,0-0,,scheduled,401878951
Standard Liège,리그,bel.1,2026-11-21,A,Lommel SK,0,0,0-0,,scheduled,401878934
Standard Liège,리그,bel.1,2026-11-28,H,Club Brugge,0,0,0-0,,scheduled,401878927
Standard Liège,리그,bel.1,2026-12-12,A,Zulte Waregem,0,0,0-0,,scheduled,401878920
Standard Liège,리그,bel.1,2026-12-19,H,Anderlecht,0,0,0-0,,scheduled,401878910
Standard Liège,리그,bel.1,2026-12-26,H,Union SG,0,0,0-0,,scheduled,401878898
Standard Liège,리그,bel.1,2027-01-16,A,Sint-Truiden,0,0,0-0,,scheduled,401878895
Standard Liège,리그,bel.1,2027-01-23,H,Westerlo,0,0,0-0,,scheduled,401878880
Standard Liège,리그,bel.1,2027-01-30,A,Cercle Brugge,0,0,0-0,,scheduled,401878879
Standard Liège,리그,bel.1,2027-02-06,A,Club Brugge,0,0,0-0,,scheduled,401878865
Standard Liège,리그,bel.1,2027-02-13,H,Zulte Waregem,0,0,0-0,,scheduled,401878858
Standard Liège,리그,bel.1,2027-02-20,A,Charleroi,0,0,0-0,,scheduled,401878852
Standard Liège,리그,bel.1,2027-02-27,H,Gent,0,0,0-0,,scheduled,401878835
Standard Liège,리그,bel.1,2027-03-06,A,Union SG,0,0,0-0,,scheduled,401878830
Standard Liège,리그,bel.1,2027-03-13,H,Mechelen,0,0,0-0,,scheduled,401878817
Standard Liège,리그,bel.1,2027-03-20,A,Anderlecht,0,0,0-0,,scheduled,401878811
Standard Liège,리그,bel.1,2027-04-03,H,Sint-Truiden,0,0,0-0,,scheduled,401878803
Standard Liège,리그,bel.1,2027-04-10,A,KV Kortrijk,0,0,0-0,,scheduled,401878798
Standard Liège,리그,bel.1,2027-04-17,H,OH Leuven,0,0,0-0,,scheduled,401878786
Standard Liège,리그,bel.1,2027-04-24,A,La Louvière,0,0,0-0,,scheduled,401878221
Standard Liège,리그,bel.1,2027-05-01,H,Lommel SK,0,0,0-0,,scheduled,401878209
Standard Liège,리그,bel.1,2027-05-08,A,Antwerp,0,0,0-0,,scheduled,401878201
Standard Liège,리그,bel.1,2027-05-15,H,Genk,0,0,0-0,,scheduled,401878191
Standard Liège,리그,bel.1,2027-05-22,A,Waasland-Beveren,0,0,0-0,,scheduled,401878182
Union SG,리그,bel.1,2026-08-08,A,Westerlo,0,0,0-0,,scheduled,401879037
Union SG,리그,bel.1,2026-08-15,H,Zulte Waregem,0,0,0-0,,scheduled,401879031
Union SG,리그,bel.1,2026-08-30,H,Anderlecht,0,0,0-0,,scheduled,401879008
Union SG,리그,bel.1,2026-09-02,A,Sint-Truiden,0,0,0-0,,scheduled,401879006
Union SG,리그,bel.1,2026-09-05,A,Charleroi,0,0,0-0,,scheduled,401879004
Union SG,리그,bel.1,2026-09-12,H,Lommel SK,0,0,0-0,,scheduled,401878992
Union SG,리그,bel.1,2026-09-20,A,Antwerp,0,0,0-0,,scheduled,401878982
Union SG,리그,bel.1,2026-10-10,H,OH Leuven,0,0,0-0,,scheduled,401878975
Union SG,리그,bel.1,2026-10-24,H,Cercle Brugge,0,0,0-0,,scheduled,401878961
Union SG,리그,bel.1,2026-10-31,A,Waasland-Beveren,0,0,0-0,,scheduled,401878957
Union SG,리그,bel.1,2026-11-07,H,Genk,0,0,0-0,,scheduled,401878943
Union SG,리그,bel.1,2026-11-21,A,KV Kortrijk,0,0,0-0,,scheduled,401878936
Union SG,리그,bel.1,2026-11-28,H,Gent,0,0,0-0,,scheduled,401878925
Union SG,리그,bel.1,2026-12-12,A,Mechelen,0,0,0-0,,scheduled,401878916
Union SG,리그,bel.1,2026-12-19,H,Club Brugge,0,0,0-0,,scheduled,401878908
Union SG,리그,bel.1,2026-12-26,A,Standard Liège,0,0,0-0,,scheduled,401878898
Union SG,리그,bel.1,2027-01-16,H,La Louvière,0,0,0-0,,scheduled,401878894
Union SG,리그,bel.1,2027-01-23,H,Waasland-Beveren,0,0,0-0,,scheduled,401878884
Union SG,리그,bel.1,2027-01-30,A,Zulte Waregem,0,0,0-0,,scheduled,401878871
Union SG,리그,bel.1,2027-02-06,H,Sint-Truiden,0,0,0-0,,scheduled,401878862
Union SG,리그,bel.1,2027-02-13,A,Lommel SK,0,0,0-0,,scheduled,401878859
Union SG,리그,bel.1,2027-02-20,H,Westerlo,0,0,0-0,,scheduled,401878848
Union SG,리그,bel.1,2027-02-27,A,Genk,0,0,0-0,,scheduled,401878837
Union SG,리그,bel.1,2027-03-06,H,Standard Liège,0,0,0-0,,scheduled,401878830
Union SG,리그,bel.1,2027-03-13,A,Cercle Brugge,0,0,0-0,,scheduled,401878825
Union SG,리그,bel.1,2027-03-20,A,OH Leuven,0,0,0-0,,scheduled,401878809
Union SG,리그,bel.1,2027-04-03,H,Mechelen,0,0,0-0,,scheduled,401878799
Union SG,리그,bel.1,2027-04-10,A,La Louvière,0,0,0-0,,scheduled,401878791
Union SG,리그,bel.1,2027-04-17,H,Antwerp,0,0,0-0,,scheduled,401878226
Union SG,리그,bel.1,2027-04-24,A,Club Brugge,0,0,0-0,,scheduled,401878223
Union SG,리그,bel.1,2027-05-01,H,KV Kortrijk,0,0,0-0,,scheduled,401878212
Union SG,리그,bel.1,2027-05-08,A,Anderlecht,0,0,0-0,,scheduled,401878202
Union SG,리그,bel.1,2027-05-15,A,Gent,0,0,0-0,,scheduled,401878196
Union SG,리그,bel.1,2027-05-22,H,Charleroi,0,0,0-0,,scheduled,401878181
Westerlo,리그,bel.1,2026-08-08,H,Union SG,0,0,0-0,,scheduled,401879037
Westerlo,리그,bel.1,2026-08-15,A,Genk,0,0,0-0,,scheduled,401879028
Westerlo,리그,bel.1,2026-08-23,A,Lommel SK,0,0,0-0,,scheduled,401879017
Westerlo,리그,bel.1,2026-08-30,H,Zulte Waregem,0,0,0-0,,scheduled,401879007
Westerlo,리그,bel.1,2026-09-05,A,Mechelen,0,0,0-0,,scheduled,401879003
Westerlo,리그,bel.1,2026-09-12,H,Standard Liège,0,0,0-0,,scheduled,401878994
Westerlo,리그,bel.1,2026-09-20,A,Sint-Truiden,0,0,0-0,,scheduled,401878981
Westerlo,리그,bel.1,2026-10-10,H,Antwerp,0,0,0-0,,scheduled,401878970
Westerlo,리그,bel.1,2026-10-24,H,Waasland-Beveren,0,0,0-0,,scheduled,401878965
Westerlo,리그,bel.1,2026-10-31,A,Anderlecht,0,0,0-0,,scheduled,401878960
Westerlo,리그,bel.1,2026-11-07,H,Charleroi,0,0,0-0,,scheduled,401878947
Westerlo,리그,bel.1,2026-11-21,A,Cercle Brugge,0,0,0-0,,scheduled,401878937
Westerlo,리그,bel.1,2026-11-28,H,La Louvière,0,0,0-0,,scheduled,401878929
Westerlo,리그,bel.1,2026-12-12,A,Club Brugge,0,0,0-0,,scheduled,401878918
Westerlo,리그,bel.1,2026-12-19,H,Gent,0,0,0-0,,scheduled,401878907
Westerlo,리그,bel.1,2026-12-26,A,OH Leuven,0,0,0-0,,scheduled,401878902
Westerlo,리그,bel.1,2027-01-16,H,KV Kortrijk,0,0,0-0,,scheduled,401878893
Westerlo,리그,bel.1,2027-01-23,A,Standard Liège,0,0,0-0,,scheduled,401878880
Westerlo,리그,bel.1,2027-01-30,H,Genk,0,0,0-0,,scheduled,401878875
Westerlo,리그,bel.1,2027-02-06,A,Charleroi,0,0,0-0,,scheduled,401878869
Westerlo,리그,bel.1,2027-02-13,H,Club Brugge,0,0,0-0,,scheduled,401878857
Westerlo,리그,bel.1,2027-02-20,A,Union SG,0,0,0-0,,scheduled,401878848
Westerlo,리그,bel.1,2027-02-27,H,Mechelen,0,0,0-0,,scheduled,401878839
Westerlo,리그,bel.1,2027-03-06,H,Anderlecht,0,0,0-0,,scheduled,401878827
Westerlo,리그,bel.1,2027-03-13,A,Waasland-Beveren,0,0,0-0,,scheduled,401878821
Westerlo,리그,bel.1,2027-03-20,H,Cercle Brugge,0,0,0-0,,scheduled,401878813
Westerlo,리그,bel.1,2027-04-03,A,Gent,0,0,0-0,,scheduled,401878801
Westerlo,리그,bel.1,2027-04-10,A,Zulte Waregem,0,0,0-0,,scheduled,401878790
Westerlo,리그,bel.1,2027-04-17,H,Sint-Truiden,0,0,0-0,,scheduled,401878785
Westerlo,리그,bel.1,2027-04-24,A,KV Kortrijk,0,0,0-0,,scheduled,401878225
Westerlo,리그,bel.1,2027-05-01,H,OH Leuven,0,0,0-0,,scheduled,401878208
Westerlo,리그,bel.1,2027-05-08,A,La Louvière,0,0,0-0,,scheduled,401878199
Westerlo,리그,bel.1,2027-05-15,H,Lommel SK,0,0,0-0,,scheduled,401878195
Westerlo,리그,bel.1,2027-05-22,A,Antwerp,0,0,0-0,,scheduled,401878189
Zulte Waregem,리그,bel.1,2026-08-09,H,Genk,0,0,0-0,,scheduled,401879035
Zulte Waregem,리그,bel.1,2026-08-15,A,Union SG,0,0,0-0,,scheduled,401879031
Zulte Waregem,리그,bel.1,2026-08-22,H,Waasland-Beveren,0,0,0-0,,scheduled,401879022
Zulte Waregem,리그,bel.1,2026-08-30,A,Westerlo,0,0,0-0,,scheduled,401879007
Zulte Waregem,리그,bel.1,2026-09-06,A,KV Kortrijk,0,0,0-0,,scheduled,401878999
Zulte Waregem,리그,bel.1,2026-09-13,H,Charleroi,0,0,0-0,,scheduled,401878989
Zulte Waregem,리그,bel.1,2026-09-19,A,Anderlecht,0,0,0-0,,scheduled,401878984
Zulte Waregem,리그,bel.1,2026-10-10,H,Gent,0,0,0-0,,scheduled,401878974
Zulte Waregem,리그,bel.1,2026-10-24,A,La Louvière,0,0,0-0,,scheduled,401878966
Zulte Waregem,리그,bel.1,2026-10-31,H,Club Brugge,0,0,0-0,,scheduled,401878956
Zulte Waregem,리그,bel.1,2026-11-07,A,Sint-Truiden,0,0,0-0,,scheduled,401878944
Zulte Waregem,리그,bel.1,2026-11-21,H,Antwerp,0,0,0-0,,scheduled,401878938
Zulte Waregem,리그,bel.1,2026-11-28,A,Lommel SK,0,0,0-0,,scheduled,401878931
Zulte Waregem,리그,bel.1,2026-12-12,H,Standard Liège,0,0,0-0,,scheduled,401878920
Zulte Waregem,리그,bel.1,2026-12-19,A,Cercle Brugge,0,0,0-0,,scheduled,401878913
Zulte Waregem,리그,bel.1,2026-12-26,A,Mechelen,0,0,0-0,,scheduled,401878900
Zulte Waregem,리그,bel.1,2027-01-16,H,OH Leuven,0,0,0-0,,scheduled,401878889
Zulte Waregem,리그,bel.1,2027-01-23,A,Genk,0,0,0-0,,scheduled,401878883
Zulte Waregem,리그,bel.1,2027-01-30,H,Union SG,0,0,0-0,,scheduled,401878871
Zulte Waregem,리그,bel.1,2027-02-06,H,Lommel SK,0,0,0-0,,scheduled,401878866
Zulte Waregem,리그,bel.1,2027-02-13,A,Standard Liège,0,0,0-0,,scheduled,401878858
Zulte Waregem,리그,bel.1,2027-02-20,H,Anderlecht,0,0,0-0,,scheduled,401878844
Zulte Waregem,리그,bel.1,2027-02-27,A,Antwerp,0,0,0-0,,scheduled,401878842
Zulte Waregem,리그,bel.1,2027-03-06,H,Cercle Brugge,0,0,0-0,,scheduled,401878826
Zulte Waregem,리그,bel.1,2027-03-13,A,Gent,0,0,0-0,,scheduled,401878822
Zulte Waregem,리그,bel.1,2027-03-20,H,KV Kortrijk,0,0,0-0,,scheduled,401878812
Zulte Waregem,리그,bel.1,2027-04-03,A,OH Leuven,0,0,0-0,,scheduled,401878800
Zulte Waregem,리그,bel.1,2027-04-10,H,Westerlo,0,0,0-0,,scheduled,401878790
Zulte Waregem,리그,bel.1,2027-04-17,A,Waasland-Beveren,0,0,0-0,,scheduled,401878787
Zulte Waregem,리그,bel.1,2027-04-24,H,Mechelen,0,0,0-0,,scheduled,401878217
Zulte Waregem,리그,bel.1,2027-05-01,A,Charleroi,0,0,0-0,,scheduled,401878215
Zulte Waregem,리그,bel.1,2027-05-08,H,Sint-Truiden,0,0,0-0,,scheduled,401878207
Zulte Waregem,리그,bel.1,2027-05-15,H,La Louvière,0,0,0-0,,scheduled,401878194
Zulte Waregem,리그,bel.1,2027-05-22,A,Club Brugge,0,0,0-0,,scheduled,401878188
