squad,gw,date,home_away,opponent,gf,ga,score,result
Liverpool,2,2025-08-25,A,Newcastle United,3,2,3:2,W
Liverpool,3,2025-08-31,H,Arsenal,1,0,1:0,W
Liverpool,4,2025-09-14,A,Burnley,1,0,1:0,W
Liverpool,5,2025-09-20,H,Everton,2,1,2:1,W
Liverpool,6,2025-09-27,A,Crystal Palace,1,2,1:2,L
Liverpool,7,2025-10-04,A,Chelsea,1,2,1:2,L
Liverpool,8,2025-10-19,H,Manchester Utd,1,2,1:2,L
Liverpool,9,2025-10-25,A,Brentford,2,3,2:3,L
Liverpool,10,2025-11-01,H,Aston Villa,2,0,2:0,W
Liverpool,11,2025-11-09,A,Manchester City,0,3,0:3,L
Liverpool,12,2025-11-22,H,Nottingham Forest,0,3,0:3,L
Liverpool,13,2025-11-30,A,West Ham United,2,0,2:0,W
Liverpool,14,2025-12-03,H,Sunderland,1,1,1:1,D
Liverpool,15,2025-12-06,A,Leeds United,3,3,3:3,D
Liverpool,16,2025-12-13,H,Brighton,2,0,2:0,W
Liverpool,17,2025-12-20,A,Tottenham Hotspur,2,1,2:1,W
Liverpool,18,2025-12-27,H,Wolves,2,1,2:1,W
Liverpool,19,2026-01-01,H,Leeds United,0,0,0:0,D
Liverpool,20,2026-01-04,A,Fulham,2,2,2:2,D
Liverpool,21,2026-01-08,A,Arsenal,0,0,0:0,D
Liverpool,22,2026-01-17,H,Burnley,1,1,1:1,D
Liverpool,23,2026-01-24,A,Bournemouth,2,3,2:3,L
Liverpool,24,2026-01-31,H,Newcastle United,4,1,4:1,W
Liverpool,25,2026-02-08,H,Manchester City,1,2,1:2,L
Liverpool,26,2026-02-11,A,Sunderland,1,0,1:0,W
Liverpool,27,2026-02-22,A,Nottingham Forest,1,0,1:0,W
Liverpool,28,2026-02-28,H,West Ham United,5,2,5:2,W
Liverpool,29,2026-03-03,A,Wolves,1,2,1:2,L
Liverpool,30,2026-03-15,H,Tottenham Hotspur,1,1,1:1,D
Liverpool,31,2026-03-21,A,Brighton,1,2,1:2,L
Liverpool,32,2026-04-11,H,Fulham,2,0,2:0,W
Liverpool,33,2026-04-19,A,Everton,2,1,2:1,W
Liverpool,34,2026-04-25,H,Crystal Palace,3,1,3:1,W
Liverpool,35,2026-05-03,A,Manchester Utd,2,3,2:3,L
Liverpool,36,2026-05-09,H,Chelsea,1,1,1:1,D
Liverpool,37,2026-05-15,A,Aston Villa,2,4,2:4,L
Liverpool,38,2026-05-24,H,Brentford,1,1,1:1,D
Manchester City,1,2025-08-16,A,Wolves,4,0,4:0,W
Manchester City,2,2025-08-23,H,Tottenham Hotspur,0,2,0:2,L
Manchester City,3,2025-08-31,A,Brighton,1,2,1:2,L
Manchester City,4,2025-09-14,H,Manchester Utd,3,0,3:0,W
Manchester City,5,2025-09-21,A,Arsenal,1,1,1:1,D
Manchester City,6,2025-09-27,H,Burnley,5,1,5:1,W
Manchester City,7,2025-10-05,A,Brentford,1,0,1:0,W
Manchester City,8,2025-10-18,H,Everton,2,0,2:0,W
Manchester City,9,2025-10-26,A,Aston Villa,0,1,0:1,L
Manchester City,10,2025-11-02,H,Bournemouth,3,1,3:1,W
Manchester City,11,2025-11-09,H,Liverpool,3,0,3:0,W
Manchester City,12,2025-11-22,A,Newcastle United,1,2,1:2,L
Manchester City,13,2025-11-29,H,Leeds United,3,2,3:2,W
Manchester City,14,2025-12-02,A,Fulham,5,4,5:4,W
Manchester City,15,2025-12-06,H,Sunderland,3,0,3:0,W
Manchester City,16,2025-12-14,A,Crystal Palace,3,0,3:0,W
Manchester City,17,2025-12-20,H,West Ham United,3,0,3:0,W
Manchester City,18,2025-12-27,A,Nottingham Forest,2,1,2:1,W
Manchester City,19,2026-01-01,A,Sunderland,0,0,0:0,D
Manchester City,20,2026-01-04,H,Chelsea,1,1,1:1,D
Manchester City,21,2026-01-07,H,Brighton,1,1,1:1,D
Manchester City,22,2026-01-17,A,Manchester Utd,0,2,0:2,L
Manchester City,23,2026-01-24,H,Wolves,2,0,2:0,W
Manchester City,24,2026-02-01,A,Tottenham Hotspur,2,2,2:2,D
Manchester City,25,2026-02-08,A,Liverpool,2,1,2:1,W
Manchester City,26,2026-02-11,H,Fulham,3,0,3:0,W
Manchester City,27,2026-02-21,H,Newcastle United,2,1,2:1,W
Manchester City,28,2026-02-28,A,Leeds United,1,0,1:0,W
Manchester City,29,2026-03-04,H,Nottingham Forest,2,2,2:2,D
Manchester City,30,2026-03-14,A,West Ham United,1,1,1:1,D
Manchester City,31,2026-05-13,H,Crystal Palace,3,0,3:0,W
Manchester City,32,2026-04-12,A,Chelsea,3,0,3:0,W
Manchester City,33,2026-04-19,H,Arsenal,2,1,2:1,W
Manchester City,34,2026-04-22,A,Burnley,1,0,1:0,W
Manchester City,35,2026-05-04,A,Everton,3,3,3:3,D
Manchester City,36,2026-05-09,H,Brentford,3,0,3:0,W
Manchester City,37,2026-05-19,A,Bournemouth,1,1,1:1,D
Manchester City,38,2026-05-24,H,Aston Villa,1,2,1:2,L
Manchester Utd,1,2025-08-17,H,Arsenal,0,1,0:1,L
Manchester Utd,2,2025-08-24,A,Fulham,1,1,1:1,D
Manchester Utd,3,2025-08-30,H,Burnley,3,2,3:2,W
Manchester Utd,4,2025-09-14,A,Manchester City,0,3,0:3,L
Manchester Utd,5,2025-09-20,H,Chelsea,2,1,2:1,W
Manchester Utd,6,2025-09-27,A,Brentford,1,3,1:3,L
Manchester Utd,7,2025-10-04,H,Sunderland,2,0,2:0,W
Manchester Utd,8,2025-10-19,A,Liverpool,2,1,2:1,W
Manchester Utd,9,2025-10-25,H,Brighton,4,2,4:2,W
Manchester Utd,10,2025-11-01,A,Nottingham Forest,2,2,2:2,D
Manchester Utd,11,2025-11-08,A,Tottenham Hotspur,2,2,2:2,D
Manchester Utd,12,2025-11-24,H,Everton,0,1,0:1,L
Manchester Utd,13,2025-11-30,A,Crystal Palace,2,1,2:1,W
Manchester Utd,14,2025-12-04,H,West Ham United,1,1,1:1,D
Manchester Utd,15,2025-12-08,A,Wolves,4,1,4:1,W
Manchester Utd,16,2025-12-15,H,Bournemouth,4,4,4:4,D
Manchester Utd,17,2025-12-21,A,Aston Villa,1,2,1:2,L
Manchester Utd,18,2025-12-26,H,Newcastle United,1,0,1:0,W
Manchester Utd,19,2025-12-30,H,Wolves,1,1,1:1,D
Manchester Utd,20,2026-01-04,A,Leeds United,1,1,1:1,D
Manchester Utd,21,2026-01-07,A,Burnley,2,2,2:2,D
Manchester Utd,22,2026-01-17,H,Manchester City,2,0,2:0,W
Manchester Utd,23,2026-01-25,A,Arsenal,3,2,3:2,W
Manchester Utd,24,2026-02-01,H,Fulham,3,2,3:2,W
Manchester Utd,25,2026-02-07,H,Tottenham Hotspur,2,0,2:0,W
Manchester Utd,26,2026-02-10,A,West Ham United,1,1,1:1,D
Manchester Utd,27,2026-02-23,A,Everton,1,0,1:0,W
Manchester Utd,28,2026-03-01,H,Crystal Palace,2,1,2:1,W
Manchester Utd,29,2026-03-04,A,Newcastle United,1,2,1:2,L
Manchester Utd,30,2026-03-15,H,Aston Villa,3,1,3:1,W
Manchester Utd,31,2026-03-20,A,Bournemouth,2,2,2:2,D
Manchester Utd,32,2026-04-13,H,Leeds United,1,2,1:2,L
Manchester Utd,33,2026-04-18,A,Chelsea,1,0,1:0,W
Manchester Utd,34,2026-04-27,H,Brentford,2,1,2:1,W
Manchester Utd,35,2026-05-03,H,Liverpool,3,2,3:2,W
Manchester Utd,36,2026-05-09,A,Sunderland,0,0,0:0,D
Manchester Utd,37,2026-05-17,H,Nottingham Forest,3,2,3:2,W
Manchester Utd,38,2026-05-24,A,Brighton,3,0,3:0,W
Newcastle United,1,2025-08-16,A,Aston Villa,0,0,0:0,D
Newcastle United,2,2025-08-25,H,Liverpool,2,3,2:3,L
Newcastle United,3,2025-08-30,A,Leeds United,0,0,0:0,D
Newcastle United,4,2025-09-13,H,Wolves,1,0,1:0,W
Newcastle United,5,2025-09-21,A,Bournemouth,0,0,0:0,D
Newcastle United,6,2025-09-28,H,Arsenal,1,2,1:2,L
Newcastle United,7,2025-10-05,H,Nottingham Forest,2,0,2:0,W
Newcastle United,8,2025-10-18,A,Brighton,1,2,1:2,L
Newcastle United,9,2025-10-25,H,Fulham,2,1,2:1,W
Newcastle United,10,2025-11-02,A,West Ham United,1,3,1:3,L
Newcastle United,11,2025-11-09,A,Brentford,1,3,1:3,L
Newcastle United,12,2025-11-22,H,Manchester City,2,1,2:1,W
Newcastle United,13,2025-11-29,A,Everton,4,1,4:1,W
Newcastle United,14,2025-12-02,H,Tottenham Hotspur,2,2,2:2,D
Newcastle United,15,2025-12-06,H,Burnley,2,1,2:1,W
Newcastle United,16,2025-12-14,A,Sunderland,0,1,0:1,L
Newcastle United,17,2025-12-20,H,Chelsea,2,2,2:2,D
Newcastle United,18,2025-12-26,A,Manchester Utd,0,1,0:1,L
Newcastle United,19,2025-12-30,A,Burnley,3,1,3:1,W
Newcastle United,20,2026-01-04,H,Crystal Palace,2,0,2:0,W
Newcastle United,21,2026-01-07,H,Leeds United,4,3,4:3,W
Newcastle United,22,2026-01-18,A,Wolves,0,0,0:0,D
Newcastle United,23,2026-01-25,H,Aston Villa,0,2,0:2,L
Newcastle United,24,2026-01-31,A,Liverpool,1,4,1:4,L
Newcastle United,25,2026-02-07,H,Brentford,2,3,2:3,L
Newcastle United,26,2026-02-10,A,Tottenham Hotspur,2,1,2:1,W
Newcastle United,27,2026-02-21,A,Manchester City,1,2,1:2,L
Newcastle United,28,2026-02-28,H,Everton,2,3,2:3,L
Newcastle United,29,2026-03-04,H,Manchester Utd,2,1,2:1,W
Newcastle United,30,2026-03-14,A,Chelsea,1,0,1:0,W
Newcastle United,31,2026-03-22,H,Sunderland,1,2,1:2,L
Newcastle United,32,2026-04-12,A,Crystal Palace,1,2,1:2,L
Newcastle United,33,2026-04-18,H,Bournemouth,1,2,1:2,L
Newcastle United,34,2026-04-25,A,Arsenal,0,1,0:1,L
Newcastle United,35,2026-05-02,H,Brighton,3,1,3:1,W
Newcastle United,36,2026-05-10,A,Nottingham Forest,1,1,1:1,D
Newcastle United,37,2026-05-17,H,West Ham United,3,1,3:1,W
Newcastle United,38,2026-05-24,A,Fulham,0,2,0:2,L
Nottingham Forest,1,2025-08-17,H,Brentford,3,1,3:1,W
Nottingham Forest,2,2025-08-24,A,Crystal Palace,1,1,1:1,D
Nottingham Forest,3,2025-08-31,H,West Ham United,0,3,0:3,L
Nottingham Forest,4,2025-09-13,A,Arsenal,0,3,0:3,L
Nottingham Forest,5,2025-09-20,A,Burnley,1,1,1:1,D
Nottingham Forest,6,2025-09-27,H,Sunderland,0,1,0:1,L
Nottingham Forest,7,2025-10-05,A,Newcastle United,0,2,0:2,L
Nottingham Forest,8,2025-10-18,H,Chelsea,0,3,0:3,L
Nottingham Forest,9,2025-10-26,A,Bournemouth,0,2,0:2,L
Nottingham Forest,10,2025-11-01,H,Manchester Utd,2,2,2:2,D
Nottingham Forest,11,2025-11-09,H,Leeds United,3,1,3:1,W
Nottingham Forest,12,2025-11-22,A,Liverpool,3,0,3:0,W
Nottingham Forest,13,2025-11-30,H,Brighton,0,2,0:2,L
Nottingham Forest,14,2025-12-03,A,Wolves,1,0,1:0,W
Nottingham Forest,15,2025-12-06,A,Everton,0,3,0:3,L
Nottingham Forest,16,2025-12-14,H,Tottenham Hotspur,3,0,3:0,W
Nottingham Forest,17,2025-12-22,A,Fulham,0,1,0:1,L
Nottingham Forest,18,2025-12-27,H,Manchester City,1,2,1:2,L
Nottingham Forest,19,2025-12-30,H,Everton,0,2,0:2,L
Nottingham Forest,20,2026-01-03,A,Aston Villa,1,3,1:3,L
Nottingham Forest,21,2026-01-06,A,West Ham United,2,1,2:1,W
Nottingham Forest,22,2026-01-17,H,Arsenal,0,0,0:0,D
Nottingham Forest,23,2026-01-25,A,Brentford,2,0,2:0,W
Nottingham Forest,24,2026-02-01,H,Crystal Palace,1,1,1:1,D
Nottingham Forest,25,2026-02-06,A,Leeds United,1,3,1:3,L
Nottingham Forest,26,2026-02-11,H,Wolves,0,0,0:0,D
Nottingham Forest,27,2026-02-22,H,Liverpool,0,1,0:1,L
Nottingham Forest,28,2026-03-01,A,Brighton,1,2,1:2,L
Nottingham Forest,29,2026-03-04,A,Manchester City,2,2,2:2,D
Nottingham Forest,30,2026-03-15,H,Fulham,0,0,0:0,D
Nottingham Forest,31,2026-03-22,A,Tottenham Hotspur,3,0,3:0,W
Nottingham Forest,32,2026-04-12,H,Aston Villa,1,1,1:1,D
Nottingham Forest,33,2026-04-19,H,Burnley,4,1,4:1,W
Nottingham Forest,34,2026-04-24,A,Sunderland,5,0,5:0,W
Nottingham Forest,35,2026-05-04,A,Chelsea,3,1,3:1,W
Nottingham Forest,36,2026-05-10,H,Newcastle United,1,1,1:1,D
Nottingham Forest,37,2026-05-17,A,Manchester Utd,2,3,2:3,L
Nottingham Forest,38,2026-05-24,H,Bournemouth,1,1,1:1,D
Sunderland,1,2025-08-16,H,West Ham United,3,0,3:0,W
Sunderland,2,2025-08-23,A,Burnley,0,2,0:2,L
Sunderland,3,2025-08-30,H,Brentford,2,1,2:1,W
Sunderland,4,2025-09-13,A,Crystal Palace,0,0,0:0,D
Sunderland,5,2025-09-21,H,Aston Villa,1,1,1:1,D
Sunderland,6,2025-09-27,A,Nottingham Forest,1,0,1:0,W
Sunderland,7,2025-10-04,A,Manchester Utd,0,2,0:2,L
Sunderland,8,2025-10-18,H,Wolves,2,0,2:0,W
Sunderland,9,2025-10-25,A,Chelsea,2,1,2:1,W
Sunderland,10,2025-11-03,H,Everton,1,1,1:1,D
Sunderland,11,2025-11-08,H,Arsenal,2,2,2:2,D
Sunderland,12,2025-11-22,A,Fulham,0,1,0:1,L
Sunderland,13,2025-11-29,H,Bournemouth,3,2,3:2,W
Sunderland,14,2025-12-03,A,Liverpool,1,1,1:1,D
Sunderland,15,2025-12-06,A,Manchester City,0,3,0:3,L
Sunderland,16,2025-12-14,H,Newcastle United,1,0,1:0,W
Sunderland,17,2025-12-20,A,Brighton,0,0,0:0,D
Sunderland,18,2025-12-28,H,Leeds United,1,1,1:1,D
Sunderland,19,2026-01-01,H,Manchester City,0,0,0:0,D
Sunderland,20,2026-01-04,A,Tottenham Hotspur,1,1,1:1,D
Sunderland,21,2026-01-07,A,Brentford,0,3,0:3,L
Sunderland,22,2026-01-17,H,Crystal Palace,2,1,2:1,W
Sunderland,23,2026-01-24,A,West Ham United,1,3,1:3,L
Sunderland,24,2026-02-02,H,Burnley,3,0,3:0,W
Sunderland,25,2026-02-07,A,Arsenal,0,3,0:3,L
Sunderland,26,2026-02-11,H,Liverpool,0,1,0:1,L
Sunderland,27,2026-02-22,H,Fulham,1,3,1:3,L
Sunderland,28,2026-02-28,A,Bournemouth,1,1,1:1,D
Sunderland,29,2026-03-03,A,Leeds United,1,0,1:0,W
Sunderland,30,2026-03-14,H,Brighton,0,1,0:1,L
Sunderland,31,2026-03-22,A,Newcastle United,2,1,2:1,W
Sunderland,32,2026-04-12,H,Tottenham Hotspur,1,0,1:0,W
Sunderland,33,2026-04-19,A,Aston Villa,3,4,3:4,L
Sunderland,34,2026-04-24,H,Nottingham Forest,0,5,0:5,L
Sunderland,35,2026-05-02,A,Wolves,1,1,1:1,D
Sunderland,36,2026-05-09,H,Manchester Utd,0,0,0:0,D
Sunderland,37,2026-05-17,A,Everton,3,1,3:1,W
Sunderland,38,2026-05-24,H,Chelsea,2,1,2:1,W
Tottenham Hotspur,1,2025-08-16,H,Burnley,3,0,3:0,W
Tottenham Hotspur,2,2025-08-23,A,Manchester City,2,0,2:0,W
Tottenham Hotspur,3,2025-08-30,H,Bournemouth,0,1,0:1,L
Tottenham Hotspur,4,2025-09-13,A,West Ham United,3,0,3:0,W
Tottenham Hotspur,5,2025-09-20,A,Brighton,2,2,2:2,D
Tottenham Hotspur,6,2025-09-27,H,Wolves,1,1,1:1,D
Tottenham Hotspur,7,2025-10-04,A,Leeds United,2,1,2:1,W
Tottenham Hotspur,8,2025-10-19,H,Aston Villa,1,2,1:2,L
Tottenham Hotspur,9,2025-10-26,A,Everton,3,0,3:0,W
Tottenham Hotspur,10,2025-11-01,H,Chelsea,0,1,0:1,L
Tottenham Hotspur,11,2025-11-08,H,Manchester Utd,2,2,2:2,D
Tottenham Hotspur,12,2025-11-23,A,Arsenal,1,4,1:4,L
Tottenham Hotspur,13,2025-11-29,H,Fulham,1,2,1:2,L
Tottenham Hotspur,14,2025-12-02,A,Newcastle United,2,2,2:2,D
Tottenham Hotspur,15,2025-12-06,H,Brentford,2,0,2:0,W
Tottenham Hotspur,16,2025-12-14,A,Nottingham Forest,0,3,0:3,L
Tottenham Hotspur,17,2025-12-20,H,Liverpool,1,2,1:2,L
Tottenham Hotspur,18,2025-12-28,A,Crystal Palace,1,0,1:0,W
Tottenham Hotspur,19,2026-01-01,A,Brentford,0,0,0:0,D
Tottenham Hotspur,20,2026-01-04,H,Sunderland,1,1,1:1,D
Tottenham Hotspur,21,2026-01-07,A,Bournemouth,2,3,2:3,L
Tottenham Hotspur,22,2026-01-17,H,West Ham United,1,2,1:2,L
Tottenham Hotspur,23,2026-01-24,A,Burnley,2,2,2:2,D
Tottenham Hotspur,24,2026-02-01,H,Manchester City,2,2,2:2,D
Tottenham Hotspur,25,2026-02-07,A,Manchester Utd,0,2,0:2,L
Tottenham Hotspur,26,2026-02-10,H,Newcastle United,1,2,1:2,L
Tottenham Hotspur,27,2026-02-22,H,Arsenal,1,4,1:4,L
Tottenham Hotspur,28,2026-03-01,A,Fulham,1,2,1:2,L
Tottenham Hotspur,29,2026-03-05,H,Crystal Palace,1,3,1:3,L
Tottenham Hotspur,30,2026-03-15,A,Liverpool,1,1,1:1,D
Tottenham Hotspur,31,2026-03-22,H,Nottingham Forest,0,3,0:3,L
Tottenham Hotspur,32,2026-04-12,A,Sunderland,0,1,0:1,L
Tottenham Hotspur,33,2026-04-18,H,Brighton,2,2,2:2,D
Tottenham Hotspur,34,2026-04-25,A,Wolves,1,0,1:0,W
Tottenham Hotspur,35,2026-05-03,A,Aston Villa,2,1,2:1,W
Tottenham Hotspur,36,2026-05-11,H,Leeds United,1,1,1:1,D
Tottenham Hotspur,37,2026-05-19,A,Chelsea,1,2,1:2,L
Tottenham Hotspur,38,2026-05-24,H,Everton,1,0,1:0,W
West Ham United,1,2025-08-16,A,Sunderland,0,3,0:3,L
West Ham United,2,2025-08-22,H,Chelsea,1,5,1:5,L
West Ham United,3,2025-08-31,A,Nottingham Forest,3,0,3:0,W
West Ham United,4,2025-09-13,H,Tottenham Hotspur,0,3,0:3,L
West Ham United,5,2025-09-20,H,Crystal Palace,1,2,1:2,L
West Ham United,6,2025-09-29,A,Everton,1,1,1:1,D
West Ham United,7,2025-10-04,A,Arsenal,0,2,0:2,L
West Ham United,8,2025-10-20,H,Brentford,0,2,0:2,L
West Ham United,9,2025-10-24,A,Leeds United,1,2,1:2,L
West Ham United,10,2025-11-02,H,Newcastle United,3,1,3:1,W
West Ham United,11,2025-11-08,H,Burnley,3,2,3:2,W
West Ham United,12,2025-11-22,A,Bournemouth,2,2,2:2,D
West Ham United,13,2025-11-30,H,Liverpool,0,2,0:2,L
West Ham United,14,2025-12-04,A,Manchester Utd,1,1,1:1,D
West Ham United,15,2025-12-07,A,Brighton,1,1,1:1,D
West Ham United,16,2025-12-14,H,Aston Villa,2,3,2:3,L
West Ham United,17,2025-12-20,A,Manchester City,0,3,0:3,L
West Ham United,18,2025-12-27,H,Fulham,0,1,0:1,L
West Ham United,19,2025-12-30,H,Brighton,2,2,2:2,D
West Ham United,20,2026-01-03,A,Wolves,0,3,0:3,L
West Ham United,21,2026-01-06,H,Nottingham Forest,1,2,1:2,L
West Ham United,22,2026-01-17,A,Tottenham Hotspur,2,1,2:1,W
West Ham United,23,2026-01-24,H,Sunderland,3,1,3:1,W
West Ham United,24,2026-01-31,A,Chelsea,2,3,2:3,L
West Ham United,25,2026-02-07,A,Burnley,2,0,2:0,W
West Ham United,26,2026-02-10,H,Manchester Utd,1,1,1:1,D
West Ham United,27,2026-02-21,H,Bournemouth,0,0,0:0,D
West Ham United,28,2026-02-28,A,Liverpool,2,5,2:5,L
West Ham United,29,2026-03-04,A,Fulham,1,0,1:0,W
West Ham United,30,2026-03-14,H,Manchester City,1,1,1:1,D
West Ham United,31,2026-03-22,A,Aston Villa,0,2,0:2,L
West Ham United,32,2026-04-10,H,Wolves,4,0,4:0,W
West Ham United,33,2026-04-20,A,Crystal Palace,0,0,0:0,D
West Ham United,34,2026-04-25,H,Everton,2,1,2:1,W
West Ham United,35,2026-05-02,A,Brentford,0,3,0:3,L
West Ham United,36,2026-05-10,H,Arsenal,0,1,0:1,L
West Ham United,37,2026-05-17,A,Newcastle United,1,3,1:3,L
West Ham United,38,2026-05-24,H,Leeds United,3,0,3:0,W
Wolves,1,2025-08-16,H,Manchester City,0,4,0:4,L
Wolves,2,2025-08-23,A,Bournemouth,0,1,0:1,L
Wolves,3,2025-08-30,H,Everton,2,3,2:3,L
Wolves,4,2025-09-13,A,Newcastle United,0,1,0:1,L
Wolves,5,2025-09-20,H,Leeds United,1,3,1:3,L
Wolves,6,2025-09-27,A,Tottenham Hotspur,1,1,1:1,D
Wolves,7,2025-10-05,H,Brighton,1,1,1:1,D
Wolves,8,2025-10-18,A,Sunderland,0,2,0:2,L
Wolves,9,2025-10-26,H,Burnley,2,3,2:3,L
Wolves,10,2025-11-01,A,Fulham,0,3,0:3,L
Wolves,11,2025-11-08,A,Chelsea,0,3,0:3,L
Wolves,12,2025-11-22,H,Crystal Palace,0,2,0:2,L
Wolves,13,2025-11-30,A,Aston Villa,0,1,0:1,L
Wolves,14,2025-12-03,H,Nottingham Forest,0,1,0:1,L
Wolves,15,2025-12-08,H,Manchester Utd,1,4,1:4,L
Wolves,16,2025-12-13,A,Arsenal,1,2,1:2,L
Wolves,17,2025-12-20,H,Brentford,0,2,0:2,L
Wolves,18,2025-12-27,A,Liverpool,1,2,1:2,L
Wolves,19,2025-12-30,A,Manchester Utd,1,1,1:1,D
Wolves,20,2026-01-03,H,West Ham United,3,0,3:0,W
Wolves,21,2026-01-07,A,Everton,1,1,1:1,D
Wolves,22,2026-01-18,H,Newcastle United,0,0,0:0,D
Wolves,23,2026-01-24,A,Manchester City,0,2,0:2,L
Wolves,24,2026-01-31,H,Bournemouth,0,2,0:2,L
Wolves,25,2026-02-07,H,Chelsea,1,3,1:3,L
Wolves,26,2026-02-11,A,Nottingham Forest,0,0,0:0,D
Wolves,27,2026-02-22,A,Crystal Palace,0,1,0:1,L
Wolves,28,2026-02-27,H,Aston Villa,2,0,2:0,W
Wolves,29,2026-03-03,H,Liverpool,2,1,2:1,W
Wolves,30,2026-03-16,A,Brentford,2,2,2:2,D
Wolves,31,2026-02-18,H,Arsenal,2,2,2:2,D
Wolves,32,2026-04-10,A,West Ham United,0,4,0:4,L
Wolves,33,2026-04-18,A,Leeds United,0,3,0:3,L
Wolves,34,2026-04-25,H,Tottenham Hotspur,0,1,0:1,L
Wolves,35,2026-05-02,H,Sunderland,1,1,1:1,D
Wolves,36,2026-05-09,A,Brighton,0,3,0:3,L
Wolves,37,2026-05-17,H,Fulham,1,1,1:1,D
Wolves,38,2026-05-24,A,Burnley,1,1,1:1,D
