player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Ethan Pinnock,Brentford,DF,32,318,0.0,0.0,0.28,0.28,0.0,1.429,1.429,0.0,0.571,0.0,3000000.0,Jamaica,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/442248-1719836196.jpg?lm=1,CB,,CB,ethan pinnock,2027-06-30,442248.0,2026-07-05T23:45:48,2019-07-02,
Fabio Carvalho,Brentford,MF,22,102,0.88,0.0,1.76,0.88,4.545,0.0,1.818,0.0,0.0,0.0,8000000.0,Portugal,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/559263-1687517452.jpg?lm=1,AM,,AM,fabio carvalho,2029-06-30,559263.0,2026-07-05T23:45:48,2024-08-12,
Frank Onyeka,Brentford,MF,27,92,0.0,0.98,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8000000.0,Nigeria,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1,BX,,CM,frank onyeka,2027-06-30,421637.0,2026-06-19T14:17:37,2021-07-20,
Hákon Valdimarsson,Brentford,GK,23,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,Iceland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/488935-1689319830.jpg?lm=1,GK,,GK,hakon valdimarsson,2030-06-30,488935.0,2026-07-05T23:45:48,2024-01-26,
Igor Thiago,Brentford,FW,24,3282,0.38,0.03,2.3,1.18,0.521,0.329,0.575,2.027,0.712,0.658,65000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/739443-1770372295.jpg?lm=1,ST,,ST,igor thiago,2031-06-30,739443.0,2026-07-05T23:45:48,2024-07-01,
Jordan Henderson,Brentford,MF,35,1919,0.05,0.14,0.28,0.05,2.254,0.751,0.657,0.61,0.329,0.047,1200000.0,England,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/61651-1662621084.jpg?lm=1,BX,,CM,jordan henderson,2027-06-30,61651.0,2026-07-05T23:45:48,2025-07-15,
Josh Dasilva,Brentford,MF,26,3,0.0,0.0,30.0,0.0,,,,,,,1500000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1,BX,,CM,josh dasilva,2027-06-30,340321.0,2026-07-05T23:45:48,2025-10-23,
Kaye Furo,Brentford,FW,18,1,0.0,0.0,0.0,0.0,,,,,,,8000000.0,Belgium,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1011936-1754510728.jpg?lm=1,FW,,ST,kaye furo,2031-06-30,1011936.0,2026-07-05T23:45:48,2026-01-11,
Keane Lewis-Potter,Brentford,"DF,MF",24,1972,0.14,0.14,1.41,0.41,3.151,0.457,0.639,0.685,1.644,0.137,25000000.0,England,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/644401-1767003558.jpg?lm=1,LM,LB,LB,keane lewis-potter,2031-06-30,644401.0,2026-07-05T23:45:48,2022-07-12,
Kevin Schade,Brentford,"MF,FW",23,2745,0.26,0.1,1.87,0.79,0.754,0.623,0.885,1.639,1.41,0.328,35000000.0,Germany,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/473050-1700560328.jpg?lm=1,WF,ST,W,kevin schade,2028-06-30,473050.0,2026-07-05T23:45:48,2023-07-01,
Kristoffer Ajer,Brentford,DF,27,1810,0.0,0.05,0.5,0.15,0.348,0.746,1.144,1.144,0.249,0.0,18000000.0,Norway,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/328658-1700649482.jpg?lm=1,CB,RB,CB,kristoffer ajer,2030-06-30,328658.0,2026-07-05T23:45:48,2021-07-21,
Mathias Jensen,Brentford,MF,29,2247,0.12,0.04,1.16,0.32,4.96,0.84,0.92,0.8,0.6,0.08,10000000.0,Denmark,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/319859-1684771732.jpg?lm=1,BX,,CM,mathias jensen,2027-06-30,319859.0,2026-07-05T23:45:48,2019-07-10,
Michael Kayode,Brentford,DF,21,3258,0.03,0.03,0.25,0.08,1.547,1.077,1.298,0.718,1.381,0.028,40000000.0,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/823486-1725531169.jpg?lm=1,RB,RM,RB,michael kayode,2032-06-30,823486.0,2026-07-05T23:45:48,2025-07-01,RENEW
Mikkel Damsgaard,Brentford,MF,25,2054,0.18,0.18,1.27,0.48,4.167,1.053,1.491,0.789,1.009,0.175,30000000.0,Denmark,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/540941-1668183899.jpg?lm=1,AM,,AM,mikkel damsgaard,2030-06-30,540941.0,2026-07-05T23:45:48,2022-08-10,
Myles Peart-Harris,Brentford,MF,22,1,0.0,0.0,0.0,0.0,,,,,,,,,,,AM,,AM,myles peart-harris,,,,,
Nathan Collins,Brentford,DF,24,2975,0.03,0.06,0.61,0.18,0.03,1.088,0.393,0.604,0.514,0.06,30000000.0,Ireland,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/469050-1688381729.jpg?lm=1,CB,,CB,nathan collins,2029-06-30,469050.0,2026-07-05T23:45:48,2023-07-04,
Reiss Nelson,Brentford,"FW,MF",25,126,0.0,0.71,3.57,0.71,1.429,0.0,2.143,0.0,1.429,0.0,8000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1,WF,,W,reiss nelson,2026-06-30,340325.0,2026-06-19T14:17:37,2025-09-01,
Rico Henry,Brentford,DF,28,1328,0.0,0.07,0.34,0.0,1.757,0.473,0.743,1.014,1.149,0.135,13000000.0,Jamaica,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/339556-1684771012.jpg?lm=1,LB,LM,LB,rico henry,2027-06-30,339556.0,2026-07-05T23:45:48,2016-08-31,
Romelle Donovan,Brentford,FW,18,41,0.0,0.0,6.59,2.2,4.0,0.0,0.0,4.0,6.0,0.0,3500000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1091562-1754902556.jpg?lm=1,WF,ST,W,romelle donovan,2030-06-30,1091562.0,2026-07-05T23:45:48,2025-07-01,
Sepp van den Berg,Brentford,DF,23,2763,0.0,0.07,0.75,0.23,0.0,0.847,0.293,0.489,0.358,0.0,32000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/541231-1692000386.jpg?lm=1,CB,RB,CB,sepp van den berg,2029-06-30,541231.0,2026-07-05T23:45:48,2024-08-22,
Vitaly Janelt,Brentford,MF,27,1444,0.06,0.25,0.75,0.19,3.812,1.688,1.062,1.25,0.812,0.0,16000000.0,Germany,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/270171-1649932358.jpg?lm=1,DM,,DM,vitaly janelt,2030-06-30,270171.0,2026-07-05T23:45:48,2020-10-03,
Yehor Yarmoliuk,Brentford,MF,21,2659,0.03,0.07,0.54,0.14,1.017,0.949,1.559,1.254,0.407,0.034,,,,,BX,,CM,yehor yarmoliuk,,,,,
Bart Verbruggen,Brighton,GK,22,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,Netherlands,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/565093-1716990260.jpg?lm=1,GK,,GK,bart verbruggen,2028-06-30,565093.0,2026-07-05T23:45:51,2023-07-03,
Brajan Gruda,Brighton,MF,21,719,0.13,0.13,2.0,0.75,1.75,0.25,0.625,1.375,1.75,0.25,,,,https://img.a.transfermarkt.technology/portrait/medium/700106-1770733562.jpg?lm=1,RW,AM,RW,brajan gruda,2028-06-30,700106,2026-07-05T23:45:51,2024-08-14,
Carlos Baleba,Brighton,MF,21,1652,0.0,0.0,1.09,0.11,0.0,1.522,1.141,1.685,1.304,0.0,55000000.0,Cameroon,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/973085-1666690662.jpg?lm=1,DM,,DM,carlos baleba,2028-06-30,973085.0,2026-07-05T23:45:51,2023-08-29,
Charalampos Kostoulas,Brighton,FW,18,369,0.49,0.24,5.12,1.95,1.463,0.244,1.463,1.707,1.707,0.976,25000000.0,Greece,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1060087-1750779518.jpg?lm=1,ST,AM,ST,charalampos kostoulas,2030-06-30,1060087.0,2026-07-05T23:45:51,2025-07-01,
Danny Welbeck,Brighton,FW,34,2258,0.48,0.04,2.23,1.12,0.12,0.319,0.558,1.235,0.398,0.199,3000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/67063-1746437656.jpg?lm=1,ST,LW,ST,danny welbeck,2027-06-30,67063.0,2026-07-05T23:45:51,2020-10-18,
Diego Coppola,Brighton,DF,21,194,0.0,0.0,0.0,0.0,0.0,0.455,0.909,1.818,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/660860-1663671800.jpg?lm=1,CB,,CB,diego coppola,2030-06-30,660860,2026-07-05T23:45:51,2025-07-01,
Diego Gómez,Brighton,"MF,FW",22,2120,0.21,0.04,1.78,0.59,0.975,0.805,2.076,2.076,0.466,0.042,25000000.0,Paraguay,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/996897-1710077684.jpg?lm=1,,,,diego gomez,2030-06-30,996897.0,2026-07-05T23:45:51,2025-01-01,
Ferdi Kadioglu,Brighton,"DF,MF",25,3133,0.03,0.0,0.8,0.37,3.132,0.718,1.121,0.632,1.034,0.201,35000000.0,Türkiye,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/369316-1724792538.jpg?lm=1,,,,ferdi kadioglu,2028-06-30,369316.0,2026-07-05T23:45:51,2024-08-24,
Georginio Rutter,Brighton,"MF,FW",23,1786,0.15,0.15,2.12,0.71,1.01,0.556,0.96,1.515,1.717,0.556,30000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/538977-1727785742.jpg?lm=1,ST,AM,AM,georginio rutter,2028-06-30,538977.0,2026-07-05T23:45:51,2024-08-19,
Harry Howell,Brighton,MF,17,94,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,AM,,AM,harry howell,,,,,
Jack Hinshelwood,Brighton,MF,20,1741,0.21,0.16,1.91,0.78,0.363,0.311,0.674,1.658,0.622,0.104,28000000.0,England,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/867688-1698353957.jpg?lm=1,BX,RB,CM,jack hinshelwood,2029-06-30,867688.0,2026-07-05T23:45:51,2023-07-01,
James Milner,Brighton,MF,39,784,0.0,0.11,0.92,0.23,1.609,0.575,1.034,1.724,0.345,0.115,500000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/3333-1662621121.jpg?lm=1,,,,james milner,2026-06-30,3333.0,2026-06-19T14:17:40,2023-07-01,
Jan Paul van Hecke,Brighton,DF,25,3210,0.08,0.08,0.64,0.28,0.644,1.261,0.868,0.756,1.204,0.112,45000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/576314-1742501220.jpg?lm=1,CB,,CB,jan paul van hecke,2027-06-30,576314.0,2026-06-19T14:17:40,2020-09-10,
Joe Knight,Brighton,MF,19,1,0.0,0.0,0.0,0.0,,,,,,,,,,,BX,,CM,joe knight,,,,,
Joël Veltman,Brighton,DF,33,1057,0.09,0.0,0.34,0.09,1.538,1.624,1.453,0.855,1.88,0.171,1500000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/111195-1700650522.jpg?lm=1,RB,CB,RB,joel veltman,2026-06-30,111195.0,2026-06-19T14:17:40,2020-07-29,
Kaoru Mitoma,Brighton,"MF,FW",28,1721,0.16,0.05,1.67,0.68,2.408,0.419,0.628,1.623,1.099,0.209,22000000.0,Japan,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/504849-1731683095.jpg?lm=1,LW,,LW,kaoru mitoma,2027-06-30,504849.0,2026-07-05T23:45:51,2021-08-10,
Lewis Dunk,Brighton,DF,33,2838,0.03,0.0,0.73,0.1,0.159,0.952,0.698,0.444,0.381,0.032,3500000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/148153-1716297176.jpg?lm=1,CB,,CB,lewis dunk,2027-06-30,148153.0,2026-07-05T23:45:51,2010-07-01,
Mats Wieffer,Brighton,DF,25,1903,0.09,0.14,0.85,0.28,0.806,1.137,2.038,1.422,1.043,0.095,25000000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/415381-1779892289.jpg?lm=1,RB,DM,RB,mats wieffer,2029-06-30,415381.0,2026-07-05T23:45:51,2024-07-05,
Matt O'Riley,Brighton,MF,24,204,0.0,0.0,1.76,0.88,2.609,0.0,0.87,0.87,0.435,0.435,18000000.0,Denmark,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1,BX,,CM,matt o'riley,2029-06-30,406634.0,2026-07-05T23:45:51,2024-08-26,
Maxim De Cuyper,Brighton,"DF,MF",24,1415,0.13,0.19,0.83,0.38,4.904,0.701,0.637,1.146,1.338,0.064,22000000.0,Belgium,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/429915-1733899691.jpg?lm=1,LB,LM,LB,maxim de cuyper,2030-06-30,429915.0,2026-07-05T23:45:51,2025-07-05,
Nehemiah Oriola,Brighton,MF,18,1,0.0,0.0,0.0,0.0,,,,,,,,,,,LW,,LW,nehemiah oriola,,,,,
Olivier Boscagli,Brighton,DF,27,802,0.0,0.11,0.11,0.0,1.685,1.798,1.236,0.787,1.124,0.0,15000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/318508-1763637922.jpg?lm=1,CB,LB,CB,olivier boscagli,2030-06-30,318508.0,2026-07-05T23:45:51,2025-07-02,
Pascal Groß,Brighton,MF,34,1636,0.06,0.17,0.99,0.5,6.538,0.604,0.934,0.934,0.659,0.22,2500000.0,Germany,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/82873-1746195832.jpg?lm=1,BX,RB,CM,pascal gross,2027-06-30,82873.0,2026-07-05T23:45:51,2026-01-02,
Solly March,Brighton,MF,31,41,0.0,0.0,2.2,2.2,8.0,0.0,4.0,0.0,2.0,0.0,1000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/209212-1682348330.jpeg?lm=1,RW,,RW,solly march,2026-06-30,209212.0,2026-06-19T14:17:40,2013-07-01,
Stefanos Tzimas,Brighton,FW,19,139,0.65,0.65,2.59,0.65,0.667,0.0,0.667,2.667,0.667,0.667,18000000.0,Greece,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/950091-1722955946.jpg?lm=1,ST,,ST,stefanos tzimas,2030-06-30,950091.0,2026-07-05T23:45:51,2025-02-03,
Tom Watson,Brighton,MF,19,62,0.0,0.0,1.45,1.45,0.0,0.0,1.429,4.286,0.0,0.0,7000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1,LW,,LW,tom watson,2029-06-30,933018.0,2026-07-05T23:45:51,2025-07-01,
Yankuba Minteh,Brighton,MF,21,2391,0.11,0.15,1.54,0.41,5.977,0.564,1.391,1.203,0.827,0.376,45000000.0,The Gambia,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1012534-1694774813.jpg?lm=1,RW,,RW,yankuba minteh,2029-06-30,1012534.0,2026-07-05T23:45:51,2024-07-01,
Yasin Ayari,Brighton,MF,21,1929,0.14,0.14,1.91,0.47,1.121,1.215,1.168,1.121,1.308,0.0,35000000.0,Sweden,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/667287-1746438362.jpg?lm=1,BX,,CM,yasin ayari,2027-06-30,667287.0,2026-07-05T23:45:51,2023-01-30,
Armando Broja,Burnley,FW,23,860,0.1,0.1,1.67,0.63,0.312,0.312,0.312,1.458,1.667,0.625,5000000.0,Albania,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1,ST,,ST,armando broja,2030-06-30,571743.0,2026-07-05T23:45:55,2025-08-08,
Ashley Barnes,Burnley,"FW,MF",35,47,0.0,0.0,3.83,1.91,0.0,0.0,0.0,4.0,4.0,4.0,150000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/63200-1730035902.jpg?lm=1,ST,LW,ST,ashley barnes,2026-06-30,63200.0,2026-07-05T23:45:55,2025-01-02,
Axel Tuanzebe,Burnley,DF,27,1201,0.07,0.0,0.15,0.07,0.075,0.902,0.602,0.977,0.15,0.075,5000000.0,DR Congo,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/342046-1774470130.jpg?lm=1,CB,RB,CB,axel tuanzebe,2026-06-30,342046.0,2026-07-05T23:45:55,2025-07-01,
Bashir Humphreys,Burnley,"DF,MF",22,1578,0.0,0.0,0.51,0.17,0.971,0.629,0.971,0.8,0.571,0.114,12000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1,CB,,CB,bashir humphreys,2029-06-30,612517.0,2026-07-05T23:45:55,2025-07-01,
Florentino Luís,Burnley,MF,25,2105,0.0,0.09,0.56,0.09,0.47,1.709,2.094,1.709,0.342,0.043,16000000.0,Portugal,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1,DM,,DM,florentino luis,,,,,
Hannibal Mejbri,Burnley,MF,22,1229,0.07,0.29,1.39,0.37,2.19,0.511,1.241,1.679,3.358,0.219,15000000.0,Tunisia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/607224-1695240171.jpg?lm=1,BX,,CM,hannibal mejbri,,,,,
Hjalmar Ekdal,Burnley,DF,26,1539,0.0,0.0,0.35,0.06,0.058,0.702,0.994,0.292,0.409,0.117,5000000.0,Sweden,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/392179-1685717602.jpg?lm=1,CB,,CB,hjalmar ekdal,2027-06-30,392179.0,2026-07-05T23:45:55,2023-01-21,
Jacob Bruun Larsen,Burnley,"MF,FW",26,1030,0.0,0.09,1.49,0.35,3.684,0.526,0.263,0.088,0.0,0.351,4000000.0,Denmark,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/293281-1657201254.jpg?lm=1,LW,,LW,jacob bruun larsen,2029-06-30,293281.0,2026-07-05T23:45:55,2025-07-11,
Jaidon Anthony,Burnley,MF,25,2722,0.26,0.07,1.82,0.76,2.649,0.53,0.695,0.894,1.556,0.298,20000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1,LW,,LW,jaidon anthony,2029-06-30,684210.0,2026-07-05T23:45:55,2025-07-01,
James Ward-Prowse,Burnley,MF,30,684,0.0,0.13,0.39,0.26,6.842,1.974,0.526,0.526,1.447,0.0,5000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1,BX,RM,CM,james ward-prowse,2026-06-30,181579.0,2026-06-19T14:17:43,2026-01-28,
Jaydon Amauri Banel,Burnley,"FW,MF",20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,LW,ST,LW,jaydon amauri banel,,,,,
Joe Worrall,Burnley,DF,28,500,0.0,0.0,0.18,0.0,0.0,1.071,0.357,0.714,0.179,0.0,2000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/415970-1712666411.png?lm=1,CB,,CB,joe worrall,2028-06-30,415970.0,2026-07-05T23:45:55,2024-08-22,
Josh Cullen,Burnley,MF,29,1514,0.12,0.12,0.65,0.36,0.714,1.429,1.131,0.952,1.071,0.0,4000000.0,Ireland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/242606-1774468976.jpg?lm=1,BX,,CM,josh cullen,2027-06-30,242606.0,2026-07-05T23:45:55,2022-07-12,
Josh Laurent,Burnley,"DF,MF",30,1764,0.05,0.0,0.77,0.2,0.714,1.429,1.276,1.582,0.561,0.102,1500000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/314241-1741274126.jpg?lm=1,MF,,CM,josh laurent,2027-06-30,314241.0,2026-07-05T23:45:55,2024-08-30,
Kyle Walker,Burnley,"DF,MF",35,3096,0.0,0.06,0.12,0.0,1.076,1.25,0.93,0.93,0.64,0.029,1500000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1,RB,,RB,kyle walker,2027-06-30,95424.0,2026-07-05T23:45:55,2025-07-05,
Lesley Ugochukwu,Burnley,MF,21,2336,0.12,0.04,0.89,0.31,0.269,0.654,1.0,1.077,1.154,0.038,22000000.0,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1,DM,,DM,lesley ugochukwu,2030-06-30,711999.0,2026-07-05T23:45:55,2025-08-06,
Loum Tchaouna,Burnley,"MF,FW",21,1272,0.14,0.07,1.63,0.64,2.411,0.142,0.638,0.851,1.135,0.071,13000000.0,France,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/607226-1695710683.jpg?lm=1,RW,,RW,loum tchaouna,2030-06-30,607226.0,2026-07-05T23:45:55,2025-07-02,
Lucas,Burnley,"MF,DF",24,1409,0.0,0.0,1.02,0.26,3.567,1.21,1.401,0.955,0.255,0.318,,,,,,,,lucas,,,,,
Lyle Foster,Burnley,"FW,MF",24,1371,0.2,0.13,1.31,0.39,0.395,0.263,0.789,1.447,0.855,0.724,8000000.0,South Africa,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/467623-1779949909.jpg?lm=1,ST,,ST,lyle foster,2028-06-30,467623.0,2026-07-05T23:45:55,2023-01-25,
Marcus Edwards,Burnley,"MF,FW",26,1067,0.08,0.25,1.94,0.51,1.597,0.252,0.504,0.588,1.513,0.084,6000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/314367-1653379978.jpg?lm=1,RW,AM,RW,marcus edwards,2029-06-30,314367.0,2026-07-05T23:45:55,2025-07-01,
Martin Dúbravka,Burnley,GK,36,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Slovakia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1,GK,,GK,martin dubravka,2026-06-30,74960.0,2026-06-19T14:17:43,2025-08-07,
Max Weiß,Burnley,GK,21,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,Germany,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/829299-1721465999.jpg?lm=1,GK,,GK,max weiss,2029-06-30,829299.0,2026-07-05T23:45:55,2025-07-01,
Maxime Estève,Burnley,DF,23,2932,0.0,0.0,0.31,0.03,0.184,1.135,0.828,0.399,0.368,0.0,28000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/842341-1767956558.jpg?lm=1,CB,,CB,maxime esteve,2030-06-30,842341.0,2026-07-05T23:45:55,2024-07-01,
Mike Trésor,Burnley,"FW,MF",26,43,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2000000.0,Belgium,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/381963-1626766909.jpg?lm=1,AM,LW,LW,mike tresor,2028-06-30,381963.0,2026-07-05T23:45:55,2024-07-01,
Oliver Sonne,Burnley,DF,24,169,0.53,0.0,1.6,0.53,2.632,0.526,0.526,2.105,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/541628-1737248490.jpg?lm=1,RB,RM,RB,oliver sonne,2029-06-30,541628,2026-07-05T23:45:55,2025-01-01,
Quilindschy Hartman,Burnley,DF,23,1825,0.0,0.25,0.44,0.15,3.645,1.576,1.527,0.64,0.148,0.049,16000000.0,Netherlands,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/514285-1723820103.jpg?lm=1,LB,,LB,quilindschy hartman,2029-06-30,514285.0,2026-07-05T23:45:55,2025-07-01,
Zeki Amdouni,Burnley,"FW,MF",24,73,0.0,0.0,3.7,1.23,0.0,0.0,0.0,1.25,1.25,0.0,7000000.0,Switzerland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/548729-1715938870.jpg?lm=1,ST,AM,ST,zeki amdouni,2028-06-30,548729.0,2026-07-05T23:45:55,2023-07-19,
Zian Flemming,Burnley,FW,26,1768,0.46,0.0,2.65,1.07,0.306,0.306,0.51,2.602,1.327,0.153,12000000.0,Netherlands,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/411537-1741273915.jpg?lm=1,ST,,ST,zian flemming,2029-06-30,411537.0,2026-07-05T23:45:55,2025-07-01,
Alejandro Garnacho,Chelsea,MF,21,1268,0.07,0.28,2.34,0.5,4.326,0.284,0.922,0.638,1.631,0.142,28000000.0,Argentina,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/811779-1703629085.jpg?lm=1,LW,,LW,alejandro garnacho,2032-06-30,811779.0,2026-07-05T23:45:58,2025-08-30,
Andrey Santos,Chelsea,MF,21,1260,0.07,0.0,0.79,0.14,0.143,1.286,1.5,0.929,1.571,0.071,40000000.0,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/743600-1732576153.png?lm=1,BX,,CM,andrey santos,2030-06-30,743600.0,2026-07-05T23:45:58,2023-01-01,
Benoît Badiashile,Chelsea,DF,24,471,0.0,0.0,0.0,0.0,0.0,1.731,0.962,1.154,0.385,0.0,15000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/463603-1714721596.jpg?lm=1,CB,,CB,benoit badiashile,2030-06-30,463603.0,2026-07-05T23:45:58,2023-01-05,
Cole Palmer,Chelsea,MF,23,1955,0.23,0.05,2.95,1.15,1.613,0.599,0.553,0.599,1.705,0.092,100000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/568177-1712320986.jpg?lm=1,AM,RW,RW,cole palmer,2033-06-30,568177.0,2026-07-05T23:45:58,2023-09-01,
Dario Essugo,Chelsea,MF,20,30,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.333,0.0,15000000.0,Portugal,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/670717-1742314930.jpg?lm=1,DM,,DM,dario essugo,2033-06-30,670717.0,2026-07-05T23:45:58,2025-06-10,
Enzo Fernández,Chelsea,MF,24,3115,0.23,0.12,2.08,0.9,2.572,0.578,0.694,1.04,1.301,0.029,90000000.0,Argentina,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/648195-1669894717.jpg?lm=1,BX,,CM,enzo fernandez,2032-06-30,648195.0,2026-07-05T23:45:58,2023-01-31,
Estêvão Willian,Chelsea,MF,18,848,0.21,0.21,2.97,0.85,1.702,0.426,0.638,1.277,0.957,0.638,80000000.0,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1056993-1766148652.jpg?lm=1,RW,,RW,estevao willian,,,,,
Facundo Buonanotte,Chelsea,MF,20,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,AM,RM,RW,facundo buonanotte,,,,,
Filip Jørgensen,Chelsea,GK,23,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Denmark,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/585323-1718280485.jpg?lm=1,GK,,GK,filip jorgensen,2031-06-30,585323.0,2026-07-05T23:45:58,2024-07-30,
