player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Mërgim Vojvoda,Como,"MF,DF",30.0,1591,0.11,0.11,1.02,0.4,3.729,0.791,0.226,0.847,0.678,0.282,,mergim vojvoda,2028-06-30,336125.0,2026-07-12T07:39:11,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/336125-1661351703.jpg?lm=1
Nicolas-Gerrit Kühn,Como,MF,25.0,665,0.14,0.14,1.08,0.41,1.892,0.676,0.811,0.811,0.27,0.405,,nicolas-gerrit kuhn,,,,,,
Nicolás Paz,Como,MF,20.0,2878,0.38,0.19,3.78,1.5,1.969,0.844,1.75,1.688,1.281,0.0,,nicolas paz,,,,,,
Sergi Roberto,Como,MF,33.0,544,0.0,0.0,1.16,0.33,0.333,0.833,1.167,1.5,1.5,0.0,,sergi roberto,,,,,,
Stefan Posch,Como,DF,28.0,393,0.23,0.0,1.83,0.69,2.273,0.909,0.682,2.045,1.364,0.0,,stefan posch,2029-06-30,223974.0,2026-07-12T07:39:11,2026-01-21,,https://img.a.transfermarkt.technology/portrait/medium/223974-1725531246.jpg?lm=1
Álex Valle,Como,DF,21.0,2026,0.04,0.18,0.49,0.09,2.0,1.067,1.378,1.511,0.844,0.044,,alex valle,2029-06-30,709957.0,2026-07-12T07:39:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/709957-1757603064.jpg?lm=1
Álvaro Morata,Como,FW,32.0,930,0.0,0.1,2.23,0.77,0.874,0.097,1.068,1.553,3.204,0.874,,alvaro morata,2029-06-30,128223.0,2026-07-12T07:39:11,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1
Alberto Grassi,Cremonese,MF,30.0,1753,0.0,0.0,0.67,0.21,0.154,1.795,0.564,0.872,1.538,0.0,,alberto grassi,2027-06-30,197473.0,2026-07-12T07:39:15,2025-07-19,,https://img.a.transfermarkt.technology/portrait/medium/197473-1695031303.jpg?lm=1
Alessio Zerbin,Cremonese,MF,26.0,1646,0.0,0.16,1.15,0.38,3.169,0.164,1.093,2.022,1.093,0.383,,alessio zerbin,,,,,,
Antonio Sanabria,Cremonese,FW,29.0,945,0.1,0.1,1.14,0.38,0.19,0.095,0.19,1.429,1.429,0.571,,antonio sanabria,2028-06-30,234523.0,2026-07-12T07:39:15,2025-08-21,,https://img.a.transfermarkt.technology/portrait/medium/234523-1692963077.jpg?lm=1
Dachi Lordkipanidze,Cremonese,MF,20.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,dachi lordkipanidze,2027-06-30,894456.0,2026-07-12T07:39:15,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/894456-1767803663.jpg?lm=1
David Okereke,Cremonese,"FW,MF",27.0,403,0.45,0.0,1.79,1.12,1.111,0.222,0.0,0.222,0.889,0.444,,david okereke,,,,,,
Dennis Johnsen,Cremonese,"MF,FW",27.0,390,0.23,0.23,1.15,0.46,2.791,0.0,0.465,0.465,0.93,0.233,,dennis johnsen,,,,,,
Emil Audero,Cremonese,GK,28.0,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,emil audero,,,,,,
Faris Pemi Moumbagna,Cremonese,FW,25.0,93,0.0,0.0,1.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,faris pemi moumbagna,,,,,,
Federico Baschirotto,Cremonese,DF,28.0,2540,0.07,0.0,0.43,0.18,0.284,0.851,0.461,1.596,0.319,0.035,,federico baschirotto,2028-06-30,351955.0,2026-07-12T07:39:15,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/351955-1730126092.jpg?lm=1
Federico Bonazzoli,Cremonese,FW,28.0,2510,0.25,0.04,2.69,1.15,0.932,0.43,0.573,0.932,2.867,0.143,,federico bonazzoli,2028-06-30,241527.0,2026-07-12T07:39:15,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/241527-1692962795.jpg?lm=1
Federico Ceccherini,Cremonese,DF,33.0,476,0.0,0.19,0.95,0.38,0.566,1.321,0.377,1.887,1.698,0.0,,federico ceccherini,,,,,,
Filippo Terracciano,Cremonese,DF,22.0,3011,0.06,0.0,0.42,0.12,0.806,1.672,0.687,0.537,0.776,0.0,,filippo terracciano,,,,,,
Francesco Folino,Cremonese,DF,23.0,722,0.12,0.0,0.25,0.12,0.125,0.25,0.5,1.375,1.125,0.0,,francesco folino,2028-06-30,603675.0,2026-07-12T07:39:15,2025-01-24,,https://img.a.transfermarkt.technology/portrait/medium/603675-1737968311.jpg?lm=1
Franco Vázquez,Cremonese,"FW,MF",36.0,524,0.17,0.17,2.06,0.69,3.276,0.69,2.069,1.552,2.759,0.0,,franco vazquez,,,,,,
Giuseppe Pezzella,Cremonese,"MF,DF",27.0,2585,0.0,0.03,0.21,0.0,4.46,0.383,1.115,1.707,1.115,0.279,,giuseppe pezzella,2028-06-30,336960.0,2026-07-12T07:39:15,2025-07-25,,https://img.a.transfermarkt.technology/portrait/medium/336960-1661521548.jpg?lm=1
Jamie Vardy,Cremonese,FW,38.0,2105,0.3,0.09,1.28,0.6,0.598,0.128,0.427,0.812,0.897,0.983,,jamie vardy,,,,,,
Jari Vandeputte,Cremonese,MF,29.0,1944,0.05,0.23,0.93,0.37,7.5,0.833,0.972,1.574,1.157,0.046,,jari vandeputte,2028-06-30,258827.0,2026-07-12T07:39:15,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/258827-1712490921.jpg?lm=1
Jeremy Sarmiento,Cremonese,MF,23.0,142,0.0,0.0,1.27,1.27,1.25,1.25,1.25,0.0,0.625,0.0,,jeremy sarmiento,,,,,,
Manuel De Luca,Cremonese,FW,27.0,16,0.0,0.0,11.25,11.25,0.0,0.0,0.0,5.0,5.0,0.0,,manuel de luca,2028-06-30,375816.0,2026-07-12T07:39:15,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/375816-1753427921.jpg?lm=1
Marco Silvestri,Cremonese,GK,34.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,marco silvestri,,,,,,
Martín Payero,Cremonese,MF,26.0,1457,0.06,0.0,1.42,0.49,2.099,0.617,0.556,2.284,2.099,0.123,,martin payero,,,,,,
Matteo Bianchetti,Cremonese,DF,32.0,2192,0.0,0.08,0.29,0.04,0.246,0.779,1.23,1.148,0.615,0.0,,matteo bianchetti,2027-06-30,160986.0,2026-07-12T07:39:15,2019-08-17,,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1
Michele Collocolo,Cremonese,MF,25.0,362,0.0,0.0,0.5,0.25,1.25,0.25,0.75,0.5,0.5,0.0,,michele collocolo,2029-06-30,434551.0,2026-07-12T07:39:15,2023-07-22,,https://img.a.transfermarkt.technology/portrait/medium/434551-1753430710.jpg?lm=1
Mikayil Ngor Faye,Cremonese,"MF,DF",21.0,254,0.0,0.0,0.71,0.0,2.143,1.786,2.143,0.714,1.429,0.0,,mikayil ngor faye,,,,,,
Milan Đurić,Cremonese,FW,35.0,386,0.0,0.23,2.33,1.17,0.465,0.0,0.0,0.93,1.86,0.465,,milan duric,,,,,,
Morten Thorsby,Cremonese,MF,29.0,643,0.14,0.0,1.54,0.56,0.0,0.423,0.845,1.408,0.845,0.282,,morten thorsby,2028-06-30,226524.0,2026-07-12T07:39:15,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/226524-1725529624.jpg?lm=1
Romano Floriani,Cremonese,MF,22.0,1168,0.0,0.08,0.39,0.08,2.231,0.462,1.077,1.615,0.385,0.154,,romano floriani,,,,,,
Sebastiano Luperto,Cremonese,DF,28.0,1307,0.0,0.07,0.34,0.14,0.69,0.828,0.621,0.621,0.828,0.069,,sebastiano luperto,2030-06-30,278531.0,2026-07-12T07:39:15,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1
Simone Lottici Tessadri,Cremonese,MF,19.0,6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,simone lottici tessadri,2029-06-30,897651.0,2026-07-12T07:39:15,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tommaso Barbieri,Cremonese,MF,22.0,1707,0.0,0.05,0.84,0.11,4.105,0.737,1.368,2.105,1.368,0.053,,tommaso barbieri,2028-06-30,569939.0,2026-07-12T07:39:15,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/569939-1681713735.jpg?lm=1
Warren Bondo,Cremonese,MF,21.0,1762,0.0,0.0,0.41,0.1,0.153,0.459,0.816,1.99,1.684,0.0,,warren bondo,,,,,,
Youssef Maleh,Cremonese,MF,26.0,1100,0.08,0.0,1.23,0.25,3.361,0.738,0.902,2.213,0.82,0.0,,youssef maleh,,,,,,
Abdelhamid Sabiri,Fiorentina,MF,28.0,27,0.0,0.0,3.33,0.0,13.333,0.0,6.667,3.333,3.333,0.0,,abdelhamid sabiri,,,,,,
Albert Guðmundsson,Fiorentina,"FW,MF",28.0,2250,0.08,0.16,1.64,0.6,2.16,0.12,0.16,1.36,1.2,0.24,,albert gudmundsson,2029-06-30,305947.0,2026-07-12T07:39:27,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/305947-1705389252.jpg?lm=1
Amir Richardson,Fiorentina,MF,23.0,42,0.0,0.0,2.14,0.0,2.0,0.0,2.0,2.0,6.0,0.0,,amir richardson,2029-06-30,893675.0,2026-07-12T07:39:27,2024-08-12,,https://img.a.transfermarkt.technology/portrait/medium/893675-1725529481.jpg?lm=1
Cher Ndour,Fiorentina,MF,21.0,1876,0.14,0.0,1.15,0.38,0.962,0.721,0.817,1.25,1.106,0.048,,cher ndour,2029-06-30,651005.0,2026-07-12T07:39:27,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/651005-1758718132.jpg?lm=1
Christian Kouamé,Fiorentina,"FW,MF",27.0,27,0.0,0.0,0.0,0.0,6.667,3.333,3.333,0.0,0.0,0.0,,christian kouame,,,,,,
Daniele Rugani,Fiorentina,DF,31.0,327,0.0,0.0,0.28,0.0,0.0,1.389,1.111,1.944,0.0,0.0,,daniele rugani,,,,,,
David de Gea,Fiorentina,GK,34.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,david de gea,2028-06-30,59377.0,2026-07-12T07:39:27,2024-08-09,,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1
Dodô,Fiorentina,"DF,MF",26.0,3134,0.03,0.06,0.72,0.11,4.397,0.891,0.517,0.632,1.523,0.057,,dodo,2027-06-30,401529.0,2026-07-12T07:39:27,2022-07-22,,https://img.a.transfermarkt.technology/portrait/medium/401529-1663591985.jpg?lm=1
Eddy Kouadio,Fiorentina,DF,19.0,72,0.0,0.0,0.0,0.0,1.25,0.0,3.75,1.25,1.25,0.0,,eddy kouadio,2030-06-30,957822.0,2026-07-08T07:38:59,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/957822-1755840967.jpg?lm=1
Edin Džeko,Fiorentina,FW,39.0,244,0.0,0.0,1.48,0.37,0.37,0.37,0.37,0.741,1.852,0.0,,edin dzeko,,,,,,
Fabiano Parisi,Fiorentina,"MF,FW",24.0,1520,0.06,0.06,1.42,0.41,2.308,1.006,0.828,0.828,3.905,0.059,,fabiano parisi,2029-06-30,547985.0,2026-07-12T07:39:27,2023-07-14,,https://img.a.transfermarkt.technology/portrait/medium/547985-1663677780.jpg?lm=1
Giovanni Fabbian,Fiorentina,MF,22.0,468,0.0,0.0,1.35,0.38,0.769,0.192,0.385,1.154,1.731,0.0,,giovanni fabbian,2030-06-30,633668.0,2026-07-12T07:39:27,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1
Hans Nicolussi Caviglia,Fiorentina,MF,25.0,585,0.0,0.15,0.62,0.15,4.615,0.462,1.077,2.308,2.308,0.0,,hans nicolussi caviglia,,,,,,
Jack Harrison,Fiorentina,"FW,MF",28.0,981,0.09,0.28,1.19,0.37,5.138,0.183,0.55,0.826,0.642,0.0,,jack harrison,,,,,,
Jacopo Fazzini,Fiorentina,"MF,FW",22.0,584,0.0,0.0,1.39,0.15,2.462,0.769,1.538,1.846,2.308,0.0,,jacopo fazzini,2030-06-30,691482.0,2026-07-12T07:39:27,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/691482-1673249779.jpg?lm=1
Luca Lezzerini,Fiorentina,GK,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,luca lezzerini,2028-06-30,135747.0,2026-07-12T07:39:27,2025-08-01,,https://img.a.transfermarkt.technology/portrait/medium/135747-1757604338.jpg?lm=1
Luca Ranieri,Fiorentina,DF,26.0,2458,0.04,0.0,0.66,0.11,0.989,0.879,0.879,0.806,0.989,0.11,,luca ranieri,2028-06-30,346561.0,2026-07-12T07:39:27,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/346561-1692962464.jpg?lm=1
Luís Balbo,Fiorentina,DF,19.0,212,0.0,0.0,0.0,0.0,2.083,0.417,2.083,0.833,2.5,0.0,,luis balbo,2028-06-30,1012731.0,2026-07-12T07:39:27,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/1012731-1770273851.jpg?lm=1
Manor Solomon,Fiorentina,"FW,MF",26.0,890,0.2,0.1,1.11,0.4,4.747,0.0,1.111,0.202,1.616,0.101,,manor solomon,,,,,,
Marco Brescianini,Fiorentina,MF,25.0,862,0.1,0.1,1.04,0.21,1.146,0.104,0.208,1.354,0.938,0.0,,marco brescianini,2030-06-30,459128.0,2026-07-12T07:39:27,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1
Marin Pongračić,Fiorentina,DF,27.0,2918,0.0,0.0,0.25,0.03,0.123,1.111,0.525,2.13,0.648,0.0,,marin pongracic,2029-06-30,282144.0,2026-07-12T07:39:27,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/282144-1657202331.jpg?lm=1
Mattia Viti,Fiorentina,"MF,DF",23.0,265,0.0,0.0,0.0,0.0,0.0,1.034,1.379,3.103,1.379,0.0,,mattia viti,,,,,,
Moise Kean,Fiorentina,FW,25.0,2036,0.27,0.04,4.33,1.19,0.31,0.31,0.177,1.283,1.947,1.327,,moise kean,2029-06-30,364135.0,2026-07-12T07:39:27,2024-07-09,,https://img.a.transfermarkt.technology/portrait/medium/364135-1725532147.jpg?lm=1
Niccolò Fortini,Fiorentina,MF,19.0,541,0.0,0.0,1.33,0.33,4.833,0.667,1.5,0.833,3.0,0.0,,niccolo fortini,2027-06-30,984964.0,2026-07-12T07:39:27,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/984964-1748503175.jpg?lm=1
Nicolò Fagioli,Fiorentina,MF,24.0,2554,0.07,0.11,1.16,0.25,2.958,0.634,1.092,0.81,1.585,0.0,,nicolo fagioli,2028-06-30,432090.0,2026-07-12T07:39:27,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/432090-1695025310.jpg?lm=1
Oliver Christensen,Fiorentina,GK,26.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,oliver christensen,2028-06-30,471936.0,2026-07-12T07:39:27,2023-08-10,,https://img.a.transfermarkt.technology/portrait/medium/471936-1688647558.jpg?lm=1
Pablo Marí,Fiorentina,DF,31.0,808,0.0,0.0,0.22,0.0,0.0,2.111,0.889,1.889,0.889,0.0,,pablo mari,,,,,,
Pietro Comuzzo,Fiorentina,DF,20.0,1696,0.05,0.0,0.53,0.11,0.053,1.277,0.851,1.277,0.213,0.0,,pietro comuzzo,2029-06-30,746712.0,2026-07-12T07:39:27,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/746712-1730183199.jpg?lm=1
Riccardo Braschi,Fiorentina,FW,18.0,105,0.0,0.0,2.57,0.0,0.833,0.0,0.0,0.0,0.0,0.833,,riccardo braschi,2027-06-30,934514.0,2026-07-12T07:39:27,2026-03-08,,https://img.a.transfermarkt.technology/portrait/medium/934514-1753770074.jpg?lm=1
Roberto Piccoli,Fiorentina,FW,24.0,1672,0.22,0.05,2.53,0.81,0.215,0.215,0.054,1.828,2.151,0.753,,roberto piccoli,2030-06-30,432092.0,2026-07-12T07:39:27,2025-08-25,,https://img.a.transfermarkt.technology/portrait/medium/432092-1753438910.jpg?lm=1
Robin Gosens,Fiorentina,"DF,MF",31.0,1881,0.14,0.05,0.86,0.33,1.962,1.1,0.861,1.148,1.196,0.144,,robin gosens,2028-06-30,273132.0,2026-07-12T07:39:27,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/273132-1686641124.jpg?lm=1
Rolando Mandragora,Fiorentina,MF,28.0,2421,0.22,0.11,2.38,0.67,2.565,0.558,0.892,1.375,2.082,0.0,,rolando mandragora,2028-06-30,308279.0,2026-07-12T07:39:27,2022-07-04,,https://img.a.transfermarkt.technology/portrait/medium/308279-1663591807.jpg?lm=1
Simon Sohm,Fiorentina,MF,24.0,708,0.0,0.13,0.64,0.0,0.633,0.759,0.886,1.899,1.392,0.0,,simon sohm,2030-06-30,507486.0,2026-07-12T07:39:27,2025-08-04,,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1
Tariq Lamptey,Fiorentina,MF,24.0,25,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,0.0,0.0,,tariq lamptey,,,,,,
Aarón Martín,Genoa,"MF,DF",28.0,2156,0.04,0.21,0.46,0.17,8.083,0.417,1.167,1.292,1.125,0.0,,aaron martin,2027-06-30,251878.0,2026-07-12T07:39:32,2023-07-03,,https://img.a.transfermarkt.technology/portrait/medium/251878-1730126148.jpg?lm=1
Albert Grønbaek,Genoa,MF,24.0,103,0.0,0.0,0.87,0.87,0.909,0.0,1.818,0.909,0.909,0.0,,albert gronbaek,,,,,,
Alessandro Marcandalli,Genoa,DF,22.0,2597,0.0,0.07,0.17,0.07,0.346,0.623,0.83,0.796,0.381,0.0,,alessandro marcandalli,2029-06-30,818448.0,2026-07-12T07:39:32,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/818448-1739282452.jpg?lm=1
Amorim,Genoa,MF,20.0,552,0.0,0.0,0.33,0.0,2.623,1.148,0.984,1.148,2.951,0.164,,amorim,2030-06-30,1082774.0,2026-07-12T07:39:32,2026-01-29,,https://img.a.transfermarkt.technology/portrait/medium/1082774-1766511456.jpg?lm=1
Brooke Norton-Cuffy,Genoa,"MF,DF",21.0,2212,0.08,0.04,0.61,0.24,3.252,0.447,1.26,0.935,0.65,0.0,,brooke norton-cuffy,2029-06-30,728733.0,2026-07-12T07:39:32,2024-08-14,,https://img.a.transfermarkt.technology/portrait/medium/728733-1736498622.jpg?lm=1
Caleb Ekuban,Genoa,"FW,MF",31.0,994,0.36,0.09,2.63,0.91,0.455,0.455,0.091,1.455,2.636,0.545,,caleb ekuban,,,,,,
Daniele Sommariva,Genoa,GK,28.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,daniele sommariva,,,,,,
Filippo Carbone,Genoa,MF,18.0,8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,,filippo carbone,,,,,,
Gael Lafont,Genoa,FW,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,gael lafont,,,,,,
Jacopo Grossi,Genoa,MF,18.0,22,0.0,0.0,4.09,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,jacopo grossi,,,,,,
Jean Onana,Genoa,MF,25.0,45,0.0,0.0,2.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0,,jean onana,,,,,,
Jeff Ekhator,Genoa,"FW,MF",18.0,956,0.28,0.0,1.88,0.47,0.849,0.189,0.755,1.887,1.792,0.943,,jeff ekhator,,,,,,
Johan Vásquez,Genoa,DF,26.0,3215,0.03,0.0,0.67,0.17,0.672,1.289,1.064,0.644,1.289,0.028,,johan vasquez,2028-06-30,532937.0,2026-07-12T07:39:32,2022-01-03,,https://img.a.transfermarkt.technology/portrait/medium/532937-1742929864.jpg?lm=1
Joi Nuredini,Genoa,FW,17.0,2,0.0,0.0,0.0,0.0,,,,,,,,joi nuredini,,,,,,
Junior Messias,Genoa,MF,34.0,685,0.26,0.13,2.5,0.92,2.105,0.658,1.316,1.316,2.895,0.0,,junior messias,2027-06-30,449151.0,2026-07-12T07:39:32,2024-01-13,,https://img.a.transfermarkt.technology/portrait/medium/449151-1663575000.jpg?lm=1
Justin Bijlow,Genoa,GK,27.0,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,justin bijlow,2029-06-30,315121.0,2026-07-12T07:39:32,2026-01-20,,https://img.a.transfermarkt.technology/portrait/medium/315121-1676465549.jpg?lm=1
Latif Ouedraogo,Genoa,DF,17.0,51,0.0,0.0,0.0,0.0,5.0,1.667,1.667,3.333,3.333,0.0,,latif ouedraogo,2029-06-30,1385195,2026-07-12T07:39:32,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/1385195-1779180199.jpg?lm=1
Leo Østigård,Genoa,DF,25.0,2622,0.17,0.03,0.76,0.41,0.034,1.031,0.928,1.306,0.515,0.103,,leo ostigard,2030-06-30,367284.0,2026-07-12T07:39:32,2026-01-31,,https://img.a.transfermarkt.technology/portrait/medium/367284-1708552959.jpg?lm=1
Lorenzo Colombo,Genoa,FW,23.0,2326,0.23,0.04,2.55,1.04,0.62,0.039,0.465,1.589,2.132,0.116,,lorenzo colombo,2029-06-30,487843.0,2026-07-12T07:39:32,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/487843-1730186148.jpg?lm=1
Lorenzo Venturino,Genoa,FW,19.0,40,0.0,0.0,2.25,2.25,20.0,0.0,0.0,2.5,0.0,0.0,,lorenzo venturino,2029-06-30,1061820.0,2026-07-12T07:39:32,2025-01-15,,https://img.a.transfermarkt.technology/portrait/medium/1061820-1737358590.jpg?lm=1
Mamedi Doucouré,Genoa,DF,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,mamedi doucoure,,,,,,
Maxwel Cornet,Genoa,MF,28.0,118,0.0,0.0,3.05,1.53,10.0,0.0,3.077,4.615,0.769,0.769,,maxwel cornet,,,,,,
Mikael Ellertsson,Genoa,MF,23.0,2767,0.03,0.03,0.85,0.2,1.042,0.456,0.847,0.912,1.368,0.033,,mikael ellertsson,,,,,,
Morten Frendrup,Genoa,MF,24.0,3081,0.03,0.0,0.23,0.09,0.146,1.199,2.076,1.199,1.14,0.0,,morten frendrup,2028-06-30,503871.0,2026-07-12T07:39:32,2022-01-30,,https://img.a.transfermarkt.technology/portrait/medium/503871-1707815910.jpg?lm=1
Morten Thorsby,Genoa,MF,29.0,731,0.25,0.12,1.23,0.49,0.617,0.37,0.123,1.852,0.617,0.617,,morten thorsby,,,,,,
Nicola Leali,Genoa,GK,32.0,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,nicola leali,,,,,,
Nicolae Stanciu,Genoa,MF,32.0,180,0.0,0.0,2.5,0.0,4.5,1.5,1.5,0.5,1.0,0.0,,nicolae stanciu,,,,,,
Nils Zätterström,Genoa,DF,20.0,181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,,nils zatterstrom,,,,,,
Patrizio Masini,Genoa,MF,24.0,1413,0.0,0.06,1.15,0.32,0.892,1.656,2.484,2.484,2.866,0.0,,patrizio masini,2028-06-30,459665.0,2026-07-12T07:39:32,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/459665-1742901177.jpg?lm=1
Ruslan Malinovskyi,Genoa,MF,32.0,2235,0.12,0.12,2.21,0.6,2.742,0.645,0.766,1.452,1.048,0.04,,ruslan malinovskyi,,,,,,
Sebastian Otoa,Genoa,DF,21.0,829,0.0,0.0,0.33,0.22,0.109,0.978,1.087,0.543,1.413,0.217,,sebastian otoa,2028-06-30,890385.0,2026-07-12T07:39:32,2025-01-16,,https://img.a.transfermarkt.technology/portrait/medium/890385-1736924404.jpg?lm=1
Seydou Fini,Genoa,FW,19.0,32,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,5.0,,seydou fini,2028-06-30,866250.0,2026-07-12T07:39:32,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/866250-1750415371.jpg?lm=1
Stefano Sabelli,Genoa,"MF,DF",32.0,913,0.0,0.0,0.79,0.0,2.673,0.297,1.386,0.594,1.881,0.0,,stefano sabelli,2028-06-30,167491.0,2026-07-12T07:39:32,2021-07-20,,https://img.a.transfermarkt.technology/portrait/medium/167491-1753439397.jpg?lm=1
Tommaso Baldanzi,Genoa,MF,22.0,399,0.0,0.45,2.03,0.68,1.591,0.682,1.364,0.455,1.364,0.0,,tommaso baldanzi,2027-06-30,641537.0,2026-07-12T07:39:32,2026-01-23,,https://img.a.transfermarkt.technology/portrait/medium/641537-1661764089.jpg?lm=1
Valentin Carboni,Genoa,MF,20.0,359,0.0,0.0,1.5,0.5,1.75,0.5,2.0,2.75,1.25,0.0,,valentin carboni,,,,,,
Vitinha,Genoa,"FW,MF",25.0,2226,0.2,0.04,2.63,0.81,2.713,0.567,1.296,1.336,2.753,0.567,,vitinha,2028-06-30,586853.0,2026-07-12T07:39:32,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/586853-1730184491.jpg?lm=1
Abdou Harroui,Hellas Verona,MF,27.0,907,0.0,0.0,1.19,0.2,2.772,0.099,1.683,2.178,0.099,0.198,,abdou harroui,2028-06-30,416386.0,2026-07-12T07:39:40,2024-07-09,,https://img.a.transfermarkt.technology/portrait/medium/416386-1730186775.jpg?lm=1
Al-Musrati,Hellas Verona,MF,29.0,844,0.0,0.11,0.96,0.11,0.213,1.17,0.745,1.596,0.319,0.106,,al-musrati,,,,,,
Amin Sarr,Hellas Verona,"FW,MF",24.0,1102,0.0,0.08,1.55,0.49,0.984,0.328,0.738,2.049,1.803,0.574,,amin sarr,2029-06-30,748382.0,2026-07-12T07:39:40,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/748382-1695624167.jpg?lm=1
Andrias Edmundsson,Hellas Verona,DF,24.0,1319,0.0,0.0,0.27,0.07,0.272,1.905,1.361,0.884,0.476,0.0,,andrias edmundsson,2029-06-30,495839.0,2026-07-12T07:39:40,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/495839-1753817752.jpg?lm=1
Antoine Bernede,Hellas Verona,MF,26.0,2301,0.04,0.08,0.82,0.16,0.977,0.625,1.523,2.148,0.781,0.039,,antoine bernede,2028-06-30,395512.0,2026-07-12T07:39:40,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/395512-1739282210.jpg?lm=1
Armel Bella Kotchap,Hellas Verona,DF,23.0,1347,0.0,0.0,0.2,0.0,0.067,1.933,0.8,1.467,1.133,0.0,,armel bella kotchap,,,,,,
Cheikh Niasse,Hellas Verona,MF,25.0,970,0.0,0.09,0.56,0.09,1.296,1.389,1.296,1.852,1.389,0.185,,cheikh niasse,2029-06-30,644032.0,2026-07-12T07:39:40,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/644032-1595970130.jpg?lm=1
