squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Liverpool,2026-03-10,Galatasaray,away,4-2-3-1,0,42,Trey Nyoni,SUB,0,401862667
Liverpool,2026-03-10,Galatasaray,away,4-2-3-1,0,28,Freddie Woodman,SUB,0,401862667
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,31,Antonín Kinsky,G,1,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,17,Cristian Romero,CD,5,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,37,Micky van de Ven,CD-L,4,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,4,Kevin Danso,CD-R,6,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,29,Pape Matar Sarr,CM-L,8,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,14,Archie Gray,CM-R,7,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,24,Djed Spence,LM,3,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,23,Pedro Porro,RM,2,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,9,Richarlison,F,9,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,11,Mathys Tel,CF-L,11,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,1,39,Randal Kolo Muani,CF-R,10,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,6,João Palhinha,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,19,Dominic Solanke,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,7,Xavi Simons,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,22,Conor Gallagher,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,1,Guglielmo Vicario,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,3,Radu Dragusin,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,76,James Rowswell,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,40,Brandon Austin,SUB,0,401862579
Tottenham Hotspur,2026-03-10,Atlético Madrid,away,3-4-3,0,52,Callum Olusesi,SUB,0,401862579
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,32,Aaron Ramsdale,G,1,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,33,Dan Burn,CD-L,6,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,12,Malick Thiaw,CD-R,5,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,3,Lewis Hall,LB,3,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,2,Kieran Trippier,RB,2,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,8,Sandro Tonali,CM,4,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,7,Joelinton,LM,8,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,41,Jacob Ramsey,RM,7,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,18,William Osula,F,9,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,11,Harvey Barnes,LF,11,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,1,20,Anthony Elanga,RF,10,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,26,John Ruddy,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,62,Sean Neave,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,9,Yoane Wissa,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,21,Tino Livramento,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,28,Joe Willock,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,58,Aidan Harris,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,37,Alex Murphy,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,27,Nick Woltemade,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,10,Anthony Gordon,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,23,Jacob Murphy,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,1,Nick Pope,SUB,0,401862577
Newcastle United,2026-03-10,Barcelona,home,4-3-3,0,4,Sven Botman,SUB,0,401862577
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,1,David Raya,G,1,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,6,Gabriel Magalhães,CD-L,6,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,2,William Saliba,CD-R,5,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,5,Piero Hincapié,LB,3,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,12,Jurriën Timber,RB,2,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,10,Eberechi Eze,AM,10,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,41,Declan Rice,LM,4,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,36,Martín Zubimendi,RM,8,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,14,Viktor Gyökeres,F,9,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,11,Gabriel Martinelli,AM-L,11,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,1,7,Bukayo Saka,AM-R,7,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,56,Max Dowman,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,49,Myles Lewis-Skelly,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,4,Ben White,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,29,Kai Havertz,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,33,Riccardo Calafiori,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,20,Noni Madueke,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,16,Christian Nørgaard,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,79,Khari Ranson,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,13,Kepa Arrizabalaga,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,89,Marli Salmon,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,9,Gabriel Jesus,SUB,0,401862578
Arsenal,2026-03-11,Bayer Leverkusen,away,4-2-3-1,0,3,Cristhian Mosquera,SUB,0,401862578
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,12,Filip Jørgensen,G,1,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,23,Trevoh Chalobah,CD-L,6,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,29,Wesley Fofana,CD-R,5,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,3,Marc Cucurella,LB,3,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,27,Malo Gusto,RB,2,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,8,Enzo Fernández,AM,10,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,25,Moisés Caicedo,LM,4,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,24,Reece James,RM,8,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,20,João Pedro,F,9,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,7,Pedro Neto,AM-L,11,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,1,10,Cole Palmer,AM-R,7,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,38,Marc Guiu,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,19,Mamadou Sarr,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,50,Max Merrick,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,45,Romeo Lavia,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,34,Josh Acheampong,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,49,Alejandro Garnacho,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,9,Liam Delap,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,5,Benoît Badiashile,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,17,Andrey Santos,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,1,Robert Sánchez,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,4,Tosin Adarabioyo,SUB,0,401862646
Chelsea,2026-03-11,Paris Saint-Germain,away,4-2-3-1,0,21,Jorrel Hato,SUB,0,401862646
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,68,Max Alleyne,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,14,Nico González,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,27,Matheus Nunes,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,6,Nathan Aké,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,5,John Stones,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,7,Omar Marmoush,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,4,Tijjani Reijnders,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,13,Marcus Bettinelli,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,1,James Trafford,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,10,Rayan Cherki,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,21,Rayan Aït-Nouri,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,0,47,Phil Foden,,0,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,25,Gianluigi Donnarumma,G,1,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,15,Marc Guéhi,CD-L,6,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,3,Rúben Dias,CD-R,5,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,16,Rodri,SW,4,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,33,Nico O'Reilly,LB,3,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,45,Abdukodir Khusanov,RB,2,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,20,Bernardo Silva,CM,8,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,11,Jérémy Doku,LM,11,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,26,Savinho,RM,7,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,9,Erling Haaland,CF-L,10,401862645
Manchester City,2026-03-11,Real Madrid,away,4-1-3-2,1,42,Antoine Semenyo,CF-R,9,401862645
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,1,David Raya,G,1,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,6,Gabriel Magalhães,CD-L,6,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,2,William Saliba,CD-R,5,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,5,Piero Hincapié,LB,3,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,4,Ben White,RB,2,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,10,Eberechi Eze,AM,10,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,41,Declan Rice,LM,4,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,36,Martín Zubimendi,RM,8,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,14,Viktor Gyökeres,F,9,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,19,Leandro Trossard,AM-L,11,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,1,7,Bukayo Saka,AM-R,7,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,29,Kai Havertz,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,49,Myles Lewis-Skelly,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,9,Gabriel Jesus,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,56,Max Dowman,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,3,Cristhian Mosquera,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,20,Noni Madueke,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,11,Gabriel Martinelli,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,79,Khari Ranson,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,33,Riccardo Calafiori,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,16,Christian Nørgaard,SUB,0,401862581
Arsenal,2026-03-17,Bayer Leverkusen,home,4-2-3-1,0,13,Kepa Arrizabalaga,SUB,0,401862581
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,1,Robert Sánchez,G,1,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,21,Jorrel Hato,CD-L,6,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,23,Trevoh Chalobah,CD-R,5,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,3,Marc Cucurella,LB,3,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,19,Mamadou Sarr,RB,2,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,10,Cole Palmer,AM,10,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,25,Moisés Caicedo,LM,4,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,17,Andrey Santos,RM,8,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,20,João Pedro,F,9,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,8,Enzo Fernández,AM-L,11,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,1,7,Pedro Neto,AM-R,7,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,49,Alejandro Garnacho,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,29,Wesley Fofana,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,76,Ryan Kavuma-Mcqueen,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,38,Marc Guiu,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,50,Max Merrick,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,34,Josh Acheampong,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,9,Liam Delap,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,62,Shim Mheuka,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,4,Tosin Adarabioyo,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,41,Estêvão,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,45,Romeo Lavia,SUB,0,401862648
Chelsea,2026-03-17,Paris Saint-Germain,home,4-2-3-1,0,28,Teddy Sharman-Lowe,SUB,0,401862648
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,25,Gianluigi Donnarumma,G,1,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,3,Rúben Dias,CD-L,6,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,45,Abdukodir Khusanov,CD-R,5,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,21,Rayan Aït-Nouri,LB,3,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,27,Matheus Nunes,RB,2,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,4,Tijjani Reijnders,AM,10,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,16,Rodri,LM,4,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,20,Bernardo Silva,RM,8,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,9,Erling Haaland,F,9,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,11,Jérémy Doku,AM-L,11,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,1,10,Rayan Cherki,AM-R,7,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,15,Marc Guéhi,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,26,Savinho,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,8,Mateo Kovacic,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,1,James Trafford,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,6,Nathan Aké,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,47,Phil Foden,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,33,Nico O'Reilly,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,82,Rico Lewis,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,14,Nico González,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,7,Omar Marmoush,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,42,Antoine Semenyo,SUB,0,401862647
Manchester City,2026-03-17,Real Madrid,home,4-2-3-1,0,5,John Stones,SUB,0,401862647
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,32,Aaron Ramsdale,G,1,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,33,Dan Burn,CD-L,6,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,12,Malick Thiaw,CD-R,5,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,3,Lewis Hall,LB,3,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,2,Kieran Trippier,RB,2,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,7,Joelinton,CM,4,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,8,Sandro Tonali,LM,8,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,41,Jacob Ramsey,RM,7,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,10,Anthony Gordon,F,9,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,11,Harvey Barnes,LF,11,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,1,20,Anthony Elanga,RF,10,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,1,Nick Pope,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,21,Tino Livramento,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,4,Sven Botman,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,9,Yoane Wissa,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,37,Alex Murphy,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,18,William Osula,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,27,Nick Woltemade,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,26,John Ruddy,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,23,Jacob Murphy,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,28,Joe Willock,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,58,Aidan Harris,SUB,0,401862582
Newcastle United,2026-03-18,Barcelona,away,4-3-3,0,62,Sean Neave,SUB,0,401862582
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,1,Alisson Becker,G,1,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,4,Virgil van Dijk,CD-L,6,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,5,Ibrahima Konaté,CD-R,5,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,38,Ryan Gravenberch,DM,4,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,6,Milos Kerkez,LB,3,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,30,Jeremie Frimpong,RB,2,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,10,Alexis Mac Allister,AM,8,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,7,Florian Wirtz,LM,11,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,8,Dominik Szoboszlai,RM,7,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,22,Hugo Ekitike,CF-L,9,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,1,11,Mohamed Salah,CF-R,10,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,17,Curtis Jones,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,73,Rio Ngumoha,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,28,Freddie Woodman,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,2,Joe Gomez,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,42,Trey Nyoni,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,25,Giorgi Mamardashvili,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,18,Cody Gakpo,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,68,Kieran Morrison,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,26,Andy Robertson,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,65,Amara Nallo,SUB,0,401862668
Liverpool,2026-03-18,Galatasaray,home,4-1-2-1-2,0,14,Federico Chiesa,SUB,0,401862668
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,1,Guglielmo Vicario,G,1,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,37,Micky van de Ven,CD-L,6,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,17,Cristian Romero,CD-R,5,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,24,Djed Spence,LB,3,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,3,Radu Dragusin,RB,2,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,7,Xavi Simons,AM,10,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,29,Pape Matar Sarr,LM,4,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,14,Archie Gray,RM,8,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,39,Randal Kolo Muani,F,9,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,11,Mathys Tel,AM-L,11,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,1,23,Pedro Porro,AM-R,7,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,76,James Rowswell,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,31,Antonín Kinsky,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,52,Callum Olusesi,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,13,Destiny Udogie,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,22,Conor Gallagher,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,57,Rio Kyerematen,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,15,Lucas Bergvall,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,40,Brandon Austin,SUB,0,401862580
Tottenham Hotspur,2026-03-18,Atlético Madrid,home,4-2-3-1,0,4,Kevin Danso,SUB,0,401862580
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,1,David Raya,G,1,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,6,Gabriel Magalhães,CD-L,6,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,2,William Saliba,CD-R,5,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,33,Riccardo Calafiori,LB,3,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,4,Ben White,RB,2,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,36,Martín Zubimendi,CM,4,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,41,Declan Rice,LM,8,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,8,Martin Ødegaard,RM,7,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,14,Viktor Gyökeres,F,9,401862888
