squad,gw,date,home_away,opponent,gf,ga,score,result
PSV,19,2026-01-17,A,Fortuna Sittard,2,1,2:1,W
PSV,20,2026-01-24,H,NAC Breda,2,2,2:2,D
PSV,21,2026-02-01,H,Feyenoord,3,0,3:0,W
PSV,22,2026-02-08,A,Groningen,2,1,2:1,W
PSV,23,2026-02-13,A,Volendam,1,2,1:2,L
PSV,24,2026-02-21,H,Heerenveen,3,1,3:1,W
PSV,25,2026-02-28,A,Heracles Almelo,3,1,3:1,W
PSV,26,2026-03-07,H,AZ Alkmaar,2,1,2:1,W
PSV,27,2026-03-14,H,NEC Nijmegen,2,3,2:3,L
PSV,28,2026-03-22,A,Telstar,1,3,1:3,L
PSV,29,2026-04-04,H,Utrecht,4,3,4:3,W
PSV,30,2026-04-11,A,Sparta R.,2,0,2:0,W
PSV,31,2026-04-23,H,Zwolle,6,1,6:1,W
PSV,32,2026-05-02,A,Ajax,2,2,2:2,D
PSV,33,2026-05-10,A,Go Ahead Eagles,4,1,4:1,W
PSV,34,2026-05-17,H,Twente,5,1,5:1,W
Sparta R.,1,2025-08-09,A,PSV,1,6,1:6,L
Sparta R.,2,2025-08-17,H,Utrecht,2,1,2:1,W
Sparta R.,3,2025-08-23,A,Go Ahead Eagles,3,0,3:0,W
Sparta R.,4,2025-08-31,H,Feyenoord,0,4,0:4,L
Sparta R.,5,2025-09-14,A,Excelsior,1,0,1:0,W
Sparta R.,6,2025-09-19,H,Twente,1,5,1:5,L
Sparta R.,7,2025-09-27,A,Heracles Almelo,0,3,0:3,L
Sparta R.,8,2025-10-04,H,Ajax,3,3,3:3,D
Sparta R.,9,2025-10-19,A,Groningen,2,0,2:0,W
Sparta R.,10,2025-10-25,H,Telstar,1,0,1:0,W
Sparta R.,11,2025-11-02,H,AZ Alkmaar,0,1,0:1,L
Sparta R.,12,2025-11-08,A,Zwolle,0,1,0:1,L
Sparta R.,13,2025-11-22,H,Fortuna Sittard,1,1,1:1,D
Sparta R.,14,2025-11-29,A,NEC Nijmegen,1,3,1:3,L
Sparta R.,15,2025-12-07,H,NAC Breda,1,0,1:0,W
Sparta R.,16,2025-12-14,H,Heerenveen,0,3,0:3,L
Sparta R.,17,2025-12-21,A,Volendam,1,0,1:0,W
Sparta R.,18,2026-01-11,H,Heracles Almelo,2,0,2:0,W
Sparta R.,19,2026-01-18,A,Feyenoord,4,3,4:3,W
Sparta R.,20,2026-01-25,A,Utrecht,1,0,1:0,W
Sparta R.,21,2026-01-31,H,Groningen,2,0,2:0,W
Sparta R.,22,2026-02-07,A,Fortuna Sittard,2,2,2:2,D
Sparta R.,23,2026-02-17,H,NEC Nijmegen,1,1,1:1,D
Sparta R.,24,2026-02-22,A,AZ Alkmaar,1,3,1:3,L
Sparta R.,25,2026-02-28,A,Heerenveen,1,2,1:2,L
Sparta R.,26,2026-03-08,H,Zwolle,1,1,1:1,D
Sparta R.,27,2026-03-14,A,Ajax,0,4,0:4,L
Sparta R.,28,2026-03-21,H,Volendam,2,0,2:0,W
Sparta R.,29,2026-04-05,A,NAC Breda,0,0,0:0,D
Sparta R.,30,2026-04-11,H,PSV,0,2,0:2,L
Sparta R.,31,2026-04-22,A,Telstar,1,4,1:4,L
Sparta R.,32,2026-05-03,H,Go Ahead Eagles,2,2,2:2,D
Sparta R.,33,2026-05-10,A,Twente,0,4,0:4,L
Sparta R.,34,2026-05-17,H,Excelsior,2,3,2:3,L
Telstar,1,2025-08-10,A,Ajax,0,2,0:2,L
Telstar,2,2025-08-15,H,Zwolle,0,2,0:2,L
Telstar,3,2025-08-23,H,Volendam,2,2,2:2,D
Telstar,4,2025-08-30,A,PSV,2,0,2:0,W
Telstar,5,2025-09-14,H,Fortuna Sittard,1,3,1:3,L
Telstar,6,2025-09-20,A,Groningen,0,2,0:2,L
Telstar,7,2025-09-28,H,Go Ahead Eagles,4,2,4:2,W
Telstar,8,2025-10-05,A,AZ Alkmaar,1,2,1:2,L
Telstar,9,2025-10-19,H,Heerenveen,2,3,2:3,L
Telstar,10,2025-10-25,A,Sparta R.,0,1,0:1,L
Telstar,11,2025-11-01,H,Excelsior,2,2,2:2,D
Telstar,12,2025-11-07,A,Twente,0,0,0:0,D
Telstar,13,2025-11-23,H,Utrecht,1,1,1:1,D
Telstar,14,2025-11-30,H,Feyenoord,1,2,1:2,L
Telstar,15,2025-12-06,A,Heracles Almelo,1,1,1:1,D
Telstar,16,2025-12-13,H,NEC Nijmegen,2,2,2:2,D
Telstar,17,2025-12-20,A,NAC Breda,1,0,1:0,W
Telstar,18,2026-01-11,H,Ajax,2,3,2:3,L
Telstar,19,2026-01-17,A,Excelsior,2,2,2:2,D
Telstar,20,2026-01-25,H,AZ Alkmaar,0,1,0:1,L
Telstar,21,2026-01-31,A,Zwolle,1,4,1:4,L
Telstar,22,2026-02-08,A,Go Ahead Eagles,1,1,1:1,D
Telstar,23,2026-02-15,H,Twente,1,1,1:1,D
Telstar,24,2026-02-22,A,Feyenoord,1,2,1:2,L
Telstar,25,2026-02-27,H,NAC Breda,3,0,3:0,W
Telstar,26,2026-03-08,A,Fortuna Sittard,4,1,4:1,W
Telstar,27,2026-03-14,A,Heerenveen,0,3,0:3,L
Telstar,28,2026-03-22,H,PSV,3,1,3:1,W
Telstar,29,2026-04-04,H,Groningen,0,2,0:2,L
Telstar,30,2026-04-11,A,Utrecht,1,4,1:4,L
Telstar,31,2026-04-22,H,Sparta R.,4,1,4:1,W
Telstar,32,2026-05-02,A,NEC Nijmegen,1,1,1:1,D
Telstar,33,2026-05-10,H,Heracles Almelo,3,0,3:0,W
Telstar,34,2026-05-17,A,Volendam,2,1,2:1,W
Twente,1,2025-08-10,A,Zwolle,0,1,0:1,L
Twente,2,2025-08-17,H,PSV,0,2,0:2,L
Twente,3,2025-08-24,A,Heerenveen,2,1,2:1,W
Twente,4,2025-08-30,A,Excelsior,0,1,0:1,L
Twente,5,2025-09-13,H,NAC Breda,2,2,2:2,D
Twente,6,2025-09-19,A,Sparta R.,5,1,5:1,W
Twente,7,2025-09-26,H,Fortuna Sittard,3,2,3:2,W
Twente,8,2025-10-05,H,Heracles Almelo,2,1,2:1,W
Twente,9,2025-10-18,A,NEC Nijmegen,3,3,3:3,D
Twente,10,2025-10-26,H,Ajax,2,3,2:3,L
Twente,11,2025-11-02,A,Groningen,1,1,1:1,D
Twente,12,2025-11-07,H,Telstar,0,0,0:0,D
Twente,13,2025-11-22,A,Volendam,1,1,1:1,D
Twente,14,2025-11-30,H,AZ Alkmaar,1,0,1:0,W
Twente,15,2025-12-07,A,Utrecht,1,1,1:1,D
Twente,16,2025-12-14,H,Go Ahead Eagles,2,0,2:0,W
Twente,17,2025-12-21,A,Feyenoord,1,1,1:1,D
Twente,18,2026-01-10,H,Zwolle,1,1,1:1,D
Twente,19,2026-01-18,A,Heracles Almelo,2,0,2:0,W
Twente,20,2026-01-24,H,Excelsior,0,0,0:0,D
Twente,21,2026-01-30,A,NAC Breda,2,2,2:2,D
Twente,22,2026-02-07,H,Heerenveen,5,0,5:0,W
Twente,23,2026-02-15,A,Telstar,1,1,1:1,D
Twente,24,2026-02-22,H,Groningen,2,1,2:1,W
Twente,25,2026-03-01,H,Feyenoord,2,0,2:0,W
Twente,26,2026-03-08,A,Go Ahead Eagles,4,1,4:1,W
Twente,27,2026-03-15,H,Utrecht,0,2,0:2,L
Twente,28,2026-03-21,A,Fortuna Sittard,2,1,2:1,W
Twente,29,2026-04-04,A,Ajax,2,1,2:1,W
Twente,30,2026-04-10,H,Volendam,2,1,2:1,W
Twente,31,2026-04-25,H,NEC Nijmegen,1,1,1:1,D
Twente,32,2026-05-03,A,AZ Alkmaar,2,2,2:2,D
Twente,33,2026-05-10,H,Sparta R.,4,0,4:0,W
Twente,34,2026-05-17,A,PSV,1,5,1:5,L
Utrecht,1,2025-08-10,H,Heracles Almelo,4,0,4:0,W
Utrecht,2,2025-08-17,A,Sparta R.,1,2,1:2,L
Utrecht,3,2025-08-24,H,Excelsior,4,1,4:1,W
Utrecht,4,2025-08-31,A,Zwolle,2,0,2:0,W
Utrecht,5,2025-09-14,H,Groningen,0,1,0:1,L
Utrecht,6,2025-09-20,A,Fortuna Sittard,0,1,0:1,L
Utrecht,7,2025-09-28,H,Heerenveen,2,2,2:2,D
Utrecht,8,2025-10-05,A,Feyenoord,2,3,2:3,L
Utrecht,9,2025-10-18,H,Volendam,3,1,3:1,W
Utrecht,10,2025-10-26,A,AZ Alkmaar,1,4,1:4,L
Utrecht,11,2025-11-02,H,NEC Nijmegen,1,0,1:0,W
Utrecht,12,2025-11-09,H,Ajax,2,1,2:1,W
Utrecht,13,2025-11-23,A,Telstar,1,1,1:1,D
Utrecht,14,2025-11-30,A,Go Ahead Eagles,2,2,2:2,D
Utrecht,15,2025-12-07,H,Twente,1,1,1:1,D
Utrecht,16,2025-12-14,A,NAC Breda,1,1,1:1,D
Utrecht,17,2025-12-21,H,PSV,1,2,1:2,L
Utrecht,18,2026-02-11,A,NEC Nijmegen,3,1,3:1,W
Utrecht,19,2026-01-18,A,Volendam,1,2,1:2,L
Utrecht,20,2026-01-25,H,Sparta R.,0,1,0:1,L
Utrecht,21,2026-02-01,A,Heerenveen,1,1,1:1,D
Utrecht,22,2026-02-08,H,Feyenoord,0,1,0:1,L
Utrecht,23,2026-02-14,A,Groningen,2,1,2:1,W
Utrecht,24,2026-02-22,H,Zwolle,1,1,1:1,D
Utrecht,25,2026-03-01,H,AZ Alkmaar,2,0,2:0,W
Utrecht,26,2026-03-06,A,Heracles Almelo,0,0,0:0,D
Utrecht,27,2026-03-15,A,Twente,2,0,2:0,W
Utrecht,28,2026-03-22,H,Go Ahead Eagles,2,0,2:0,W
Utrecht,29,2026-04-04,A,PSV,3,4,3:4,L
Utrecht,30,2026-04-11,H,Telstar,4,1,4:1,W
Utrecht,31,2026-04-26,A,Excelsior,0,5,0:5,L
Utrecht,32,2026-05-02,H,NAC Breda,2,0,2:0,W
Utrecht,33,2026-05-10,A,Ajax,2,1,2:1,W
Utrecht,34,2026-05-17,H,Fortuna Sittard,2,0,2:0,W
Volendam,1,2025-08-09,A,Heerenveen,1,1,1:1,D
Volendam,2,2025-08-17,H,AZ Alkmaar,2,2,2:2,D
Volendam,3,2025-08-23,A,Telstar,2,2,2:2,D
Volendam,4,2025-08-30,H,Ajax,1,1,1:1,D
Volendam,5,2025-09-13,A,Go Ahead Eagles,0,3,0:3,L
Volendam,6,2025-09-20,H,Excelsior,1,2,1:2,L
Volendam,7,2025-09-27,H,Zwolle,2,1,2:1,W
Volendam,8,2025-10-04,A,Fortuna Sittard,0,1,0:1,L
Volendam,9,2025-10-18,A,Utrecht,1,3,1:3,L
Volendam,10,2025-10-25,H,Heracles Almelo,3,0,3:0,W
Volendam,11,2025-11-01,A,Feyenoord,1,3,1:3,L
Volendam,12,2025-11-08,H,NAC Breda,2,1,2:1,W
Volendam,13,2025-11-22,H,Twente,1,1,1:1,D
Volendam,14,2025-11-30,A,PSV,0,3,0:3,L
Volendam,15,2025-12-07,H,NEC Nijmegen,2,3,2:3,L
Volendam,16,2025-12-13,A,Groningen,0,3,0:3,L
Volendam,17,2025-12-21,H,Sparta R.,0,1,0:1,L
Volendam,18,2026-01-10,A,AZ Alkmaar,0,1,0:1,L
Volendam,19,2026-01-18,H,Utrecht,2,1,2:1,W
Volendam,20,2026-01-24,A,Ajax,0,2,0:2,L
Volendam,21,2026-02-01,H,Go Ahead Eagles,1,1,1:1,D
Volendam,22,2026-02-07,A,Zwolle,2,1,2:1,W
Volendam,23,2026-02-13,H,PSV,2,1,2:1,W
Volendam,24,2026-02-21,A,NAC Breda,0,1,0:1,L
Volendam,25,2026-03-01,H,Groningen,3,2,3:2,W
Volendam,26,2026-03-08,A,NEC Nijmegen,0,3,0:3,L
Volendam,27,2026-03-14,H,Fortuna Sittard,1,2,1:2,L
Volendam,28,2026-03-21,A,Sparta R.,0,2,0:2,L
Volendam,29,2026-04-05,H,Feyenoord,0,0,0:0,D
Volendam,30,2026-04-10,A,Twente,1,2,1:2,L
Volendam,31,2026-04-26,A,Heracles Almelo,2,0,2:0,W
Volendam,32,2026-05-03,H,Heerenveen,0,2,0:2,L
Volendam,33,2026-05-10,A,Excelsior,1,1,1:1,D
Volendam,34,2026-05-17,H,Telstar,1,2,1:2,L
Zwolle,1,2025-08-10,H,Twente,1,0,1:0,W
Zwolle,2,2025-08-15,A,Telstar,2,0,2:0,W
Zwolle,3,2025-09-24,A,AZ Alkmaar,2,2,2:2,D
Zwolle,4,2025-08-31,H,Utrecht,0,2,0:2,L
Zwolle,5,2025-09-13,A,Ajax,1,3,1:3,L
Zwolle,6,2025-09-21,H,Go Ahead Eagles,0,2,0:2,L
Zwolle,7,2025-09-27,A,Volendam,1,2,1:2,L
Zwolle,8,2025-10-04,H,PSV,0,4,0:4,L
Zwolle,9,2025-10-18,A,NAC Breda,2,2,2:2,D
Zwolle,10,2025-10-25,H,NEC Nijmegen,2,2,2:2,D
Zwolle,11,2025-11-02,A,Heracles Almelo,2,8,2:8,L
Zwolle,12,2025-11-08,H,Sparta R.,1,0,1:0,W
Zwolle,13,2025-11-23,A,Groningen,2,2,2:2,D
Zwolle,14,2025-11-28,H,Heerenveen,2,1,2:1,W
Zwolle,15,2025-12-06,A,Feyenoord,1,6,1:6,L
Zwolle,16,2025-12-13,H,Fortuna Sittard,1,0,1:0,W
Zwolle,17,2025-12-20,A,Excelsior,1,2,1:2,L
Zwolle,18,2026-01-10,A,Twente,1,1,1:1,D
Zwolle,19,2026-01-17,H,AZ Alkmaar,3,1,3:1,W
Zwolle,20,2026-01-24,A,NEC Nijmegen,1,2,1:2,L
Zwolle,21,2026-01-31,H,Telstar,4,1,4:1,W
Zwolle,22,2026-02-07,H,Volendam,1,2,1:2,L
Zwolle,23,2026-02-15,A,Heerenveen,2,4,2:4,L
Zwolle,24,2026-02-22,A,Utrecht,1,1,1:1,D
Zwolle,25,2026-03-01,H,Ajax,0,0,0:0,D
Zwolle,26,2026-03-08,A,Sparta R.,1,1,1:1,D
Zwolle,27,2026-03-13,H,Groningen,1,1,1:1,D
Zwolle,28,2026-03-21,H,NAC Breda,2,1,2:1,W
Zwolle,29,2026-04-05,A,Go Ahead Eagles,0,5,0:5,L
Zwolle,30,2026-04-12,H,Excelsior,2,2,2:2,D
Zwolle,31,2026-04-23,A,PSV,1,6,1:6,L
Zwolle,32,2026-05-03,H,Heracles Almelo,1,0,1:0,W
Zwolle,33,2026-05-10,A,Fortuna Sittard,2,3,2:3,L
Zwolle,34,2026-05-17,H,Feyenoord,0,2,0:2,L
