squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,23,Michael Zetterer,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,41,Fousseny Doumbia,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,33,Jens Grahl,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,8,Farès Chaïbi,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,18,Mahmoud Dahoud,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,45,Marvin Dills,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,6,Oscar Højlund,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,5,Aurèle Amenda,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,24,Buta,SUB,0,757770
Frankfurt,2026-01-21,FK Qarabag,away,3-4-3,0,53,Alexander Staff,SUB,0,757770
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,1,Manuel Neuer,G,1,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,3,Kim Min-Jae,CD-L,6,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,4,Jonathan Tah,CD-R,5,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,20,Tom Bischof,LB,3,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,22,Raphaël Guerreiro,RB,2,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,42,Lennart Karl,AM,10,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,6,Joshua Kimmich,RM,8,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,9,Harry Kane,F,9,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,14,Luis Díaz,AM-L,11,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,1,17,Michael Olise,AM-R,7,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,7,Serge Gnabry,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,26,Sven Ulreich,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,30,Cassiano Kiala,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,10,Jamal Musiala,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,47,David Daiber,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,40,Jonas Urbig,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,21,Hiroki Ito,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,19,Alphonso Davies,SUB,0,757774
Bayern Munich,2026-01-21,Union Berlin,home,4-2-3-1,0,8,Leon Goretzka,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,37,Kjell Scherpen,G,1,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,16,Christian Burgess,CD,5,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,26,Ross Sykes,CD-L,4,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,5,Kevin Mac Allister,CD-R,6,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,6,Kamiel Van De Perre,CM-L,8,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,8,Adem Zorgane,CM-R,7,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,11,Guilherme Smith,LM,3,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,25,Anan Khalaili,RM,2,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,12,Promise David,F,9,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,10,Anouar Ait El Hadj,CF-L,11,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,1,30,Raul Florucz,CF-R,10,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,3,Mamadou Barry,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,1,Vic Chambaere,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,48,Fedde Leysen,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,17,Rob Schoofs,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,27,Louis Patris,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,4,Mathias Rasmussen,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,7,Mohammed Fuseini,SUB,0,757774
Union Berlin,2026-01-21,Bayern Munich,away,3-4-2-1,0,32,Sekou Keita,SUB,0,757774
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,28,Janis Blaswich,G,1,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,8,Robert Andrich,CD,5,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,5,Loïc Badé,CD-L,4,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,4,Jarell Quansah,CD-R,6,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,24,Aleix García,CM-L,8,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,6,Ezequiel Fernández,CM-R,7,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,21,Lucas Vázquez,RM,2,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,14,Patrik Schick,F,9,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,30,Ibrahim Maza,CF-L,11,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,1,10,Malik Tillman,CF-R,10,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,19,Ernest Poku,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,35,Christian Kofane,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,16,Axel Tape,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,18,Jonas Omlin,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,42,Montrell Culbreath,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,13,Arthur,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,25,Exequiel Palacios,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,12,Edmond Tapsoba,SUB,0,757784
Leverkusen,2026-01-28,Villarreal,home,3-4-2-1,0,36,Niklas Lomb,SUB,0,757784
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,1,Gregor Kobel,G,1,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,23,Emre Can,CD,5,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,4,Nico Schlotterbeck,CD-L,4,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,39,Filippo Mané,CD-R,6,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,7,Jobe Bellingham,CM-L,8,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,8,Felix Nmecha,CM-R,7,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,5,Ramy Bensebaini,LM,3,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,26,Julian Ryerson,RM,2,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,9,Serhou Guirassy,F,9,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,21,Fábio Silva,CF-L,11,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,1,14,Maximilian Beier,CF-R,10,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,0,33,Alexander Meyer,SUB,0,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,0,2,Yan Couto,SUB,0,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,0,10,Julian Brandt,SUB,0,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,0,27,Karim Adeyemi,SUB,0,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,757786
Dortmund,2026-01-28,Internazionale,home,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,757786
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,40,Kauã Santos,G,1,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,4,Robin Koch,CD,5,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,3,Arthur Theate,CD-L,4,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,5,Aurèle Amenda,CD-R,6,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,16,Hugo Larsson,CM-L,8,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,6,Oscar Højlund,CM-R,7,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,15,Ellyes Skhiri,AM,11,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,21,Nathaniel Brown,LM,3,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,24,Buta,RM,2,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,7,Ansgar Knauff,CF-L,9,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,1,27,Mario Götze,CF-R,10,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,34,Nnamdi Collins,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,41,Fousseny Doumbia,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,13,Rasmus Kristensen,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,23,Michael Zetterer,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,22,Timothy Chandler,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,53,Alexander Staff,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,20,Ritsu Doan,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,18,Mahmoud Dahoud,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,45,Marvin Dills,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,33,Jens Grahl,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,19,Jean-Mattéo Bahoya,SUB,0,757788
Frankfurt,2026-01-28,Tottenham Hotspur,home,3-5-2,0,8,Farès Chaïbi,SUB,0,757788
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,40,Jonas Urbig,G,1,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,21,Hiroki Ito,LB,3,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,20,Tom Bischof,RB,2,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,10,Jamal Musiala,AM,10,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,11,Nicolas Jackson,F,9,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,1,42,Lennart Karl,AM-R,7,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,1,Manuel Neuer,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,19,Alphonso Davies,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,9,Harry Kane,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,30,Cassiano Kiala,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,7,Serge Gnabry,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,23,Sacha Boey,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,38,Felipe Chávez,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,36,Wisdom Mike,SUB,0,757793
Bayern Munich,2026-01-28,PSV Eindhoven,away,4-2-3-1,0,17,Michael Olise,SUB,0,757793
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,37,Kjell Scherpen,G,1,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,16,Christian Burgess,CD,5,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,26,Ross Sykes,CD-L,4,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,5,Kevin Mac Allister,CD-R,6,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,27,Louis Patris,LB,3,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,25,Anan Khalaili,RB,2,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,6,Kamiel Van De Perre,CM-L,10,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,8,Adem Zorgane,CM-R,8,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,11,Guilherme Smith,LM,11,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,30,Raul Florucz,RM,7,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,1,10,Anouar Ait El Hadj,F,9,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,32,Sekou Keita,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,35,Nathan Huygevelde,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,22,Ousseynou Niang,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,17,Rob Schoofs,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,39,Youssef Hamoutahar,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,7,Mohammed Fuseini,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,33,Soulaimane Berradi,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,1,Vic Chambaere,SUB,0,757796
Union Berlin,2026-01-28,Atalanta,home,5-4-1,0,48,Fedde Leysen,SUB,0,757796
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,1,Gregor Kobel,G,1,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,3,Waldemar Anton,CD,5,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,5,Ramy Bensebaini,CD-L,4,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,49,Luca Reggiani,CD-R,6,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,8,Felix Nmecha,CM-L,8,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,7,Jobe Bellingham,CM-R,7,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,24,Daniel Svensson,LM,3,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,26,Julian Ryerson,RM,2,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,9,Serhou Guirassy,F,9,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,10,Julian Brandt,CF-L,11,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,1,14,Maximilian Beier,CF-R,10,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,40,Samuele Inácio,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,27,Karim Adeyemi,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,20,Marcel Sabitzer,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,42,Almugera Kabar,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,6,Salih Özcan,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,33,Alexander Meyer,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,47,Elias Benkara,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,45,Danylo Krevsun,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,2,Yan Couto,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,401858761
Dortmund,2026-02-17,Atalanta,home,3-4-2-1,0,21,Fábio Silva,SUB,0,401858761
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,28,Janis Blaswich,G,1,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,8,Robert Andrich,CD,5,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,4,Jarell Quansah,CD-R,6,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,24,Aleix García,CM-L,8,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,25,Exequiel Palacios,CM-R,7,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,21,Lucas Vázquez,RM,2,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,14,Patrik Schick,F,9,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,19,Ernest Poku,CF-L,11,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,1,30,Ibrahim Maza,CF-R,10,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,11,Martin Terrier,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,10,Malik Tillman,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,18,Jonas Omlin,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,42,Montrell Culbreath,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,7,Jonas Hofmann,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,16,Axel Tape,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,6,Ezequiel Fernández,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,35,Christian Kofane,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,13,Arthur,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,36,Niklas Lomb,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,15,Tim Oermann,SUB,0,401858737
Leverkusen,2026-02-18,Olympiacos,away,3-4-2-1,0,5,Loïc Badé,SUB,0,401858737
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,28,Janis Blaswich,G,1,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,8,Robert Andrich,CD,5,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,4,Jarell Quansah,CD-R,6,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,24,Aleix García,CM-L,8,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,25,Exequiel Palacios,CM-R,7,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,21,Lucas Vázquez,RM,2,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,14,Patrik Schick,F,9,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,30,Ibrahim Maza,CF-L,11,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,1,7,Jonas Hofmann,CF-R,10,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,35,Christian Kofane,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,13,Arthur,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,19,Ernest Poku,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,18,Jonas Omlin,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,16,Axel Tape,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,6,Ezequiel Fernández,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,42,Montrell Culbreath,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,15,Tim Oermann,SUB,0,401858767
Leverkusen,2026-02-24,Olympiacos,home,3-4-2-1,0,36,Niklas Lomb,SUB,0,401858767
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,1,Gregor Kobel,G,1,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,3,Waldemar Anton,CD,5,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,5,Ramy Bensebaini,CD-L,4,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,23,Emre Can,CD-R,6,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,8,Felix Nmecha,CM-L,8,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,7,Jobe Bellingham,CM-R,7,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,24,Daniel Svensson,LM,3,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,26,Julian Ryerson,RM,2,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,9,Serhou Guirassy,F,9,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,10,Julian Brandt,CF-L,11,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,1,14,Maximilian Beier,CF-R,10,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,33,Alexander Meyer,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,6,Salih Özcan,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,49,Luca Reggiani,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,40,Samuele Inácio,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,21,Fábio Silva,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,47,Elias Benkara,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,4,Nico Schlotterbeck,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,20,Marcel Sabitzer,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,2,Yan Couto,SUB,0,401858762
Dortmund,2026-02-25,Atalanta,away,3-4-2-1,0,27,Karim Adeyemi,SUB,0,401858762
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,40,Jonas Urbig,G,1,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,27,Konrad Laimer,LB,3,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,44,Josip Stanisic,RB,2,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,7,Serge Gnabry,AM,10,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,11,Nicolas Jackson,F,9,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,1,17,Michael Olise,AM-R,7,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,20,Tom Bischof,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,19,Alphonso Davies,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,37,Leonard Prescott,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,42,Lennart Karl,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,10,Jamal Musiala,SUB,0,401862641
Bayern Munich,2026-03-10,Atalanta,away,4-2-3-1,0,9,Harry Kane,SUB,0,401862641
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,28,Janis Blaswich,G,1,401862578
