detected_at,squad,player,norm_key,tm_id,contract_until,tm_photo,source,joined_date,contract_signal
2026-06-19T14:17:37,Brentford,Dango Ouattara,dango ouattara,823231,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/823231-1737452292.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-08-16,
2026-06-19T14:17:37,Brentford,Romelle Donovan,romelle donovan,1091562,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/1091562-1754902556.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:37,Brentford,Igor Thiago,igor thiago,739443,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/739443-1770372295.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:37,Brentford,Kaye Furo,kaye furo,1011936,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/1011936-1754510728.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2026-01-11,
2026-06-19T14:17:40,Brighton,Bart Verbruggen,bart verbruggen,565093,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/565093-1716990260.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-07-03,
2026-06-19T14:17:40,Brighton,Carl Rushworth,carl rushworth,646353,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/646353-1664348532.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:40,Brighton,James Beadle,james beadle,670860,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:40,Brighton,Jason Steele,jason steele,73564,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/73564-1681383960.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2018-07-01,
2026-06-19T14:17:40,Brighton,Tom McGill,tom mcgill,406556,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/406556-1718472851.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2022-07-29,
2026-06-19T14:17:40,Brighton,Jan Paul van Hecke,jan paul van hecke,576314,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/576314-1742501220.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2020-09-10,
2026-06-19T14:17:40,Brighton,Olivier Boscagli,olivier boscagli,318508,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/318508-1763637922.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-07-02,
2026-06-19T14:17:40,Brighton,Igor Julio,igor julio,380350,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-07-26,
2026-06-19T14:17:40,Brighton,Eiran Cashin,eiran cashin,581330,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-01-31,
2026-06-19T14:17:40,Brighton,Lewis Dunk,lewis dunk,148153,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/148153-1716297176.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2010-07-01,
2026-06-19T14:17:40,Brighton,Adam Webster,adam webster,212847,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/212847-1681737411.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2019-08-03,
2026-06-19T14:17:40,Brighton,Ferdi Kadıoğlu,ferdi kadioglu,369316,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/369316-1724792538.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-08-24,
2026-06-19T14:17:40,Brighton,Maxim De Cuyper,maxim de cuyper,429915,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/429915-1733899691.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-07-05,
2026-06-19T14:17:40,Brighton,Mats Wieffer,mats wieffer,415381,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/415381-1779892289.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-07-05,
2026-06-19T14:17:40,Brighton,Joël Veltman,joel veltman,111195,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/111195-1700650522.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2020-07-29,
2026-06-19T14:17:40,Brighton,Carlos Baleba,carlos baleba,973085,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/973085-1666690662.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-08-29,
2026-06-19T14:17:40,Brighton,Jack Hinshelwood,jack hinshelwood,867688,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/867688-1698353957.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:40,Brighton,Yasin Ayari,yasin ayari,667287,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/667287-1746438362.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-01-30,
2026-06-19T14:17:40,Brighton,Diego Gómez,diego gomez,996897,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/996897-1710077684.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-01-01,
2026-06-19T14:17:40,Brighton,Matt O'Riley,matt o'riley,406634,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-08-26,
2026-06-19T14:17:40,Brighton,Malick Yalcouyé,malick yalcouye,1178758,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-07-12,
2026-06-19T14:17:40,Brighton,Pascal Groß,pascal gross,82873,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/82873-1746195832.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2026-01-02,
2026-06-19T14:17:40,Brighton,James Milner,james milner,3333,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/3333-1662621121.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:40,Brighton,Kaoru Mitoma,kaoru mitoma,504849,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/504849-1731683095.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2021-08-10,
2026-06-19T14:17:40,Brighton,Ibrahim Osman,ibrahim osman,1110406,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:40,Brighton,Tom Watson,tom watson,933018,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:40,Brighton,Yankuba Minteh,yankuba minteh,1012534,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1012534-1694774813.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:40,Brighton,Amario Cozier-Duberry,amario cozier-duberry,878150,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/878150-1709147559.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-07-07,
2026-06-19T14:17:40,Brighton,Solly March,solly march,209212,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/209212-1682348330.jpeg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2013-07-01,
2026-06-19T14:17:40,Brighton,Georginio Rutter,georginio rutter,538977,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/538977-1727785742.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2024-08-19,
2026-06-19T14:17:40,Brighton,Charalampos Kostoulas,charalampos kostoulas,1060087,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/1060087-1750779518.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:40,Brighton,Stefanos Tzimas,stefanos tzimas,950091,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/950091-1722955946.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2025-02-03,
2026-06-19T14:17:40,Brighton,Danny Welbeck,danny welbeck,67063,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/67063-1746437656.jpg?lm=1,https://www.transfermarkt.com/brighton-amp-hove-albion/kader/verein/1237/saison_id/2025/plus/1,2020-10-18,
2026-06-19T14:17:43,Burnley,Max Weiß,max weiss,829299,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/829299-1721465999.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Martin Dúbravka,martin dubravka,74960,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-08-07,
2026-06-19T14:17:43,Burnley,Václav Hladký,vaclav hladky,95795,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/95795-1774469384.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-07-19,
2026-06-19T14:17:43,Burnley,Maxime Estève,maxime esteve,842341,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/842341-1767956558.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:43,Burnley,Bashir Humphreys,bashir humphreys,612517,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Axel Tuanzebe,axel tuanzebe,342046,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/342046-1774470130.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Hjalmar Ekdal,hjalmar ekdal,392179,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/392179-1685717602.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2023-01-21,
2026-06-19T14:17:43,Burnley,Joe Worrall,joe worrall,415970,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/415970-1712666411.png?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-08-22,
2026-06-19T14:17:43,Burnley,Jordan Beyer,jordan beyer,403898,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/403898-1685706514.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:43,Burnley,Quilindschy Hartman,quilindschy hartman,514285,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/514285-1723820103.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Lucas Pires,lucas pires,927768,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/927768-1755039119.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-07-16,
2026-06-19T14:17:43,Burnley,Kyle Walker,kyle walker,95424,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-05,
2026-06-19T14:17:43,Burnley,Connor Roberts,connor roberts,214666,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/214666-1668520245.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2021-08-31,
2026-06-19T14:17:43,Burnley,Lesley Ugochukwu,lesley ugochukwu,711999,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-08-06,
2026-06-19T14:17:43,Burnley,Florentino,florentino,357162,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:43,Burnley,James Ward-Prowse,james ward-prowse,181579,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2026-01-28,
2026-06-19T14:17:43,Burnley,Josh Cullen,josh cullen,242606,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/242606-1774468976.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2022-07-12,
2026-06-19T14:17:43,Burnley,Josh Laurent,josh laurent,314241,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/314241-1741274126.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-08-30,
2026-06-19T14:17:43,Burnley,Hannibal,hannibal,607224,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/607224-1695240171.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-08-28,
2026-06-19T14:17:43,Burnley,Aaron Ramsey,aaron ramsey,646658,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/646658-1650877403.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2023-08-22,
2026-06-19T14:17:43,Burnley,Mike Tresor,mike tresor,381963,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/381963-1626766909.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:43,Burnley,Jaidon Anthony,jaidon anthony,684210,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Jacob Bruun Larsen,jacob bruun larsen,293281,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/293281-1657201254.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-11,
2026-06-19T14:17:43,Burnley,Loum Tchaouna,loum tchaouna,607226,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/607226-1695710683.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-02,
2026-06-19T14:17:43,Burnley,Marcus Edwards,marcus edwards,314367,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/314367-1653379978.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Zian Flemming,zian flemming,411537,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/411537-1741273915.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:43,Burnley,Lyle Foster,lyle foster,467623,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/467623-1779949909.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2023-01-25,
2026-06-19T14:17:43,Burnley,Zeki Amdouni,zeki amdouni,548729,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/548729-1715938870.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2023-07-19,
2026-06-19T14:17:43,Burnley,Armando Broja,armando broja,571743,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-08-08,
2026-06-19T14:17:43,Burnley,Michael Obafemi,michael obafemi,444208,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/444208-1700738918.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:43,Burnley,Ashley Barnes,ashley barnes,63200,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/63200-1730035902.jpg?lm=1,https://www.transfermarkt.com/fc-burnley/kader/verein/1132/saison_id/2025/plus/1,2025-01-02,
2026-06-19T14:17:45,Chelsea,Robert Sánchez,robert sanchez,403151,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/403151-1695028195.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-08-05,
2026-06-19T14:17:45,Chelsea,Filip Jørgensen,filip jorgensen,585323,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/585323-1718280485.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2024-07-30,
2026-06-19T14:17:45,Chelsea,Gabriel Slonina,gabriel slonina,656316,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/656316-1645958054.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2022-08-02,
2026-06-19T14:17:45,Chelsea,Teddy Sharman-Lowe,teddy sharman-lowe,731466,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/731466-1656922515.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2026-01-19,
2026-06-19T14:17:45,Chelsea,Levi Colwill,levi colwill,614258,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/614258-1694614507.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:17:45,Chelsea,Trevoh Chalobah,trevoh chalobah,346314,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/346314-1773301391.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2021-07-01,
2026-06-19T14:17:45,Chelsea,Wesley Fofana,wesley fofana,475411,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/475411-1683899212.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2022-08-31,
2026-06-19T14:17:45,Chelsea,Mamadou Sarr,mamadou sarr,910905,2033-06-30,https://img.a.transfermarkt.technology/portrait/medium/910905-1773787147.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-06-09,
2026-06-19T14:17:45,Chelsea,Tosin Adarabioyo,tosin adarabioyo,258878,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/258878-1646903871.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:45,Chelsea,Benoît Badiashile,benoit badiashile,463603,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/463603-1714721596.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-01-05,
2026-06-19T14:17:45,Chelsea,Marc Cucurella,marc cucurella,284857,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/284857-1765185117.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2022-08-05,
2026-06-19T14:17:45,Chelsea,Jorrel Hato,jorrel hato,904802,2032-06-30,https://img.a.transfermarkt.technology/portrait/medium/904802-1701361717.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-08-03,
2026-06-19T14:17:45,Chelsea,Caleb Wiley,caleb wiley,746833,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/746833-1732575786.png?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2024-07-22,
2026-06-19T14:17:45,Chelsea,Reece James,reece james,472423,2032-06-30,https://img.a.transfermarkt.technology/portrait/medium/472423-1683900849.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2019-07-01,
2026-06-19T14:17:45,Chelsea,Malo Gusto,malo gusto,620322,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/620322-1752061866.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-01-29,
2026-06-19T14:17:45,Chelsea,Josh Acheampong,josh acheampong,1004708,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1004708-1715156243.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2024-12-18,
2026-06-19T14:17:45,Chelsea,Moisés Caicedo,moises caicedo,687626,2033-06-30,https://img.a.transfermarkt.technology/portrait/medium/687626-1660729724.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-08-14,
2026-06-19T14:17:45,Chelsea,Roméo Lavia,romeo lavia,628451,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/628451-1683898478.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-08-18,
2026-06-19T14:17:45,Chelsea,Dário Essugo,dario essugo,670717,2033-06-30,https://img.a.transfermarkt.technology/portrait/medium/670717-1742314930.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-06-10,
2026-06-19T14:17:45,Chelsea,Enzo Fernández,enzo fernandez,648195,2032-06-30,https://img.a.transfermarkt.technology/portrait/medium/648195-1669894717.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-01-31,
2026-06-19T14:17:45,Chelsea,Andrey Santos,andrey santos,743600,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/743600-1732576153.png?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-01-01,
2026-06-19T14:17:45,Chelsea,Cole Palmer,cole palmer,568177,2033-06-30,https://img.a.transfermarkt.technology/portrait/medium/568177-1712320986.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-09-01,
2026-06-19T14:17:45,Chelsea,Jamie Gittens,jamie gittens,670882,2032-06-30,https://img.a.transfermarkt.technology/portrait/medium/670882-1736780080.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-07-05,
2026-06-19T14:17:45,Chelsea,Alejandro Garnacho,alejandro garnacho,811779,2032-06-30,https://img.a.transfermarkt.technology/portrait/medium/811779-1703629085.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-08-30,
2026-06-19T14:17:45,Chelsea,Mykhaylo Mudryk,mykhaylo mudryk,537860,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/537860-1732822624.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2023-01-15,
2026-06-19T14:17:45,Chelsea,Estêvão,estevao,1056993,2033-06-30,https://img.a.transfermarkt.technology/portrait/medium/1056993-1766148652.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-07-14,
2026-06-19T14:17:45,Chelsea,Pedro Neto,pedro neto,487465,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/487465-1763106447.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2024-08-11,
2026-06-19T14:17:45,Chelsea,João Pedro,joao pedro,626724,2033-06-30,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-07-02,
2026-06-19T14:17:45,Chelsea,Liam Delap,liam delap,610849,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/610849-1746646306.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2025-06-04,
2026-06-19T14:17:45,Chelsea,Marc Guiu,marc guiu,938158,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1,https://www.transfermarkt.com/fc-chelsea/kader/verein/631/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:48,Crystal Palace,Dean Henderson,dean henderson,258919,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/258919-1716297478.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2023-08-31,
2026-06-19T14:17:48,Crystal Palace,Walter Benítez,walter benitez,296802,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/296802-1682332928.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:48,Crystal Palace,Remi Matthews,remi matthews,196722,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/196722-1669021601.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2021-07-12,
2026-06-19T14:17:48,Crystal Palace,Maxence Lacroix,maxence lacroix,434224,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/434224-1657202248.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-08-30,
