player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Iñaki Peña,Elche,GK,26.0,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,inaki pena,2025-08-27,283170.0,2026-07-03T08:31:34,2025-08-27,,https://img.a.transfermarkt.technology/portrait/medium/283170-1702502364.jpg?lm=1,0.0,0.0,0.025,0.188,0.0,0.244,0,0,66.3,25.0,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,7.19,74.02,34.81,0.0,0.0,0.0,100.0,0.0,37.5,0.1875,0.0625,1.25,0.0,0.0,0.0,9.4375,0.1875,0.0,0.0,0.125,0.0,0.0,1.9375,3.4375,4.0,0.5,1.0625,0.125,1.0,16.0,1440.0,Spain,Goalkeeper
Jairo Izquierdo,Elche,"DF,FW",31.0,24,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,400000.0,jairo izquierdo,2025-01-30,337946.0,2026-07-03T08:31:34,2025-01-30,,https://img.a.transfermarkt.technology/portrait/medium/337946-1763131754.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.6,84.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,Spain,Left-Back
John Donald,Elche,"DF,MF",24.0,665,0.14,0.0,0.81,0.27,0.0,1.081,1.622,2.297,0.811,0.0,1000000.0,john donald,2028-06-30,627290.0,2026-07-09T08:41:36,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/627290-1680535903.jpg?lm=1,0.146,0.146,0.005,0.141,0.848,0.574,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.56,88.32,61.54,0.0,33.33,75.0,51.85,45.28,47.5,0.1317715959004392,0.0,2.3718887262079065,0.1317715959004392,0.1317715959004392,0.9224011713030748,4.216691068814056,1.8448023426061493,1.581259150805271,3.162518301610542,0.0,0.1317715959004392,0.2635431918008785,7.379209370424598,0.0,1.0,0.0,0.0,0.0,0.0,21.0,683.0,Spain,Centre-Back
Josan,Elche,"MF,DF",35.0,565,0.0,0.48,0.48,0.16,11.429,0.952,1.27,0.794,0.952,0.159,100000.0,josan,2026-06-30,277533.0,2026-07-07T08:39:37,2018-01-01,,https://img.a.transfermarkt.technology/portrait/medium/277533-1601023578.jpg?lm=1,0.048,0.048,0.5,3.429,0.514,0.825,0,3,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.81,89.47,90.91,28.38,53.85,66.67,20.0,60.98,56.52,3.3041958041958046,0.6293706293706294,0.7867132867132868,0.1573426573426573,0.1573426573426573,0.7867132867132868,3.776223776223776,0.1573426573426573,1.2587412587412588,3.9335664335664338,0.0,0.3146853146853147,1.1013986013986017,15.576923076923078,0.0,0.0,0.0,0.0,0.0,0.0,19.0,572.0,Spain,Right Winger
Lucas Cepeda,Elche,MF,22.0,402,0.22,0.0,2.91,1.12,3.778,0.222,1.333,1.556,2.222,0.222,2500000.0,lucas cepeda,2030-06-30,912392.0,2026-07-09T08:41:36,2026-01-26,,https://img.a.transfermarkt.technology/portrait/medium/912392-1707516783.jpg?lm=1,0.257,0.257,0.062,1.385,3.0,0.437,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.81,84.08,80.0,47.06,38.46,77.78,16.67,51.06,47.17,1.3333333333333333,0.0,0.0,0.6666666666666666,0.2222222222222222,0.2222222222222222,4.0,0.2222222222222222,1.5555555555555556,5.333333333333333,0.0,0.0,1.1111111111111112,13.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,10.0,405.0,Chile,Left Winger
Léo Pétrot,Elche,DF,28.0,1572,0.0,0.0,0.46,0.0,0.914,0.971,1.257,1.086,0.343,0.114,1500000.0,leo petrot,2025-07-11,412829.0,2026-07-03T08:31:34,2025-07-11,,https://img.a.transfermarkt.technology/portrait/medium/412829-1727723239.jpg?lm=1,0.028,0.028,0.001,0.057,0.458,0.257,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.66,86.75,50.82,11.76,42.86,59.46,66.67,56.1,60.15,0.1115241635687732,0.0557620817843866,4.014869888475836,0.2230483271375464,0.8364312267657993,0.8364312267657993,3.8475836431226766,1.8959107806691449,1.2267657992565055,2.5650557620817844,0.1115241635687732,0.1115241635687732,0.1672862453531598,6.858736059479554,0.0,2.0,0.0,0.0,0.0,0.0,32.0,1614.0,France,Centre-Back
Marc Aguado,Elche,MF,25.0,2500,0.04,0.07,0.11,0.07,0.072,1.511,0.935,0.899,0.827,0.0,3500000.0,marc aguado,2027-06-30,531404.0,2026-07-09T08:41:36,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/531404-1709050897.jpg?lm=1,0.008,0.008,0.02,0.39,0.106,0.198,1,2,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.81,90.81,45.45,100.0,0.0,60.42,34.62,63.06,57.66,0.3925455987311657,0.035685963521015,1.9627279936558288,0.035685963521015,0.7494052339413164,1.534496431403648,3.4615384615384617,0.3211736716891356,1.034892942109437,2.4980174464710547,0.0,0.3925455987311657,0.0,7.922283901665345,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2522.0,Spain,Defensive Midfield
Martim Neto,Elche,MF,22.0,1347,0.13,0.33,0.8,0.27,2.2,0.133,0.8,1.267,0.733,0.0,4000000.0,martim neto,2028-06-30,549027.0,2026-07-09T08:41:36,2025-07-30,,https://img.a.transfermarkt.technology/portrait/medium/549027-1737124895.jpg?lm=1,0.069,0.069,0.185,1.712,0.79,0.452,2,5,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.8,87.87,52.38,29.41,67.74,57.14,38.46,49.53,48.33,1.6642011834319528,0.2662721893491124,0.8653846153846154,0.1331360946745562,0.0665680473372781,0.1331360946745562,3.86094674556213,0.3328402366863905,0.7988165680473372,3.5281065088757395,0.0665680473372781,0.2662721893491124,1.3979289940828403,14.312130177514794,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1352.0,Portugal,Central Midfield
Matías Dituro,Elche,GK,38.0,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,matias dituro,2027-06-30,144128.0,2026-07-09T08:41:36,2024-01-08,,https://img.a.transfermarkt.technology/portrait/medium/144128-1695219400.png?lm=1,0.0,0.0,0.005,0.091,0.0,0.184,0,0,68.8,18.2,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,7.36,75.42,49.91,0.0,0.0,0.0,100.0,54.55,78.26,0.1363636363636363,0.0,1.0454545454545454,0.0,0.0,0.0454545454545454,10.409090909090908,0.5454545454545454,0.0,0.2727272727272727,0.2272727272727272,0.0,0.0,2.636363636363636,2.909090909090909,4.0,1.0454545454545454,0.9545454545454546,0.4545454545454545,0.0,22.0,1980.0,Argentina,Goalkeeper
Mourad El Ghezouani,Elche,FW,27.0,50,0.0,0.0,1.8,0.0,0.0,0.0,5.0,1.667,1.667,0.0,2500000.0,mourad el ghezouani,2020-07-01,527972.0,2026-07-03T08:31:34,2020-07-01,,https://img.a.transfermarkt.technology/portrait/medium/527972-1675802710.jpg?lm=1,0.236,0.236,0.065,2.143,2.143,0.553,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.65,73.33,0.0,0.0,0.0,50.0,66.67,83.33,77.78,1.7999999999999998,0.0,0.0,1.7999999999999998,0.0,0.0,1.7999999999999998,3.6,3.6,9.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,Morocco,Centre-Forward
Pedro Bigas,Elche,DF,34.0,2063,0.04,0.13,0.44,0.13,1.135,1.31,0.961,1.048,0.83,0.0,300000.0,pedro bigas,2027-06-30,203043.0,2026-07-09T08:41:36,2021-07-07,,https://img.a.transfermarkt.technology/portrait/medium/203043-1447321397.jpg?lm=1,0.039,0.039,0.085,0.65,0.433,0.41,1,3,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.91,88.75,45.66,30.77,50.0,58.33,68.49,53.21,59.34,0.6528046421663443,0.1740812379110251,4.656673114119923,0.0870406189555125,0.8268858800773694,1.2620889748549322,3.3075435203094776,2.1760154738878144,0.913926499032882,2.5241779497098644,0.1740812379110251,0.0,0.1740812379110251,10.880077369439071,0.0,5.0,0.0,0.0,0.0,0.0,28.0,2068.0,Spain,Centre-Back
Rafa Mir,Elche,"FW,MF",28.0,1803,0.35,0.0,3.44,1.8,0.95,0.2,0.35,1.95,0.8,0.35,4000000.0,rafa mir,2025-08-17,361254.0,2026-07-03T08:31:34,2025-08-17,,https://img.a.transfermarkt.technology/portrait/medium/361254-1720020544.jpg?lm=1,0.406,0.333,0.084,0.442,3.386,0.567,8,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.66,80.0,75.0,15.0,25.0,56.25,31.67,32.46,32.18,0.4462809917355371,0.1487603305785124,0.9421487603305784,0.2975206611570248,0.0495867768595041,0.2479338842975206,1.8347107438016528,0.9421487603305784,0.4462809917355371,1.8347107438016528,0.0495867768595041,0.6942148760330578,0.2479338842975206,6.644628099173553,0.0,3.0,0.0,0.0,0.0,0.0,27.0,1815.0,Spain,Centre-Forward
Rodrigo Mendoza,Elche,"MF,FW",20.0,794,0.11,0.0,1.25,0.23,1.932,0.568,1.023,2.159,1.818,0.227,20000000.0,rodrigo mendoza,2023-07-01,961297.0,2026-07-03T08:31:34,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/961297-1765462791.jpg?lm=1,0.0,0.11,0.0,0.0,1.25,0.0,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield
Tete Morente,Elche,MF,28.0,929,0.1,0.1,0.78,0.1,4.466,1.068,1.068,1.942,0.971,0.194,1800000.0,tete morente,2028-06-30,339816.0,2026-07-09T08:41:36,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/339816-1730123532.jpg?lm=1,0.072,0.072,0.126,1.149,0.766,0.256,1,1,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.65,75.0,22.22,13.04,30.0,59.09,50.0,41.0,42.74,1.0610932475884245,0.2893890675241157,1.9292604501607715,0.2893890675241157,0.4823151125401929,0.9646302250803858,4.340836012861736,1.157556270096463,1.2540192926045015,3.954983922829582,0.0,0.3858520900321543,0.8681672025723473,10.996784565916398,0.0,2.0,0.0,0.0,0.0,0.0,13.0,933.0,Spain,Left Winger
Víctor Chust,Elche,DF,25.0,2166,0.04,0.0,0.37,0.12,1.494,0.83,1.452,1.577,0.415,0.041,3500000.0,victor chust,2029-06-30,495625.0,2026-07-09T08:41:36,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/495625-1725990797.jpg?lm=1,0.018,0.018,0.006,0.21,0.336,0.242,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.88,90.18,45.0,23.68,66.67,53.97,46.77,55.1,52.63,0.207852193995381,0.0,3.575057736720554,0.0,0.7482678983833718,0.8314087759815242,3.782909930715935,1.20554272517321,1.413394919168591,3.367205542725173,0.1247113163972286,0.0415704387990762,0.3325635103926097,9.062355658198614,0.0,4.0,0.0,0.0,0.0,0.0,31.0,2165.0,Spain,Centre-Back
Yago Santiago,Elche,MF,22.0,281,0.0,0.0,0.64,0.0,1.935,0.323,0.323,0.968,0.645,0.323,1000000.0,yago santiago,2027-06-30,706947.0,2026-07-09T08:41:36,2024-07-30,,https://img.a.transfermarkt.technology/portrait/medium/706947-1705304254.jpg?lm=1,0.0,0.0,0.0,0.0,0.64,0.0,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.46,85.58,50.0,33.33,40.0,50.0,25.0,36.36,33.33,0.6228373702422145,0.0,1.5570934256055362,0.6228373702422145,0.0,0.3114186851211072,3.737024221453287,0.6228373702422145,0.3114186851211072,2.491349480968858,0.0,0.9342560553633218,1.245674740484429,10.27681660899654,0.0,0.0,0.0,0.0,0.0,0.0,9.0,289.0,Spain,Left Winger
Álex Sánchez,Elche,FW,19.0,6,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50000.0,alex sanchez,,1186244.0,2026-07-03T08:31:34,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,1.437,18.0,0.0,1.437,0,1,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.6,66.67,0.0,0.0,0.0,100.0,0.0,33.33,33.33,6.428571428571429,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0,6.428571428571429,6.428571428571429,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Spain,Right Winger
Álvaro Núñez,Elche,"DF,MF",25.0,1647,0.0,0.11,0.22,0.0,3.279,0.82,0.82,0.656,0.929,0.109,4000000.0,alvaro nunez,2024-07-01,626953.0,2026-07-03T08:31:34,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/626953-1752919393.jpg?lm=1,0.0,0.0,0.11,0.33,0.22,0.0,0,2,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back
Álvaro Rodríguez,Elche,FW,21.0,2201,0.29,0.2,3.07,0.98,0.408,0.163,0.571,1.51,2.0,0.735,10000000.0,alvaro rodriguez,2029-06-30,948275.0,2026-07-09T08:41:36,2025-07-22,,https://img.a.transfermarkt.technology/portrait/medium/948275-1660124773.jpg?lm=1,0.498,0.498,0.158,1.31,3.029,0.616,7,5,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.91,64.43,65.0,40.0,48.75,66.67,56.84,46.67,51.69,1.35,0.2863636363636364,1.0636363636363635,0.4909090909090909,0.0409090909090909,0.1227272727272727,2.1681818181818184,5.440909090909091,0.6545454545454545,4.581818181818182,0.0,0.5318181818181819,1.5954545454545457,6.300000000000001,0.0,1.0,0.0,0.0,0.0,0.0,34.0,2200.0,Uruguay,Centre-Forward
Antoniu,Espanyol,MF,22.0,289,0.0,0.0,1.56,0.31,1.875,0.625,1.25,3.125,2.5,0.0,,antoniu,,,,,,,0.0,0.0,0.0,0.0,1.56,0.0,0,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.49,69.64,0.0,71.43,50.0,57.14,22.22,46.3,42.86,1.2080536912751678,0.0,0.0,0.906040268456376,0.0,0.6040268456375839,3.322147651006712,0.6040268456375839,1.2080536912751678,7.550335570469799,0.3020134228187919,0.6040268456375839,3.02013422818792,7.550335570469799,0.0,0.0,0.0,0.0,0.0,0.0,13.0,298.0,,
Carlos Romero,Espanyol,DF,23.0,3191,0.17,0.08,1.18,0.34,2.507,1.07,1.69,1.127,0.535,0.028,25000000.0,carlos romero,2024-07-09,709372.0,2026-07-03T08:31:39,2024-07-09,,https://img.a.transfermarkt.technology/portrait/medium/709372-1747385379.jpg?lm=1,0.083,0.083,0.092,0.786,1.179,0.316,6,3,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,7.03,79.33,49.5,18.68,58.33,61.86,42.42,55.59,54.27,0.7605633802816901,0.1690140845070422,2.056338028169014,0.4507042253521127,0.4507042253521127,1.1267605633802815,4.873239436619718,0.3943661971830985,1.6901408450704225,4.619718309859155,0.1126760563380281,0.3661971830985915,1.380281690140845,5.915492957746479,0.0,9.0,0.0,0.0,0.0,0.0,36.0,3195.0,Spain,Left-Back
Charles Pickel,Espanyol,MF,28.0,707,0.13,0.0,1.27,0.51,0.253,0.759,0.759,1.772,0.253,0.0,2500000.0,charles pickel,2025-08-27,243879.0,2026-07-03T08:31:39,2025-08-27,,https://img.a.transfermarkt.technology/portrait/medium/243879-1658483049.jpg?lm=1,0.107,0.107,0.005,0.274,1.368,0.386,1,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.54,80.08,50.0,0.0,83.33,46.15,51.35,40.0,44.83,0.2528089887640449,0.0,1.5168539325842696,0.5056179775280899,0.3792134831460674,0.7584269662921348,3.665730337078652,2.401685393258427,0.7584269662921348,2.528089887640449,0.0,0.1264044943820224,0.6320224719101123,6.4466292134831455,0.0,1.0,0.0,0.0,0.0,0.0,24.0,712.0,DR Congo,Defensive Midfield
Clemens Riedel,Espanyol,DF,22.0,1396,0.0,0.06,0.19,0.06,0.194,0.71,0.903,1.484,0.516,0.129,4000000.0,clemens riedel,2029-06-30,692070.0,2026-07-09T08:41:42,2025-08-25,,https://img.a.transfermarkt.technology/portrait/medium/692070-1752059844.jpg?lm=1,0.007,0.007,0.011,0.256,0.192,0.191,0,1,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.79,88.3,46.46,50.0,100.0,46.43,53.85,53.85,53.85,0.2567760342368045,0.0,6.419400855920114,0.0641940085592011,0.3851640513552068,0.7061340941512125,3.4022824536376604,2.24679029957204,0.8345221112696148,2.24679029957204,0.0641940085592011,0.0,0.0641940085592011,3.081312410841655,0.0,4.0,0.0,0.0,0.0,0.0,20.0,1402.0,Germany,Centre-Back
Cyril Ngonge,Espanyol,MF,25.0,424,0.0,0.42,2.33,0.85,5.532,0.851,0.638,1.915,2.553,1.064,7000000.0,cyril ngonge,2026-01-31,358032.0,2026-07-03T08:31:39,2026-01-31,,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1,0.092,0.092,0.273,1.633,2.245,0.263,0,2,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.63,74.59,42.86,23.08,26.32,57.14,66.67,43.64,47.76,1.6901408450704225,0.8450704225352113,0.4225352112676056,0.0,0.0,0.8450704225352113,4.859154929577465,1.6901408450704225,0.8450704225352113,5.070422535211268,0.0,0.4225352112676056,1.056338028169014,7.183098591549296,0.0,0.0,0.0,0.0,0.0,0.0,9.0,426.0,Belgium,Right Winger
Edu Expósito,Espanyol,MF,28.0,2523,0.04,0.21,1.57,0.46,9.071,0.857,1.036,1.0,1.5,0.071,5000000.0,edu exposito,2027-06-30,506248.0,2026-07-09T08:41:42,2022-08-08,,https://img.a.transfermarkt.technology/portrait/medium/506248-1747385472.jpg?lm=1,0.089,0.089,0.279,2.846,1.527,0.376,1,6,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,7.06,76.28,42.0,24.61,75.56,54.72,41.86,56.09,53.85,2.9386309992132182,0.3894571203776554,1.2745869394177811,0.4248623131392604,0.07081038552321,0.8143194335169158,4.213217938630999,0.6372934697088907,1.026750590086546,4.56726986624705,0.035405192761605,0.4602675059008654,1.2037765538945713,9.736428009441385,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2542.0,Spain,Central Midfield
Fernando Calero,Espanyol,DF,29.0,2148,0.0,0.0,0.5,0.04,0.084,1.297,0.753,0.628,0.377,0.0,2000000.0,fernando calero,2019-08-09,357884.0,2026-07-03T08:31:39,2019-08-09,,https://img.a.transfermarkt.technology/portrait/medium/357884-1447238696.jpg?lm=1,0.083,0.083,0.023,0.125,0.459,0.109,0,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.84,88.48,46.41,0.0,28.57,65.52,45.12,58.82,51.33,0.1255813953488372,0.041860465116279,5.190697674418605,0.041860465116279,1.2976744186046512,1.172093023255814,3.558139534883721,1.5488372093023255,0.7953488372093023,1.6744186046511629,0.0,0.0,0.0837209302325581,2.0930232558139537,0.0,5.0,0.0,0.0,0.0,0.0,28.0,2150.0,Spain,Centre-Back
Fortuño,Espanyol,GK,23.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,fortuno,,,,,,https://img.a.transfermarkt.technology/portrait/medium/628487-1747339466.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,66.7,0.0,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,7.9,91.3,80.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,90.0,Spain,Goalkeeper
Javi Puado,Espanyol,"MF,FW",27.0,674,0.13,0.0,2.0,1.2,2.8,0.4,0.267,1.467,0.933,0.0,7500000.0,javi puado,2030-06-30,408471.0,2026-07-09T08:41:42,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/408471-1698158226.jpg?lm=1,0.634,0.439,0.125,1.31,1.965,0.427,2,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.59,83.92,66.67,25.0,35.71,50.0,15.38,34.88,30.36,1.327433628318584,0.2654867256637168,0.3982300884955752,0.0,0.1327433628318584,0.3982300884955752,4.380530973451328,0.2654867256637168,0.2654867256637168,1.991150442477876,0.0,0.7964601769911505,0.6637168141592921,9.026548672566372,0.0,0.0,0.0,0.0,0.0,0.0,10.0,678.0,Spain,Left Winger
Jofre,Espanyol,MF,24.0,930,0.1,0.0,2.23,0.68,3.398,0.583,0.583,1.262,2.621,0.194,3000000.0,jofre,,,,,,https://img.a.transfermarkt.technology/portrait/medium/628498.png,0.0,0.1,0.0,0.0,2.23,0.0,1,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.6,74.77,22.22,25.0,37.21,66.67,27.27,48.6,46.61,1.465798045602606,0.1954397394136807,0.7817589576547231,0.7817589576547231,0.0,0.5863192182410424,4.006514657980456,0.2931596091205212,0.5863192182410424,5.081433224755701,0.0,0.2931596091205212,1.5635179153094465,4.78827361563518,0.0,0.0,0.0,0.0,0.0,0.0,26.0,921.0,Spain,RW
José Salinas,Espanyol,DF,24.0,257,0.0,0.0,0.35,0.0,2.414,1.034,0.69,2.759,1.379,0.0,2000000.0,jose salinas,2028-06-30,819590.0,2026-07-09T08:41:42,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/819590-1744371555.jpg?lm=1,0.037,0.037,0.05,1.552,0.388,0.417,0,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.35,83.93,0.0,14.29,75.0,100.0,33.33,42.86,40.0,1.67910447761194,0.0,1.67910447761194,0.335820895522388,0.6716417910447761,1.007462686567164,3.0223880597014925,1.007462686567164,0.6716417910447761,3.0223880597014925,0.0,0.335820895522388,1.007462686567164,5.708955223880597,0.0,0.0,0.0,0.0,0.0,0.0,11.0,268.0,Spain,Left-Back
Kiké,Espanyol,FW,35.0,1734,0.36,0.05,3.11,1.4,0.881,0.207,0.415,1.71,2.28,1.347,700000.0,kike,,,,,,https://img.a.transfermarkt.technology/portrait/medium/93936.png,0.0,0.36,0.05,0.15,3.11,0.0,7,1,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.69,64.78,55.0,5.56,37.5,58.33,49.72,46.32,48.26,1.0291595197255574,0.2058319039451115,1.0291595197255574,0.5145797598627787,0.0514579759862778,0.3087478559176672,2.469982847341338,4.631217838765009,0.3602058319039451,3.241852487135506,0.0514579759862778,0.8747855917667239,0.4631217838765008,4.734133790737564,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1749.0,Spain,CF
Leandro Cabrera,Espanyol,DF,34.0,3330,0.08,0.0,1.08,0.32,0.541,0.622,0.622,1.027,0.243,0.027,900000.0,leandro cabrera,2027-06-30,102423.0,2026-07-09T08:41:42,2020-01-20,,https://img.a.transfermarkt.technology/portrait/medium/102423-1747343579.jpg?lm=1,0.099,0.099,0.029,0.297,1.081,0.191,3,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.78,80.41,40.23,15.0,75.0,58.33,65.03,44.95,56.99,0.2972972972972973,0.027027027027027,5.891891891891892,0.3243243243243243,0.7567567567567568,0.7027027027027027,2.2972972972972974,2.864864864864865,0.5675675675675675,1.3243243243243243,0.054054054054054,0.081081081081081,0.1621621621621621,3.918918918918919,0.0,9.0,0.0,0.0,0.0,0.0,37.0,3330.0,Uruguay,Centre-Back
Lluc Castell,Espanyol,FW,18.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,200000.0,lluc castell,,1101356.0,2026-07-03T08:31:39,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.4,50.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,Spain,Left Winger
Luca Koleosho,Espanyol,MF,20.0,63,0.0,0.0,1.43,0.0,7.143,1.429,1.429,4.286,0.0,0.0,6000000.0,luca koleosho,2025-08-21,745461.0,2026-07-03T08:31:39,2025-08-21,,https://img.a.transfermarkt.technology/portrait/medium/745461-1759159569.jpg?lm=1,0.046,0.046,0.036,1.875,1.875,0.461,0,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.6,95.83,100.0,0.0,57.14,100.0,0.0,41.67,38.46,1.5,0.0,1.5,1.5,0.0,1.5,13.5,0.0,1.5,7.5,0.0,1.5,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,Italy,Right Winger
