player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Marc Casado,Barcelona,MF,21.0,989,0.0,0.09,1.0,0.0,0.091,0.636,0.818,2.273,1.818,0.0,18000000.0,0.097,0.097,0.055,1.317,1.034,0.772,0,1,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.7,90.97995545657,55.263157894737,66.666666666667,33.333333333333,55.555555555556,53.846153846154,49.382716049383,50.0,1.2612612612612613,0.0,0.7207207207207208,0.8108108108108109,0.2702702702702703,0.6306306306306306,3.6936936936936937,0.6306306306306306,0.9009009009009008,3.603603603603604,0.0900900900900901,0.0900900900900901,0.1801801801801802,15.945945945945946,0.0,3.0,0.0,0.0,0.0,0.0,24.0,999.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/636695-1729771427.jpg?lm=1,marc casado,2028-06-30,636695.0,2026-07-03T13:20:40,2024-07-01,RENEW
Marcus Rashford,Barcelona,"MF,FW",27.0,1763,0.41,0.36,3.88,1.48,6.173,0.102,0.408,0.51,1.276,0.51,40000000.0,0.45,0.45,0.257,2.381,3.933,0.897,8,7,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1,marcus rashford,2025-07-23,258923.0,2026-07-03T08:31:22,2025-07-23,
Pau Cubarsí,Barcelona,DF,18.0,2703,0.03,0.0,0.33,0.07,0.0,1.0,0.933,0.833,0.3,0.0,80000000.0,0.018,0.018,0.014,0.165,0.329,0.624,1,0,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,7.1806451612903,94.942196531792,57.723577235772,0.0,100.0,64.285714285714,62.5,57.142857142857,60.0,0.1661742983751846,0.0332348596750369,4.885524372230428,0.0997045790251107,0.3988183161004431,0.9970457902511078,3.4564254062038406,2.1602658788774005,0.8973412112259971,1.7282127031019203,0.0664697193500738,0.0,0.0332348596750369,8.209010339734121,0.0,11.0,0.0,0.0,0.0,0.0,31.0,2708.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/962110-1712779232.jpg?lm=1,pau cubarsi,2029-06-30,962110.0,2026-07-03T13:20:40,2024-01-01,RENEW
Pedri,Barcelona,MF,22.0,2104,0.09,0.38,0.9,0.43,0.513,1.026,1.41,0.385,1.838,0.043,150000000.0,0.101,0.101,0.253,2.678,0.893,1.073,2,9,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,7.5586206896552,91.581508515815,68.613138686131,38.461538461538,67.857142857143,58.0,83.333333333333,59.817351598174,61.038961038961,2.73374466065496,0.34171808258187,0.982439487422876,0.2135738016136687,0.0854295206454675,1.02515424774561,6.9625059326056,0.4271476032273374,1.2387280493592785,5.59563360227812,0.0427147603227337,0.7688656858092074,1.6231608922638825,28.36260085429521,0.0,4.0,0.0,0.0,0.0,0.0,29.0,2107.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/683840-1744278342.jpg?lm=1,pedri,2030-06-30,683840.0,2026-07-03T13:20:40,2019-09-02,RENEW
Raphinha,Barcelona,"MF,FW",28.0,1380,0.65,0.2,4.24,1.57,4.706,0.392,0.392,0.654,0.654,0.261,70000000.0,0.703,0.562,0.373,2.528,4.108,1.199,13,3,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,7.5090909090909,81.220657276995,57.446808510638,25.675675675676,51.219512195122,40.0,42.857142857143,45.098039215686,44.954128440367,2.788184438040346,0.7132564841498559,0.7132564841498559,1.037463976945245,0.0648414985590778,0.324207492795389,3.047550432276657,0.1945244956772334,0.3890489913544668,2.9827089337175794,0.0,0.8429394812680115,1.361671469740634,16.145533141210375,0.0,3.0,0.0,0.0,0.0,0.0,22.0,1388.0,Brazil,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/411295-1729754479.png?lm=1,raphinha,2028-06-30,411295.0,2026-07-03T13:20:40,2022-07-13,RENEW
Robert Lewandowski,Barcelona,FW,36.0,1664,0.7,0.11,3.41,1.57,0.0,0.162,0.162,0.703,1.135,0.919,7000000.0,0.887,0.764,0.126,0.718,3.479,1.074,14,2,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.7645161290323,80.48048048048,38.461538461538,0.0,50.0,40.0,48.076923076923,37.931034482759,41.726618705036,0.7608695652173914,0.2173913043478261,1.0869565217391306,0.7608695652173914,0.0,0.1630434782608695,1.6847826086956523,1.358695652173913,0.108695652173913,1.7934782608695654,0.0,0.7065217391304348,0.4891304347826087,5.597826086956522,0.0,3.0,0.0,0.0,0.0,0.0,31.0,1656.0,Poland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/38253-1760445524.jpg?lm=1,robert lewandowski,2022-07-19,38253.0,2026-07-03T08:31:22,2022-07-19,
Ronald Araújo,Barcelona,DF,26.0,1071,0.25,0.0,1.01,0.42,0.504,0.84,1.261,1.429,0.252,0.0,20000000.0,0.198,0.198,0.051,0.257,1.03,0.561,3,0,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.9478260869565,92.00477326969,47.826086956522,0.0,0.0,71.428571428571,67.241379310345,57.142857142857,63.0,0.251865671641791,0.083955223880597,3.1902985074626864,0.083955223880597,0.419776119402985,0.7555970149253731,4.029850746268656,3.274253731343284,1.2593283582089552,2.014925373134328,0.0,0.335820895522388,0.0,6.044776119402985,0.0,2.0,0.0,0.0,0.0,0.0,24.0,1072.0,Uruguay,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/480267-1736431980.jpg?lm=1,ronald araujo,2031-06-30,480267.0,2026-07-03T13:20:40,2020-10-05,RENEW
Roony Bardghji,Barcelona,"MF,FW",19.0,648,0.14,0.14,3.06,1.67,7.5,0.278,0.556,0.972,1.111,0.0,15000000.0,0.258,0.258,0.281,2.059,3.235,1.074,1,1,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.6944444444444,88.690476190476,66.666666666667,27.777777777778,53.658536585366,66.666666666667,0.0,48.648648648649,46.753246753247,2.042360060514372,0.4084720121028744,0.4084720121028744,0.5446293494704992,0.0,0.2723146747352496,2.042360060514372,0.0,0.5446293494704992,4.901664145234493,0.1361573373676248,0.2723146747352496,2.995461422087746,14.97730711043873,0.0,0.0,0.0,0.0,0.0,0.0,21.0,661.0,Sweden,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/792331-1667420074.jpg?lm=1,roony bardghji,2029-06-30,792331.0,2026-07-03T13:20:40,2025-07-14,RENEW
Tomas Marques,Barcelona,MF,18.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.5,83.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/938156-1750759779.jpg?lm=1,tomas marques,,,,,
Toni Fernández,Barcelona,FW,17.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.165,1.875,0.0,0.165,0,0,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.4,77.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/1066206-1761737036.jpg?lm=1,toni fernandez,2027-06-30,1066206.0,2026-07-03T13:20:40,2026-07-01,NEW
Wojciech Szczęsny,Barcelona,GK,35.0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.293,0,0,59.5,0.0,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.9625,83.829787234043,35.714285714286,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.5,0.0,0.0,0.0,7.75,0.125,0.0,0.0,0.0,0.0,0.0,0.25,2.875,0.0,0.25,2.125,0.375,0.0,8.0,720.0,Poland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/44058-1744278078.jpg?lm=1,wojciech szczesny,2027-06-30,44058.0,2026-07-03T13:20:40,2024-10-02,RENEW
Xavi Espart,Barcelona,DF,18.0,165,0.0,0.0,0.55,0.0,1.111,2.778,0.556,0.0,2.222,0.0,5000000.0,0.016,0.016,0.0,0.0,0.573,0.139,0,0,,,36,0.9473684210526316,0.9615384615384616,95,2.5,1.0,6.4,89.230769230769,33.333333333333,0.0,100.0,25.0,80.0,64.705882352941,68.181818181818,0.0,0.0,2.7439024390243905,0.0,0.0,2.7439024390243905,3.841463414634146,2.1951219512195124,0.5487804878048781,6.036585365853659,0.5487804878048781,0.5487804878048781,1.6463414634146345,8.78048780487805,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1018912-1768246502.jpg?lm=1,xavi espart,2028-06-30,1018912.0,2026-07-03T13:20:40,2026-07-01,NEW
Andrés Antañón,Celta Vigo,FW,18.0,63,0.0,0.0,2.86,2.86,0.0,0.0,0.0,1.429,0.0,0.0,500000.0,0.446,0.446,0.0,0.0,2.812,0.472,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.25,66.666666666667,100.0,0.0,0.0,0.0,50.0,0.0,11.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,7.258064516129032,1.4516129032258065,0.0,0.0,0.0,1.4516129032258065,0.0,4.354838709677419,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,andres antanon,,1293040.0,2026-07-03T08:31:28,,
Borja Iglesias,Celta Vigo,FW,32.0,1900,0.47,0.09,2.18,1.23,0.142,0.0,0.237,1.801,1.422,1.043,2800000.0,0.549,0.408,0.079,0.804,2.176,0.643,14,2,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7657142857143,73.026315789474,54.545454545455,0.0,54.545454545455,75.0,46.341463414634,35.971223021583,38.333333333333,0.804416403785489,0.1419558359621451,0.804416403785489,0.3785488958990536,0.2365930599369085,0.0473186119873817,2.271293375394322,0.8990536277602524,0.2839116719242902,2.365930599369085,0.0473186119873817,0.3785488958990536,0.5678233438485805,5.252365930599369,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1902.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/278359-1686661509.jpg?lm=1,borja iglesias,2027-06-30,278359.0,2026-07-03T13:20:44,2025-08-12,RENEW
Bryan Zaragoza,Celta Vigo,"FW,MF",23.0,1131,0.0,0.08,2.07,0.95,5.317,0.159,0.397,0.556,1.349,0.476,8000000.0,0.151,0.092,0.179,1.424,2.056,0.491,1,1,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/713644-1714503809.jpg?lm=1,bryan zaragoza,2025-07-30,713644.0,2026-07-03T08:31:28,2025-07-30,
Carl Starfelt,Celta Vigo,DF,30.0,1491,0.0,0.0,0.24,0.06,0.0,0.964,0.964,1.145,0.482,0.0,4500000.0,0.023,0.023,0.005,0.06,0.241,0.373,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.8578947368421,95.862068965517,72.093023255814,0.0,50.0,60.869565217391,58.490566037736,59.615384615385,59.047619047619,0.0602813127930341,0.0,6.510381781647689,0.0,0.7836570663094441,1.0247823174815809,3.014065639651708,1.868720696584059,0.8439383791024783,1.868720696584059,0.0602813127930341,0.0,0.0602813127930341,2.230408573342264,0.0,5.0,0.0,0.0,0.0,0.0,19.0,1493.0,Sweden,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/258987-1758827268.jpg?lm=1,carl starfelt,2027-06-30,258987.0,2026-07-03T13:20:44,2023-08-10,RENEW
Carlos Dominguez,Celta Vigo,DF,24.0,610,0.0,0.0,0.3,0.15,0.147,0.735,1.176,0.882,0.147,0.0,2000000.0,0.074,0.074,0.005,0.15,0.299,0.4,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.6875,91.402714932127,43.243243243243,0.0,0.0,61.538461538462,70.0,53.846153846154,60.869565217391,0.1475409836065573,0.0,6.344262295081967,0.0,0.7377049180327869,0.7377049180327869,3.6885245901639343,2.065573770491804,1.180327868852459,2.065573770491804,0.1475409836065573,0.0,0.0,4.868852459016393,0.0,0.0,0.0,0.0,0.0,0.0,8.0,610.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/636093-1629886975.jpg?lm=1,carlos dominguez,2028-06-30,636093.0,2026-07-03T13:20:44,2023-01-01,RENEW
Damián Rodríguez,Celta Vigo,MF,22.0,150,0.0,0.0,1.8,0.0,1.765,0.588,0.0,1.765,0.0,0.0,2000000.0,0.039,0.039,0.07,1.161,1.742,0.946,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.5,92.982456140351,100.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,1.1920529801324502,0.0,1.7880794701986755,0.0,0.0,0.5960264900662251,4.172185430463576,0.0,0.0,0.0,0.0,0.5960264900662251,0.0,14.304635761589404,0.0,0.0,0.0,0.0,0.0,0.0,2.0,151.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/715628-1732612000.jpg?lm=1,damian rodriguez,2028-06-30,715628.0,2026-07-03T13:20:44,2024-07-18,RENEW
Fer López,Celta Vigo,"MF,FW",21.0,1170,0.08,0.08,1.0,0.38,1.385,0.462,0.846,1.846,1.385,0.077,16000000.0,0.0,0.08,0.08,0.24,1.0,0.0,1,1,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/1064471-1744632582.jpg?lm=1,fer lopez,2026-01-26,1064471.0,2026-07-03T08:31:28,2026-01-26,
Ferran Jutglà,Celta Vigo,FW,26.0,1652,0.49,0.16,2.45,1.42,1.033,0.435,0.163,1.304,1.63,0.543,10000000.0,0.349,0.349,0.082,0.793,2.38,0.475,9,3,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.9033333333333,77.884615384615,66.666666666667,20.0,38.888888888889,33.333333333333,35.416666666667,44.055944055944,41.884816753927,0.8627920910724985,0.1078490113840623,1.078490113840623,0.2156980227681246,0.0539245056920311,0.4313960455362493,2.750149790293589,0.9167165967645295,0.2156980227681246,3.397243858597963,0.0,0.5392450569203115,1.1324146195326543,6.03954463750749,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1669.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/599231-1666292299.jpg?lm=1,ferran jutgla,2029-06-30,599231.0,2026-07-03T13:20:44,2025-07-01,RENEW
Fran Beltrán,Celta Vigo,MF,26.0,528,0.0,0.0,1.02,0.17,0.339,1.356,0.847,1.695,0.508,0.0,4000000.0,0.037,0.037,0.053,0.758,0.933,0.435,1,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/423444-1693921591.jpg?lm=1,fran beltran,2018-08-01,423444.0,2026-07-03T08:31:28,2018-08-01,
Hugo García,Celta Vigo,MF,18.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hugo garcia,,,,,
Hugo González,Celta Vigo,FW,22.0,8,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/707279-1698962824.jpg?lm=1,hugo gonzalez,,707279.0,2026-07-03T08:31:28,,
Hugo Sotelo,Celta Vigo,MF,21.0,1338,0.0,0.13,0.13,0.07,2.953,0.872,1.074,1.812,0.872,0.0,5000000.0,0.006,0.006,0.148,1.667,0.133,0.473,0,2,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.975,92.261306532663,64.615384615385,34.090909090909,50.0,50.0,57.142857142857,47.368421052632,48.039215686275,1.743666169895678,0.3353204172876304,1.1400894187779431,0.0,0.6035767511177347,0.8718330849478391,5.968703427719821,0.2682563338301043,1.005961251862891,3.0178837555886737,0.067064083457526,0.2011922503725782,0.1341281669150521,17.839046199701937,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1342.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/892221-1758827715.jpg?lm=1,hugo sotelo,2028-06-30,892221.0,2026-07-03T13:20:44,2023-07-01,RENEW
Hugo Álvarez,Celta Vigo,"FW,MF",22.0,1340,0.27,0.13,0.94,0.54,1.544,0.671,0.604,1.074,1.141,0.134,8000000.0,0.151,0.151,0.162,1.656,0.927,0.563,4,2,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7892857142857,85.573770491803,66.666666666667,16.666666666667,39.024390243902,60.0,10.0,43.243243243243,40.495867768595,1.6753536857781086,0.3350707371556217,0.6031273268801192,0.201042442293373,0.0,0.6701414743112435,2.948622486969472,0.0670141474311243,0.6031273268801192,3.216679076693969,0.0,0.6031273268801192,1.0722263588979897,15.279225614296353,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1343.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/892929-1715867247.jpg?lm=1,hugo alvarez,2028-06-30,892929.0,2026-07-03T13:20:44,2024-07-18,RENEW
Iago Aspas,Celta Vigo,"FW,MF",37.0,1140,0.24,0.24,2.21,0.95,1.89,0.945,0.866,0.394,1.339,0.0,1600000.0,0.369,0.246,0.371,2.495,2.329,0.934,5,3,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.8387096774194,78.582677165354,60.714285714286,25.0,60.0,73.333333333333,23.076923076923,51.162790697674,47.474747474747,2.415584415584416,0.7012987012987013,0.1558441558441558,0.3896103896103896,0.0,0.935064935064935,3.74025974025974,0.2337662337662337,0.8571428571428571,3.4285714285714284,0.0,0.7012987012987013,0.935064935064935,19.246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1155.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/72047-1758827533.jpg?lm=1,iago aspas,2027-06-30,72047.0,2026-07-03T13:20:44,2015-07-07,RENEW
Ilaix Moriba,Celta Vigo,MF,22.0,2495,0.07,0.11,0.65,0.18,0.072,0.866,1.516,1.444,2.094,0.0,15000000.0,0.064,0.064,0.091,0.616,0.652,0.402,2,3,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7722222222222,88.421052631579,68.627450980392,0.0,46.428571428571,49.425287356322,31.914893617021,61.240310077519,56.72131147541,0.6132264529058117,0.1803607214428857,1.154308617234469,0.1442885771543086,0.2525050100200401,0.937875751503006,3.643286573146293,0.5410821643286573,1.5511022044088176,5.69939879759519,0.1803607214428857,0.3967935871743487,0.468937875751503,8.044088176352705,0.0,7.0,0.0,0.0,0.0,0.0,36.0,2495.0,Guinea,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/617074-1758827372.jpg?lm=1,ilaix moriba,2029-06-30,617074.0,2026-07-03T13:20:44,2025-07-01,RENEW
Ionuț Radu,Celta Vigo,GK,28.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.004,0.026,0.0,0.214,0,0,69.8,26.3,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.9894736842105,68.595041322314,30.30303030303,0.0,100.0,0.0,100.0,83.333333333333,92.307692307692,0.0263157894736842,0.0263157894736842,1.0,0.0,0.0,0.0263157894736842,9.31578947368421,0.1842105263157894,0.0,0.131578947368421,0.0526315789473684,0.0,0.0263157894736842,1.0263157894736843,2.973684210526316,10.0,0.5526315789473685,0.4473684210526316,0.3421052631578947,0.0,38.0,3420.0,Romania,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/303657-1699432718.jpg?lm=1,ionut radu,2029-06-30,303657.0,2026-07-03T13:20:44,2025-07-01,RENEW
Javi Rodríguez,Celta Vigo,DF,22.0,2558,0.0,0.04,0.42,0.04,0.035,0.986,0.81,1.162,1.162,0.035,18000000.0,0.0,0.0,0.04,0.12,0.42,0.0,0,1,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7727272727273,90.336590662324,45.669291338583,0.0,57.142857142857,63.157894736842,42.857142857143,54.166666666667,50.724637681159,0.3514252245216712,0.0702850449043342,3.4088246778602107,0.1054275673565013,0.6325654041390082,0.9137055837563453,2.495119094103865,0.9488481062085125,0.843420538852011,2.741116751269036,0.1757126122608356,0.0702850449043342,0.2811401796173369,9.52362358453729,0.0,7.0,0.0,0.0,0.0,0.0,33.0,2561.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1076815-1732611843.jpg?lm=1,javi rodriguez,2028-06-30,1076815.0,2026-07-03T13:20:44,2024-07-01,RENEW
Javi Rueda,Celta Vigo,MF,23.0,1404,0.13,0.38,0.71,0.19,1.731,1.282,0.769,1.603,1.346,0.192,6000000.0,0.0,0.13,0.38,1.14,0.71,0.0,2,6,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/652331-1773949798.jpg?lm=1,javi rueda,2029-06-30,652331.0,2026-07-03T13:20:44,2024-07-01,RENEW
Jones El-Abdellaoui,Celta Vigo,"MF,FW",19.0,681,0.26,0.0,2.25,0.53,3.947,0.395,0.395,0.921,0.395,0.263,8000000.0,0.0,0.26,0.0,0.0,2.25,0.0,2,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.6272727272727,83.216783216783,50.0,20.0,40.740740740741,66.666666666667,46.153846153846,32.258064516129,34.666666666667,1.1859443631039532,0.0,1.581259150805271,0.7906295754026355,0.0,0.3953147877013177,3.294289897510981,0.7906295754026355,0.527086383601757,2.635431918008785,0.0,0.2635431918008785,1.4494875549048316,7.379209370424598,0.0,0.0,0.0,0.0,0.0,0.0,22.0,683.0,Morocco,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/960571-1720825911.jpg?lm=1,jones el-abdellaoui,2029-06-30,960571.0,2026-07-03T13:20:44,2025-01-08,RENEW
Joseph Aidoo,Celta Vigo,DF,29.0,639,0.0,0.0,0.28,0.0,0.0,1.408,0.423,0.704,0.141,0.0,1000000.0,0.05,0.05,0.0,0.0,0.281,0.27,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/358250-1773950910.jpg?lm=1,joseph aidoo,2019-07-11,358250.0,2026-07-03T08:31:28,2019-07-11,
Manu Fernández,Celta Vigo,DF,24.0,758,0.0,0.0,0.24,0.0,0.0,0.833,1.071,0.952,0.833,0.0,1500000.0,0.0,0.0,0.0,0.0,0.24,0.0,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.65,90.079365079365,45.283018867925,0.0,50.0,69.230769230769,63.636363636364,60.0,60.869565217391,0.3529411764705882,0.0,4.0,0.0,0.3529411764705882,0.9411764705882352,3.764705882352941,0.8235294117647058,1.0588235294117647,2.4705882352941178,0.1176470588235294,0.2352941176470588,0.1176470588235294,5.0588235294117645,0.0,1.0,0.0,0.0,0.0,0.0,14.0,765.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/638124-1769759285.jpg?lm=1,manu fernandez,2028-06-30,638124.0,2026-07-03T13:20:44,2025-07-01,RENEW
Marcos Alonso,Celta Vigo,DF,34.0,2768,0.0,0.0,0.78,0.1,0.617,0.974,0.779,0.747,0.649,0.0,1200000.0,0.074,0.05,0.051,0.453,0.777,0.466,1,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,7.046875,90.201850294365,55.691056910569,30.0,70.833333333333,56.09756097561,59.259259259259,56.934306569343,57.798165137615,0.4223826714801444,0.0974729241877256,5.231046931407942,0.3574007220216606,0.5523465703971119,0.9097472924187724,5.003610108303249,1.55956678700361,0.7472924187725631,2.5342960288808665,0.1299638989169675,0.1299638989169675,0.5523465703971119,12.379061371841155,0.0,10.0,0.0,0.0,0.0,0.0,32.0,2770.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/112515-1694505734.jpg?lm=1,marcos alonso,2026-06-30,112515.0,2026-07-03T13:20:44,2024-08-28,RENEW
Matías Vecino,Celta Vigo,MF,33.0,135,0.0,0.0,1.33,0.0,0.667,2.667,4.0,2.667,0.0,0.0,1000000.0,0.028,0.028,0.0,0.0,1.324,0.646,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7,84.042553191489,25.0,0.0,100.0,75.0,42.857142857143,60.0,54.545454545455,0.0,0.0,2.517482517482517,0.6293706293706294,0.0,1.888111888111888,3.776223776223776,1.888111888111888,3.776223776223776,5.664335664335665,0.0,0.6293706293706294,0.6293706293706294,12.587412587412588,0.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,Uruguay,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/143812-1695026891.jpg?lm=1,matias vecino,2027-06-30,143812.0,2026-07-03T13:20:44,2026-02-02,RENEW
