norm_key,name,team,n_points,gw,gh,grid
santi comesana,Santi Comesaña,Villarreal,1604,12,8,7 7 18 44 42 25 25 42 62 38 20 2 7 15 27 78 78 56 64 80 60 25 27 5 22 31 53 100 87 69 71 67 62 29 27 27 18 51 29 73 64 71 64 38 44 20 33 15 15 49 38 75 51 45 27 44 33 4 18 9 7 20 25 56 36 25 40 44 27 15 5 4 0 2 4 25 18 13 16 25 15 7 2 2 0 5 2 11 5 4 5 11 5 2 4 0
ramon terrats,Ramón Terrats,Villarreal,586,12,8,0 5 5 26 68 42 16 53 63 32 26 42 5 16 11 21 11 16 32 100 58 32 16 21 5 21 21 26 53 32 63 79 79 95 32 5 5 42 11 26 26 32 37 11 37 47 21 0 0 11 16 37 21 58 79 63 37 37 26 5 5 16 26 37 32 53 79 74 53 47 16 11 5 0 0 42 37 11 26 53 74 47 32 0 0 5 11 47 47 21 53 47 42 58 47 21
carlos macia,Carlos Maciá,Villarreal,65,12,8,0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 50 17 0 0 0 0 0 0 0 0 0 0 50 17 0 17 33 50 17 0 0 0 17 17 0 0 67 0 0 67 0 0 0 0 17 0 33 50 17 33 67 17 17 0 0 0 50 17 0 0 33 0 100 17 0 17 0 0 0 0 33 17 33 0 67 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
renato veiga,Renato Veiga,Villarreal,1443,12,8,1 0 1 0 2 1 2 0 0 0 0 0 0 1 1 2 6 2 1 0 0 0 2 0 4 9 7 6 6 2 2 0 0 1 9 1 26 32 20 21 12 9 2 0 0 0 1 2 53 62 53 67 47 35 23 10 10 1 9 0 52 74 78 100 89 65 67 42 16 2 2 5 37 49 59 74 59 48 54 41 26 5 1 0 10 21 21 23 22 16 17 19 10 4 1 1
juan foyth,Juan Foyth,Villarreal,674,12,8,38 35 22 15 10 8 8 5 2 0 0 0 22 32 30 40 20 8 10 10 12 0 0 0 55 62 75 78 68 30 20 28 10 0 0 0 75 38 55 100 98 75 38 25 5 2 2 2 22 45 22 65 48 72 30 15 5 8 2 2 2 10 10 10 8 5 5 10 0 0 0 0 5 0 2 0 5 0 0 0 0 0 2 0 0 0 5 0 0 0 0 0 0 0 0 0
santiago mourino,Santiago Mouriño,Villarreal,1486,12,8,25 62 67 100 78 65 62 48 44 25 18 4 38 49 54 90 67 45 43 55 24 4 3 0 36 43 44 64 53 52 52 40 13 7 6 3 31 26 11 9 6 15 11 3 3 1 9 7 17 8 2 2 4 1 0 0 1 1 0 3 0 3 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
willy kambwala,Willy Kambwala,Villarreal,51,12,8,0 11 0 0 0 0 0 0 0 0 0 0 11 0 11 0 0 0 0 0 0 0 0 0 44 100 67 78 22 0 0 0 0 0 0 0 0 33 44 67 11 11 11 0 0 0 0 0 0 0 11 0 11 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
alexander freeman,Alexander Freeman,Villarreal,333,12,8,29 46 62 88 96 17 83 62 17 29 21 0 17 33 62 92 100 54 54 62 29 0 0 0 12 38 25 42 46 42 17 25 17 4 0 0 21 12 0 8 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0
carlos romero,Carlos Romero,Villarreal,1585,12,8,0 0 0 0 0 0 0 2 3 6 2 2 0 0 3 3 0 2 0 5 2 3 2 5 6 8 2 2 2 6 3 8 8 2 3 3 12 11 5 5 3 2 8 8 5 6 5 6 32 32 11 9 14 11 24 9 24 23 8 3 30 30 41 56 45 27 42 48 42 35 41 17 45 58 56 68 70 59 47 67 83 50 52 38 39 67 77 98 85 70 98 100 76 77 74 33
sergi cardona,Sergi Cardona,Villarreal,1119,12,8,0 0 0 1 0 1 0 0 0 3 1 3 0 0 0 0 0 3 0 0 1 0 1 0 0 1 0 0 0 1 3 1 0 0 0 0 5 1 1 0 0 1 3 0 5 0 3 3 35 24 8 12 5 4 5 3 5 0 8 11 19 35 26 22 22 12 12 15 16 15 19 12 26 39 46 55 35 26 24 36 42 28 20 24 26 47 69 100 86 41 69 80 78 55 45 23
logan costa,Logan Costa,Villarreal,32,12,8,50 0 0 50 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 100 0 100 100 0 50 0 0 50 0 0 0 100 0 50 100 50 50 50 0 50 0 0 0 50 100 0 0 50 0 50 0 0 0 0 0 50 50 0 0 0 0 100 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pau navarro,Pau Navarro,Villarreal,1247,12,8,25 39 49 63 60 30 37 25 21 9 4 4 30 46 46 73 49 40 43 28 12 4 0 0 36 61 64 85 57 39 34 31 13 3 1 0 43 57 42 100 57 30 34 9 1 1 4 1 19 30 19 34 28 39 18 12 1 0 1 0 9 7 4 18 12 7 6 0 1 0 0 0 1 3 6 1 6 6 3 1 1 0 0 0 0 4 3 6 0 0 1 1 0 0 0 0
arnau tenas,Arnau Tenas,Villarreal,278,12,8,2 0 5 0 0 0 0 0 0 0 0 0 2 0 5 0 0 0 0 0 0 0 0 0 16 20 11 2 0 0 0 0 0 0 0 0 100 52 15 13 0 0 0 0 0 0 0 0 93 38 16 13 3 0 0 0 0 0 0 0 23 13 3 2 0 0 0 0 0 0 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0
luiz junior,Luiz Júnior,Villarreal,560,12,8,2 3 2 1 0 0 0 0 0 0 0 0 2 8 7 1 1 1 0 0 0 0 0 0 40 30 7 1 1 0 0 0 0 0 0 0 87 76 30 20 0 0 0 0 0 0 0 0 100 84 28 22 1 0 0 0 0 0 0 0 33 27 5 3 2 0 0 0 0 0 0 0 10 3 2 0 1 0 0 0 0 0 0 1 2 0 0 3 0 0 0 0 0 0 0 0
julian alvarez,Julián Alvarez,Atlético Madrid,1025,12,8,0 0 0 16 16 14 16 19 19 35 21 9 0 5 2 14 30 26 14 21 42 28 21 16 0 0 2 21 30 40 40 42 56 37 30 19 0 5 2 23 26 37 44 53 67 47 40 9 0 5 5 23 14 37 26 42 70 42 23 19 2 2 9 21 47 33 26 49 100 63 37 30 0 2 7 33 23 23 35 44 74 65 33 23 2 0 7 26 19 14 23 44 28 44 33 5
antoine griezmann,Antoine Griezmann,Atlético Madrid,1015,12,8,8 11 11 26 50 13 32 39 45 47 29 5 0 8 13 24 34 34 34 53 68 47 16 26 5 16 5 39 71 37 50 100 92 55 26 26 8 5 3 45 39 37 47 37 68 26 29 26 11 5 8 24 45 37 42 34 45 29 37 29 5 13 5 55 34 26 39 50 45 26 32 13 5 16 8 16 11 18 16 45 45 24 18 8 5 5 5 18 8 5 5 18 34 50 16 13
ademola lookman,Ademola Lookman,Atlético Madrid,324,12,8,5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 10 0 10 0 0 0 0 5 0 0 0 5 5 5 5 0 10 0 5 10 0 0 5 14 24 19 10 24 19 33 43 29 0 5 19 19 33 5 14 43 38 86 95 76 0 5 0 29 52 29 24 71 100 90 67 33 0 10 5 24 24 14 19 38 81 48 43 5
alexander sorloth,Alexander Sørloth,Atlético Madrid,826,12,8,0 0 11 7 33 22 48 30 37 26 30 30 4 0 0 7 30 22 63 63 41 30 26 22 7 4 7 22 33 37 52 89 48 52 44 26 41 26 0 22 37 48 63 37 89 52 100 59 33 26 4 19 26 48 85 56 63 67 96 96 4 0 4 11 37 44 52 56 70 44 63 19 0 0 0 11 19 22 52 33 26 30 33 15 0 0 0 19 33 22 30 22 30 15 26 22
carlos martin,Carlos Martín,Atlético Madrid,248,12,8,12 18 35 47 24 24 24 47 100 59 35 12 12 0 0 29 35 24 0 53 29 29 12 6 0 12 0 24 18 18 12 29 29 12 29 6 12 6 12 0 12 0 29 0 18 18 24 35 0 12 12 12 6 6 24 29 6 18 6 0 6 0 6 0 12 6 0 35 6 0 18 18 6 0 0 18 6 6 24 12 24 0 12 6 0 18 0 6 6 6 12 12 18 0 12 6
thiago almada,Thiago Almada,Atlético Madrid,979,12,8,5 8 14 22 30 24 16 22 8 19 11 3 3 11 5 5 11 14 8 57 43 14 8 16 5 11 16 19 19 22 24 35 41 16 8 16 5 8 5 22 30 14 19 35 62 8 14 5 0 0 14 24 46 24 43 68 73 32 24 3 5 24 24 57 59 54 70 68 97 59 24 8 11 8 14 49 57 24 65 92 100 51 32 14 5 16 30 35 51 22 54 49 54 49 16 11
giuliano simeone,Giuliano Simeone,Atlético Madrid,1270,12,8,26 52 49 64 81 58 81 100 97 90 52 30 14 20 28 45 46 30 25 45 64 43 41 33 6 17 9 26 17 17 28 25 32 25 41 42 6 10 1 4 3 7 4 4 17 16 36 13 3 3 1 1 4 7 3 1 7 7 14 4 0 4 0 0 1 0 1 7 9 7 3 9 0 1 0 3 1 3 1 3 9 10 10 9 0 0 0 4 0 4 9 4 9 16 14 6
alex baena,Alex Baena,Atlético Madrid,1086,12,8,3 3 10 6 32 16 16 32 48 58 13 29 3 6 13 29 35 26 23 42 55 29 42 32 13 6 16 19 48 10 55 58 55 32 16 26 0 16 19 52 45 32 48 52 52 29 23 0 10 10 19 45 58 45 71 77 90 55 32 0 6 16 32 71 65 48 55 65 100 55 35 29 16 23 13 52 77 61 55 68 77 74 42 29 0 10 16 45 45 35 42 68 81 68 61 29
pablo barrios,Pablo Barrios,Atlético Madrid,1363,12,8,10 17 23 58 94 38 79 83 73 60 35 12 6 6 19 52 67 60 67 100 79 33 12 15 12 19 12 62 96 60 75 88 81 50 27 23 8 10 15 48 31 31 46 33 42 31 12 2 0 12 6 50 23 35 42 42 44 17 8 2 2 12 12 35 23 29 38 40 44 10 8 0 2 4 6 12 19 15 17 42 42 19 0 4 2 6 6 12 12 15 21 15 10 6 0 0
johnny cardoso,Johnny Cardoso,Atlético Madrid,736,12,8,15 4 23 15 12 19 15 15 4 4 4 0 4 15 23 38 50 27 23 65 19 4 0 0 4 15 19 54 88 42 77 73 38 8 4 0 12 19 4 65 77 46 73 62 62 15 0 0 27 35 27 85 100 50 81 65 46 19 15 0 19 35 31 54 73 62 92 54 54 4 8 0 0 12 54 31 46 42 54 77 27 15 12 0 0 8 8 19 31 19 19 38 27 0 0 0
obed vargas,Obed Vargas,Atlético Madrid,489,12,8,0 6 6 33 22 22 11 28 39 17 22 0 11 11 22 33 17 44 44 17 33 6 28 11 0 11 22 94 44 61 33 39 28 6 0 17 17 67 11 33 33 28 50 39 22 17 6 0 11 17 33 61 28 22 44 44 67 17 17 0 6 22 50 56 78 50 83 100 67 17 0 22 0 17 61 67 67 33 44 56 56 28 6 6 0 11 22 17 39 6 11 44 28 17 11 0
thomas lemar,Thomas Lemar,Atlético Madrid,932,12,8,7 37 27 47 27 20 50 70 90 47 37 13 3 10 10 30 30 20 67 63 100 67 13 7 7 3 33 60 47 30 73 90 70 43 20 3 3 7 27 50 30 27 47 27 77 23 3 3 0 7 17 50 27 30 33 43 63 43 17 3 7 0 10 50 60 63 27 57 63 30 17 3 3 10 7 37 30 37 53 50 73 63 17 20 0 3 7 13 20 20 33 70 70 40 10 7
koke,Koke,Atlético Madrid,1939,12,8,5 16 14 25 26 23 30 40 30 39 14 4 11 26 18 65 49 49 58 84 54 33 9 2 4 9 30 100 95 82 88 82 51 28 5 7 5 30 30 84 70 70 60 54 32 12 4 2 9 25 23 75 81 58 70 56 42 14 7 2 7 21 42 61 88 63 72 89 56 7 16 7 5 18 30 44 47 42 49 74 77 25 4 2 5 5 16 28 25 12 16 39 33 30 26 4
rodrigo mendoza,Rodrigo Mendoza,Atlético Madrid,922,12,8,0 10 3 34 45 34 38 31 31 21 14 17 3 10 21 52 79 38 52 62 52 17 14 10 7 17 28 62 97 72 69 86 90 38 14 14 7 10 28 41 66 41 38 59 48 28 14 14 3 21 3 62 55 38 34 72 97 24 3 0 3 14 10 38 31 55 83 90 100 38 14 21 10 3 21 41 24 14 31 83 79 48 17 17 0 0 10 7 34 31 24 38 38 7 7 7
nahuel molina,Nahuel Molina,Atlético Madrid,993,12,8,21 60 75 100 87 74 85 92 75 58 43 25 25 47 32 68 66 45 47 43 55 43 21 30 13 30 21 64 28 19 36 34 34 21 6 13 11 21 13 13 13 11 6 17 13 6 0 2 8 4 6 6 4 2 4 13 8 0 0 0 4 2 0 0 2 4 0 6 9 0 2 0 4 4 0 0 0 4 0 2 0 2 0 0 0 4 0 0 4 0 2 0 0 0 2 2
marcos llorente,Marcos Llorente,Atlético Madrid,1535,12,8,49 59 81 100 91 64 92 96 84 62 51 15 34 31 47 72 68 51 38 65 69 43 27 22 14 18 27 49 34 31 24 35 41 30 24 24 12 14 14 9 12 8 14 14 15 12 7 3 14 11 3 4 15 19 5 12 5 5 3 0 1 3 1 8 5 9 9 4 4 0 1 1 1 1 0 1 1 0 5 3 4 0 0 0 1 1 0 0 3 3 0 3 4 0 3 3
robin le normand,Robin Le Normand,Atlético Madrid,1176,12,8,26 38 19 19 22 13 23 6 6 3 1 0 20 48 57 51 43 33 33 23 9 1 0 0 29 45 62 100 75 54 72 41 7 0 1 0 22 26 38 58 43 36 36 17 1 1 3 4 9 30 19 48 29 25 29 9 1 1 9 3 9 7 17 39 19 14 6 9 1 1 1 4 4 12 9 10 16 7 9 3 1 1 0 0 6 6 4 1 3 1 0 0 1 0 0 0
jose maria gimenez,José María Giménez,Atlético Madrid,972,12,8,7 16 11 22 5 9 7 5 0 0 0 0 20 29 29 56 36 18 31 16 0 2 2 2 33 25 33 100 80 58 51 35 11 2 11 0 27 33 36 84 67 42 38 20 9 2 13 9 22 31 29 60 58 33 20 5 4 0 13 18 11 22 15 24 40 29 24 20 2 4 2 0 7 16 11 16 18 18 13 5 2 0 0 0 0 0 4 5 7 4 7 4 2 0 0 0
marc pubill,Marc Pubill,Atlético Madrid,1118,12,8,13 44 38 46 43 25 54 35 29 13 11 3 21 48 56 78 41 33 32 29 10 14 3 2 37 48 46 100 81 68 63 27 6 6 10 3 22 30 29 49 41 44 25 16 3 0 3 6 14 27 8 38 29 24 22 5 3 2 10 13 11 5 8 16 14 0 6 0 2 0 5 2 3 3 3 2 3 2 0 0 0 0 0 0 0 0 3 3 3 2 0 0 2 0 0 0
david hancko,Dávid Hancko,Atlético Madrid,1578,12,8,1 0 1 0 3 0 0 0 1 0 0 0 3 0 7 3 3 0 1 1 1 6 1 3 9 9 3 7 4 7 1 3 3 1 7 1 26 15 13 16 6 9 6 10 6 3 9 6 50 43 35 56 59 28 29 26 13 3 10 15 28 56 50 97 100 68 72 43 22 18 24 19 26 50 53 85 87 66 75 54 57 25 15 12 16 46 49 68 65 46 65 69 50 31 21 7
matteo ruggeri,Matteo Ruggeri,Atlético Madrid,1092,12,8,2 0 0 5 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 3 3 5 2 2 2 0 0 0 2 0 0 3 5 15 22 5 6 5 3 3 5 12 3 6 6 15 23 18 29 25 11 9 14 20 8 9 20 26 42 51 72 42 32 40 46 49 37 26 34 32 46 65 100 85 74 89 94 88 97 63 23
juan musso,Juan Musso,Atlético Madrid,247,12,8,0 0 0 0 0 0 0 0 0 0 0 0 2 5 2 0 0 0 0 0 0 0 0 0 19 8 2 2 0 0 0 0 0 0 0 0 85 61 3 7 0 0 0 0 0 0 0 0 100 73 14 0 0 0 0 0 0 0 0 0 12 8 0 3 0 0 0 0 0 0 0 0 2 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jan oblak,Jan Oblak,Atlético Madrid,585,12,8,0 8 2 2 1 1 0 0 0 0 0 0 6 5 5 5 0 0 0 0 0 0 0 0 42 47 6 9 1 0 0 0 0 0 0 0 100 88 19 10 0 0 0 0 0 0 0 0 86 81 10 6 0 0 0 0 0 0 0 0 15 29 6 4 0 0 0 0 0 0 0 0 5 13 8 1 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0
horatiu moldovan,Horațiu Moldovan,Atlético Madrid,101,12,8,0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 25 15 5 10 0 0 0 0 0 0 0 60 60 25 5 0 5 0 0 0 0 0 0 100 85 25 0 5 0 0 0 0 0 0 0 10 0 0 5 10 0 0 0 0 0 0 0 10 5 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cucho hernandez,Cucho Hernández,Real Betis,1177,12,8,3 8 13 11 34 18 45 32 34 42 29 16 0 0 0 11 18 34 50 50 42 50 34 18 8 3 8 16 37 24 50 61 61 71 55 47 13 8 5 18 18 26 29 34 53 63 89 34 29 8 5 18 13 21 55 29 58 34 100 32 11 5 3 13 39 37 45 74 84 68 47 32 3 8 11 32 29 58 58 50 71 50 50 21 8 3 0 24 42 37 39 58 53 50 37 24
antony,Antony,Real Betis,1307,12,8,11 20 35 59 73 65 91 100 88 93 63 23 9 11 19 20 29 40 40 47 69 72 40 11 8 8 8 15 21 15 27 40 51 67 48 15 0 4 8 3 11 9 3 13 23 24 16 7 0 7 1 5 1 3 5 8 7 9 7 5 0 3 3 8 3 0 3 3 13 9 11 3 0 1 0 1 1 0 0 3 8 8 4 1 0 0 1 7 1 1 0 5 4 4 5 1
abdessamad ezzalzouli,Abdessamad Ezzalzouli,Real Betis,1295,12,8,7 2 5 3 0 3 2 0 5 3 0 2 0 2 2 0 0 2 2 2 2 10 2 2 3 5 2 8 2 0 5 5 0 0 3 3 2 3 7 5 7 5 2 3 5 7 15 2 2 7 3 15 5 5 15 10 28 15 39 28 10 15 16 33 18 30 36 39 48 61 51 61 13 20 31 41 59 39 69 72 93 72 66 49 21 21 34 57 69 75 84 100 97 95 79 28
isco,Isco,Real Betis,234,12,8,0 0 22 44 0 78 11 33 22 11 11 11 0 0 11 0 33 0 44 100 44 0 0 0 0 0 33 67 33 78 67 67 33 33 22 0 0 0 0 22 22 33 44 22 33 22 11 11 0 11 0 44 22 78 78 22 89 33 33 0 0 0 44 22 33 67 67 78 78 33 22 0 0 0 11 33 11 100 33 56 44 22 33 0 0 0 11 44 33 22 11 44 33 11 44 11
giovani lo celso,Giovani Lo Celso,Real Betis,1106,12,8,5 2 10 12 35 20 38 62 28 35 30 8 0 10 20 38 32 40 57 40 55 40 8 5 2 10 15 48 45 42 45 62 57 40 22 15 0 10 2 50 38 35 38 30 38 25 15 10 0 12 22 28 38 32 25 28 18 28 18 15 2 2 10 25 55 28 48 78 57 60 22 12 2 8 12 38 28 30 62 80 100 52 30 10 2 0 20 35 22 25 55 57 42 48 12 5
alvaro fidalgo,Álvaro Fidalgo,Real Betis,404,12,8,0 0 0 5 5 5 9 14 14 9 0 0 0 0 0 5 0 5 14 14 18 9 5 5 0 0 14 23 27 18 9 18 18 5 5 9 5 0 14 23 23 9 18 14 14 0 0 0 0 14 14 18 55 18 18 32 23 9 5 0 14 23 9 45 73 64 41 36 45 18 0 5 5 23 23 55 64 64 64 59 50 27 5 5 9 5 18 36 55 41 41 55 100 45 14 5
nelson deossa,Nelson Deossa,Real Betis,588,12,8,17 42 54 25 50 25 42 62 33 25 29 0 17 21 25 38 25 46 38 67 62 4 0 12 8 21 12 79 71 46 50 100 83 25 12 4 4 8 0 21 50 29 25 54 46 21 8 0 8 17 0 38 25 25 25 29 58 25 4 0 0 12 4 21 38 12 33 50 75 17 8 8 0 0 0 33 17 12 33 29 29 33 25 4 4 12 8 4 8 17 8 17 42 25 17 0
rodrigo riquelme,Rodrigo Riquelme,Real Betis,567,12,8,0 8 4 28 8 28 8 40 28 24 16 16 8 12 12 12 20 20 16 20 4 8 8 4 0 0 4 20 20 12 16 28 4 4 20 12 0 16 4 20 8 4 12 8 32 16 24 0 0 8 4 12 16 16 12 32 36 12 20 8 0 8 4 20 24 12 28 60 72 28 32 28 20 12 4 52 28 20 36 80 44 48 28 24 20 12 44 76 72 40 88 96 100 100 64 32
pablo fornals,Pablo Fornals,Real Betis,2115,12,8,0 7 24 48 56 43 56 96 80 81 48 26 0 11 26 61 67 70 72 87 72 35 31 24 0 9 30 69 83 78 80 78 44 28 22 22 2 22 28 63 44 50 67 48 52 24 24 4 0 9 39 46 70 65 61 50 57 31 22 9 2 7 31 54 96 59 100 61 67 33 6 24 4 2 11 33 50 56 56 96 78 37 22 19 0 7 7 30 31 30 37 52 61 56 37 11
pablo garcia,Pablo García,Real Betis,243,12,8,6 25 19 38 44 31 100 69 81 38 50 19 0 0 19 25 38 25 38 56 44 38 19 12 12 0 12 25 19 0 19 25 50 50 44 44 0 6 0 0 19 0 0 0 12 6 19 12 0 0 6 12 0 0 6 0 6 12 6 6 0 0 0 0 19 6 0 0 38 6 12 6 0 0 0 0 6 0 19 6 0 12 6 0 0 6 6 31 0 19 19 12 12 6 0 6
marc roca,Marc Roca,Real Betis,1345,12,8,2 5 2 7 14 7 7 11 16 7 5 7 2 9 18 36 20 18 27 48 27 11 2 0 7 30 36 68 64 57 82 77 43 14 0 2 18 27 30 75 80 61 57 48 41 5 9 2 11 39 27 100 75 70 41 39 32 23 2 5 11 16 32 89 93 84 82 70 66 30 11 14 9 9 25 68 61 86 80 80 52 16 7 2 5 18 16 20 30 20 41 36 45 14 7 7
iker losada,Iker Losada,Real Betis,431,12,8,0 0 6 31 19 0 6 19 6 25 12 6 0 0 6 12 19 25 31 31 12 19 0 6 0 6 25 0 12 19 6 31 25 38 6 25 0 0 31 25 12 6 12 25 56 38 6 0 0 19 25 19 19 31 25 31 44 12 31 6 19 19 19 69 75 44 50 44 62 50 19 44 19 38 25 38 50 56 94 94 62 69 31 38 31 0 50 38 81 56 81 100 75 31 31 31
hector bellerin,Héctor Bellerín,Real Betis,1183,12,8,17 38 65 100 90 53 92 64 58 50 44 10 22 42 36 62 64 44 51 33 36 19 23 13 23 23 42 23 21 14 17 29 18 12 14 21 19 8 10 6 9 6 10 3 3 4 5 3 3 8 1 3 0 1 0 3 1 1 0 0 3 1 0 4 1 0 3 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 1 3 3 0 0 0 0
natan,Natan,Real Betis,1592,12,8,6 4 5 9 8 5 9 5 1 1 1 0 6 12 18 8 6 8 8 5 4 1 0 0 9 21 35 60 36 21 14 1 1 3 3 1 34 32 30 47 26 16 13 8 5 1 13 9 60 49 49 74 47 27 25 12 3 0 6 1 47 56 69 100 82 56 49 30 3 0 1 1 23 58 75 82 71 48 39 22 4 0 0 0 16 31 38 40 30 16 27 19 5 1 3 0
junior firpo,Junior Firpo,Real Betis,599,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 6 4 4 0 6 4 20 15 7 4 4 4 7 0 2 2 4 7 0 13 20 7 11 6 9 7 15 11 9 13 9 15 33 41 43 26 31 19 26 24 13 11 7 37 63 100 74 56 72 57 56 41 26 4
valentin gomez,Valentín Gómez,Real Betis,1180,12,8,0 0 0 0 2 0 0 0 0 0 0 0 2 0 6 3 2 0 0 0 0 0 0 0 5 5 10 2 6 5 0 0 0 0 0 2 13 13 5 21 11 5 8 0 2 0 11 3 44 40 27 52 17 16 11 8 2 0 11 11 30 40 54 84 59 52 30 10 5 10 10 2 21 59 57 100 65 48 52 35 30 8 11 6 11 40 57 70 79 62 92 79 59 35 29 6
marc bartra,Marc Bartra,Real Betis,1363,12,8,14 16 27 26 22 20 18 10 8 1 1 0 16 38 53 55 43 21 33 16 16 2 1 0 25 43 67 100 78 54 57 37 14 2 0 0 40 46 22 59 34 27 22 11 14 1 3 4 15 27 12 35 20 20 12 8 5 2 8 2 9 10 10 9 10 3 10 0 1 1 1 0 3 4 2 2 5 3 2 1 2 1 0 1 1 3 2 8 2 0 0 0 0 0 0 0
diego llorente,Diego Llorente,Real Betis,931,12,8,10 10 13 16 17 3 11 6 1 0 1 0 17 37 34 44 21 10 11 9 4 0 1 0 33 43 67 100 61 34 27 7 4 0 1 0 33 36 34 47 31 30 13 10 0 0 3 4 21 21 27 34 27 23 29 6 3 3 0 1 11 7 10 29 29 21 23 9 1 1 0 0 3 6 4 26 13 6 7 4 1 0 0 0 0 0 1 6 4 3 4 4 1 0 0 0
aitor ruibal,Aitor Ruibal,Real Betis,1145,12,8,19 83 87 100 87 75 92 68 64 57 23 8 17 43 51 51 40 30 38 30 30 25 19 9 19 21 40 40 21 23 17 26 36 28 25 15 17 23 19 9 13 4 11 8 26 17 8 8 2 15 4 19 4 9 13 8 13 15 11 4 2 0 9 6 13 6 9 9 19 15 4 6 6 6 8 15 13 15 13 17 26 13 9 2 2 4 8 9 23 23 25 32 28 17 9 6
angel ortiz,Angel Ortiz,Real Betis,447,12,8,26 56 49 100 85 64 69 49 44 49 13 26 10 33 23 33 38 23 26 23 21 13 18 21 10 26 26 31 10 13 10 13 8 8 18 13 8 13 3 3 5 5 0 0 0 3 0 3 3 0 3 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pau lopez,Pau López,Real Betis,255,12,8,0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 9 4 4 2 2 0 0 0 0 0 0 0 94 60 17 6 0 0 0 0 0 0 0 0 100 74 19 8 0 0 0 0 0 0 0 0 21 28 8 8 2 0 0 0 0 0 0 0 0 8 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
alvaro valles,Álvaro Valles,Real Betis,629,12,8,0 6 5 0 3 0 0 0 0 0 0 0 2 3 3 2 0 0 0 0 0 0 0 0 34 26 13 8 2 0 0 0 0 0 0 0 83 82 39 25 7 0 1 0 0 0 0 0 100 76 44 29 1 0 0 0 0 0 0 0 38 36 21 7 0 0 0 0 0 0 0 1 1 5 8 3 1 1 0 0 0 0 0 0 0 3 1 0 0 0 1 0 0 0 0 0
borja iglesias,Borja Iglesias,Celta Vigo,780,12,8,0 0 4 21 29 11 14 18 7 14 7 11 4 0 0 21 43 39 32 54 29 25 11 4 14 0 7 39 68 61 68 64 82 36 39 7 21 7 4 29 54 32 43 79 100 57 64 61 14 14 0 32 68 43 43 54 82 71 36 29 29 4 4 25 75 46 39 68 57 46 25 4 0 0 4 36 54 43 46 43 46 7 18 4 0 7 0 7 21 18 21 11 25 11 18 7
iago aspas,Iago Aspas,Celta Vigo,817,12,8,0 3 11 21 21 34 39 55 50 37 8 8 5 3 13 34 47 45 42 89 71 42 26 0 0 0 18 39 66 42 68 100 97 84 39 13 0 3 3 13 21 37 34 50 95 63 24 8 0 5 3 11 24 24 29 18 32 45 16 0 0 0 0 8 21 13 18 26 39 11 18 5 0 3 5 16 8 0 11 13 32 16 5 5 0 3 0 11 3 3 5 5 3 3 8 5
ferran jutgla,Ferran Jutglà,Celta Vigo,818,12,8,0 3 14 38 66 34 28 59 72 41 41 21 0 0 0 28 55 31 48 72 90 45 34 38 3 17 7 38 41 34 48 90 100 38 41 31 7 28 10 34 10 7 28 31 66 41 48 14 10 7 3 10 10 28 28 41 83 59 59 34 7 3 3 34 31 21 34 48 55 34 21 34 0 0 3 14 31 31 24 38 45 10 24 34 0 0 7 17 7 10 21 34 34 24 21 17
