squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Heerenveen,리그,ned.1,2025-10-24,H,NAC Breda,3,3,3-3,D,completed,741057
Heerenveen,리그,ned.1,2025-11-01,A,Ajax,1,1,1-1,D,completed,741069
Heerenveen,리그,ned.1,2025-11-08,A,Fortuna Sittard,0,2,0-2,L,completed,741078
Heerenveen,리그,ned.1,2025-11-23,H,AZ Alkmaar,3,1,3-1,W,completed,741085
Heerenveen,리그,ned.1,2025-11-28,A,Zwolle,1,2,1-2,L,completed,741094
Heerenveen,리그,ned.1,2025-12-06,H,PSV,0,2,0-2,L,completed,741110
Heerenveen,리그,ned.1,2025-12-14,A,Sparta R.,3,0,3-0,W,completed,741114
Heerenveen,리그,ned.1,2025-12-20,A,Heracles Almelo,3,0,3-0,W,completed,741122
Heerenveen,리그,ned.1,2026-01-11,H,Feyenoord,2,2,2-2,D,completed,741134
Heerenveen,리그,ned.1,2026-01-18,H,Groningen,0,2,0-2,L,completed,741143
Heerenveen,리그,ned.1,2026-02-01,H,Utrecht,1,1,1-1,D,completed,741161
Heerenveen,리그,ned.1,2026-02-07,A,Twente,0,5,0-5,L,completed,741173
Heerenveen,리그,ned.1,2026-02-11,A,Go Ahead Eagles,3,1,3-1,W,completed,741149
Heerenveen,리그,ned.1,2026-02-15,H,Zwolle,4,2,4-2,W,completed,741179
Heerenveen,리그,ned.1,2026-02-21,A,PSV,1,3,1-3,L,completed,741190
Heerenveen,리그,ned.1,2026-02-28,H,Sparta R.,2,1,2-1,W,completed,741196
Heerenveen,리그,ned.1,2026-03-07,A,Excelsior,2,1,2-1,W,completed,741204
Heerenveen,리그,ned.1,2026-03-14,H,Telstar,3,0,3-0,W,completed,741215
Heerenveen,리그,ned.1,2026-03-22,A,NEC Nijmegen,2,2,2-2,D,completed,741225
Heerenveen,리그,ned.1,2026-04-05,H,Heracles Almelo,4,1,4-1,W,completed,741232
Heerenveen,리그,ned.1,2026-04-12,A,AZ Alkmaar,0,3,0-3,L,completed,741240
Heerenveen,리그,ned.1,2026-04-25,H,Fortuna Sittard,2,1,2-1,W,completed,741250
Heerenveen,리그,ned.1,2026-05-03,A,Volendam,2,0,2-0,W,completed,741262
Heerenveen,리그,ned.1,2026-05-11,A,NAC Breda,0,2,0-2,L,completed,741267
Heerenveen,리그,ned.1,2026-05-17,H,Ajax,0,0,0-0,D,completed,741277
Heerenveen,리그,ned.1,2026-05-21,A,Utrecht,2,3,2-3,L,completed,401873226
Heracles Almelo,리그,ned.1,2025-08-10,A,Utrecht,0,4,0-4,L,completed,740984
Heracles Almelo,리그,ned.1,2025-08-16,H,NEC Nijmegen,1,4,1-4,L,completed,740988
Heracles Almelo,리그,ned.1,2025-08-24,A,Ajax,0,2,0-2,L,completed,741001
Heracles Almelo,리그,ned.1,2025-08-29,A,Groningen,0,4,0-4,L,completed,741002
Heracles Almelo,리그,ned.1,2025-09-14,H,AZ Alkmaar,1,2,1-2,L,completed,741018
Heracles Almelo,리그,ned.1,2025-09-20,A,NAC Breda,1,2,1-2,L,completed,741025
Heracles Almelo,리그,ned.1,2025-09-27,H,Sparta R.,3,0,3-0,W,completed,741037
Heracles Almelo,리그,ned.1,2025-10-05,A,Twente,1,2,1-2,L,completed,741044
Heracles Almelo,리그,ned.1,2025-10-19,H,Feyenoord,0,7,0-7,L,completed,741048
Heracles Almelo,리그,ned.1,2025-10-25,A,Volendam,0,3,0-3,L,completed,741059
Heracles Almelo,리그,ned.1,2025-11-02,H,Zwolle,8,2,8-2,W,completed,741071
Heracles Almelo,리그,ned.1,2025-11-08,A,Excelsior,2,1,2-1,W,completed,741076
Heracles Almelo,리그,ned.1,2025-11-22,H,Go Ahead Eagles,4,2,4-2,W,completed,741089
Heracles Almelo,리그,ned.1,2025-11-29,A,Fortuna Sittard,1,1,1-1,D,completed,741101
Heracles Almelo,리그,ned.1,2025-12-06,H,Telstar,1,1,1-1,D,completed,741108
Heracles Almelo,리그,ned.1,2025-12-13,A,PSV,3,4,3-4,L,completed,741115
Heracles Almelo,리그,ned.1,2025-12-20,H,Heerenveen,0,3,0-3,L,completed,741122
Heracles Almelo,리그,ned.1,2026-01-11,A,Sparta R.,0,2,0-2,L,completed,741132
Heracles Almelo,리그,ned.1,2026-01-18,H,Twente,0,2,0-2,L,completed,741140
Heracles Almelo,리그,ned.1,2026-01-25,A,Feyenoord,2,4,2-4,L,completed,741153
Heracles Almelo,리그,ned.1,2026-02-01,H,Fortuna Sittard,2,1,2-1,W,completed,741156
Heracles Almelo,리그,ned.1,2026-02-07,A,NEC Nijmegen,1,4,1-4,L,completed,741168
Heracles Almelo,리그,ned.1,2026-02-14,H,NAC Breda,0,1,0-1,L,completed,741176
Heracles Almelo,리그,ned.1,2026-02-22,A,Go Ahead Eagles,0,4,0-4,L,completed,741188
Heracles Almelo,리그,ned.1,2026-02-28,H,PSV,1,3,1-3,L,completed,741200
Heracles Almelo,리그,ned.1,2026-03-06,H,Utrecht,0,0,0-0,D,completed,741209
Heracles Almelo,리그,ned.1,2026-03-15,A,AZ Alkmaar,0,4,0-4,L,completed,741213
Heracles Almelo,리그,ned.1,2026-03-20,H,Excelsior,1,1,1-1,D,completed,741226
Heracles Almelo,리그,ned.1,2026-04-05,A,Heerenveen,1,4,1-4,L,completed,741232
Heracles Almelo,리그,ned.1,2026-04-11,H,Ajax,0,3,0-3,L,completed,741245
Heracles Almelo,리그,ned.1,2026-04-26,H,Volendam,0,2,0-2,L,completed,741253
Heracles Almelo,리그,ned.1,2026-05-03,A,Zwolle,0,1,0-1,L,completed,741263
Heracles Almelo,리그,ned.1,2026-05-10,A,Telstar,0,3,0-3,L,completed,741264
Heracles Almelo,리그,ned.1,2026-05-17,H,Groningen,1,2,1-2,L,completed,741276
NAC Breda,리그,ned.1,2025-08-09,A,Feyenoord,0,2,0-2,L,completed,740978
NAC Breda,리그,ned.1,2025-08-17,H,Fortuna Sittard,2,1,2-1,W,completed,740993
NAC Breda,리그,ned.1,2025-08-24,A,NEC Nijmegen,0,3,0-3,L,completed,741000
NAC Breda,리그,ned.1,2025-08-31,H,AZ Alkmaar,0,1,0-1,L,completed,741010
NAC Breda,리그,ned.1,2025-09-13,A,Twente,2,2,2-2,D,completed,741014
NAC Breda,리그,ned.1,2025-09-20,H,Heracles Almelo,2,1,2-1,W,completed,741025
NAC Breda,리그,ned.1,2025-09-27,A,Ajax,1,2,1-2,L,completed,741032
NAC Breda,리그,ned.1,2025-10-03,H,Groningen,1,2,1-2,L,completed,741039
NAC Breda,리그,ned.1,2025-10-18,H,Zwolle,2,2,2-2,D,completed,741051
NAC Breda,리그,ned.1,2025-10-24,A,Heerenveen,3,3,3-3,D,completed,741057
NAC Breda,리그,ned.1,2025-11-01,H,Go Ahead Eagles,1,0,1-0,W,completed,741068
NAC Breda,리그,ned.1,2025-11-08,A,Volendam,1,2,1-2,L,completed,741077
NAC Breda,리그,ned.1,2025-11-22,H,PSV,0,1,0-1,L,completed,741088
NAC Breda,리그,ned.1,2025-11-29,A,Excelsior,0,1,0-1,L,completed,741099
NAC Breda,리그,ned.1,2025-12-07,A,Sparta R.,0,1,0-1,L,completed,741109
NAC Breda,리그,ned.1,2025-12-14,H,Utrecht,1,1,1-1,D,completed,741117
NAC Breda,리그,ned.1,2025-12-20,H,Telstar,0,1,0-1,L,completed,741124
NAC Breda,리그,ned.1,2026-01-10,A,Groningen,0,0,0-0,D,completed,741136
NAC Breda,리그,ned.1,2026-01-17,H,NEC Nijmegen,3,4,3-4,L,completed,741141
NAC Breda,리그,ned.1,2026-01-24,A,PSV,2,2,2-2,D,completed,741151
NAC Breda,리그,ned.1,2026-01-30,H,Twente,2,2,2-2,D,completed,741162
NAC Breda,리그,ned.1,2026-02-06,H,Excelsior,0,2,0-2,L,completed,741169
NAC Breda,리그,ned.1,2026-02-14,A,Heracles Almelo,1,0,1-0,W,completed,741176
NAC Breda,리그,ned.1,2026-02-21,H,Volendam,1,0,1-0,W,completed,741189
NAC Breda,리그,ned.1,2026-02-27,A,Telstar,0,3,0-3,L,completed,741199
NAC Breda,리그,ned.1,2026-03-08,H,Feyenoord,3,3,3-3,D,completed,741207
NAC Breda,리그,ned.1,2026-03-15,A,Go Ahead Eagles,0,6,0-6,L,completed,741218
NAC Breda,리그,ned.1,2026-03-21,A,Zwolle,1,2,1-2,L,completed,741224
NAC Breda,리그,ned.1,2026-04-05,H,Sparta R.,0,0,0-0,D,completed,741233
NAC Breda,리그,ned.1,2026-04-12,A,Fortuna Sittard,1,1,1-1,D,completed,741241
NAC Breda,리그,ned.1,2026-04-25,H,Ajax,0,2,0-2,L,completed,741252
NAC Breda,리그,ned.1,2026-05-02,A,Utrecht,0,2,0-2,L,completed,741259
NAC Breda,리그,ned.1,2026-05-11,H,Heerenveen,2,0,2-0,W,completed,741267
NAC Breda,리그,ned.1,2026-05-17,A,AZ Alkmaar,3,3,3-3,D,completed,741275
NEC Nijmegen,리그,ned.1,2025-08-09,H,Excelsior,5,0,5-0,W,completed,740977
NEC Nijmegen,리그,ned.1,2025-08-16,A,Heracles Almelo,4,1,4-1,W,completed,740988
NEC Nijmegen,리그,ned.1,2025-08-24,H,NAC Breda,3,0,3-0,W,completed,741000
NEC Nijmegen,리그,ned.1,2025-08-31,A,Fortuna Sittard,2,3,2-3,L,completed,741007
NEC Nijmegen,리그,ned.1,2025-09-13,H,PSV,3,5,3-5,L,completed,741013
NEC Nijmegen,리그,ned.1,2025-09-21,A,Heerenveen,2,3,2-3,L,completed,741028
NEC Nijmegen,리그,ned.1,2025-09-28,H,AZ Alkmaar,2,1,2-1,W,completed,741035
NEC Nijmegen,리그,ned.1,2025-10-05,A,Go Ahead Eagles,1,1,1-1,D,completed,741047
NEC Nijmegen,리그,ned.1,2025-10-18,H,Twente,3,3,3-3,D,completed,741056
NEC Nijmegen,리그,ned.1,2025-10-25,A,Zwolle,2,2,2-2,D,completed,741061
NEC Nijmegen,리그,ned.1,2025-11-02,A,Utrecht,0,1,0-1,L,completed,741074
NEC Nijmegen,리그,ned.1,2025-11-09,H,Groningen,2,0,2-0,W,completed,741082
NEC Nijmegen,리그,ned.1,2025-11-23,A,Feyenoord,4,2,4-2,W,completed,741090
NEC Nijmegen,리그,ned.1,2025-11-29,H,Sparta R.,3,1,3-1,W,completed,741095
NEC Nijmegen,리그,ned.1,2025-12-07,A,Volendam,3,2,3-2,W,completed,741105
NEC Nijmegen,리그,ned.1,2025-12-13,A,Telstar,2,2,2-2,D,completed,741113
NEC Nijmegen,리그,ned.1,2025-12-20,H,Ajax,2,2,2-2,D,completed,741121
NEC Nijmegen,리그,ned.1,2026-01-17,A,NAC Breda,4,3,4-3,W,completed,741141
NEC Nijmegen,리그,ned.1,2026-01-24,H,Zwolle,2,1,2-1,W,completed,741150
NEC Nijmegen,리그,ned.1,2026-01-31,A,AZ Alkmaar,3,1,3-1,W,completed,741157
NEC Nijmegen,리그,ned.1,2026-02-07,H,Heracles Almelo,4,1,4-1,W,completed,741168
NEC Nijmegen,리그,ned.1,2026-02-11,H,Utrecht,1,3,1-3,L,completed,741135
NEC Nijmegen,리그,ned.1,2026-02-17,A,Sparta R.,1,1,1-1,D,completed,741177
NEC Nijmegen,리그,ned.1,2026-02-21,A,Ajax,1,1,1-1,D,completed,741183
NEC Nijmegen,리그,ned.1,2026-02-28,H,Fortuna Sittard,2,3,2-3,L,completed,741197
NEC Nijmegen,리그,ned.1,2026-03-08,H,Volendam,3,0,3-0,W,completed,741206
NEC Nijmegen,리그,ned.1,2026-03-14,A,PSV,3,2,3-2,W,completed,741216
NEC Nijmegen,리그,ned.1,2026-03-22,H,Heerenveen,2,2,2-2,D,completed,741225
NEC Nijmegen,리그,ned.1,2026-04-04,A,Excelsior,2,0,2-0,W,completed,741229
NEC Nijmegen,리그,ned.1,2026-04-12,H,Feyenoord,1,1,1-1,D,completed,741244
NEC Nijmegen,리그,ned.1,2026-04-25,A,Twente,1,1,1-1,D,completed,741247
NEC Nijmegen,리그,ned.1,2026-05-02,H,Telstar,1,1,1-1,D,completed,741260
NEC Nijmegen,리그,ned.1,2026-05-10,A,Groningen,1,2,1-2,L,completed,741270
NEC Nijmegen,리그,ned.1,2026-05-17,H,Go Ahead Eagles,2,1,2-1,W,completed,741281
PSV,리그,ned.1,2025-08-09,H,Sparta R.,6,1,6-1,W,completed,740980
PSV,리그,ned.1,2025-08-17,A,Twente,2,0,2-0,W,completed,740990
PSV,리그,ned.1,2025-08-23,H,Groningen,4,2,4-2,W,completed,740995
PSV,리그,ned.1,2025-08-30,H,Telstar,0,2,0-2,L,completed,741005
PSV,리그,ned.1,2025-09-13,A,NEC Nijmegen,5,3,5-3,W,completed,741013
PSV,챔피언스리그,uefa.champions,2025-09-16,H,Union St.-Gilloise,1,3,1-3,L,completed,757654
PSV,리그,ned.1,2025-09-21,H,Ajax,2,2,2-2,D,completed,741027
PSV,리그,ned.1,2025-09-27,A,Excelsior,2,1,2-1,W,completed,741034
PSV,챔피언스리그,uefa.champions,2025-10-01,A,Bayer Leverkusen,1,1,1-1,D,completed,757684
PSV,리그,ned.1,2025-10-04,A,Zwolle,4,0,4-0,W,completed,741042
PSV,리그,ned.1,2025-10-18,H,Go Ahead Eagles,2,1,2-1,W,completed,741049
PSV,챔피언스리그,uefa.champions,2025-10-21,H,Napoli,6,2,6-2,W,completed,757691
PSV,리그,ned.1,2025-10-26,A,Feyenoord,3,2,3-2,W,completed,741064
PSV,리그,ned.1,2025-10-31,H,Fortuna Sittard,5,2,5-2,W,completed,741066
PSV,챔피언스리그,uefa.champions,2025-11-04,A,Olympiacos,1,1,1-1,D,completed,757713
PSV,리그,ned.1,2025-11-09,A,AZ Alkmaar,5,1,5-1,W,completed,741081
PSV,리그,ned.1,2025-11-22,A,NAC Breda,1,0,1-0,W,completed,741088
PSV,챔피언스리그,uefa.champions,2025-11-26,A,Liverpool,4,1,4-1,W,completed,757738
PSV,리그,ned.1,2025-11-30,H,Volendam,3,0,3-0,W,completed,741093
PSV,리그,ned.1,2025-12-06,A,Heerenveen,2,0,2-0,W,completed,741110
PSV,챔피언스리그,uefa.champions,2025-12-09,H,Atlético Madrid,2,3,2-3,L,completed,757750
PSV,리그,ned.1,2025-12-13,H,Heracles Almelo,4,3,4-3,W,completed,741115
PSV,리그,ned.1,2025-12-21,A,Utrecht,2,1,2-1,W,completed,741127
PSV,리그,ned.1,2026-01-10,H,Excelsior,5,1,5-1,W,completed,741131
PSV,리그,ned.1,2026-01-17,A,Fortuna Sittard,2,1,2-1,W,completed,741144
PSV,챔피언스리그,uefa.champions,2026-01-21,A,Newcastle United,0,3,0-3,L,completed,757777
PSV,리그,ned.1,2026-01-24,H,NAC Breda,2,2,2-2,D,completed,741151
PSV,챔피언스리그,uefa.champions,2026-01-28,H,Bayern Munich,1,2,1-2,L,completed,757793
PSV,리그,ned.1,2026-02-01,H,Feyenoord,3,0,3-0,W,completed,741159
PSV,리그,ned.1,2026-02-08,A,Groningen,2,1,2-1,W,completed,741172
PSV,리그,ned.1,2026-02-13,A,Volendam,1,2,1-2,L,completed,741174
PSV,리그,ned.1,2026-02-21,H,Heerenveen,3,1,3-1,W,completed,741190
PSV,리그,ned.1,2026-02-28,A,Heracles Almelo,3,1,3-1,W,completed,741200
PSV,리그,ned.1,2026-03-07,H,AZ Alkmaar,2,1,2-1,W,completed,741208
PSV,리그,ned.1,2026-03-14,H,NEC Nijmegen,2,3,2-3,L,completed,741216
PSV,리그,ned.1,2026-03-22,A,Telstar,1,3,1-3,L,completed,741223
PSV,리그,ned.1,2026-04-04,H,Utrecht,4,3,4-3,W,completed,741234
PSV,리그,ned.1,2026-04-11,A,Sparta R.,2,0,2-0,W,completed,741242
PSV,리그,ned.1,2026-04-23,H,Zwolle,6,1,6-1,W,completed,741251
PSV,리그,ned.1,2026-05-02,A,Ajax,2,2,2-2,D,completed,741256
PSV,리그,ned.1,2026-05-10,A,Go Ahead Eagles,4,1,4-1,W,completed,741266
PSV,리그,ned.1,2026-05-17,H,Twente,5,1,5-1,W,completed,741279
Sparta R.,리그,ned.1,2025-08-09,A,PSV,1,6,1-6,L,completed,740980
Sparta R.,리그,ned.1,2025-08-17,H,Utrecht,2,1,2-1,W,completed,740991
Sparta R.,리그,ned.1,2025-08-23,A,Go Ahead Eagles,3,0,3-0,W,completed,740994
Sparta R.,리그,ned.1,2025-08-31,H,Feyenoord,0,4,0-4,L,completed,741008
Sparta R.,리그,ned.1,2025-09-14,A,Excelsior,1,0,1-0,W,completed,741016
Sparta R.,리그,ned.1,2025-09-19,H,Twente,1,5,1-5,L,completed,741021
Sparta R.,리그,ned.1,2025-09-27,A,Heracles Almelo,0,3,0-3,L,completed,741037
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-10-02,A,Jagiellonia Bialystok,0,1,0-1,L,completed,757967
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-10-02,H,Shamrock Rovers,4,1,4-1,W,completed,757979
Sparta R.,리그,ned.1,2025-10-04,H,Ajax,3,3,3-3,D,completed,741040
Sparta R.,리그,ned.1,2025-10-19,A,Groningen,2,0,2-0,W,completed,741053
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-10-23,H,Lausanne Sports,0,1,0-1,L,completed,757992
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-10-24,A,Rijeka,0,1,0-1,L,completed,757986
Sparta R.,리그,ned.1,2025-10-25,H,Telstar,1,0,1-0,W,completed,741060
Sparta R.,리그,ned.1,2025-11-02,H,AZ Alkmaar,0,1,0-1,L,completed,741073
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-11-06,A,Samsunspor,0,3,0-3,L,completed,758001
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-11-06,H,Raków Czestochowa,0,0,0-0,D,completed,758005
Sparta R.,리그,ned.1,2025-11-08,A,Zwolle,0,1,0-1,L,completed,741079
Sparta R.,리그,ned.1,2025-11-22,H,Fortuna Sittard,1,1,1-1,D,completed,741087
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-11-27,H,Lincoln Red Imps,3,1,3-1,W,completed,758020
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-11-27,A,Legia Warsaw,1,0,1-0,W,completed,758032
Sparta R.,리그,ned.1,2025-11-29,A,NEC Nijmegen,1,3,1-3,L,completed,741095
Sparta R.,리그,ned.1,2025-12-07,H,NAC Breda,1,0,1-0,W,completed,741109
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-12-11,A,CSU Craiova,2,1,2-1,W,completed,758040
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-12-11,H,Shakhtar Donetsk,0,2,0-2,L,completed,758053
Sparta R.,리그,ned.1,2025-12-14,H,Heerenveen,0,3,0-3,L,completed,741114
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-12-18,A,Shamrock Rovers,1,3,1-3,L,completed,758071
Sparta R.,컨퍼런스리그,uefa.europa.conf,2025-12-18,H,Aberdeen,3,0,3-0,W,completed,758069
Sparta R.,리그,ned.1,2025-12-21,A,Volendam,1,0,1-0,W,completed,741126
Sparta R.,리그,ned.1,2026-01-11,H,Heracles Almelo,2,0,2-0,W,completed,741132
Sparta R.,리그,ned.1,2026-01-18,A,Feyenoord,4,3,4-3,W,completed,741138
Sparta R.,리그,ned.1,2026-01-25,A,Utrecht,1,0,1-0,W,completed,741147
Sparta R.,리그,ned.1,2026-01-31,H,Groningen,2,0,2-0,W,completed,741160
Sparta R.,리그,ned.1,2026-02-07,A,Fortuna Sittard,2,2,2-2,D,completed,741171
Sparta R.,리그,ned.1,2026-02-17,H,NEC Nijmegen,1,1,1-1,D,completed,741177
Sparta R.,리그,ned.1,2026-02-22,A,AZ Alkmaar,1,3,1-3,L,completed,741191
Sparta R.,리그,ned.1,2026-02-28,A,Heerenveen,1,2,1-2,L,completed,741196
Sparta R.,리그,ned.1,2026-03-08,H,Zwolle,1,1,1-1,D,completed,741205
Sparta R.,컨퍼런스리그,uefa.europa.conf,2026-03-12,A,AZ Alkmaar,1,2,1-2,L,completed,401862855
Sparta R.,리그,ned.1,2026-03-14,A,Ajax,0,4,0-4,L,completed,741212
Sparta R.,컨퍼런스리그,uefa.europa.conf,2026-03-19,H,AZ Alkmaar,0,4,0-4,L,completed,401862857
Sparta R.,리그,ned.1,2026-03-21,H,Volendam,2,0,2-0,W,completed,741227
Sparta R.,리그,ned.1,2026-04-05,A,NAC Breda,0,0,0-0,D,completed,741233
Sparta R.,리그,ned.1,2026-04-11,H,PSV,0,2,0-2,L,completed,741242
Sparta R.,리그,ned.1,2026-04-22,A,Telstar,1,4,1-4,L,completed,741254
Sparta R.,리그,ned.1,2026-05-03,H,Go Ahead Eagles,2,2,2-2,D,completed,741258
Sparta R.,리그,ned.1,2026-05-10,A,Twente,0,4,0-4,L,completed,741269
Sparta R.,리그,ned.1,2026-05-17,H,Excelsior,2,3,2-3,L,completed,741280
Telstar,리그,ned.1,2025-08-10,A,Ajax,0,2,0-2,L,completed,740983
Telstar,리그,ned.1,2025-08-15,H,Zwolle,0,2,0-2,L,completed,740985
Telstar,리그,ned.1,2025-08-23,H,Volendam,2,2,2-2,D,completed,740996
Telstar,리그,ned.1,2025-08-30,A,PSV,2,0,2-0,W,completed,741005
Telstar,리그,ned.1,2025-09-14,H,Fortuna Sittard,1,3,1-3,L,completed,741019
Telstar,리그,ned.1,2025-09-20,A,Groningen,0,2,0-2,L,completed,741023
Telstar,리그,ned.1,2025-09-28,H,Go Ahead Eagles,4,2,4-2,W,completed,741038
Telstar,리그,ned.1,2025-10-05,A,AZ Alkmaar,1,2,1-2,L,completed,741046
Telstar,리그,ned.1,2025-10-19,H,Heerenveen,2,3,2-3,L,completed,741055
Telstar,리그,ned.1,2025-10-25,A,Sparta R.,0,1,0-1,L,completed,741060
Telstar,리그,ned.1,2025-11-01,H,Excelsior,2,2,2-2,D,completed,741070
Telstar,리그,ned.1,2025-11-07,A,Twente,0,0,0-0,D,completed,741075
Telstar,리그,ned.1,2025-11-23,H,Utrecht,1,1,1-1,D,completed,741086
Telstar,리그,ned.1,2025-11-30,H,Feyenoord,1,2,1-2,L,completed,741097
Telstar,리그,ned.1,2025-12-06,A,Heracles Almelo,1,1,1-1,D,completed,741108
Telstar,리그,ned.1,2025-12-13,H,NEC Nijmegen,2,2,2-2,D,completed,741113
Telstar,리그,ned.1,2025-12-20,A,NAC Breda,1,0,1-0,W,completed,741124
Telstar,리그,ned.1,2026-01-11,H,Ajax,2,3,2-3,L,completed,741133
Telstar,리그,ned.1,2026-01-17,A,Excelsior,2,2,2-2,D,completed,741145
Telstar,리그,ned.1,2026-01-25,H,AZ Alkmaar,0,1,0-1,L,completed,741152
Telstar,리그,ned.1,2026-01-31,A,Zwolle,1,4,1-4,L,completed,741158
Telstar,리그,ned.1,2026-02-08,A,Go Ahead Eagles,1,1,1-1,D,completed,741167
Telstar,리그,ned.1,2026-02-15,H,Twente,1,1,1-1,D,completed,741182
Telstar,리그,ned.1,2026-02-22,A,Feyenoord,1,2,1-2,L,completed,741186
Telstar,리그,ned.1,2026-02-27,H,NAC Breda,3,0,3-0,W,completed,741199
Telstar,리그,ned.1,2026-03-08,A,Fortuna Sittard,4,1,4-1,W,completed,741202
Telstar,리그,ned.1,2026-03-14,A,Heerenveen,0,3,0-3,L,completed,741215
Telstar,리그,ned.1,2026-03-22,H,PSV,3,1,3-1,W,completed,741223
Telstar,리그,ned.1,2026-04-04,H,Groningen,0,2,0-2,L,completed,741235
Telstar,리그,ned.1,2026-04-11,A,Utrecht,1,4,1-4,L,completed,741237
Telstar,리그,ned.1,2026-04-22,H,Sparta R.,4,1,4-1,W,completed,741254
Telstar,리그,ned.1,2026-05-02,A,NEC Nijmegen,1,1,1-1,D,completed,741260
Telstar,리그,ned.1,2026-05-10,H,Heracles Almelo,3,0,3-0,W,completed,741264
Telstar,리그,ned.1,2026-05-17,A,Volendam,2,1,2-1,W,completed,741273
Twente,리그,ned.1,2025-08-10,A,Zwolle,0,1,0-1,L,completed,740981
Twente,리그,ned.1,2025-08-17,H,PSV,0,2,0-2,L,completed,740990
Twente,리그,ned.1,2025-08-24,A,Heerenveen,2,1,2-1,W,completed,740998
Twente,리그,ned.1,2025-08-30,A,Excelsior,0,1,0-1,L,completed,741006
Twente,리그,ned.1,2025-09-13,H,NAC Breda,2,2,2-2,D,completed,741014
Twente,리그,ned.1,2025-09-19,A,Sparta R.,5,1,5-1,W,completed,741021
Twente,리그,ned.1,2025-09-26,H,Fortuna Sittard,3,2,3-2,W,completed,741030
Twente,리그,ned.1,2025-10-05,H,Heracles Almelo,2,1,2-1,W,completed,741044
Twente,리그,ned.1,2025-10-18,A,NEC Nijmegen,3,3,3-3,D,completed,741056
Twente,리그,ned.1,2025-10-26,H,Ajax,2,3,2-3,L,completed,741062
Twente,리그,ned.1,2025-11-02,A,Groningen,1,1,1-1,D,completed,741072
Twente,리그,ned.1,2025-11-07,H,Telstar,0,0,0-0,D,completed,741075
Twente,리그,ned.1,2025-11-22,A,Volendam,1,1,1-1,D,completed,741091
Twente,리그,ned.1,2025-11-30,H,AZ Alkmaar,1,0,1-0,W,completed,741098
Twente,리그,ned.1,2025-12-07,A,Utrecht,1,1,1-1,D,completed,741104
Twente,리그,ned.1,2025-12-14,H,Go Ahead Eagles,2,0,2-0,W,completed,741118
Twente,리그,ned.1,2025-12-21,A,Feyenoord,1,1,1-1,D,completed,741125
Twente,리그,ned.1,2026-01-10,H,Zwolle,1,1,1-1,D,completed,741130
Twente,리그,ned.1,2026-01-18,A,Heracles Almelo,2,0,2-0,W,completed,741140
Twente,리그,ned.1,2026-01-24,H,Excelsior,0,0,0-0,D,completed,741155
Twente,리그,ned.1,2026-01-30,A,NAC Breda,2,2,2-2,D,completed,741162
Twente,리그,ned.1,2026-02-07,H,Heerenveen,5,0,5-0,W,completed,741173
Twente,리그,ned.1,2026-02-15,A,Telstar,1,1,1-1,D,completed,741182
Twente,리그,ned.1,2026-02-22,H,Groningen,2,1,2-1,W,completed,741184
Twente,리그,ned.1,2026-03-01,H,Feyenoord,2,0,2-0,W,completed,741193
Twente,리그,ned.1,2026-03-08,A,Go Ahead Eagles,4,1,4-1,W,completed,741201
Twente,리그,ned.1,2026-03-15,H,Utrecht,0,2,0-2,L,completed,741211
Twente,리그,ned.1,2026-03-21,A,Fortuna Sittard,2,1,2-1,W,completed,741222
Twente,리그,ned.1,2026-04-04,A,Ajax,2,1,2-1,W,completed,741230
Twente,리그,ned.1,2026-04-10,H,Volendam,2,1,2-1,W,completed,741238
Twente,리그,ned.1,2026-04-25,H,NEC Nijmegen,1,1,1-1,D,completed,741247
Twente,리그,ned.1,2026-05-03,A,AZ Alkmaar,2,2,2-2,D,completed,741255
Twente,리그,ned.1,2026-05-10,H,Sparta R.,4,0,4-0,W,completed,741269
Twente,리그,ned.1,2026-05-17,A,PSV,1,5,1-5,L,completed,741279
Utrecht,리그,ned.1,2025-08-10,H,Heracles Almelo,4,0,4-0,W,completed,740984
Utrecht,리그,ned.1,2025-08-17,A,Sparta R.,1,2,1-2,L,completed,740991
Utrecht,리그,ned.1,2025-08-24,H,Excelsior,4,1,4-1,W,completed,740999
Utrecht,리그,ned.1,2025-08-31,A,Zwolle,2,0,2-0,W,completed,741009
Utrecht,리그,ned.1,2025-09-14,H,Groningen,0,1,0-1,L,completed,741017
Utrecht,리그,ned.1,2025-09-20,A,Fortuna Sittard,0,1,0-1,L,completed,741024
Utrecht,유로파리그,uefa.europa,2025-09-25,H,Lyon,0,1,0-1,L,completed,757813
Utrecht,리그,ned.1,2025-09-28,H,Heerenveen,2,2,2-2,D,completed,741036
