squad,fl_number,fl_name,age,fl_pos,fl_pos2,starts,move,formation
Fulham,,Traoré,29,RW,,12,out27Jan,4-2-3-1
Fulham,,Wilson,28,RW,,40,,4-2-3-1
Fulham,,Chukwue.,26,RW,,22,,4-2-3-1
Fulham,,Works,20,RW,LW,1,out12Sep,4-2-3-1
Fulham,,Zepa,16,RW,,1,out12Nov,4-2-3-1
Fulham,,Jiménez,34,ST,,33,,4-2-3-1
Fulham,,R. Muniz,24,ST,,17,,4-2-3-1
Fulham,,Loupalo.,19,ST,,2,,4-2-3-1
Fulham,,Kusi-As.,17,ST,LW,1,,4-2-3-1
Fulham,,Iwobi,29,WF,AM,33,,4-2-3-1
Leeds United,,Darlow,34,GK,,24,,3-5-2
Leeds United,,L. Perri,27,GK,,20,,3-5-2
Leeds United,,Meslier,25,GK,,-,,3-5-2
Leeds United,,Ombang,19,GK,,1,out12Nov,3-5-2
Leeds United,,Mahady,18,GK,,1,out30Sep,3-5-2
Leeds United,,Firth,17,DF,,1,out12Nov,3-5-2
Leeds United,,Rodon,27,CB,,36,,3-5-2
Leeds United,,Struijk (c),25,CB,LB,37,,3-5-2
Leeds United,,Bornauw,26,CB,,13,,3-5-2
Leeds United,,Bijol,26,CB,DM,28,,3-5-2
Leeds United,,Lopata-.,19,CB,,2,out01Feb,3-5-2
Leeds United,,Enahoro.,18,CB,,2,out12Nov,3-5-2
Leeds United,,Gudmund.,26,LB,LM,35,,3-5-2
Leeds United,,Bird,18,LB,CB,1,out12Nov,3-5-2
Leeds United,,Lienou,17,LB,,1,out18May,3-5-2
Leeds United,,Byram (c),31,RB,LB,4,,3-5-2
Leeds United,,Bogle,24,RB,,38,,3-5-2
Leeds United,,Pickles,17,MF,,2,out12Nov,3-5-2
Leeds United,,Brockie,18,MF,,2,out12Nov,3-5-2
Leeds United,,Render,17,MF,,1,out12Nov,3-5-2
Leeds United,,Mills,16,MF,,1,out12Nov,3-5-2
Leeds United,,Aaronson,24,AM,,40,,3-5-2
Leeds United,,Buonano.,20,AM,RM,4,in15Jan,3-5-2
Leeds United,,Chambers,17,AM,RM,-,out12Jan,3-5-2
Leeds United,,Longsta.,27,BX,,24,,3-5-2
Leeds United,,Tanaka,26,BX,,32,,3-5-2
Leeds United,,Stach,26,BX,CB,32,,3-5-2
Leeds United,,Cresswe. (c),17,BX,,2,,3-5-2
Leeds United,,Ampadu (c),24,DM,CB,40,,3-5-2
Leeds United,,Gruev,25,DM,,25,,3-5-2
Leeds United,,Chadwic.,18,DM,,-,,3-5-2
Leeds United,,Chadwick,18,DM,,2,out12Nov,3-5-2
Leeds United,,Gnonto,21,FW,,21,,3-5-2
Leeds United,,Wilson,19,FW,,-,out12Nov,3-5-2
Leeds United,,Ramazani,24,LW,RW,-,out27Aug,3-5-2
Leeds United,,Douglas,19,RW,,2,out12Nov,3-5-2
Leeds United,,Calvert.,28,ST,,35,,3-5-2
Leeds United,,Nmecha,26,ST,,29,,3-5-2
Leeds United,,Piroe,25,ST,,9,,3-5-2
Leeds United,,Okafor,25,ST,WF,30,,3-5-2
Leeds United,,Gray,16,ST,,2,out13Jan,3-5-2
Leeds United,,Pirie,18,ST,,-,out12Nov,3-5-2
Leeds United,,James,27,WF,ST,19,,3-5-2
Leeds United,,Harrison,28,WF,,6,out18Jan,3-5-2
Leeds United,,McDonald,18,WF,AM,2,out12Nov,3-5-2
Liverpool,,Becker,32,GK,,35,,4-2-3-1
Liverpool,,Woodman,28,GK,,4,,4-2-3-1
Liverpool,,Mamarda.,24,GK,,20,,4-2-3-1
Liverpool,,Mrozek,21,GK,,2,out04Mar,4-2-3-1
Liverpool,,Pécsi,20,GK,,-,,4-2-3-1
Liverpool,,Miściur,18,GK,,-,out15Apr,4-2-3-1
Liverpool,,Hall,17,GK,,-,out12Nov,4-2-3-1
Liverpool,,van Dijk (c),33,CB,,55,,4-2-3-1
Liverpool,,Gomez,28,CB,RB,28,,4-2-3-1
Liverpool,,Konaté,26,CB,,51,,4-2-3-1
Liverpool,,Williams,24,CB,,2,,4-2-3-1
Liverpool,,McLaugh.,20,CB,RB,1,out12Nov,4-2-3-1
Liverpool,,Leoni,18,CB,,1,,4-2-3-1
Liverpool,,Pinning.,18,CB,,2,out12Nov,4-2-3-1
Liverpool,,Nallo,18,CB,,2,out15Apr,4-2-3-1
Liverpool,,Lucky,19,CB,RB,2,out02Jan,4-2-3-1
Liverpool,,Airoboma,18,CB,,-,out12Nov,4-2-3-1
Liverpool,,Ndiaye,17,CB,,-,in01Jan,4-2-3-1
Liverpool,,Roberts. (c),31,LB,LM,35,,4-2-3-1
Liverpool,,Kerkez,21,LB,,46,,4-2-3-1
Liverpool,,Frimpong,24,RB,RM,32,,4-2-3-1
Liverpool,,Bradley,21,RB,,21,,4-2-3-1
Liverpool,,Ramsay (c),21,RB,,2,,4-2-3-1
Liverpool,,Pitt,18,RB,CB,1,out12Nov,4-2-3-1
Liverpool,,Davidson,19,RB,,2,out12Nov,4-2-3-1
Liverpool,,Kelly,19,MF,,1,out12Nov,4-2-3-1
Liverpool,,Elliott,22,AM,RW,2,,4-2-3-1
Liverpool,,Wirtz,22,AM,,48,,4-2-3-1
Liverpool,,Allister,26,BX,,51,,4-2-3-1
Liverpool,,Jones,24,BX,,45,,4-2-3-1
Liverpool,,Gravenb.,23,BX,,48,,4-2-3-1
Liverpool,,Pilling,20,BX,,2,out12Nov,4-2-3-1
Liverpool,,McConne.,20,BX,,-,in08Jan,4-2-3-1
Liverpool,,Onanuga,18,BX,,1,out12Nov,4-2-3-1
Liverpool,,Nyoni,18,BX,,7,,4-2-3-1
Liverpool,,Laffey,19,BX,,1,out12Nov,4-2-3-1
Liverpool,,Spearing,36,DM,,1,out12Nov,4-2-3-1
Liverpool,,Endo,32,DM,CB,11,,4-2-3-1
Liverpool,,Morrison,18,RM,BX,2,out10May,4-2-3-1
Liverpool,,Gakpo,26,LW,ST,50,,4-2-3-1
Liverpool,,Kone-Do.,19,LW,,-,out30Oct,4-2-3-1
Liverpool,,Ngumoha,16,LW,,21,,4-2-3-1
Liverpool,,Salah,33,RW,ST,39,,4-2-3-1
Liverpool,,Gordon,20,RW,,3,out12Nov,4-2-3-1
Liverpool,,Gannon-.,19,RW,,-,,4-2-3-1
Liverpool,,Bradshaw,17,RW,RM,1,out12Nov,4-2-3-1
Liverpool,,Isak,25,ST,,20,,4-2-3-1
Liverpool,,Ekitiké,23,ST,,41,,4-2-3-1
Liverpool,,Danns,19,ST,,1,out24Sep,4-2-3-1
Liverpool,,Figueroa,18,ST,,-,out30Oct,4-2-3-1
Liverpool,,Wright,17,ST,,1,,4-2-3-1
Liverpool,,Sonni-L.,17,ST,,1,out12Nov,4-2-3-1
Liverpool,,Ahmed,18,ST,,1,out03Sep,4-2-3-1
Liverpool,,Chiesa,27,WF,ST,19,,4-2-3-1
Manchester City,,Ortega,32,GK,,-,out31Jan,4-1-4-1
Manchester City,,Ederson,31,GK,,-,out01Sep,4-1-4-1
Manchester City,,Bettine.,33,GK,,-,,4-1-4-1
Manchester City,,Donnaru.,26,GK,,43,,4-1-4-1
Manchester City,,Trafford,22,GK,,17,,4-1-4-1
Manchester City,,Wint,18,GK,,-,out27Aug,4-1-4-1
Manchester City,,Brits,18,GK,,1,out27Aug,4-1-4-1
Manchester City,,Naylor,19,DF,,1,out28Jan,4-1-4-1
Manchester City,,Mfuni,17,DF,,2,out29Jan,4-1-4-1
Manchester City,,Stones (c),31,CB,RB,17,,4-1-4-1
Manchester City,,Aké (c),30,CB,LB,29,,4-1-4-1
Manchester City,,Akanji,29,CB,,-,out31Aug,4-1-4-1
Manchester City,,R. Dias (c),28,CB,,33,,4-1-4-1
Manchester City,,Guéhi,24,CB,LB,20,in19Jan,4-1-4-1
Manchester City,,Gvardiol,23,CB,LB,25,,4-1-4-1
Manchester City,,Alleyne,19,CB,,7,in06Jan,4-1-4-1
Manchester City,,Samuel,19,CB,RB,1,out31Aug,4-1-4-1
Manchester City,,Khusanov,21,CB,,37,,4-1-4-1
Manchester City,,Noble,18,CB,,1,out21Jan,4-1-4-1
Manchester City,,Braithw.,17,CB,,1,out25Sep,4-1-4-1
Manchester City,,Aït-Nou.,24,LB,,25,,4-1-4-1
Manchester City,,McFarla.,18,LB,,1,out27Aug,4-1-4-1
Manchester City,,M. Nunes,26,RB,,49,,4-1-4-1
Manchester City,,Lewis,20,RB,DM,19,,4-1-4-1
Manchester City,,Fapetu,17,MF,,1,out27Aug,4-1-4-1
Manchester City,,Gray,19,MF,,-,out29Jan,4-1-4-1
Manchester City,,Samba,16,MF,,-,out15Feb,4-1-4-1
Manchester City,,B. Silva (c),30,AM,RW,50,,4-1-4-1
Manchester City,,Foden,25,AM,,48,,4-1-4-1
Manchester City,,Cherki,21,AM,RW,45,,4-1-4-1
Manchester City,,Mukasa,17,AM,,3,out01Feb,4-1-4-1
Manchester City,,McAidoo,17,AM,,2,out15Feb,4-1-4-1
Manchester City,,Gündoğan,34,BX,,-,out01Sep,4-1-4-1
Manchester City,,Kovačić,31,BX,,7,,4-1-4-1
Manchester City,,Reijnde.,26,BX,,45,,4-1-4-1
Manchester City,,González,23,BX,,37,,4-1-4-1
Manchester City,,O'Reilly,20,BX,LB,53,,4-1-4-1
Manchester City,,Nypan,18,BX,,-,,4-1-4-1
Manchester City,,Phillips,29,DM,,1,out31Jan,4-1-4-1
Manchester City,,Rodri (c),29,DM,,32,,4-1-4-1
Manchester City,,Dada-Ma.,19,DM,CB,1,out27Aug,4-1-4-1
Manchester City,,Bobb,21,FW,,12,out29Jan,4-1-4-1
Manchester City,,Sangaré,18,FW,,1,,4-1-4-1
Manchester City,,Heskey,17,FW,,-,out08Jan,4-1-4-1
Manchester City,,Samba in01Jan,17,LW,,-,out21Jan,4-1-4-1
Manchester City,,Semenyo,25,RW,,25,in09Jan,4-1-4-1
Manchester City,,Doku,23,RW,LW,43,,4-1-4-1
Manchester City,,Håland (c),24,ST,,50,,4-1-4-1
Manchester City,,Marmoush,26,ST,,25,,4-1-4-1
Manchester City,,Oboavwo.,18,ST,RW,1,out01Feb,4-1-4-1
Manchester City,,Heskey out15Jan (c),19,ST,AM,2,,4-1-4-1
Manchester City,,Savinho,21,WF,,31,,4-1-4-1
Manchester City,,Lawrence,19,WF,,1,out08Jan,4-1-4-1
Manchester City,,Warhurst,18,WF,ST,-,out27Aug,4-1-4-1
Manchester City,,Muir,19,WF,,1,out27Aug,4-1-4-1
Manchester Utd,,Heaton,39,GK,,-,,4-2-3-1
Manchester Utd,,Onana,29,GK,,1,out10Sep,4-2-3-1
Manchester Utd,,Bayındır,27,GK,,7,,4-2-3-1
Manchester Utd,,Lammens,22,GK,,33,,4-2-3-1
Manchester Utd,,Maguire (c),32,CB,,26,,4-2-3-1
Manchester Utd,,de Ligt,25,CB,,14,,4-2-3-1
Manchester Utd,,Martínez (c),27,CB,,18,,4-2-3-1
Manchester Utd,,Yoro,19,CB,,32,,4-2-3-1
Manchester Utd,,Fredric.,20,CB,,1,out21Mar,4-2-3-1
Manchester Utd,,Heaven,18,CB,LB,19,,4-2-3-1
Manchester Utd,,Kukonki,17,CB,,-,out05Mar,4-2-3-1
Manchester Utd,,Shaw,29,LB,CB,38,,4-2-3-1
Manchester Utd,,Malacia,25,LB,,1,,4-2-3-1
Manchester Utd,,Dorgu,20,LB,,27,,4-2-3-1
Manchester Utd,,León,18,LB,,-,out31Jan,4-2-3-1
Manchester Utd,,Dalot,26,RB,LB,35,,4-2-3-1
Manchester Utd,,Mazraoui,27,RB,,20,,4-2-3-1
Manchester Utd,,Moorhou.,19,MF,,-,in02Feb,4-2-3-1
Manchester Utd,,Fletcher,18,BX,,3,,4-2-3-1
Manchester Utd,,Mantato,17,MF,,1,out05Jan,4-2-3-1
Manchester Utd,,Thwaites,17,MF,,-,,4-2-3-1
Manchester Utd,,Fernand. (c),30,AM,,38,,4-2-3-1
Manchester Utd,,Mount,26,AM,,21,,4-2-3-1
Manchester Utd,,Mainoo,20,BX,,26,,4-2-3-1
Manchester Utd,,Casemiro,33,DM,,35,,4-2-3-1
Manchester Utd,,Ugarte,24,DM,,21,,4-2-3-1
Manchester Utd,,Mbeumo,25,RW,LW,34,,4-2-3-1
Manchester Utd,,Diallo,22,RW,,34,,4-2-3-1
Manchester Utd,,Lacey,18,RW,,-,,4-2-3-1
Manchester Utd,,M. Cunha,26,ST,AM,35,,4-2-3-1
Manchester Utd,,Zirkzee,24,ST,,15,,4-2-3-1
Manchester Utd,,Šeško,22,ST,,29,,4-2-3-1
Manchester Utd,,Obi,17,ST,,-,,4-2-3-1
Newcastle United,,Ruddy,38,GK,,-,,4-3-3
Newcastle United,,Pope,33,GK,,36,,4-3-3
Newcastle United,,Ramsdale,27,GK,,24,,4-3-3
Newcastle United,,Thompson,20,RB,CB,2,out12Nov,4-3-3
Newcastle United,,Harris,18,GK,,-,in01Jan,4-3-3
Newcastle United,,Harrison,19,AM,,2,out12Nov,4-3-3
Newcastle United,,Taylor,18,GK,,1,out12Nov,4-3-3
Newcastle United,,Bryant,18,DF,,1,out12Nov,4-3-3
Newcastle United,,Burn (c),33,CB,LB,41,,4-3-3
Newcastle United,,Lascell.,31,CB,,2,out01Feb,4-3-3
Newcastle United,,Schär,33,CB,,20,,4-3-3
Newcastle United,,Botman,25,CB,,36,,4-3-3
Newcastle United,,Thiaw,23,CB,,53,,4-3-3
Newcastle United,,McArthur,20,CB,,2,,4-3-3
Newcastle United,,Pivaš,20,CB,,2,out12Nov,4-3-3
Newcastle United,,Heffern. out14Jan (c),20,CB,,2,,4-3-3
Newcastle United,,Hall,20,LB,BX,43,,4-3-3
Newcastle United,,Murphy,21,LB,CB,3,,4-3-3
Newcastle United,,Charlton,18,LB,,1,out12Nov,4-3-3
Newcastle United,,Trippier (c),34,RB,,34,,4-3-3
Newcastle United,,Krafth,30,RB,,3,,4-3-3
Newcastle United,,Livrame.,22,RB,RM,24,,4-3-3
Newcastle United,,Ashby,23,RB,,1,out12Jan,4-3-3
Newcastle United,,Shahar,18,RB,,-,,4-3-3
Newcastle United,,Brayson,18,MF,,-,out12Nov,4-3-3
Newcastle United,,Palmer,19,MF,,-,out12Nov,4-3-3
Newcastle United,,Alabi,15,MF,,1,,4-3-3
Newcastle United,,Joelint.,28,AM,LW,40,,4-3-3
Newcastle United,,Miley,19,AM,,34,,4-3-3
Newcastle United,,Willock,25,BX,,31,,4-3-3
Newcastle United,,Tonali (c),25,BX,,51,,4-3-3
Newcastle United,,Ramsey,24,BX,,35,,4-3-3
Newcastle United,,Harper,19,BX,,1,out03Sep,4-3-3
Newcastle United,,Munda,18,BX,,1,out12Nov,4-3-3
Newcastle United,,Guimarã. (c),27,DM,,40,,4-3-3
Newcastle United,,Bailey,19,DM,,2,out12Nov,4-3-3
Newcastle United,,Osula,21,FW,,23,,4-3-3
Newcastle United,,Park,18,FW,,2,,4-3-3
Newcastle United,,Barnes,27,LW,,53,,4-3-3
Newcastle United,,Fitzger.,18,LW,RW,-,,4-3-3
Newcastle United,,Murphy (c),30,RW,,41,,4-3-3
Newcastle United,,Parkins.,20,RW,ST,1,out08Jan,4-3-3
Newcastle United,,Wissa,28,ST,LW,18,,4-3-3
Newcastle United,,Woltema.,23,ST,,46,,4-3-3
Newcastle United,,Neave,18,ST,,2,,4-3-3
Newcastle United,,Gordon,24,WF,,41,,4-3-3
Newcastle United,,Elanga,23,WF,ST,40,,4-3-3
Nottingham Forest,,Sels (c),33,GK,,38,,4-2-3-1
Nottingham Forest,,Ortega,32,GK,,10,in01Feb,4-2-3-1
Nottingham Forest,,Gunn,29,GK,,1,,4-2-3-1
Nottingham Forest,,Victor,29,GK,,9,,4-2-3-1
Nottingham Forest,,Campbell,19,GK,,1,out31Dec,4-2-3-1
Nottingham Forest,,Bott,20,GK,,-,out31Dec,4-2-3-1
Nottingham Forest,,Willows,19,GK,,-,,4-2-3-1
Nottingham Forest,,Boly,34,CB,,1,out31Dec,4-2-3-1
Nottingham Forest,,Milenko.,27,CB,,53,,4-2-3-1
Nottingham Forest,,Morato,24,CB,,36,,4-2-3-1
Nottingham Forest,,J. Cunha,20,CB,,15,,4-2-3-1
Nottingham Forest,,Abbott,19,CB,DM,11,,4-2-3-1
Nottingham Forest,,Murillo,22,CB,,38,,4-2-3-1
Nottingham Forest,,Hanks,20,CB,,1,,4-2-3-1
Nottingham Forest,,Thompson out29Jan (c),20,CB,DM,1,,4-2-3-1
Nottingham Forest,,Modupe,18,CB,,-,out31Dec,4-2-3-1
Nottingham Forest,,Zinchen.,28,LB,BX,9,out31Jan,4-2-3-1
Nottingham Forest,,Netz,22,LB,LM,6,,4-2-3-1
Nottingham Forest,,Williams (c),24,RB,LB,52,,4-2-3-1
Nottingham Forest,,Savona,22,RB,,20,,4-2-3-1
Nottingham Forest,,Hammond,20,RB,CB,1,out01Feb,4-2-3-1
Nottingham Forest,,Sinclair,18,RB,RM,1,,4-2-3-1
Nottingham Forest,,Berry,19,MF,,1,out25Jan,4-2-3-1
Nottingham Forest,,Newton,19,MF,,1,out10Sep,4-2-3-1
Nottingham Forest,,Smith,17,MF,,1,out31Dec,4-2-3-1
Nottingham Forest,,Nwosu,17,MF,,1,out31Dec,4-2-3-1
Nottingham Forest,,Gibbs-W. (c),25,AM,,48,,4-2-3-1
Nottingham Forest,,Anderson,22,AM,LM,49,,4-2-3-1
Nottingham Forest,,McAtee,22,AM,,20,,4-2-3-1
Nottingham Forest,,Hutchin.,21,AM,RW,37,,4-2-3-1
Nottingham Forest,,Sangaré,27,BX,,38,,4-2-3-1
Nottingham Forest,,Yates (c),27,BX,,30,,4-2-3-1
Nottingham Forest,,D. Luiz,27,BX,,13,out27Jan,4-2-3-1
Nottingham Forest,,Domíngu. (c),27,BX,,35,,4-2-3-1
Nottingham Forest,,Whiteha.,19,BX,,1,,4-2-3-1
Nottingham Forest,,Yaya,18,DM,,-,out31Dec,4-2-3-1
Nottingham Forest,,McClure,18,DM,,1,out31Dec,4-2-3-1
Nottingham Forest,,Moreira,19,RM,RB,-,in14Jan,4-2-3-1
Nottingham Forest,,Thompson,17,LW,,1,out31Dec,4-2-3-1
Nottingham Forest,,Ndoye,24,RW,LW,32,,4-2-3-1
Nottingham Forest,,Wood (c),33,ST,,19,,4-2-3-1
Nottingham Forest,,Awoniyi,27,ST,,11,,4-2-3-1
Nottingham Forest,,Lucca,24,ST,,7,in23Jan,4-2-3-1
Nottingham Forest,,Kalimue.,23,ST,,8,out06Jan,4-2-3-1
Nottingham Forest,,I. Jesus,24,ST,,46,,4-2-3-1
Nottingham Forest,,Sillah,19,ST,,1,,4-2-3-1
Nottingham Forest,,Hudson-.,24,WF,,39,,4-2-3-1
Nottingham Forest,,Bakwa,22,WF,,21,,4-2-3-1
Nottingham Forest,,J. Silva,25,WF,,1,out11Sep,4-2-3-1
Sunderland,,Moore,35,GK,,-,,4-2-3-1
Sunderland,,Patters.,25,GK,,1,out31Jan,4-2-3-1
Sunderland,,Ellborg,22,GK,,4,,4-2-3-1
Sunderland,,Roefs,22,GK,,37,,4-2-3-1
Sunderland,,O'Nien (c),30,CB,DM,11,,4-2-3-1
Sunderland,,Alderete,28,CB,LB,34,,4-2-3-1
Sunderland,,Ballard,25,CB,,29,,4-2-3-1
Sunderland,,Seelt,22,CB,,3,out31Aug,4-2-3-1
Sunderland,,Masuaku,31,LB,LM,4,out26Jan,4-2-3-1
Sunderland,,Mandava,31,LB,,25,,4-2-3-1
Sunderland,,Cirkin,23,LB,,10,,4-2-3-1
Sunderland,,Hjelde,21,LB,CB,-,out01Feb,4-2-3-1
Sunderland,,Mukiele,27,RB,,35,,4-2-3-1
Sunderland,,Geertru.,24,RB,CB,29,,4-2-3-1
Sunderland,,Hume (c),23,RB,,40,,4-2-3-1
Sunderland,,Jones,19,RB,,1,,4-2-3-1
Sunderland,,Aleksić,19,AM,BX,1,,4-2-3-1
Sunderland,,Whittak.,18,AM,,-,,4-2-3-1
Sunderland,,Le Fée,25,BX,,38,,4-2-3-1
Sunderland,,Matete,24,BX,DM,-,out07Jan,4-2-3-1
Sunderland,,Neil out26Jan (c),23,BX,,3,,4-2-3-1
Sunderland,,Rigg,18,BX,RM,18,,4-2-3-1
Sunderland,,Middlem.,20,BX,,-,,4-2-3-1
Sunderland,,Xhaka (c),32,DM,,35,,4-2-3-1
Sunderland,,Diarra,21,DM,,22,,4-2-3-1
Sunderland,,Sadiki,20,DM,RB,35,,4-2-3-1
Sunderland,,Tuterov,20,FW,,-,out15Jan,4-2-3-1
Sunderland,,Abdulla.,21,FW,,-,,4-2-3-1
Sunderland,,Scott,17,LW,AM,-,,4-2-3-1
Sunderland,,Traore,29,RW,,12,,4-2-3-1
Sunderland,,Roberts,28,RW,AM,2,out31Aug,4-2-3-1
Sunderland,,Poveda,25,RW,LW,-,out30Dec,4-2-3-1
Sunderland,,Talbi,20,RW,,30,,4-2-3-1
Sunderland,,Bi,20,RW,,2,in16Jan,4-2-3-1
Sunderland,,Isidor,24,ST,LW,30,,4-2-3-1
Sunderland,,Brobbey,23,ST,,28,,4-2-3-1
Sunderland,,Mayenda,20,ST,RW,20,,4-2-3-1
Sunderland,,Guiu,19,ST,,3,out31Aug,4-2-3-1
Sunderland,,Samuel-.,18,ST,,-,out29Aug,4-2-3-1
Sunderland,,Geragus.,17,ST,,-,,4-2-3-1
Sunderland,,Mundle,22,WF,,15,,4-2-3-1
Sunderland,,Adingra,23,WF,,14,out01Feb,4-2-3-1
Sunderland,,Angulo,22,WF,AM,9,,4-2-3-1
Tottenham Hotspur,,Vicario,28,GK,,44,,4-2-3-1
Tottenham Hotspur,,Austin,26,GK,,-,,4-2-3-1
Tottenham Hotspur,,Maguire,20,GK,,-,out31Dec,4-2-3-1
Tottenham Hotspur,,Gunter,20,GK,,1,out23Jan,4-2-3-1
Tottenham Hotspur,,Kinský,22,GK,,10,,4-2-3-1
Tottenham Hotspur,,Archer,18,GK,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,Arganes.,19,DF,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,Romero (c),27,CB,,33,,4-2-3-1
Tottenham Hotspur,,Danso,26,CB,,30,,4-2-3-1
Tottenham Hotspur,,Drăgușin,23,CB,,9,,4-2-3-1
Tottenham Hotspur,,v. Ven (c),24,CB,,46,,4-2-3-1
Tottenham Hotspur,,Cassano.,21,CB,DM,2,out31Dec,4-2-3-1
Tottenham Hotspur,,Takai,20,CB,,-,out31Dec,4-2-3-1
Tottenham Hotspur,,Vušković,18,CB,,-,,4-2-3-1
Tottenham Hotspur,,Rowswell,18,CB,,2,,4-2-3-1
Tottenham Hotspur,,Hardy,17,CB,,2,,4-2-3-1
Tottenham Hotspur,,Byfield,16,CB,,3,,4-2-3-1
Tottenham Hotspur,,Egan-Ri.,18,CB,,-,out31Dec,4-2-3-1
Tottenham Hotspur,,Davies,32,LB,CB,4,,4-2-3-1
Tottenham Hotspur,,Udogie,22,LB,LM,26,,4-2-3-1
Tottenham Hotspur,,Souza,19,LB,,3,in22Jan,4-2-3-1
Tottenham Hotspur,,Logan,18,LB,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,P. Porro (c),25,RB,RM,47,,4-2-3-1
Tottenham Hotspur,,Spence,24,RB,LB,42,,4-2-3-1
Tottenham Hotspur,,Olusesi,18,MF,,3,,4-2-3-1
Tottenham Hotspur,,Hall,17,MF,,-,,4-2-3-1
Tottenham Hotspur,,Maddison,28,AM,,3,,4-2-3-1
Tottenham Hotspur,,Simons,22,AM,RW,35,,4-2-3-1
Tottenham Hotspur,,Bergvall,19,AM,,29,,4-2-3-1
Tottenham Hotspur,,William.,17,AM,,1,,4-2-3-1
Tottenham Hotspur,,Bentanc.,28,BX,,35,,4-2-3-1
Tottenham Hotspur,,Bissouma,28,BX,,10,,4-2-3-1
Tottenham Hotspur,,Gallagh.,25,BX,,17,in14Jan,4-2-3-1
Tottenham Hotspur,,Sarr,22,BX,,33,,4-2-3-1
Tottenham Hotspur,,Gray,19,BX,DF,34,,4-2-3-1
Tottenham Hotspur,,Kyerema.,20,BX,,1,,4-2-3-1
Tottenham Hotspur,,Byrne,17,BX,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,Palhinha,29,DM,,45,,4-2-3-1
Tottenham Hotspur,,Russell. out31Dec (c),19,DM,,2,,4-2-3-1
Tottenham Hotspur,,Johnson,24,FW,,18,,4-2-3-1
Tottenham Hotspur,,Black,19,FW,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,Solomon,25,LW,AM,-,out31Aug,4-2-3-1
Tottenham Hotspur,,Thompson,17,LW,,2,,4-2-3-1
Tottenham Hotspur,,Solanke,27,ST,,18,,4-2-3-1
Tottenham Hotspur,,Richarl.,28,ST,LW,39,,4-2-3-1
Tottenham Hotspur,,K. Muani,26,ST,RW,36,,4-2-3-1
Tottenham Hotspur,,Tel,20,ST,WF,34,,4-2-3-1
Tottenham Hotspur,,Scarlett,21,ST,,2,,4-2-3-1
Tottenham Hotspur,,Wilson,18,ST,,-,in01Feb,4-2-3-1
Tottenham Hotspur,,Elliott.,17,ST,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,Lehane,18,ST,,1,out31Dec,4-2-3-1
Tottenham Hotspur,,Kudus,24,WF,AM,27,,4-2-3-1
Tottenham Hotspur,,Odobert,20,WF,,25,,4-2-3-1
Tottenham Hotspur,,Irow,19,WF,ST,1,out07Jan,4-2-3-1
Tottenham Hotspur,,Akhamri.,19,WF,,2,out21Jan,4-2-3-1
West Ham United,,Fabiańs.,40,GK,,-,,4-2-3-1
West Ham United,,Aréola,32,GK,,24,,4-2-3-1
West Ham United,,Hermans.,24,GK,,19,,4-2-3-1
West Ham United,,Wooster,20,GK,,-,,4-2-3-1
West Ham United,,Herrick,19,GK,,2,out10Dec,4-2-3-1
West Ham United,,Mayers,18,DF,,8,,4-2-3-1
West Ham United,,Golambe. (c),17,DF,,1,,4-2-3-1
West Ham United,,Disasi,27,CB,,16,in02Feb,4-2-3-1
West Ham United,,Santos,27,CB,LB,4,out26Jan,4-2-3-1
West Ham United,,Mavropa. (c),27,CB,,34,,4-2-3-1
West Ham United,,Aguerd,29,CB,,3,out31Aug,4-2-3-1
West Ham United,,Todibo,25,CB,,25,,4-2-3-1
West Ham United,,Kilman,28,CB,,24,,4-2-3-1
West Ham United,,Briggs,19,CB,,2,,4-2-3-1
West Ham United,,Colau,19,CB,,-,,4-2-3-1
West Ham United,,Oyebade,18,CB,,2,,4-2-3-1
West Ham United,,Scarles,19,LB,LM,14,,4-2-3-1
West Ham United,,Diouf,20,LB,LM,34,,4-2-3-1
West Ham United,,Walker-.,28,RB,LB,25,,4-2-3-1
West Ham United,,Wan-Bis.,27,RB,,26,,4-2-3-1
West Ham United,,Medine,18,RB,,1,,4-2-3-1
West Ham United,,Lamadrid,21,MF,,1,in22Jan,4-2-3-1
West Ham United,,Battrum (c),19,MF,,2,,4-2-3-1
West Ham United,,Akpata,18,MF,,-,,4-2-3-1
West Ham United,,Paquetá,27,AM,,19,out27Jan,4-2-3-1
West Ham United,,Earthy,20,AM,,2,out08Jan,4-2-3-1
West Ham United,,Ward-Pr.,30,BX,RM,6,out27Jan,4-2-3-1
West Ham United,,Irving,25,BX,AM,6,out17Jan,4-2-3-1
West Ham United,,Fernand.,20,BX,,38,,4-2-3-1
West Ham United,,Orford,19,BX,,1,out31Aug,4-2-3-1
West Ham United,,Kanté,19,BX,,11,,4-2-3-1
West Ham United,,Caliste,18,BX,,2,,4-2-3-1
West Ham United,,Fearon,18,BX,,1,,4-2-3-1
West Ham United,,Rodrígu.,31,DM,,6,,4-2-3-1
West Ham United,,Souček,30,DM,,39,,4-2-3-1
