squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Burnley,2025-10-18,Leeds United,home,4-2-3-1,True,19,Zian Flemming,F,9,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,True,11,Jaidon Anthony,AM-L,11,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,True,7,Jacob Bruun Larsen,AM-R,7,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,10,Marcus Edwards,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,35,Ashley Barnes,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,29,Josh Laurent,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,13,Max Weiß,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,23,Lucas Pires,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,17,Loum Tchaouna,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,28,Hannibal Mejbri,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,27,Armando Broja,SUB,0,740667
Burnley,2025-10-18,Leeds United,home,4-2-3-1,False,18,Hjalmar Ekdal,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,26,Karl Darlow,G,1,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,5,Pascal Struijk,CD-L,6,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,6,Joe Rodon,CD-R,5,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,3,Gabriel Gudmundsson,LB,3,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,2,Jayden Bogle,RB,2,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,4,Ethan Ampadu,CM,4,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,18,Anton Stach,LM,8,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,8,Sean Longstaff,RM,7,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,9,Dominic Calvert-Lewin,F,9,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,20,Jack Harrison,LF,11,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,True,11,Brenden Aaronson,RF,10,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,24,James Justin,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,22,Ao Tanaka,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,10,Joël Piroe,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,44,Ilia Gruev,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,14,Lukas Nmecha,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,1,Lucas Perri,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,15,Jaka Bijol,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,23,Sebastiaan Bornauw,SUB,0,740667
Leeds United,2025-10-18,Burnley,away,4-3-3,False,7,Daniel James,SUB,0,740667
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,1,Dean Henderson,G,1,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,5,Maxence Lacroix,CD,5,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,6,Marc Guéhi,CD-L,4,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,26,Chris Richards,CD-R,6,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,20,Adam Wharton,CM-L,8,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,18,Daichi Kamada,CM-R,7,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,3,Tyrick Mitchell,LM,3,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,2,Daniel Muñoz,RM,2,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,14,Jean-Philippe Mateta,F,9,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,10,Yéremy Pino,CF-L,11,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,True,7,Ismaïla Sarr,CF-R,10,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,23,Jaydee Canvot,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,44,Walter Benítez,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,19,Will Hughes,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,9,Eddie Nketiah,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,24,Borna Sosa,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,17,Nathaniel Clyne,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,8,Jefferson Lerma,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,21,Romain Esse,SUB,0,740668
Crystal Palace,2025-10-18,Bournemouth,home,3-4-2-1,False,55,Justin Devenny,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,1,Djordje Petrovic,G,1,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,5,Marcos Senesi,CD-L,6,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,18,Bafodé Diakité,CD-R,5,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,3,Adrien Truffert,LB,3,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,20,Álex Jiménez,RB,2,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,19,Justin Kluivert,AM,10,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,12,Tyler Adams,LM,4,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,8,Alex Scott,RM,8,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,22,Junior Kroupi,F,9,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,24,Antoine Semenyo,AM-L,11,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,True,16,Marcus Tavernier,AM-R,7,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,2,Julián Araujo,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,10,Ryan Christie,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,4,Lewis Cook,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,21,Amine Adli,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,15,Adam Smith,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,44,Veljko Milosavljevic,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,11,Ben Gannon-Doak,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,23,James Hill,SUB,0,740668
Bournemouth,2025-10-18,Crystal Palace,away,4-2-3-1,False,40,William Dennis,SUB,0,740668
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,25,Gianluigi Donnarumma,G,1,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,6,Nathan Aké,CD-L,6,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,3,Rúben Dias,CD-R,5,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,14,Nico González,DM,4,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,33,Nico O'Reilly,LB,3,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,27,Matheus Nunes,RB,2,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,47,Phil Foden,CM-L,10,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,4,Tijjani Reijnders,CM-R,8,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,11,Jérémy Doku,LM,11,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,26,Savinho,RM,7,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,True,9,Erling Haaland,F,9,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,52,Oscar Bobb,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,82,Rico Lewis,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,8,Mateo Kovacic,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,1,James Trafford,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,10,Rayan Cherki,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,20,Bernardo Silva,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,5,John Stones,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,24,Josko Gvardiol,SUB,0,740671
Manchester City,2025-10-18,Everton,home,4-1-4-1,False,7,Omar Marmoush,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,1,Jordan Pickford,G,1,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,5,Michael Keane,CD-L,6,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,6,James Tarkowski,CD-R,5,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,16,Vitaliy Mykolenko,LB,3,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,15,Jake O'Brien,RB,2,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,22,Kiernan Dewsbury-Hall,AM,10,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,27,Idrissa Gueye,LM,4,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,37,James Garner,RM,8,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,9,Beto ,F,9,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,24,Carlos Alcaraz,AM-L,11,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,True,10,Iliman Ndiaye,AM-R,7,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,39,Adam Aznou,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,31,Tom King,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,20,Tyler Dibling,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,12,Mark Travers,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,11,Thierno Barry,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,34,Merlin Röhl,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,7,Dwight McNeil,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,23,Seamus Coleman,SUB,0,740671
Everton,2025-10-18,Manchester City,away,4-2-3-1,False,42,Tim Iroegbunam,SUB,0,740671
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,22,Robin Roefs,G,1,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,15,Omar Alderete,CD-L,6,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,5,Danny Ballard,CD-R,5,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,32,Trai Hume,LB,3,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,20,Nordi Mukiele,RB,2,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,11,Chris Rigg,AM,10,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,27,Noah Sadiki,LM,4,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,34,Granit Xhaka,RM,8,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,18,Wilson Isidor,F,9,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,28,Enzo Le Fée,AM-L,11,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,True,25,Bertrand Traoré,AM-R,7,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,7,Chemsdine Talbi,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,12,Eliezer Mayenda,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,1,Anthony Patterson,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,13,Luke O'Nien,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,6,Lutsharel Geertruida,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,26,Arthur Masuaku,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,4,Daniel Neil,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,24,Simon Adingra,SUB,0,740673
Sunderland,2025-10-18,Wolves,home,4-2-3-1,False,9,Brian Brobbey,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,31,Sam Johnstone,G,1,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,37,Ladislav Krejcí,CD-L,6,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,4,Santiago Bueno,CD-R,5,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,3,Hugo Bueno,LB,3,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,2,Matt Doherty,RB,2,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,7,André ,CM,4,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,8,João Gomes,LM,8,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,5,Marshall Munetsi,RM,7,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,9,Jørgen Strand Larsen,F,9,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,21,Rodrigo Gomes,LF,11,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,True,10,Jhon Arias,RF,10,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,14,Tolu Arokodare,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,15,Yerson Mosquera,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,6,David Møller Wolfe,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,12,Emmanuel Agbadou,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,24,Toti Gomes,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,38,Jackson Tchatchoua,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,26,Ki-Jana Hoever,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,1,José Sá,SUB,0,740673
Wolves,2025-10-18,Sunderland,away,4-3-3,False,28,Fernando López,SUB,0,740673
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,1,Bernd Leno,G,1,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,15,Jorge Cuenca,CD-L,6,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,5,Joachim Andersen,CD-R,5,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,30,Ryan Sessegnon,LB,3,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,21,Timothy Castagne,RB,2,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,24,Josh King,AM,10,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,10,Tom Cairney,LM,4,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,16,Sander Berge,RM,8,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,7,Raúl Jiménez,F,9,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,17,Alex Iwobi,AM-L,11,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,True,8,Harry Wilson,AM-R,7,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,32,Emile Smith Rowe,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,3,Calvin Bassey,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,22,Kevin,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,11,Adama Traoré,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,18,Jonah Kusi-Asare,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,23,Benjamin Lecomte,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,6,Harrison Reed,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,2,Kenny Tete,SUB,0,740669
Fulham,2025-10-18,Arsenal,home,4-2-3-1,False,31,Issa Diop,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,1,David Raya,G,1,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,6,Gabriel Magalhães,CD-L,6,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,2,William Saliba,CD-R,5,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,33,Riccardo Calafiori,LB,3,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,12,Jurriën Timber,RB,2,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,36,Martín Zubimendi,CM,4,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,41,Declan Rice,LM,8,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,10,Eberechi Eze,RM,7,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,14,Viktor Gyökeres,F,9,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,19,Leandro Trossard,LF,11,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,True,7,Bukayo Saka,RF,10,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,13,Kepa Arrizabalaga,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,22,Ethan Nwaneri,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,11,Gabriel Martinelli,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,49,Myles Lewis-Skelly,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,3,Cristhian Mosquera,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,56,Max Dowman,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,4,Ben White,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,23,Mikel Merino,SUB,0,740669
Arsenal,2025-10-18,Fulham,away,4-3-3,False,16,Christian Nørgaard,SUB,0,740669
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,1,Guglielmo Vicario,G,1,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,37,Micky van de Ven,CD-L,6,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,4,Kevin Danso,CD-R,5,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,24,Djed Spence,LB,3,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,23,Pedro Porro,RB,2,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,7,Xavi Simons,AM,10,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,30,Rodrigo Bentancur,LM,4,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,6,João Palhinha,RM,8,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,11,Mathys Tel,F,9,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,28,Wilson Odobert,AM-L,11,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,True,20,Mohammed Kudus,AM-R,7,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,14,Archie Gray,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,9,Richarlison,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,67,Jun'Ai Byfield,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,22,Brennan Johnson,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,39,Randal Kolo Muani,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,15,Lucas Bergvall,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,29,Pape Matar Sarr,SUB,0,740674
Tottenham Hotspur,2025-10-19,Aston Villa,home,4-2-3-1,False,31,Antonín Kinsky,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,23,Emiliano Martínez,G,1,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,14,Pau Torres,CD-L,6,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,4,Ezri Konsa,CD-R,5,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,12,Lucas Digne,LB,3,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,2,Matty Cash,RB,2,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,27,Morgan Rogers,AM,10,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,24,Amadou Onana,LM,4,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,44,Boubacar Kamara,RM,8,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,17,Donyell Malen,F,9,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,7,John McGinn,AM-L,11,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,True,29,Evann Guessand,AM-R,7,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,9,Harvey Elliott,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,6,Ross Barkley,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,22,Ian Maatsen,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,19,Jadon Sancho,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,10,Emiliano Buendía,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,40,Marco Bizot,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,26,Lamare Bogarde,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,3,Victor Lindelöf,SUB,0,740674
Aston Villa,2025-10-19,Tottenham Hotspur,away,4-2-3-1,False,11,Ollie Watkins,SUB,0,740674
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,25,Giorgi Mamardashvili,G,1,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,4,Virgil van Dijk,CD-L,6,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,5,Ibrahima Konaté,CD-R,5,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,6,Milos Kerkez,LB,3,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,12,Conor Bradley,RB,2,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,8,Dominik Szoboszlai,AM,10,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,10,Alexis Mac Allister,LM,4,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,38,Ryan Gravenberch,RM,8,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,9,Alexander Isak,F,9,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,18,Cody Gakpo,AM-L,11,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,True,11,Mohamed Salah,AM-R,7,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,73,Rio Ngumoha,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,28,Freddie Woodman,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,30,Jeremie Frimpong,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,17,Curtis Jones,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,7,Florian Wirtz,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,22,Hugo Ekitike,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,2,Joe Gomez,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,26,Andy Robertson,SUB,0,740670
Liverpool,2025-10-19,Manchester Utd,home,4-2-3-1,False,14,Federico Chiesa,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,31,Senne Lammens,G,1,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,5,Harry Maguire,CD,5,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,23,Luke Shaw,CD-L,4,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,4,Matthijs de Ligt,CD-R,6,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,8,Bruno Fernandes,CM-L,8,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,18,Casemiro,CM-R,7,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,2,Diogo Dalot,LM,3,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,16,Amad Diallo,RM,2,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,10,Matheus Cunha,F,9,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,7,Mason Mount,CF-L,11,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,True,19,Bryan Mbeumo,CF-R,10,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,26,Ayden Heaven,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,11,Joshua Zirkzee,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,25,Manuel Ugarte,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,13,Patrick Dorgu,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,15,Leny Yoro,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,1,Altay Bayindir,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,3,Noussair Mazraoui,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,37,Kobbie Mainoo,SUB,0,740670
Manchester Utd,2025-10-19,Liverpool,away,3-4-2-1,False,30,Benjamin Sesko,SUB,0,740670
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,23,Alphonse Areola,G,1,740675
